Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
7198, 2018/12/25, 06:08:40,43.330051,-117.108559,1151.549927,576,313,5.318192, 00(00000000),37, CC,38,0,2304,134283298,  ----X--- -------X -------- --X---X-
7199, 2018/12/25, 06:21:55,43.330101,-117.108482,1136.719971,0,3,8.27578, 00(00000000),19, CA, 3C,0,1072,134283302,  ----X--- -------X -------- --X--XX-
7200, 2018/12/25, 06:35:07,43.330166,-117.10865,1128.079956,0,92,15.372421, 00(00000000),17, B8, 3C,0,1088,134283302,  ----X--- -------X -------- --X--XX-
7201, 2018/12/25, 06:46:37,43.330078,-117.108528,1129.789917,0,10,13.88049, 00(00000000),19, A7, 3C,0,1392,134283302,  ----X--- -------X -------- --X--XX-
7202, 2018/12/25, 06:58:04,43.330051,-117.108429,1144.75,0,240,8.554164, 00(00000000),15, A6, 3C,0,1808,134283302,  ----X--- -------X -------- --X--XX-
7203, 2018/12/25, 07:08:58,43.329796,-117.108192,1148.219971,0,321,34.258486, 00(00000000),20, A6, 3C,0,1744,134283302,  ----X--- -------X -------- --X--XX-
7204, 2018/12/25, 07:19:51,43.329853,-117.108284,1145.969971,1584,59,9.763223, 00(00000000),20, A9, 3C,0,2816,134283302,  ----X--- -------X -------- --X--XX-
7205, 2018/12/25, 07:32:05,43.330269,-117.108292,1142.359985,0,0,46.239191, 00(00000000),37, A8,42,0,3664,8454182,  -------- X------X -------- --X--XX-
7206, 2018/12/25, 07:46:38,43.330254,-117.1082,1145.75,720,320,7.597074, 00(00000000),37,98,32,0,4112,8454178,  -------- X------X -------- --X---X-
7207, 2018/12/25, 08:03:04,43.329838,-117.108315,1142.189941,648,333,47.152572, 00(00000000),47, B6,32,0,7232,8454178,  -------- X------X -------- --X---X-
7208, 2018/12/25, 08:22:02,43.329823,-117.108414,1146.049927,0,185,8.1998, 00(00000000),24, B7,42,0,1504,277151794,  ---X---- X----X-X -------- --XX--X-
7209, 2018/12/25, 08:40:14,43.329819,-117.108498,1141.880005,0,144,6.801374, 00(00000000),13, B8, 3C,0,736,277151794,  ---X---- X----X-X -------- --XX--X-
7210, 2018/12/25, 08:49:42,43.329792,-117.108475,1147.23999,0,4,3.499092, 00(00000000),10, B8, 3C,0,576,277086258,  ---X---- X----X-- -------- --XX--X-
7211, 2018/12/25, 08:59:18,43.329773,-117.108459,1151.910034,0,286,2.453849, 00(00000000),18, A8, 3C,0,656,277086258,  ---X---- X----X-- -------- --XX--X-
7212, 2018/12/25, 09:11:06,43.329781,-117.108498,1154.319946,0,191,3.200018, 00(00000000),11, A8, 3C,0,752,277086258,  ---X---- X----X-- -------- --XX--X-
7213, 2018/12/25, 09:20:36,43.32972,-117.108582,1140.73999,0,263,9.598933, 00(00000000),13,97, 3C,0,880,277086258,  ---X---- X----X-- -------- --XX--X-
7214, 2018/12/25, 09:30:16,43.329796,-117.108528,1138.76001,0,100,9.519969, 00(00000000),20,96, 3C,0,976,268697650,  ---X---- -----X-- -------- --XX--X-
7215, 2018/12/25, 09:40:25,43.329796,-117.108398,1154.5,0,262,10.490757, 00(00000000),16,96, 3C,0,1168,268697650,  ---X---- -----X-- -------- --XX--X-
7216, 2018/12/25, 09:50:07,43.329708,-117.108482,1150.289917,252,357,11.885238, 00(00000000),23, B7,32,0,1584,268435506,  ---X---- -------- -------- --XX--X-
7217, 2018/12/25, 10:00:27,43.329769,-117.10849,1140.609985,216,258,6.814798, 00(00000000),23, C7,32,0,1840,268435506,  ---X---- -------- -------- --XX--X-
7218, 2018/12/25, 10:11:59,43.329815,-117.10833,1158.219971,324,52,13.922975, 00(00000000),25, B8,36,0,2048,268435506,  ---X---- -------- -------- --XX--X-
7219, 2018/12/25, 10:24:25,43.329659,-117.108467,1150.400024,1980,4,20.635836, 00(00000000),45, A6, 3A,0,2800,1343225906,  -X-X---- ---X---- -------- --XX--X-
7220, 2018/12/25, 10:40:30,43.330002,-117.108444,1163.439941,0,195,38.220611, 00(00000000),19, B7, 3C,0,2240,1343225874,  -X-X---- ---X---- -------- ---X--X-
7221, 2018/12/25, 10:56:00,43.329914,-117.10836,1138.150024,1584,122,11.885225, 00(00000000),20, B5, 3C,0,1920,1343225874,  -X-X---- ---X---- -------- ---X--X-
7222, 2018/12/25, 11:09:46,43.329956,-117.108444,1151.939941,0,159,8.237077, 00(00000000),20, C7, 3C,0,2736,1343225874,  -X-X---- ---X---- -------- ---X--X-
7223, 2018/12/25, 11:23:32,43.329899,-117.108475,1148.51001,0,354,6.824663, 00(00000000),20, C6, 3C,0,6176,1343225874,  -X-X---- ---X---- -------- ---X--X-
7224, 2018/12/25, 11:36:56,43.329868,-117.108437,1143.5,0,350,4.586453, 00(00000000),35, B6, 3C,0,3104,303038482,  ---X--X- ---X---- -------- ---X--X-
7225, 2018/12/25, 11:51:39,43.329906,-117.108437,1150.780029,0,249,4.24175, 00(00000000),9, A8, 3C,0,1968,303038482,  ---X--X- ---X---- -------- ---X--X-
7226, 2018/12/25, 12:01:32,43.329834,-117.108459,1129.900024,612,48,8.269223, 00(00000000),36, B9, 3C,0,1888,51417106,  ------XX ---X---- X--X---- ---X--X-
7227, 2018/12/25, 12:15:48,43.329861,-117.108429,1157.069946,0,215,3.861263, 00(00000000),20, A9, 3C,0,912,51417106,  ------XX ---X---- X--X---- ---X--X-
7228, 2018/12/25, 12:29:59,43.32991,-117.108459,1151.47998,0,176,6.041546, 00(00000000),16, B9, 3C,0,928,51417104,  ------XX ---X---- X--X---- ---X----
7229, 2018/12/25, 12:41:52,43.329815,-117.10836,1148.630005,0,331,13.297015, 00(00000000),18, A8, 3C,0,1216,51417104,  ------XX ---X---- X--X---- ---X----
7230, 2018/12/25, 12:53:54,43.329742,-117.108406,1143.150024,1620,164,8.869167, 00(00000000),26, A6,36,0,3280,34639888,  ------X- ---X---- X--X---- ---X----
7231, 2018/12/25, 13:06:22,43.329803,-117.108505,1139.339966,0,339,10.50803, 00(00000000),17, A7, 3C,0,1184,34639888,  ------X- ---X---- X--X---- ---X----
7232, 2018/12/25, 13:18:53,43.329891,-117.108482,1141.069946,0,19,9.930124, 00(00000000),21, A8, 3C,0,4544,34639888,  ------X- ---X---- X--X---- ---X----
7233, 2018/12/25, 13:30:47,43.3298,-117.108444,1146.469971,0,282,10.637521, 00(00000000),19, A7, 3C,0,3136,34639888,  ------X- ---X---- X--X---- ---X----
7234, 2018/12/25, 13:43:31,43.329857,-117.108467,1145.77002,504,296,6.626488, 00(00000000),31, A8, 3E,0,2416,303092224,  ---X--X- ---X---- XX-X--X- --------
7235, 2018/12/25, 13:56:33,43.329784,-117.108429,1139.429932,0,147,8.629781, 00(00000000),11, A6, 3C,0,960,303092224,  ---X--X- ---X---- XX-X--X- --------
7236, 2018/12/25, 14:06:15,43.329918,-117.108505,1155.109985,0,338,16.077593, 00(00000000),21, B5, 3C,0,800,269537792,  ---X---- ---X---- XX-X--X- --------
7237, 2018/12/25, 14:17:35,43.329788,-117.108421,1143.459961,0,123,15.939615, 00(00000000),13, B4, 3C,0,1040,269537792,  ---X---- ---X---- XX-X--X- --------
7238, 2018/12/25, 14:27:20,43.329803,-117.108482,1153.179932,0,98,5.220254, 00(00000000),20, B8, 3C,0,1568,269537792,  ---X---- ---X---- XX-X--X- --------
7239, 2018/12/25, 14:37:35,43.329811,-117.108498,1146.109985,0,0,1.497653, 00(00000000),16, B0, 3C,0,672,269537792,  ---X---- ---X---- XX-X--X- --------
7240, 2018/12/25, 14:48:27,43.329811,-117.108536,1150.569946,0,152,3.085516, 00(00000000),20, B6, 3C,0,4832,1102336,  -------- ---X---- XX-X--X- --------
7241, 2018/12/25, 14:59:19,43.329803,-117.108521,1153.939941,0,328,1.497653, 00(00000000),20, A7, 3C,0,4288,1102336,  -------- ---X---- XX-X--X- --------
7242, 2018/12/25, 15:10:49,43.329887,-117.108559,1151.880005,108,348,9.828724, 00(00000000),25, A7,36,0,2752,1098240,  -------- ---X---- XX----X- --------
7243, 2018/12/25, 15:23:17,43.329723,-117.10907,1046.949951,540,94,45.190321, 00(00000000),81, A5,32,0,5584,9454080,  -------- X--X---- -X----X- --------
7244, 2018/12/25, 15:44:25,43.329731,-117.108475,1159.650024,180,345,48.141591, 00(00000000),38,95,36,0,4416,9462272,  -------- X--X---- -XX---X- --------
7245, 2018/12/25, 16:07:37,43.329708,-117.108353,1150.890015,0,292,10.196399, 00(00000000),18,96, 3C,0,1104,9462272,  -------- X--X---- -XX---X- --------
7246, 2018/12/25, 16:27:01,43.329742,-117.108398,1152.089966,792,146,5.318205, 00(00000000),37, B5,36,0,2432,9446016,  -------- X--X---- --X---X- X-------
7247, 2018/12/25, 16:46:37,43.329617,-117.10807,1141.98999,0,197,30.001169, 00(00000000),14, B6, 3C,0,848,9446016,  -------- X--X---- --X---X- X-------
7248, 2018/12/25, 16:56:15,43.329788,-117.108574,1144.880005,0,185,44.979872, 00(00000000),16, B8, 3C,0,1168,9446016,  -------- X--X---- --X---X- X-------
7249, 2018/12/25, 17:10:34,43.329803,-117.108597,1145.329956,0,162,2.511203, 00(00000000),14, B5, 3C,0,624,9446016,  -------- X--X---- --X---X- X-------
7250, 2018/12/25, 17:20:59,43.330074,-117.105385,1145.299927,3924,93,261.539644, 00(00000000),63, B8,32,0,5312,8397440,  -------- X------- --X---X- X-------
7251, 2018/12/25, 17:41:04,43.330639,-117.105293,1137.650024,1872,294,63.213139, 00(00000000),49, B7,32,0,2640,8397440,  -------- X------- --X---X- X-------
7252, 2018/12/25, 18:03:56,43.330345,-117.105156,1137.939941,612,113,34.498603, 00(00000000),37, BB, 3C,0,3040,8837,  -------- -------- --X---X- X----X-X
7253, 2018/12/25, 18:25:18,43.330719,-117.104805,1167.089966,0,121,50.33669, 00(00000000),21, B8, 3C,0,3040,8837,  -------- -------- --X---X- X----X-X
7254, 2018/12/25, 18:45:21,43.330925,-117.105453,1146.359985,1332,27,57.236056, 00(00000000),49, B9,32,0,6720,8709,  -------- -------- --X---X- -----X-X
7255, 2018/12/25, 19:05:42,43.330658,-117.105553,1134.309937,432,20,30.756878, 00(00000000),31, B8, 3A,0,2768,8709,  -------- -------- --X---X- -----X-X
7256, 2018/12/25, 19:27:10,43.330677,-117.10553,1142.27002,2340,155,2.815202, 00(00000000),26, B5,32,0,2272,8709,  -------- -------- --X---X- -----X-X
7257, 2018/12/25, 19:47:40,43.330791,-117.10556,1148.390015,1152,180,12.96244, 00(00000000),72, B8,32,0,3008,16785413,  -------X -------- --X----- -----X-X
7258, 2018/12/25, 20:14:24,43.330223,-117.10807,1138.069946,1224,143,212.634662, 00(00000000),24, A7,36,0,2112,16785413,  -------X -------- --X----- -----X-X
7259, 2018/12/25, 20:38:20,43.330231,-117.107529,1156.719971,360,332,43.822239, 00(00000000),39, C8, 3C,0,1920,1094754309,  -X-----X -X------ X-X----- -----X-X
7260, 2018/12/25, 20:59:34,43.330189,-117.105667,1153.049927,0,330,150.644467, 00(00000000),17, C8, 3C,0,688,1077977125,  -X------ -X------ X-X----- --X--X-X
7261, 2018/12/25, 21:18:56,43.330261,-117.104782,1140.459961,0,279,72.035739, 00(00000000),10, C9, 3C,0,912,1077977125,  -X------ -X------ X-X----- --X--X-X
7262, 2018/12/25, 21:28:24,43.330345,-117.104813,1145.910034,0,323,9.652791, 00(00000000),10, C9, 3C,0,928,1077977125,  -X------ -X------ X-X----- --X--X-X
7263, 2018/12/25, 21:37:57,43.33049,-117.104446,1143.030029,2448,295,33.72231, 00(00000000),13, C9, 3C,0,672,1077977125,  -X------ -X------ X-X----- --X--X-X
7264, 2018/12/25, 21:47:35,43.330799,-117.105064,1139.359985,0,204,60.654362, 00(00000000),18, B0, 3C,0,768,1077977124,  -X------ -X------ X-X----- --X--X--
7265, 2018/12/25, 21:59:01,43.330666,-117.105545,1140.099976,0,147,41.615161, 00(00000000),21, C7, 3C,0,1408,1077968932,  -X------ -X------ X------- --X--X--
7266, 2018/12/25, 22:09:49,43.330708,-117.105476,1140.939941,0,211,7.253695, 00(00000000),19, C7, 3C,0,1856,1077968932,  -X------ -X------ X------- --X--X--
7267, 2018/12/25, 22:20:35,43.330894,-117.105568,1145.569946,0,348,22.064322, 00(00000000),16, C9, 3C,0,1152,1077968932,  -X------ -X------ X------- --X--X--
7268, 2018/12/25, 22:30:16,43.330643,-117.105568,1139.47998,0,183,27.995549, 00(00000000),19, B7, 3C,0,1232,1077968932,  -X------ -X------ X------- --X--X--
7269, 2018/12/25, 22:39:52,43.329792,-117.108223,1145.969971,0,353,234.659812, 00(00000000),14, B9, 3C,0,1120,1077968932,  -X------ -X------ X------- --X--X--
7270, 2018/12/25, 22:49:48,43.3298,-117.108292,1148.799927,756,177,5.618348, 00(00000000),33, BA,34,0,2144,4227108,  -------- -X------ X------- --X--X--
7271, 2018/12/25, 23:01:56,43.329674,-117.108322,1141.77002,432,98,14.213753, 00(00000000),25, C7,36,0,2240,4227108,  -------- -X------ X------- --X--X--
7272, 2018/12/25, 23:16:29,43.329346,-117.108582,1142.76001,2016,176,42.082645, 00(00000000),66, CB,32,0,5120,4227204,  -------- -X------ X------- X----X--
7273, 2018/12/25, 23:36:25,43.329082,-117.108543,1141.48999,1008,121,29.430269, 00(00000000),39, A9,38,0,2288,541098372,  --X----- -X------ X------X X----X--
7274, 2018/12/25, 23:58:12,43.328941,-117.108307,1147.780029,0,23,24.744508, 00(00000000),16, BA, 3C,0,1088,541098372,  --X----- -X------ X------X X----X--
7275, 2018/12/26, 00:17:09,43.329136,-117.108307,1149.429932,936,242,21.632924, 00(00000000),92, CA, 3A,0,2656,671089024,  --X-X--- -------- -------X X-------
7276, 2018/12/26, 00:43:34,43.329449,-117.107971,1140.98999,1116,333,44.125784, 00(00000000),23, A8,34,0,2240,671089024,  --X-X--- -------- -------X X-------
7277, 2018/12/26, 01:09:23,43.329536,-117.108231,1153.660034,3132,345,23.138892, 00(00000000),24, AA,32,0,1728,671089024,  --X-X--- -------- -------X X-------
7278, 2018/12/26, 01:30:05,43.329826,-117.108452,1160.179932,0,209,36.871552, 00(00000000),28, B8, 3C,0,1440,738197888,  --X-XX-- -------- -------X X-------
7279, 2018/12/26, 01:51:14,43.329845,-117.108551,1116.199951,0,187,8.297953, 00(00000000),21, C9, 3C,0,1072,738197888,  --X-XX-- -------- -------X X-------
7280, 2018/12/26, 02:09:30,43.329807,-117.108574,1131.75,0,313,4.628152, 00(00000000),21, C7, 3C,0,1296,738197888,  --X-XX-- -------- -------X X-------
7281, 2018/12/26, 02:25:26,43.329853,-117.108337,1146.23999,0,108,19.795792, 00(00000000),19, C9, 3C,0,1776,738197888,  --X-XX-- -------- -------X X-------
7282, 2018/12/26, 02:40:08,43.329926,-117.108521,1153.02002,0,215,16.861268, 00(00000000),15, CB, 3C,0,1104,738197888,  --X-XX-- -------- -------X X-------
7283, 2018/12/26, 02:54:31,43.329918,-117.108582,1134.839966,252,79,5.009177, 00(00000000),31, CA, 3E,0,1472,671094225,  --X-X--- -------- ---X-X-X XX-X---X
7284, 2018/12/26, 03:07:33,43.329933,-117.108566,1141.209961,0,247,2.098106, 00(00000000),14, C0, 3C,0,608,671089857,  --X-X--- -------- -----X-- XX-----X
7285, 2018/12/26, 03:17:12,43.32991,-117.108543,1133.130005,0,201,3.14716, 00(00000000),21, C8, 3C,0,1648,671093953,  --X-X--- -------- ---X-X-- XX-----X
7286, 2018/12/26, 03:29:11,43.329899,-117.108589,1146.459961,0,204,3.915184, 00(00000000),21, C8, 3C,0,1184,671093953,  --X-X--- -------- ---X-X-- XX-----X
7287, 2018/12/26, 03:40:58,43.329926,-117.108543,1146.089966,0,199,4.746118, 00(00000000),9, B9, 3C,0,1136,671093953,  --X-X--- -------- ---X-X-- XX-----X
7288, 2018/12/26, 03:50:35,43.329941,-117.108597,1136.709961,0,124,4.640982, 00(00000000),18, B8, 3C,0,1312,671093953,  --X-X--- -------- ---X-X-- XX-----X
7289, 2018/12/26, 04:00:15,43.329926,-117.108551,1145.169922,0,191,4.072852, 00(00000000),21, B9, 3C,0,976,671093825,  --X-X--- -------- ---X-X-- -X-----X
7290, 2018/12/26, 04:10:56,43.329922,-117.108521,1144.47998,0,286,2.504588, 00(00000000),14, A8, 3C,0,960,671093825,  --X-X--- -------- ---X-X-- -X-----X
7291, 2018/12/26, 04:20:34,43.329926,-117.108559,1131.160034,0,2,3.11453, 00(00000000),20, A9, 3C,0,992,671093825,  --X-X--- -------- ---X-X-- -X-----X
7292, 2018/12/26, 04:30:47,43.329933,-117.108475,1147.929932,0,256,6.840928, 00(00000000),21, B9, 3C,0,960,671093825,  --X-X--- -------- ---X-X-- -X-----X
7293, 2018/12/26, 04:41:31,43.329914,-117.108513,1148.569946,0,86,3.744127, 00(00000000),18, B9, 3C,0,1008,671093825,  --X-X--- -------- ---X-X-- -X-----X
7294, 2018/12/26, 04:52:16,43.330063,-117.108078,1150.76001,0,145,38.870685, 00(00000000),20, B9, 3C,0,2528,671093761,  --X-X--- -------- ---X-X-- -------X
7295, 2018/12/26, 05:02:55,43.330143,-117.108147,1148.410034,0,150,10.497261, 00(00000000),16, A9, 3C,0,1024,671093761,  --X-X--- -------- ---X-X-- -------X
7296, 2018/12/26, 05:13:35,43.330029,-117.107971,1126.27002,0,300,19.062581, 00(00000000),20, BA, 3C,0,1168,671093761,  --X-X--- -------- ---X-X-- -------X
7297, 2018/12/26, 05:24:14,43.330025,-117.10775,1151.439941,0,217,17.900955, 00(00000000),20, B9, 3C,0,1504,671093761,  --X-X--- -------- ---X-X-- -------X
7298, 2018/12/26, 05:35:29,43.33004,-117.107628,1144.849976,252,350,10.018336, 00(00000000),24, C7,32,0,1792,671092737,  --X-X--- -------- ---X---- -------X
7299, 2018/12/26, 05:47:15,43.329918,-117.107552,1162.069946,0,237,14.910534, 00(00000000),20, CB, 3C,0,672,671109121,  --X-X--- -------- -X-X---- -------X
7300, 2018/12/26, 05:58:58,43.330021,-117.107582,1142.400024,0,120,11.715713, 00(00000000),21, CC, 3C,0,1136,671109121,  --X-X--- -------- -X-X---- -------X
7301, 2018/12/26, 06:10:56,43.329926,-117.108444,1138.469971,972,51,70.534181, 00(00000000),37, C8, 3C,0,3072,142624772,  ----X--- X------- -X--X--- -----X--
7302, 2018/12/26, 06:24:46,43.329849,-117.108498,1142.299927,0,199,9.519964, 00(00000000),12, C8, 3C,0,864,142624772,  ----X--- X------- -X--X--- -----X--
7303, 2018/12/26, 06:34:26,43.32983,-117.108505,1144.929932,576,9,2.208829, 00(00000000),36, B6, 3C,0,4656,142870532,  ----X--- X----X-- ----X--- -----X--
7304, 2018/12/26, 06:48:24,43.329914,-117.108475,1141.22998,0,313,9.652796, 00(00000000),21, A7, 3C,0,1184,142870532,  ----X--- X----X-- ----X--- -----X--
7305, 2018/12/26, 07:02:56,43.32991,-117.108437,1131.209961,0,48,3.114531, 00(00000000),20, A7, 3C,0,1024,142870532,  ----X--- X----X-- ----X--- -----X--
7306, 2018/12/26, 07:15:46,43.329845,-117.108452,1138.339966,0,164,7.315833, 00(00000000),21, A8, 3C,0,1696,142870532,  ----X--- X----X-- ----X--- -----X--
7307, 2018/12/26, 07:29:13,43.329865,-117.108475,1142.549927,648,106,2.815218, 00(00000000),23, A6,34,0,2384,8652804,  -------- X----X-- ----X--- -----X--
7308, 2018/12/26, 07:43:14,43.329666,-117.10833,1148.939941,1188,146,24.979802, 00(00000000),91,98,34,0,2992,8718336,  -------- X----X-X ----X--- --------
7309, 2018/12/26, 08:06:32,43.329929,-117.108528,1146.349976,0,13,33.377419, 00(00000000),35, B7,44,0,2624,293931040,  ---X---X X----X-X ----X--- --X-----
7310, 2018/12/26, 08:30:39,43.329891,-117.108513,1148.919922,0,186,4.417658, 00(00000000),13, B8, 3C,0,1600,293931040,  ---X---X X----X-X ----X--- --X-----
7311, 2018/12/26, 08:40:04,43.329842,-117.108536,1146.48999,0,95,5.816749, 00(00000000),21, B9, 3C,0,1424,293865504,  ---X---X X----X-- ----X--- --X-----
7312, 2018/12/26, 08:56:43,43.330048,-117.108002,1148.22998,0,197,48.894289, 00(00000000),12, A7, 3C,0,1360,293865504,  ---X---X X----X-- ----X--- --X-----
7313, 2018/12/26, 09:05:57,43.329895,-117.108109,1149.130005,0,217,19.039923, 00(00000000),11, A9, 3C,0,992,293863456,  ---X---X X----X-- -------- --X-----
7314, 2018/12/26, 09:15:20,43.329586,-117.108086,1148.199951,0,322,34.408014, 00(00000000),20,99, 3C,0,1232,293865504,  ---X---X X----X-- ----X--- --X-----
7315, 2018/12/26, 09:28:07,43.329529,-117.108055,1150.569946,0,351,6.824669, 00(00000000),21,99, 3C,0,1616,285476896,  ---X---X -----X-- ----X--- --X-----
7316, 2018/12/26, 09:41:25,43.329632,-117.108429,1145.25,1764,129,32.334376, 00(00000000),20, A8, 3C,0,2160,285476896,  ---X---X -----X-- ----X--- --X-----
7317, 2018/12/26, 09:52:32,43.329823,-117.108559,1146.829956,0,77,23.661515, 00(00000000),25, B7, 3C,0,2368,1358956592,  -X-X---X -------- ----X--- --XX----
7318, 2018/12/26, 10:03:22,43.329967,-117.108437,1159.02002,0,81,18.902369, 00(00000000),8, B7, 3C,0,1424,1358956592,  -X-X---X -------- ----X--- --XX----
7319, 2018/12/26, 10:12:44,43.329876,-117.108467,1144.97998,0,154,10.475185, 00(00000000),21, A7, 3C,0,1040,1358956592,  -X-X---X -------- ----X--- --XX----
7320, 2018/12/26, 10:22:05,43.329853,-117.108467,1139.969971,0,231,2.54505, 00(00000000),21, A7, 3C,0,816,1358956592,  -X-X---X -------- ----X--- --XX----
7321, 2018/12/26, 10:33:08,43.329823,-117.10849,1169.51001,0,38,3.865554, 00(00000000),20, B7, 3C,0,1984,1358956560,  -X-X---X -------- ----X--- ---X----
7322, 2018/12/26, 10:44:10,43.329941,-117.108353,1134.77002,0,225,17.213122, 00(00000000),21, A7, 3C,0,1264,1358956560,  -X-X---X -------- ----X--- ---X----
7323, 2018/12/26, 10:55:46,43.329811,-117.108536,1159.969971,0,302,20.672261, 00(00000000),21, C7, 3C,0,1312,1358956560,  -X-X---X -------- ----X--- ---X----
7324, 2018/12/26, 11:07:20,43.329922,-117.10849,1142.689941,0,55,12.846237, 00(00000000),16, C8, 3C,0,1056,1358956560,  -X-X---X -------- ----X--- ---X----
7325, 2018/12/26, 11:18:23,43.329853,-117.108475,1142.789917,0,224,7.73426, 00(00000000),21, C8, 3C,0,1152,1358956560,  -X-X---X -------- ----X--- ---X----
7326, 2018/12/26, 11:29:04,43.32988,-117.108475,1153.559937,0,292,2.969225, 00(00000000),33, B7, 3C,0,5776,285218834,  ---X---X -------- ---XX--- ---X--X-
7327, 2018/12/26, 11:42:27,43.329937,-117.108597,1138.299927,0,285,11.746134, 00(00000000),21, A6, 3C,0,2160,285218834,  ---X---X -------- ---XX--- ---X--X-
7328, 2018/12/26, 11:55:52,43.32975,-117.108284,1170.689941,0,316,32.743704, 00(00000000),21, B7, 3C,0,2224,285216786,  ---X---X -------- ---X---- ---X--X-
7329, 2018/12/26, 12:09:07,43.329853,-117.108543,1147.189941,288,16,23.903739, 00(00000000),44, A7,36,0,2272,1052690,  -------- ---X---- ---X---- ---X--X-
7330, 2018/12/26, 12:25:04,43.329849,-117.108498,1147.380005,432,1,3.726834, 00(00000000),35, B8,32,0,2368,1069072,  -------- ---X---- -X-X---- ---X----
