"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
48921,"4/18/2018 22:38",32.054558,-109.357239,1813.640015,1762.77815,0,59.22333998,0,0,0,4384
48922,"4/18/2018 22:50",32.055016,-109.357635,1811.97998,1762.77815,6,63.06992458,0,0,1,2912
48923,"4/18/2018 23:03",32.054951,-109.356979,1731.839966,1764.055379,5,62.36836613,0,0,1,5360
48924,"4/18/2018 23:17",32.054626,-109.357353,1767.409912,1762.77815,6,50.46023747,0,0,0,3488
48925,"4/18/2018 23:30",32.054409,-109.357216,1715.890015,1780.096781,4,27.32032195,0,0,1,3536
48926,"4/18/2018 23:46",32.054886,-109.357147,1749.799927,1762.77815,4,53.29332869,0,0,0,4000
48927,"4/19/2018 0:03",32.055408,-109.357719,1871.390015,1752.713093,5,79.17324164,0,0,0,2864
48928,"4/19/2018 0:20",32.055344,-109.357323,1781.059937,1755.080449,5,38.06420565,0,0,0,3120
48929,"4/19/2018 0:31",32.05566,-109.35759,1746.539917,1756.507781,5,43.16952983,0,0,1,5856
48930,"4/19/2018 0:42",32.055702,-109.357613,1738.189941,1756.507781,5,5.138874049,0,0,1,3456
48931,"4/19/2018 0:53",32.055729,-109.357635,1797.589966,1756.507781,5,3.644206646,0,0,1,2704
48932,"4/19/2018 1:05",32.055759,-109.357712,1750.809937,1752.61791,5,7.996384746,0,0,0,2128
48933,"4/19/2018 1:16",32.055977,-109.357903,1740.25,1752.61791,5,30.16126444,0,0,0,3056
48934,"4/19/2018 1:26",32.056015,-109.357407,1811.709961,1756.507781,5,47.02924363,0,0,1,15264
48935,"4/19/2018 1:37",32.056988,-109.358429,1725.839966,1781.629619,5,144.7611266,0,0,1,17984
48936,"4/19/2018 1:47",32.057037,-109.35849,1728.76001,1781.629619,5,7.918740418,0,0,0,13504
48937,"4/19/2018 1:58",32.057186,-109.35817,1785.849976,1780.167314,5,34.4409157,0,0,0,5872
48938,"4/19/2018 2:09",32.057125,-109.357994,1762.619995,1780.167314,5,17.94418486,0,0,0,4144
48939,"4/19/2018 2:26",32.05695,-109.35833,1808.439941,1780.167314,5,37.19358472,0,0,0,7904
48940,"4/19/2018 2:37",32.057022,-109.357964,1775.779907,1780.167314,5,35.47322492,0,0,0,7040
48941,"4/19/2018 2:47",32.056938,-109.357971,1776.049927,1780.167314,5,9.338002974,0,0,1,5424
48942,"4/19/2018 2:57",32.05703,-109.357941,1792.26001,1780.167314,5,10.5877454,0,0,0,4192
48943,"4/19/2018 3:08",32.056961,-109.357758,1729.149902,1780.167314,4,18.89955995,0,0,0,3280
48944,"4/19/2018 3:18",32.056709,-109.357712,1641.439941,1764.169046,5,28.27936014,0,0,0,4032
48945,"4/19/2018 3:32",32.056725,-109.357887,1700.77002,1764.169046,5,16.6210768,0,0,1,5136
48946,"4/19/2018 3:42",32.057034,-109.357964,1758.419922,1780.167314,5,35.02740082,0,0,0,2544
48947,"4/19/2018 3:52",32.057011,-109.357834,1771.459961,1780.167314,5,12.53862387,0,0,1,2736
48948,"4/19/2018 4:02",32.057034,-109.357933,1783.109985,1780.167314,5,9.690662633,0,0,1,1824
48949,"4/19/2018 4:12",32.057076,-109.357948,1778.75,1780.167314,5,4.867941692,0,0,0,2384
48950,"4/19/2018 4:23",32.057312,-109.357933,1794.939941,1780.167314,5,26.20783226,0,0,1,2160
48951,"4/19/2018 4:33",32.056919,-109.357971,1788.959961,1780.167314,5,43.72640775,0,0,1,3216
48952,"4/19/2018 4:43",32.057224,-109.358177,1741.599976,1780.167314,5,39.01646726,0,0,1,5168
48953,"4/19/2018 4:54",32.057301,-109.357994,1761.130005,1780.167314,5,19.2757228,0,0,0,11104
48954,"4/19/2018 5:06",32.057091,-109.357864,1791.98999,1780.167314,7,26.32432678,0,0,1,3168
48955,"4/19/2018 5:19",32.057014,-109.357933,1769.539917,1780.167314,6,10.74065592,0,0,0,2528
48956,"4/19/2018 5:29",32.056988,-109.357925,1770.949951,1780.167314,5,2.980421645,0,0,1,2336
48957,"4/19/2018 5:39",32.057129,-109.357872,1790.909912,1780.167314,5,16.41673645,0,0,1,1488
48958,"4/19/2018 5:49",32.057171,-109.358047,1798.709961,1780.167314,5,17.1697452,0,0,1,2032
48959,"4/19/2018 5:59",32.057213,-109.358322,1798.01001,1780.167314,5,26.3837783,0,0,1,4336
48960,"4/19/2018 6:11",32.057106,-109.358002,1781.52002,1780.167314,5,32.46487315,0,0,1,4960
48961,"4/19/2018 6:33",32.057125,-109.358009,1790.789917,1780.167314,4,2.208137317,0,0,1,2848
48962,"4/19/2018 6:56",32.057003,-109.357941,1766.079956,1780.167314,4,14.97503117,0,0,1,2352
48963,"4/19/2018 7:06",32.057064,-109.358055,1780.799927,1780.167314,4,12.71419536,0,0,0,2576
48964,"4/19/2018 7:16",32.057224,-109.358215,1765.219971,1780.167314,4,23.30403113,0,0,1,2848
48965,"4/19/2018 7:30",32.057079,-109.357895,1776.23999,1780.167314,4,34.23033249,0,0,1,2720
48966,"4/19/2018 7:40",32.057228,-109.357964,1794.26001,1780.167314,8,17.76073879,0,0,1,1824
48967,"4/19/2018 7:54",32.057137,-109.357742,1782.169922,1780.167314,6,23.26654535,0,0,1,1824
48968,"4/19/2018 8:04",32.05732,-109.357872,1776.909912,1780.167314,6,23.71700004,0,0,1,2944
48969,"4/19/2018 8:14",32.057224,-109.357925,1761.369995,1780.167314,5,11.76312696,0,0,1,2880
48970,"4/19/2018 8:25",32.057751,-109.357834,1823.679932,1790.300561,5,59.06635298,0,0,1,2112
48971,"4/19/2018 8:37",32.057262,-109.357674,1790.199951,1778.79417,5,56.28990439,0,0,1,3888
48972,"4/19/2018 8:50",32.057404,-109.357796,1786.02002,1790.300561,5,19.51081179,0,0,1,3168
48976,"4/19/2018 9:31",32.057369,-109.357925,1740.219971,1790.300561,4,22.85657394,0,0,1,2048
48977,"4/19/2018 9:41",32.0574,-109.357887,1744.219971,1790.300561,4,4.969295732,0,0,0,2432
48978,"4/19/2018 9:51",32.057087,-109.357628,1790.539917,1778.79417,4,42.46004963,0,0,1,2224
48979,"4/19/2018 10:02",32.057201,-109.357758,1780.029907,1780.167314,9,17.62135774,0,0,1,1568
48980,"4/19/2018 10:13",32.05751,-109.357857,1780.01001,1790.300561,7,35.5168732,0,0,1,3520
48981,"4/19/2018 10:23",32.056976,-109.357719,1766.399902,1780.167314,7,60.63118197,0,0,0,2384
48985,"4/19/2018 11:04",32.057209,-109.357758,1770.819946,1780.167314,7,2.993970891,0,0,1,2064
48986,"4/19/2018 11:14",32.057114,-109.357841,1791.339966,1780.167314,7,13.13040605,0,0,0,3648
48987,"4/19/2018 11:24",32.057247,-109.357826,1800.559937,1780.167314,5,14.81594912,0,0,1,3360
48988,"4/19/2018 11:34",32.057102,-109.357918,1748.25,1780.167314,5,18.27584374,0,0,0,3440
48989,"4/19/2018 11:44",32.057114,-109.357956,1804.049927,1780.167314,5,3.827278106,0,0,1,3536
48990,"4/19/2018 11:54",32.057102,-109.357811,1794.849976,1780.167314,5,13.75750928,0,0,1,2048
48991,"4/19/2018 12:04",32.057011,-109.357803,1778.839966,1780.167314,4,10.11903153,0,0,0,2352
48992,"4/19/2018 12:14",32.057095,-109.357773,1796.76001,1780.167314,4,9.7358834,0,0,1,2688
48993,"4/19/2018 12:24",32.057308,-109.357788,1770.849976,1780.167314,5,23.66154221,0,0,1,2672
48994,"4/19/2018 12:34",32.057156,-109.357735,1784.299927,1780.167314,5,17.58236351,0,0,0,5456
48995,"4/19/2018 12:44",32.057228,-109.357834,1782.01001,1780.167314,5,12.29418547,0,0,1,5504
48996,"4/19/2018 12:55",32.057133,-109.357742,1784.299927,1780.167314,5,13.65478586,0,0,1,3792
48997,"4/19/2018 13:05",32.057373,-109.358009,1788.799927,1790.300561,5,36.66061208,0,0,1,3728
48998,"4/19/2018 13:15",32.057278,-109.358086,1792.429932,1780.167314,4,12.80024318,0,0,0,8640
48999,"4/19/2018 13:26",32.058121,-109.358887,1679.869995,1782.682309,4,120.2491754,0,0,0,14400
49000,"4/19/2018 13:37",32.057289,-109.358604,1762.849976,1781.629619,5,96.05142506,0,0,0,2752
49001,"4/19/2018 13:52",32.056854,-109.35907,1930.789917,1781.629619,4,65.29397611,0,0,0,3408
49002,"4/19/2018 14:09",32.056744,-109.359322,1781.609985,1760.242123,5,26.741498,0,0,0,3088
49003,"4/19/2018 14:38",32.056778,-109.358772,1764.72998,1781.629619,5,52.07584175,0,0,0,1408
49004,"4/19/2018 14:48",32.056824,-109.358742,1766.199951,1781.629619,4,5.834783946,0,0,0,1872
49005,"4/19/2018 14:58",32.056847,-109.358635,1777.380005,1781.629619,4,10.42142267,0,0,0,1696
49006,"4/19/2018 15:09",32.056801,-109.358826,1756.099976,1781.629619,4,18.74443225,0,0,0,2272
49007,"4/19/2018 15:29",32.056778,-109.358673,1784.51001,1781.629619,5,14.67190286,0,0,0,2912
49008,"4/19/2018 15:59",32.056602,-109.359024,1779.459961,1761.602548,4,38.46538488,0,0,1,2304
49009,"4/19/2018 16:28",32.056507,-109.359314,1778.319946,1760.242123,4,29.34237651,0,0,0,2896
49010,"4/19/2018 16:51",32.056522,-109.359612,1764.659912,1760.242123,4,28.19078296,0,0,1,2960
49011,"4/19/2018 17:13",32.056358,-109.359787,1787.809937,1755.347533,4,24.57295344,0,0,1,2608
49012,"4/19/2018 17:34",32.056458,-109.359818,1770.140015,1755.347533,5,11.46870735,0,0,0,3408
49013,"4/19/2018 18:05",32.055683,-109.364922,2488.819824,1733.351877,4,489.6004851,0,0,0,9376
49014,"4/19/2018 18:54",32.056084,-109.361305,2348.47998,1736.619555,4,344.4563557,0,0,1,4912
49015,"4/19/2018 19:38",32.052761,-109.360344,2828.409912,1832.563156,4,379.4915886,0,0,0,5024
49016,"4/19/2018 20:12",32.055542,-109.35788,1692.23999,1752.713093,5,386.3212232,0,0,1,8336
49017,"4/19/2018 21:04",32.055393,-109.359962,1698.51001,1738.221505,4,197.3091807,0,0,0,2256
49018,"4/19/2018 21:50",32.055389,-109.359627,1733.959961,1744.117971,6,31.6392664,0,0,1,2816
49019,"4/19/2018 22:24",32.055592,-109.359856,1740.899902,1738.221505,4,31.2152042,0,0,1,3088
49020,"4/19/2018 23:01",32.055462,-109.359802,1742.649902,1738.221505,7,15.29083136,0,0,1,3552
49021,"4/19/2018 23:43",32.055416,-109.359772,1786.839966,1738.221505,5,5.834803365,0,0,0,4368
49022,"4/19/2018 23:53",32.055969,-109.359024,1726.01001,1748.002976,5,93.54144177,0,0,0,3440
49023,"4/20/2018 0:04",32.055962,-109.358414,1767.890015,1748.002976,4,57.61100633,0,0,0,2016
49024,"4/20/2018 0:27",32.05595,-109.358055,1791.189941,1752.61791,4,33.92852349,0,0,1,2512
49025,"4/20/2018 0:38",32.056137,-109.357811,1789.359985,1752.61791,4,30.99886418,0,0,0,2400
49026,"4/20/2018 0:48",32.05624,-109.357536,1783.939941,1764.953661,4,28.37036309,0,0,1,2256
49027,"4/20/2018 1:03",32.056458,-109.357857,1795.609985,1764.169046,4,38.77218637,0,0,1,4448
49028,"4/20/2018 1:25",32.056561,-109.357979,1784.909912,1764.169046,4,16.2229719,0,0,1,7264
49029,"4/20/2018 1:45",32.055714,-109.35746,1867.209961,1756.507781,4,105.9410889,0,0,1,18912
49030,"4/20/2018 2:06",32.057678,-109.357956,1777.77002,1790.300561,4,222.7637225,0,0,1,2640
49031,"4/20/2018 2:44",32.057922,-109.357811,1792.079956,1790.300561,4,30.32419399,0,0,1,2224
49032,"4/20/2018 2:55",32.058746,-109.357994,1858.01001,1784.595128,4,92.99143606,0,0,0,7264
49033,"4/20/2018 3:31",32.057819,-109.358215,1798.959961,1790.300561,4,104.8901885,0,0,1,2352
49034,"4/20/2018 4:29",32.057739,-109.358025,1802.719971,1790.300561,4,20.01564031,0,0,1,7680
49035,"4/20/2018 5:18",32.057793,-109.358093,1786.76001,1790.300561,4,8.780155981,0,0,1,1984
49036,"4/20/2018 5:58",32.057972,-109.358307,1794.390015,1788.590431,4,28.32624185,0,0,0,3712
49037,"4/20/2018 6:37",32.057823,-109.358139,1801.939941,1790.300561,6,22.90589091,0,0,1,4064
49038,"4/20/2018 7:08",32.057846,-109.358147,1813.169922,1790.300561,6,2.659958078,0,0,0,3456
49039,"4/20/2018 7:19",32.058189,-109.35817,1780.929932,1788.590431,4,38.09648914,0,0,1,20576
49040,"4/20/2018 7:29",32.057873,-109.358047,1793.949951,1790.300561,6,36.91552841,0,0,1,4288
49041,"4/20/2018 7:39",32.057732,-109.358101,1814.099976,1790.300561,5,16.44576196,0,0,0,5632
49042,"4/20/2018 7:49",32.057621,-109.357773,1776.75,1790.300561,5,33.33031149,0,0,0,8336
49043,"4/20/2018 7:59",32.05785,-109.358009,1792.939941,1790.300561,5,33.78614638,0,0,0,6448
49044,"4/20/2018 8:09",32.057331,-109.358002,1737.329956,1780.167314,5,57.55457369,0,0,1,11632
49045,"4/20/2018 8:20",32.05772,-109.357796,1765.899902,1790.300561,5,47.319077,0,0,0,14272
49046,"4/20/2018 8:30",32.057926,-109.357849,1773.459961,1790.300561,5,23.38477319,0,0,1,3712
49047,"4/20/2018 8:40",32.057953,-109.357651,1791.25,1794.300134,5,18.93605286,0,0,1,4272
49048,"4/20/2018 8:50",32.057697,-109.357574,1761.399902,1790.963863,5,29.30377256,0,0,1,2320
49049,"4/20/2018 9:00",32.05788,-109.357506,1818.149902,1790.963863,4,21.28426781,0,0,1,2656
49050,"4/20/2018 9:10",32.057869,-109.357399,1799.959961,1790.963863,4,10.17776656,0,0,0,2560
49051,"4/20/2018 9:20",32.05785,-109.357353,1798.890015,1790.963863,4,4.827920929,0,0,1,2496
49052,"4/20/2018 9:30",32.057789,-109.357384,1803.079956,1790.963863,4,7.370466163,0,0,0,1616
49053,"4/20/2018 9:40",32.057869,-109.357307,1788.01001,1790.963863,4,11.47032596,0,0,1,2544
49054,"4/20/2018 9:50",32.057819,-109.357239,1816.149902,1790.963863,4,8.483860476,0,0,1,2800
49055,"4/20/2018 10:03",32.057819,-109.356903,1726.890015,1788.870395,4,31.72975546,0,0,1,4128
49056,"4/20/2018 10:32",32.058147,-109.356987,1765.159912,1798.321059,4,37.22617389,0,0,1,6912
49057,"4/20/2018 11:03",32.057766,-109.357307,1897.5,1790.963863,5,51.94313804,0,0,0,12768
49058,"4/20/2018 11:28",32.05851,-109.357033,1738.399902,1794.300134,4,86.46295983,0,0,1,2608
49059,"4/20/2018 11:53",32.058205,-109.356979,1801.279907,1798.321059,5,34.20306369,0,0,1,2448
49060,"4/20/2018 12:18",32.058155,-109.356956,1782.359985,1798.321059,5,5.954638899,0,0,0,3776
49061,"4/20/2018 12:28",32.058174,-109.35704,1806.039917,1794.300134,5,8.207436216,0,0,1,1888
49062,"4/20/2018 12:46",32.058102,-109.357094,1797.73999,1794.300134,5,9.473488811,0,0,1,2000
49063,"4/20/2018 12:56",32.058258,-109.356689,1786.649902,1798.321059,5,41.97569843,0,0,0,3168
49064,"4/20/2018 13:06",32.058235,-109.356361,1804.390015,1798.321059,5,31.07896486,0,0,0,2176
49065,"4/20/2018 13:16",32.058121,-109.356316,1824.569946,1798.256131,5,13.33636146,0,0,1,3040
49066,"4/20/2018 13:26",32.058239,-109.356323,1801.219971,1798.256131,4,13.10145058,0,0,1,2592
49067,"4/20/2018 13:36",32.058182,-109.356178,1799.22998,1798.256131,4,15.08124624,0,0,0,4384
49068,"4/20/2018 13:48",32.058186,-109.356033,1812.149902,1798.256131,4,13.70002814,0,0,1,2816
49072,"4/20/2018 16:23",32.057636,-109.355659,2142.5,1785.806073,4,186.2074993,0,0,1,8048
49073,"4/20/2018 17:11",32.056091,-109.355972,2193.070068,1774.825315,4,173.8527859,0,0,1,14112
49074,"4/20/2018 17:52",32.057308,-109.355072,1825.419922,1781.301315,4,159.4840812,0,0,1,3136
49075,"4/20/2018 18:35",32.058224,-109.358192,1771.799927,1788.590431,4,311.6505897,0,0,1,4368
49076,"4/20/2018 19:27",32.058708,-109.354553,1771.199951,1813.903647,4,347.8079579,0,0,0,3552
49077,"4/20/2018 20:35",32.057392,-109.35524,1774.459961,1789.167837,4,159.6996189,0,0,1,2512
49078,"4/20/2018 20:45",32.057053,-109.35524,1794.049927,1781.301315,4,37.59096803,0,0,1,2144
49079,"4/20/2018 20:56",32.056553,-109.356384,1779.569946,1766.173405,4,121.4300375,0,0,1,2272
49080,"4/20/2018 21:06",32.056633,-109.35643,1740.319946,1766.173405,4,9.877525612,0,0,1,2656
49081,"4/20/2018 21:42",32.055511,-109.357536,1705.939941,1755.080449,4,162.44471,0,0,1,9824
49082,"4/20/2018 22:14",32.056038,-109.356827,1421.929932,1764.902917,4,88.8704823,0,0,1,5248
49083,"4/20/2018 23:04",32.055542,-109.356995,1579.159912,1761.908048,4,57.24284297,0,0,0,3664
49090,"4/21/2018 2:55",32.057934,-109.357246,1816.299927,1794.300134,4,8.804961167,0,0,0,3728
49091,"4/21/2018 3:55",32.058052,-109.356781,1860.51001,1798.321059,4,45.81967328,0,0,1,4224
49092,"4/21/2018 4:44",32.058159,-109.356949,1808.589966,1798.321059,7,19.81087937,0,0,0,1520
49093,"4/21/2018 5:20",32.05817,-109.35733,1782.949951,1794.300134,6,35.9998114,0,0,0,2528
49094,"4/21/2018 5:30",32.058277,-109.357063,1808.929932,1794.300134,6,27.86591956,0,0,1,3840
49095,"4/21/2018 6:01",32.058014,-109.357109,1833.289917,1794.300134,7,29.48524139,0,0,0,6848
49096,"4/21/2018 6:23",32.058064,-109.357071,1817.709961,1794.300134,6,6.604349494,0,0,1,2320
49097,"4/21/2018 6:33",32.058052,-109.357201,1836.669922,1794.300134,6,12.34826681,0,0,0,5024
49098,"4/21/2018 6:43",32.056011,-109.357559,1709.049927,1756.507781,5,228.8331444,0,0,1,1328
49099,"4/21/2018 6:54",32.058044,-109.357155,1832.309937,1794.300134,5,228.6404238,0,0,1,2880
49100,"4/21/2018 7:04",32.05809,-109.35704,1803.26001,1794.300134,6,11.99812769,0,0,0,3376
49101,"4/21/2018 7:14",32.058098,-109.357048,1799.799927,1794.300134,6,1.165196597,0,0,1,2064
49102,"4/21/2018 7:24",32.058109,-109.357002,1792.449951,1798.321059,6,4.511945727,0,0,1,3184
49103,"4/21/2018 7:34",32.05822,-109.356995,1792.689941,1798.321059,6,12.32628662,0,0,1,2608
49104,"4/21/2018 7:44",32.058304,-109.356956,1802.380005,1798.321059,5,10.01624241,0,0,1,2272
49105,"4/21/2018 7:54",32.05825,-109.356934,1786.22998,1798.321059,5,6.338107218,0,0,0,3984
49106,"4/21/2018 8:05",32.058266,-109.356873,1796.419922,1798.321059,5,6.027470843,0,0,0,2224
49107,"4/21/2018 8:19",32.057983,-109.356804,1778.25,1798.321059,5,32.05058902,0,0,0,3376
49108,"4/21/2018 8:36",32.05801,-109.357033,1752.339966,1794.300134,5,21.83156791,0,0,1,4336
49109,"4/21/2018 8:46",32.058044,-109.356949,1747.429932,1798.321059,5,8.782801637,0,0,0,2448
49110,"4/21/2018 8:56",32.056408,-109.357315,1387.23999,1764.953661,5,184.6756098,0,0,1,1840
49111,"4/21/2018 9:07",32.058235,-109.356934,1787.079956,1798.321059,5,205.7621315,0,0,1,2368
49112,"4/21/2018 9:17",32.057892,-109.357063,1841.97998,1790.963863,5,39.93775649,0,0,1,2800
49116,"4/21/2018 9:57",32.058113,-109.356979,1797.309937,1798.321059,5,17.94213201,0,0,0,2784
49117,"4/21/2018 10:07",32.058147,-109.357071,1800.219971,1794.300134,4,9.470668382,0,0,0,3984
49118,"4/21/2018 10:17",32.058155,-109.356995,1800.559937,1798.321059,4,7.23155971,0,0,1,3536
49119,"4/21/2018 10:29",32.057423,-109.357224,1943.809937,1790.963863,4,84.00122533,0,0,0,5792
49120,"4/21/2018 10:43",32.05814,-109.357063,1801.399902,1794.300134,10,80.94721296,0,0,0,1728
49121,"4/21/2018 11:00",32.05814,-109.356827,1764.75,1798.321059,9,22.28629804,0,0,0,2336
49122,"4/21/2018 11:10",32.058155,-109.356995,1789.140015,1798.321059,9,15.95177644,0,0,1,2592
49123,"4/21/2018 11:20",32.058231,-109.357033,1797.22998,1794.300134,8,9.159664212,0,0,0,4960
49124,"4/21/2018 11:30",32.058147,-109.356979,1787.02002,1798.321059,9,10.61909983,0,0,0,1744
49125,"4/21/2018 11:40",32.058071,-109.357109,1785.279907,1794.300134,8,14.89064197,0,0,0,3456
49126,"4/21/2018 11:50",32.057938,-109.356873,1764.01001,1798.321059,8,26.72426668,0,0,1,2528
49127,"4/21/2018 11:59",32.058056,-109.356873,1800.439941,1798.321059,7,13.08476333,0,0,1,3152
49128,"4/21/2018 12:09",32.058197,-109.356911,1761.219971,1798.321059,6,16.04169879,0,0,0,2240
49129,"4/21/2018 12:19",32.058052,-109.356903,1852.199951,1798.321059,6,16.09647317,0,0,0,3344
49130,"4/21/2018 12:29",32.057869,-109.356903,1805.589966,1788.870395,7,20.29247183,0,0,1,3056
49131,"4/21/2018 12:39",32.058136,-109.356979,1779.719971,1798.321059,7,30.46450455,0,0,0,2960
49132,"4/21/2018 12:48",32.057831,-109.357246,1785.329956,1790.963863,8,42.18507109,0,0,1,2992
49133,"4/21/2018 12:58",32.05793,-109.357338,1795.059937,1790.963863,8,13.99977973,0,0,1,4640
49134,"4/21/2018 13:08",32.057903,-109.357437,1790.429932,1790.963863,7,9.8166423,0,0,0,4736
49135,"4/21/2018 13:18",32.057793,-109.357315,1797.97998,1790.963863,7,16.77839403,0,0,1,4688
49136,"4/21/2018 13:28",32.057728,-109.357338,1777.969971,1790.963863,7,7.527851688,0,0,0,4080
49137,"4/21/2018 13:38",32.057648,-109.357224,1781.369995,1790.963863,7,13.94956621,0,0,1,3552
49138,"4/21/2018 13:48",32.057716,-109.35701,1779.469971,1788.870395,6,21.56977811,0,0,0,7664
49139,"4/21/2018 13:57",32.057747,-109.356895,1783.199951,1788.870395,6,11.39095785,0,0,0,9600
49143,"4/21/2018 17:00",32.056667,-109.353981,1803.929932,1788.76887,4,98.19533472,0,0,0,2640
49150,"4/21/2018 21:20",32.05489,-109.357529,1741.149902,1762.77815,7,61.99321703,0,0,0,3792
49151,"4/21/2018 22:21",32.055103,-109.357346,1754.309937,1755.080449,6,29.26647001,0,0,0,3456
49152,"4/21/2018 23:16",32.054958,-109.357262,1737.819946,1762.77815,0,17.92910672,0,0,1,55136
49153,"4/21/2018 23:30",32.055004,-109.35743,1718.959961,1762.77815,5,16.66518613,0,0,1,2944
49154,"4/21/2018 23:52",32.055214,-109.357391,1766.909912,1755.080449,5,23.57589082,0,0,0,2832
49155,"4/22/2018 0:03",32.055111,-109.357422,1753.809937,1755.080449,4,11.79066394,0,0,0,2992
49156,"4/22/2018 0:54",32.052696,-109.355339,1943.969971,1862.548379,4,332.2799626,0,0,1,12640
49157,"4/22/2018 1:47",32.055389,-109.356033,1919.97998,1768.363004,4,305.7283047,0,0,1,7696
49161,"4/22/2018 4:07",32.055866,-109.355873,1771.669922,1774.825315,5,15.32262846,0,0,1,2384
49162,"4/22/2018 4:17",32.055958,-109.355743,1796.22998,1774.825315,5,15.96215191,0,0,1,3984
49163,"4/22/2018 4:27",32.05582,-109.355904,1783.719971,1774.825315,5,21.57158893,0,0,0,2016
49164,"4/22/2018 4:37",32.05584,-109.355865,1741.890015,1774.825315,5,4.299175825,0,0,0,2016
49165,"4/22/2018 4:47",32.055801,-109.355896,1779.329956,1774.825315,5,5.222326349,0,0,0,2032
49166,"4/22/2018 4:58",32.055862,-109.355942,1788.109985,1774.825315,4,8.038939639,0,0,1,1920
49167,"4/22/2018 5:08",32.05571,-109.355736,1761.880005,1774.825315,4,25.73983586,0,0,0,2080
49168,"4/22/2018 5:18",32.055874,-109.356033,1779.419922,1774.825315,4,33.4271703,0,0,1,2464
49169,"4/22/2018 5:28",32.055882,-109.355881,1777.449951,1774.825315,4,14.38162571,0,0,0,1840
49170,"4/22/2018 5:39",32.055805,-109.355965,1792.909912,1774.825315,4,11.65460748,0,0,0,1968
49171,"4/22/2018 5:49",32.055866,-109.356079,1757.429932,1774.825315,4,12.71431346,0,0,0,2064
49172,"4/22/2018 6:02",32.055752,-109.355782,1784.959961,1774.825315,4,30.76458383,0,0,1,2032
49173,"4/22/2018 6:37",32.055988,-109.35556,1804.689941,1780.937049,4,33.53154171,0,0,0,2672
49174,"4/22/2018 7:14",32.055626,-109.355324,1779.76001,1780.937049,5,45.91333766,0,0,1,2768
49175,"4/22/2018 7:40",32.055714,-109.355164,1806.939941,1780.937049,4,17.98682484,0,0,1,2256
49176,"4/22/2018 7:50",32.055519,-109.354935,1779.299927,1770.192326,4,30.58164364,0,0,0,1632
