Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
22669, 2018/06/24, 18:13:14,34.662392,-112.444298,1551.669922,0,197,0, 00(00000000),1, C0,45,0,1280,142950401,  ----X--- X----X-X -X------ -------X
22670, 2018/06/24, 18:15:17,34.662392,-112.444298,1551.669922,0,197,0, 00(00000000),1, C0,45,0,1456,142934017,  ----X--- X----X-X -------- -------X
22671, 2018/06/24, 18:17:23,34.662392,-112.444298,1551.669922,0,197,0, 00(00000000),1, C0,45,0,1136,142950401,  ----X--- X----X-X -X------ -------X
22672, 2018/06/24, 18:19:27,34.662552,-112.444221,1564.219971,1188,327,19.13313, 00(00000000),1, C0,45,0,1568,142950401,  ----X--- X----X-X -X------ -------X
22673, 2018/06/24, 18:21:31,34.662563,-112.444237,1564.159912,0,327,1.888628, 00(00000000),1, C0,45,0,784,134547457,  ----X--- -----X-X ----X--- -------X
22674, 2018/06/24, 18:23:36,34.662563,-112.444237,1564.159912,0,327,0, 00(00000000),1, C0,45,0,1408,8718337,  -------- X----X-X ----X--- -------X
22675, 2018/06/24, 18:25:41,34.662441,-112.444229,1560.219971,0,328,13.591523, 00(00000000),1, C0,45,0,864,142954529,  ----X--- X----X-X -X-X---- --X----X
22676, 2018/06/24, 18:27:46,34.662441,-112.444229,1560.219971,0,328,0, 00(00000000),1, C0,45,0,1440,329761,  -------- -----X-X ----X--- --X----X
22677, 2018/06/24, 18:29:51,34.662518,-112.444313,1558.659912,0,359,11.440482, 00(00000000),1, C0,45,0,1440,134545409,  ----X--- -----X-X -------- -------X
22678, 2018/06/24, 18:31:55,34.662472,-112.44429,1557.47998,0,345,5.503745, 00(00000000),1, C0,45,0,1536,134547489,  ----X--- -----X-X ----X--- --X----X
22679, 2018/06/24, 18:34:01,34.662411,-112.444244,1561.26001,0,39,7.974275, 00(00000000),1, C6,45,0,3552,142936064,  ----X--- X----X-X ----X--- --------
22680, 2018/06/24, 18:36:06,34.662418,-112.44426,1556.5,0,202,1.633187, 00(00000000),1, C7,45,0,976,142936097,  ----X--- X----X-X ----X--- --X----X
22681, 2018/06/24, 18:38:10,34.66259,-112.444244,1566.849976,0,343,19.138823, 00(00000000),1, C8,45,0,896,142952483,  ----X--- X----X-X -X--X--- --X---XX
22682, 2018/06/24, 18:40:15,34.66259,-112.444244,1566.849976,0,343,0, 00(00000000),1, C8,45,0,944,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
22683, 2018/06/24, 18:42:20,34.662754,-112.443993,1550.219971,0,125,29.375356, 00(00000000),1, C0,45,0,2240,142936064,  ----X--- X----X-X ----X--- --------
22684, 2018/06/24, 18:44:24,34.66251,-112.444244,1552.819946,0,330,35.597784, 00(00000000),1, C0,45,0,1600,142934016,  ----X--- X----X-X -------- --------
22685, 2018/06/24, 18:46:29,34.66251,-112.444244,1552.819946,0,330,0, 00(00000000),1, C8,45,0,928,142952482,  ----X--- X----X-X -X--X--- --X---X-
22686, 2018/06/24, 18:48:33,34.66251,-112.444244,1552.819946,0,330,0, 00(00000000),1, C0,45,0,1024,545587200,  --X----- X----X-X -------- --------
22687, 2018/06/24, 18:50:38,34.662598,-112.444237,1547.380005,0,358,9.780947, 00(00000000),1, C0,45,0,2928,8718336,  -------- X----X-X ----X--- --------
22688, 2018/06/24, 18:52:43,34.662495,-112.444206,1543.650024,0,234,11.787929, 00(00000000),1, B6,45,0,1616,8732708,  -------- X----X-X -X------ --X--X--
22689, 2018/06/24, 18:54:48,34.662495,-112.444206,1543.650024,0,234,0, 00(00000000),1, B4,45,0,3312,8716292,  -------- X----X-X -------- -----X--
22690, 2018/06/24, 18:56:53,34.662495,-112.444206,1543.650024,0,234,0, 00(00000000),1, BB,45,0,848,679827494,  --X-X--- X----X-X -X-XX--- --X--XX-
22691, 2018/06/24, 18:58:58,34.662457,-112.444313,1551,0,356,10.650108, 00(00000000),1, B0,45,0,1952,142934020,  ----X--- X----X-X -------- -----X--
22692, 2018/06/24, 19:01:02,34.662457,-112.444313,1551,0,356,0, 00(00000000),1, C0,45,0,2576,142936064,  ----X--- X----X-X ----X--- --------
22693, 2018/06/24, 19:03:08,34.662697,-112.444305,1551.659912,5544,0,26.732132, 00(00000000),1, C0,45,0,2896,8718340,  -------- X----X-X ----X--- -----X--
22694, 2018/06/24, 19:05:13,34.662411,-112.444275,1551.5,0,174,31.935329, 00(00000000),1, C0,45,0,1168,142952484,  ----X--- X----X-X -X--X--- --X--X--
22695, 2018/06/24, 19:07:17,34.662411,-112.444275,1551.5,0,174,0, 00(00000000),1, C0,45,0,1328,8718340,  -------- X----X-X ----X--- -----X--
22696, 2018/06/24, 19:09:22,34.662411,-112.444275,1551.5,0,174,0, 00(00000000),1, C0,45,0,2096,142936068,  ----X--- X----X-X ----X--- -----X--
22697, 2018/06/24, 19:11:28,34.662411,-112.444275,1551.5,0,174,0, 00(00000000),1, C0,45,0,1392,142936068,  ----X--- X----X-X ----X--- -----X--
22698, 2018/06/24, 19:13:32,34.662411,-112.444275,1551.5,0,174,0, 00(00000000),1, B0,45,0,3568,8718340,  -------- X----X-X ----X--- -----X--
22699, 2018/06/24, 19:15:37,34.662331,-112.444267,1550.719971,0,193,8.934963, 00(00000000),1, B0,45,0,1424,8718342,  -------- X----X-X ----X--- -----XX-
22700, 2018/06/24, 19:17:42,34.662037,-112.444153,1545.309937,0,171,34.297596, 00(00000000),1, B0,45,0,2640,8718372,  -------- X----X-X ----X--- --X--X--
22701, 2018/06/24, 19:19:47,34.662395,-112.444214,1547.199951,0,337,40.26132, 00(00000000),1, B0,45,0,2400,8718340,  -------- X----X-X ----X--- -----X--
22702, 2018/06/24, 19:21:51,34.662235,-112.444206,1551.369995,0,8,17.829009, 00(00000000),1, B5,45,0,5616,8718340,  -------- X----X-X ----X--- -----X--
22703, 2018/06/24, 19:23:55,34.662319,-112.44426,1551.969971,2340,134,10.532883, 00(00000000),1, B0,45,0,1344,8718342,  -------- X----X-X ----X--- -----XX-
22704, 2018/06/24, 19:26:00,34.662308,-112.44426,1553.650024,0,151,1.272525, 00(00000000),1, B0,45,0,1376,142936068,  ----X--- X----X-X ----X--- -----X--
22705, 2018/06/24, 19:28:05,34.662308,-112.44426,1553.650024,0,151,0, 00(00000000),1, B0,45,0,1856,142936068,  ----X--- X----X-X ----X--- -----X--
22706, 2018/06/24, 19:30:09,34.662495,-112.444328,1562.079956,0,352,21.712611, 00(00000000),1, B0,45,0,1936,8718340,  -------- X----X-X ----X--- -----X--
22707, 2018/06/24, 19:32:15,34.662495,-112.444328,1562.079956,0,352,0, 00(00000000),1, A6,45,0,512,142936102,  ----X--- X----X-X ----X--- --X--XX-
22708, 2018/06/24, 19:34:25,34.662495,-112.444328,1562.079956,0,352,0, 00(00000000),6,93,45,0,2720,8454180,  -------- X------X -------- --X--X--
22709, 2018/06/24, 19:36:29,34.662342,-112.444244,1547.079956,0,341,18.622406, 00(00000000),1,90,45,0,1840,8718340,  -------- X----X-X ----X--- -----X--
22710, 2018/06/24, 19:38:35,34.662342,-112.444244,1547.079956,0,341,0, 00(00000000),1,90,45,0,704,8456224,  -------- X------X ----X--- --X-----
22711, 2018/06/24, 19:40:40,34.662533,-112.444321,1583.929932,0,341,22.327137, 00(00000000),1,90,45,0,1600,8718336,  -------- X----X-X ----X--- --------
22712, 2018/06/24, 19:42:44,34.662399,-112.444283,1545.319946,0,341,15.250571, 00(00000000),1,90,45,0,1136,8718336,  -------- X----X-X ----X--- --------
22713, 2018/06/24, 19:44:50,34.662399,-112.444283,1545.319946,0,341,0, 00(00000000),1,90,45,0,1728,8718336,  -------- X----X-X ----X--- --------
22714, 2018/06/24, 19:46:55,34.662399,-112.444283,1545.319946,0,341,0, 00(00000000),1,90,45,0,1456,8718336,  -------- X----X-X ----X--- --------
22715, 2018/06/24, 19:49:00,34.662399,-112.444283,1545.319946,0,341,0, 00(00000000),1,97,45,0,1296,142936066,  ----X--- X----X-X ----X--- ------X-
22716, 2018/06/24, 19:51:08,34.662201,-112.444138,1573.709961,0,341,25.734941, 00(00000000),5,94,45,0,1824,8716320,  -------- X----X-X -------- --X-----
22717, 2018/06/24, 19:53:13,34.662201,-112.444138,1573.709961,0,341,0, 00(00000000),1,94,45,0,2896,8716320,  -------- X----X-X -------- --X-----
22718, 2018/06/24, 19:55:18,34.662525,-112.444336,1547.809937,0,334,40.362099, 00(00000000),1,98,45,0,1088,142936098,  ----X--- X----X-X ----X--- --X---X-
22719, 2018/06/24, 19:57:23,34.662525,-112.444336,1547.809937,0,334,0, 00(00000000),1, A5,45,0,1952,8718368,  -------- X----X-X ----X--- --X-----
22720, 2018/06/24, 19:59:28,34.662445,-112.444374,1506.079956,0,225,9.566565, 00(00000000),1, B0,45,0,1824,8718368,  -------- X----X-X ----X--- --X-----
22721, 2018/06/24, 20:01:34,34.662483,-112.444305,1550.52002,0,12,7.578346, 00(00000000),1, B0,45,0,2496,8718368,  -------- X----X-X ----X--- --X-----
22722, 2018/06/24, 20:03:38,34.662483,-112.444305,1550.52002,0,12,0, 00(00000000),1, B0,45,0,1664,8718368,  -------- X----X-X ----X--- --X-----
22723, 2018/06/24, 20:05:43,34.662483,-112.444305,1550.52002,0,12,0, 00(00000000),1, B0,45,0,1552,329760,  -------- -----X-X ----X--- --X-----
22724, 2018/06/24, 20:07:48,34.662643,-112.444359,1544.880005,0,357,18.47281, 00(00000000),1, B4,45,0,1456,329760,  -------- -----X-X ----X--- --X-----
22725, 2018/06/24, 20:09:53,34.66259,-112.444283,1553.299927,0,16,9.162696, 00(00000000),1, B6,45,0,1920,8718368,  -------- X----X-X ----X--- --X-----
22726, 2018/06/24, 20:11:58,34.66259,-112.444283,1553.299927,0,16,0, 00(00000000),1, B6,45,0,2400,329762,  -------- -----X-X ----X--- --X---X-
22727, 2018/06/24, 20:14:03,34.66259,-112.444283,1553.299927,0,16,0, 00(00000000),1, A0,45,0,704,134547456,  ----X--- -----X-X ----X--- --------
22728, 2018/06/24, 20:16:08,34.66259,-112.444283,1553.299927,0,16,0, 00(00000000),1, A6,45,0,928,25495586,  -------X X----X-X ----X--- --X---X-
22729, 2018/06/24, 20:18:14,34.662334,-112.444283,1530.969971,0,319,28.419724, 00(00000000),2, A0,45,0,1440,329760,  -------- -----X-X ----X--- --X-----
22730, 2018/06/24, 20:20:18,34.662521,-112.44416,1567.829956,0,9,23.593325, 00(00000000),1, A0,45,0,1232,17106992,  -------X -----X-X ----X--- --XX----
22731, 2018/06/24, 20:22:23,34.662369,-112.444016,1586.699951,0,172,21.532534, 00(00000000),1, A0,45,0,1824,329762,  -------- -----X-X ----X--- --X---X-
22732, 2018/06/24, 20:24:28,34.662399,-112.444221,1588.969971,0,11,19.143298, 00(00000000),1, A0,45,0,1424,17106976,  -------X -----X-X ----X--- --X-----
22733, 2018/06/24, 20:26:34,34.662399,-112.444221,1588.969971,0,11,0, 00(00000000),1, A0,45,0,1344,17106976,  -------X -----X-X ----X--- --X-----
22734, 2018/06/24, 20:28:39,34.662399,-112.444221,1588.969971,0,11,0, 00(00000000),1, A7,45,0,848,25495602,  -------X X----X-X ----X--- --XX--X-
22735, 2018/06/24, 20:30:43,34.662563,-112.444244,1562.97998,0,8,18.359258, 00(00000000),1, A0,45,0,1712,17106976,  -------X -----X-X ----X--- --X-----
22736, 2018/06/24, 20:32:48,34.662247,-112.444359,1552.650024,0,6,36.729442, 00(00000000),1, A0,45,0,1008,17106976,  -------X -----X-X ----X--- --X-----
22737, 2018/06/24, 20:34:53,34.662365,-112.444229,1540.140015,0,190,17.709375, 00(00000000),1,90,45,0,2080,17106976,  -------X -----X-X ----X--- --X-----
22738, 2018/06/24, 20:36:59,34.662437,-112.444221,1546.900024,0,40,8.089476, 00(00000000),1,90,45,0,912,17106994,  -------X -----X-X ----X--- --XX--X-
22739, 2018/06/24, 20:39:03,34.662437,-112.444221,1546.900024,0,40,0, 00(00000000),1, A0,45,0,1456,17106994,  -------X -----X-X ----X--- --XX--X-
22740, 2018/06/24, 20:41:08,34.662487,-112.444221,1548.819946,0,19,5.514275, 00(00000000),1, A0,45,0,832,17106960,  -------X -----X-X ----X--- ---X----
22741, 2018/06/24, 20:43:13,34.662464,-112.444214,1545.289917,0,10,2.638973, 00(00000000),1, A0,45,0,1072,17106992,  -------X -----X-X ----X--- --XX----
22742, 2018/06/24, 20:45:18,34.662392,-112.444191,1545.22998,0,6,8.326753, 00(00000000),1, A0,45,0,816,17106994,  -------X -----X-X ----X--- --XX--X-
22743, 2018/06/24, 20:47:24,34.662491,-112.444153,1559.679932,0,18,11.567256, 00(00000000),1, A0,45,0,688,17106976,  -------X -----X-X ----X--- --X-----
22744, 2018/06/24, 20:49:29,34.662395,-112.444244,1553,0,154,13.511713, 00(00000000),1, A0,45,0,1680,329762,  -------- -----X-X ----X--- --X---X-
22745, 2018/06/24, 20:51:34,34.662395,-112.444244,1553,0,154,0, 00(00000000),1, A5,45,0,1920,8718370,  -------- X----X-X ----X--- --X---X-
22746, 2018/06/24, 20:53:39,34.662369,-112.44416,1561.279907,0,157,8.229903, 00(00000000),1, A0,45,0,832,17041458,  -------X -----X-- ----X--- --XX--X-
22747, 2018/06/24, 20:55:43,34.662395,-112.444168,1538.799927,0,16,3.050114, 00(00000000),1, A0,45,0,1456,17106978,  -------X -----X-X ----X--- --X---X-
22748, 2018/06/24, 20:57:49,34.662403,-112.444244,1541.679932,0,33,7.029208, 00(00000000),1, A0,45,0,1040,17106994,  -------X -----X-X ----X--- --XX--X-
22749, 2018/06/24, 20:59:53,34.662403,-112.444244,1541.679932,0,33,0, 00(00000000),1, A0,45,0,848,285542450,  ---X---X -----X-X ----X--- --XX--X-
22750, 2018/06/24, 21:01:58,34.662434,-112.44426,1543.380005,0,354,3.669164, 00(00000000),1, A0,45,0,1152,285542434,  ---X---X -----X-X ----X--- --X---X-
22751, 2018/06/24, 21:04:03,34.662434,-112.44426,1543.380005,0,354,0, 00(00000000),1, A0,45,0,928,285476914,  ---X---X -----X-- ----X--- --XX--X-
22752, 2018/06/24, 21:06:08,34.662434,-112.44426,1543.380005,0,354,0, 00(00000000),1, A0,45,0,1408,285542432,  ---X---X -----X-X ----X--- --X-----
22753, 2018/06/24, 21:08:13,34.662434,-112.44426,1543.380005,0,354,0, 00(00000000),1, A0,45,0,976,268765232,  ---X---- -----X-X ----X--- --XX----
22754, 2018/06/24, 21:10:18,34.662434,-112.44426,1543.380005,0,354,0, 00(00000000),1, A0,45,0,1008,268765216,  ---X---- -----X-X ----X--- --X-----
22755, 2018/06/24, 21:12:23,34.662445,-112.444252,1550.429932,0,1,1.451282, 00(00000000),1, A0,45,0,1184,17041458,  -------X -----X-- ----X--- --XX--X-
22756, 2018/06/24, 21:14:29,34.662445,-112.444252,1550.429932,0,1,0, 00(00000000),1, A0,45,0,1120,285542434,  ---X---X -----X-X ----X--- --X---X-
22757, 2018/06/24, 21:16:33,34.662445,-112.444252,1550.429932,0,1,0, 00(00000000),1, A0,45,0,1488,285542434,  ---X---X -----X-X ----X--- --X---X-
22758, 2018/06/24, 21:18:38,34.662445,-112.444252,1550.429932,0,1,0, 00(00000000),1, A0,45,0,944,285542434,  ---X---X -----X-X ----X--- --X---X-
22759, 2018/06/24, 21:20:43,34.662445,-112.444252,1550.429932,0,1,0, 00(00000000),1, A0,45,0,1296,285542434,  ---X---X -----X-X ----X--- --X---X-
22760, 2018/06/24, 21:22:49,34.662418,-112.444206,1542.539917,4680,8,5.132709, 00(00000000),1, A0,45,0,1200,285542434,  ---X---X -----X-X ----X--- --X---X-
22761, 2018/06/24, 21:24:54,34.662399,-112.444206,1541.709961,0,8,2.120875, 00(00000000),1, A0,45,0,1104,285542434,  ---X---X -----X-X ----X--- --X---X-
22762, 2018/06/24, 21:26:59,34.662399,-112.444206,1541.709961,0,8,0, 00(00000000),1, A9,45,0,912,293931058,  ---X---X X----X-X ----X--- --XX--X-
22763, 2018/06/24, 21:29:04,34.662399,-112.444206,1541.709961,0,8,0, 00(00000000),1, A0,45,0,928,268765234,  ---X---- -----X-X ----X--- --XX--X-
22764, 2018/06/24, 21:31:08,34.662399,-112.444206,1541.709961,0,8,0, 00(00000000),1, A0,45,0,1184,268699698,  ---X---- -----X-- ----X--- --XX--X-
22765, 2018/06/24, 21:33:13,34.662399,-112.444206,1541.709961,0,8,0, 00(00000000),1, A0,45,0,1328,268765234,  ---X---- -----X-X ----X--- --XX--X-
22766, 2018/06/24, 21:35:19,34.662399,-112.444206,1541.709961,0,8,0, 00(00000000),1, A0,45,0,800,268765218,  ---X---- -----X-X ----X--- --X---X-
22767, 2018/06/24, 21:37:23,34.662399,-112.444206,1541.709961,0,8,0, 00(00000000),1, A0,45,0,1328,268699682,  ---X---- -----X-- ----X--- --X---X-
22768, 2018/06/24, 21:39:30,34.662365,-112.444176,1543.359985,0,182,4.72909, 00(00000000),2, A0,45,0,1024,16779298,  -------X -------- ----X--- --X---X-
22769, 2018/06/24, 21:41:35,34.662365,-112.444176,1543.359985,0,182,0, 00(00000000),1, A0,45,0,1152,17041442,  -------X -----X-- ----X--- --X---X-
22770, 2018/06/24, 21:43:40,34.662365,-112.444176,1543.359985,0,182,0, 00(00000000),1, B0,45,0,1696,285476898,  ---X---X -----X-- ----X--- --X---X-
22771, 2018/06/24, 21:45:44,34.662361,-112.44426,1553.97998,0,183,7.687324, 00(00000000),1, B0,45,0,1840,285474850,  ---X---X -----X-- -------- --X---X-
22772, 2018/06/24, 21:47:50,34.662361,-112.44426,1553.97998,0,183,0, 00(00000000),1, B0,45,0,1296,285476898,  ---X---X -----X-- ----X--- --X---X-
22773, 2018/06/24, 21:49:54,34.662361,-112.44426,1553.97998,0,183,0, 00(00000000),1, B0,45,0,1408,285476914,  ---X---X -----X-- ----X--- --XX--X-
22774, 2018/06/24, 21:51:59,34.662361,-112.44426,1553.97998,0,183,0, 00(00000000),1, B0,45,0,1152,285474866,  ---X---X -----X-- -------- --XX--X-
22775, 2018/06/24, 21:54:04,34.662346,-112.444244,1552.939941,0,351,2.196906, 00(00000000),1, B0,45,0,1952,285476898,  ---X---X -----X-- ----X--- --X---X-
22776, 2018/06/24, 21:56:09,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1600,17041458,  -------X -----X-- ----X--- --XX--X-
22777, 2018/06/24, 21:58:15,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1248,17041458,  -------X -----X-- ----X--- --XX--X-
22778, 2018/06/24, 22:00:20,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A6,45,0,1600,285476914,  ---X---X -----X-- ----X--- --XX--X-
22779, 2018/06/24, 22:02:25,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1168,285476896,  ---X---X -----X-- ----X--- --X-----
22780, 2018/06/24, 22:04:30,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A4,45,0,1952,285476896,  ---X---X -----X-- ----X--- --X-----
22781, 2018/06/24, 22:06:34,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1744,285476912,  ---X---X -----X-- ----X--- --XX----
22782, 2018/06/24, 22:08:40,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1312,285476914,  ---X---X -----X-- ----X--- --XX--X-
22783, 2018/06/24, 22:10:45,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A7,45,0,1680,285476914,  ---X---X -----X-- ----X--- --XX--X-
22784, 2018/06/24, 22:12:49,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1184,17041458,  -------X -----X-- ----X--- --XX--X-
22785, 2018/06/24, 22:14:54,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1248,17041458,  -------X -----X-- ----X--- --XX--X-
22786, 2018/06/24, 22:16:59,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1232,17041458,  -------X -----X-- ----X--- --XX--X-
22787, 2018/06/24, 22:19:05,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1296,17041458,  -------X -----X-- ----X--- --XX--X-
22788, 2018/06/24, 22:21:10,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A7,45,0,1728,285476914,  ---X---X -----X-- ----X--- --XX--X-
22789, 2018/06/24, 22:23:15,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A4,45,0,1712,16779314,  -------X -------- ----X--- --XX--X-
22790, 2018/06/24, 22:25:20,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A7,45,0,912,285476914,  ---X---X -----X-- ----X--- --XX--X-
22791, 2018/06/24, 22:27:25,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A5,45,0,1152,1090521122,  -X-----X -------- ----X--- --X---X-
22792, 2018/06/24, 22:29:30,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B4,45,0,1392,16777266,  -------X -------- -------- --XX--X-
22793, 2018/06/24, 22:31:35,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B4,45,0,1552,16779312,  -------X -------- ----X--- --XX----
22794, 2018/06/24, 22:33:41,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B8,45,0,656,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
22795, 2018/06/24, 22:35:47,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B8,45,0,816,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
22796, 2018/06/24, 22:37:53,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B0,45,0,1280,285214770,  ---X---X -------- ----X--- --XX--X-
22797, 2018/06/24, 22:39:58,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B0,45,0,992,16777266,  -------X -------- -------- --XX--X-
22798, 2018/06/24, 22:42:04,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B7,45,0,624,1358956594,  -X-X---X -------- ----X--- --XX--X-
22799, 2018/06/24, 22:44:09,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, B0,45,0,1248,285214770,  ---X---X -------- ----X--- --XX--X-
22800, 2018/06/24, 22:46:15,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1488,16779314,  -------X -------- ----X--- --XX--X-
22801, 2018/06/24, 22:48:22,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),2, A3,45,0,1648,16777266,  -------X -------- -------- --XX--X-
22802, 2018/06/24, 22:50:28,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A7,45,0,352,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
22803, 2018/06/24, 22:52:33,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1248,16779282,  -------X -------- ----X--- ---X--X-
22804, 2018/06/24, 22:54:40,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A7,45,0,448,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
22805, 2018/06/24, 22:56:47,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),2, A0,45,0,1040,1358956562,  -X-X---X -------- ----X--- ---X--X-
22806, 2018/06/24, 22:58:52,34.662346,-112.444244,1552.939941,0,351,0, 00(00000000),1, A0,45,0,1440,285214738,  ---X---X -------- ----X--- ---X--X-
