Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
22517, 2018/06/24, 13:12:46,34.662483,-112.444305,1562.839966,0,1,5.898247, 00(00000000),1, B0,45,0,1040,608207168,  --X--X-- -X------ X------X -X------
22518, 2018/06/24, 13:14:47,34.662483,-112.444305,1562.839966,0,1,0, 00(00000000),1, B0,45,0,864,608174416,  --X--X-- -X------ -------X -X-X----
22519, 2018/06/24, 13:16:47,34.662483,-112.444305,1562.839966,0,1,0, 00(00000000),1, B4,45,0,1264,604012608,  --X--X-- -------- X------- -X------
22520, 2018/06/24, 13:18:46,34.662483,-112.444305,1562.839966,0,1,0, 00(00000000),1, B0,45,0,1312,604012864,  --X--X-- -------- X------X -X------
22521, 2018/06/24, 13:20:46,34.662483,-112.444305,1562.839966,0,1,0, 00(00000000),1, A0,45,0,976,608207184,  --X--X-- -X------ X------X -X-X----
22522, 2018/06/24, 13:22:46,34.662495,-112.444267,1556.890015,0,4,3.713733, 00(00000000),1, A0,45,0,1040,608206928,  --X--X-- -X------ X------- -X-X----
22523, 2018/06/24, 13:24:46,34.662495,-112.444267,1556.890015,0,4,0, 00(00000000),1, A0,45,0,976,608207312,  --X--X-- -X------ X------X XX-X----
22524, 2018/06/24, 13:26:46,34.662495,-112.444267,1556.890015,0,4,0, 00(00000000),1, A0,45,0,992,608174416,  --X--X-- -X------ -------X -X-X----
22525, 2018/06/24, 13:28:47,34.662495,-112.444267,1556.890015,0,4,0, 00(00000000),1, A8,45,0,976,742425024,  --X-XX-- -X------ X------X XX------
22526, 2018/06/24, 13:30:47,34.662342,-112.44429,1539.809937,0,11,17.095648, 00(00000000),1, A0,45,0,1264,604012736,  --X--X-- -------- X------- XX------
22527, 2018/06/24, 13:32:47,34.662266,-112.444328,1545.5,0,181,9.172912, 00(00000000),1, A5,45,0,1344,603979984,  --X--X-- -------- -------- XX-X----
22528, 2018/06/24, 13:34:46,34.662487,-112.444252,1572.369995,0,181,25.57256, 00(00000000),1, A0,45,0,976,738197952,  --X-XX-- -------- -------X XX------
22529, 2018/06/24, 13:36:47,34.662487,-112.444252,1572.369995,0,181,0, 00(00000000),1, A5,45,0,1456,603979984,  --X--X-- -------- -------- XX-X----
22530, 2018/06/24, 13:38:46,34.662243,-112.44426,1541.349976,0,181,27.156165, 00(00000000),1, A0,45,0,672,603979984,  --X--X-- -------- -------- XX-X----
22531, 2018/06/24, 13:40:46,34.662243,-112.44426,1541.349976,0,181,0, 00(00000000),1, A0,45,0,1248,608174272,  --X--X-- -X------ -------- XX------
22532, 2018/06/24, 13:42:48,34.662243,-112.44426,1541.349976,0,181,0, 00(00000000),1, A0,45,0,1152,603979968,  --X--X-- -------- -------- XX------
22533, 2018/06/24, 13:44:49,34.662243,-112.44426,1541.349976,0,181,0, 00(00000000),1, A4,45,0,1824,603979968,  --X--X-- -------- -------- XX------
22534, 2018/06/24, 13:46:49,34.662243,-112.44426,1541.349976,0,181,0, 00(00000000),1, A0,45,0,1520,603980240,  --X--X-- -------- -------X XX-X----
22535, 2018/06/24, 13:48:51,34.662647,-112.444359,1550.369995,0,16,45.868473, 00(00000000),1, A6,45,0,960,742392256,  --X-XX-- -X------ -------X XX------
22536, 2018/06/24, 13:50:52,34.662647,-112.444359,1550.369995,0,16,0, 00(00000000),1, A8,45,0,672,742393296,  --X-XX-- -X------ -----X-X XX-X----
22537, 2018/06/24, 13:52:53,34.662647,-112.444359,1550.369995,0,16,0, 00(00000000),1,94,45,0,2960,536871120,  --X----- -------- -------- XX-X----
22538, 2018/06/24, 13:54:54,34.662647,-112.444359,1550.369995,0,16,0, 00(00000000),1,98,45,0,496,742393296,  --X-XX-- -X------ -----X-X XX-X----
22539, 2018/06/24, 13:56:54,34.662647,-112.444359,1550.369995,0,16,0, 00(00000000),1,90,45,0,992,738197824,  --X-XX-- -------- -------X -X------
22540, 2018/06/24, 13:58:56,34.662525,-112.444359,1589.339966,0,303,13.573599, 00(00000000),1,90,45,0,1136,738197952,  --X-XX-- -------- -------X XX------
22541, 2018/06/24, 14:00:56,34.662449,-112.444275,1541.449951,0,159,11.440482, 00(00000000),1,90,45,0,1232,671089088,  --X-X--- -------- -------X XX------
22542, 2018/06/24, 14:02:57,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1,90,45,0,1072,738197952,  --X-XX-- -------- -------X XX------
22543, 2018/06/24, 14:04:59,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A0,45,0,1216,738198992,  --X-XX-- -------- -----X-X XX-X----
22544, 2018/06/24, 14:06:59,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A0,45,0,912,671089104,  --X-X--- -------- -------X XX-X----
22545, 2018/06/24, 14:09:01,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A0,45,0,1024,671089088,  --X-X--- -------- -------X XX------
22546, 2018/06/24, 14:11:02,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A0,45,0,1104,671089088,  --X-X--- -------- -------X XX------
22547, 2018/06/24, 14:13:04,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A0,45,0,1008,671088848,  --X-X--- -------- -------- XX-X----
22548, 2018/06/24, 14:15:06,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A5,45,0,1216,671088848,  --X-X--- -------- -------- XX-X----
22549, 2018/06/24, 14:17:08,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, A8,45,0,656,742393296,  --X-XX-- -X------ -----X-X XX-X----
22550, 2018/06/24, 14:19:10,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, B4,45,0,2016,671088832,  --X-X--- -------- -------- XX------
22551, 2018/06/24, 14:21:13,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, B5,45,0,880,742393040,  --X-XX-- -X------ -----X-- XX-X----
22552, 2018/06/24, 14:23:16,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, B7,45,0,688,742393296,  --X-XX-- -X------ -----X-X XX-X----
22553, 2018/06/24, 14:25:19,34.662449,-112.444275,1541.449951,0,159,0, 00(00000000),1, B7,45,0,656,742393296,  --X-XX-- -X------ -----X-X XX-X----
22554, 2018/06/24, 14:27:23,34.662399,-112.444344,1534.579956,1692,159,8.357401, 00(00000000),1, C0,45,0,1488,537003216,  --X----- ------X- -----X-- XX-X----
22555, 2018/06/24, 14:29:26,34.662617,-112.44429,1537.630005,0,6,24.666424, 00(00000000),1, C5,45,0,2784,671088848,  --X-X--- -------- -------- XX-X----
22556, 2018/06/24, 14:31:31,34.66238,-112.444344,1535.459961,0,195,26.748599, 00(00000000),2, C0,45,0,1920,536872144,  --X----- -------- -----X-- XX-X----
22557, 2018/06/24, 14:33:35,34.662487,-112.444252,1546.529907,0,1,14.53184, 00(00000000),1, C0,45,0,1216,608178384,  --X--X-- -X------ ---X---- XX-X----
22558, 2018/06/24, 14:35:39,34.662487,-112.444252,1546.529907,0,1,0, 00(00000000),1, C0,45,0,1056,604111312,  --X--X-- ------X- -------X XX-X----
22559, 2018/06/24, 14:37:42,34.662434,-112.44426,1540.909912,0,354,5.979305, 00(00000000),1, C0,45,0,1120,738328784,  --X-XX-- ------X- -------- XX-X----
22560, 2018/06/24, 14:39:46,34.662323,-112.444336,1549.169922,0,192,14.142366, 00(00000000),1, C0,45,0,1248,604111056,  --X--X-- ------X- -------- XX-X----
22561, 2018/06/24, 14:41:51,34.662228,-112.444321,1556.299927,0,198,10.695811, 00(00000000),1, C0,45,0,1248,604111312,  --X--X-- ------X- -------X XX-X----
22562, 2018/06/24, 14:43:54,34.662193,-112.444389,1547.409912,0,180,7.349354, 00(00000000),1, C0,45,0,1328,604111056,  --X--X-- ------X- -------- XX-X----
22563, 2018/06/24, 14:45:59,34.662193,-112.444389,1547.409912,0,180,0, 00(00000000),1, C0,45,0,1632,671219920,  --X-X--- ------X- -------- XX-X----
22564, 2018/06/24, 14:48:02,34.662193,-112.444389,1547.409912,0,180,0, 00(00000000),1, C0,45,0,1168,671219920,  --X-X--- ------X- -------- XX-X----
22565, 2018/06/24, 14:50:07,34.662193,-112.444389,1547.409912,0,180,0, 00(00000000),1, C0,45,0,1168,671092816,  --X-X--- -------- ---X---- -X-X----
22566, 2018/06/24, 14:52:11,34.662281,-112.444328,1553.709961,0,339,11.240186, 00(00000000),1, C0,45,0,1696,671092944,  --X-X--- -------- ---X---- XX-X----
22567, 2018/06/24, 14:54:17,34.662247,-112.444351,1550.26001,0,182,4.353849, 00(00000000),1, C6,45,0,1024,671220177,  --X-X--- ------X- -------X XX-X---X
22568, 2018/06/24, 14:56:21,34.662247,-112.444351,1550.26001,0,182,0, 00(00000000),1, C0,45,0,1248,537003216,  --X----- ------X- -----X-- XX-X----
22569, 2018/06/24, 14:58:26,34.662331,-112.444366,1550.039917,0,2,9.435625, 00(00000000),1, C0,45,0,976,671225296,  --X-X--- ------X- ---X-X-X XX-X----
22570, 2018/06/24, 15:00:31,34.662331,-112.444366,1550.039917,0,2,0, 00(00000000),1, C0,45,0,928,671221200,  --X-X--- ------X- -----X-X XX-X----
22571, 2018/06/24, 15:02:36,34.662334,-112.444389,1545.919922,0,4,2.135893, 00(00000000),1, C0,45,0,1120,671093968,  --X-X--- -------- ---X-X-- XX-X----
22572, 2018/06/24, 15:04:42,34.66243,-112.444405,1555.77002,0,351,10.695811, 00(00000000),1, C0,45,0,896,536871120,  --X----- -------- -------- XX-X----
22573, 2018/06/24, 15:06:47,34.662491,-112.444359,1556.319946,6768,357,7.974274, 00(00000000),1, C0,45,0,1360,536872144,  --X----- -------- -----X-- XX-X----
22574, 2018/06/24, 15:08:51,34.662296,-112.444328,1563.079956,0,154,21.81224, 00(00000000),1, C0,45,0,1184,537007312,  --X----- ------X- ---X-X-- XX-X----
22575, 2018/06/24, 15:10:57,34.662205,-112.444328,1571.219971,0,161,10.1802, 00(00000000),1, C0,45,0,1136,671158480,  --X-X--- -------X ---X---- XX-X----
22576, 2018/06/24, 15:13:01,34.662205,-112.444328,1571.219971,0,161,0, 00(00000000),1, B0,45,0,1392,134223056,  ----X--- -------- ---X-X-- XX-X----
22577, 2018/06/24, 15:15:07,34.662434,-112.444221,1535.089966,0,174,27.260972, 00(00000000),1, B0,45,0,1248,536875216,  --X----- -------- ---X---- XX-X----
22578, 2018/06/24, 15:17:12,34.662235,-112.44426,1528.109985,0,178,22.331327, 00(00000000),1, B8,45,0,592,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
22579, 2018/06/24, 15:19:16,34.662235,-112.44426,1528.109985,0,178,0, 00(00000000),1, C0,45,0,1024,671224000,  --X-X--- ------X- ---X---- XX------
22580, 2018/06/24, 15:21:21,34.662235,-112.44426,1528.109985,0,178,0, 00(00000000),1, C0,45,0,1152,671092944,  --X-X--- -------- ---X---- XX-X----
22581, 2018/06/24, 15:23:26,34.662235,-112.44426,1528.109985,0,178,0, 00(00000000),1, C0,45,0,1296,671093968,  --X-X--- -------- ---X-X-- XX-X----
22582, 2018/06/24, 15:25:30,34.662235,-112.44426,1528.109985,0,178,0, 00(00000000),1, C6,45,0,1536,671093888,  --X-X--- -------- ---X-X-- X-------
22583, 2018/06/24, 15:27:34,34.662476,-112.444321,1561.029907,0,178,27.299848, 00(00000000),1, C0,45,0,1296,671224960,  --X-X--- ------X- ---X-X-- X-------
22584, 2018/06/24, 15:29:39,34.662476,-112.444321,1561.029907,0,178,0, 00(00000000),1, C0,45,0,896,134222016,  ----X--- -------- ---X---- XX------
22585, 2018/06/24, 15:31:43,34.662476,-112.444321,1561.029907,0,178,0, 00(00000000),1, C0,45,0,1216,671092928,  --X-X--- -------- ---X---- XX------
22586, 2018/06/24, 15:33:48,34.662273,-112.444359,1545.890015,0,191,22.750389, 00(00000000),1, C0,45,0,1072,134353024,  ----X--- ------X- ---X---- X-------
22587, 2018/06/24, 15:35:52,34.662273,-112.444359,1545.890015,0,191,0, 00(00000000),1, C4,45,0,2304,134222016,  ----X--- -------- ---X---- XX------
22588, 2018/06/24, 15:37:55,34.66227,-112.444336,1549.219971,0,4,2.135894, 00(00000000),1, C0,45,0,1296,671224000,  --X-X--- ------X- ---X---- XX------
22589, 2018/06/24, 15:40:00,34.66227,-112.444336,1549.219971,0,4,0, 00(00000000),1, C0,45,0,1360,671225024,  --X-X--- ------X- ---X-X-- XX------
22590, 2018/06/24, 15:42:03,34.66227,-112.444336,1549.219971,0,4,0, 00(00000000),1, C0,45,0,1168,671225024,  --X-X--- ------X- ---X-X-- XX------
22591, 2018/06/24, 15:44:07,34.66227,-112.444336,1549.219971,0,4,0, 00(00000000),1, C6,45,0,1536,671224000,  --X-X--- ------X- ---X---- XX------
22592, 2018/06/24, 15:46:10,34.662457,-112.444305,1561.199951,0,0,20.971145, 00(00000000),1, C0,45,0,1456,671224960,  --X-X--- ------X- ---X-X-- X-------
22593, 2018/06/24, 15:48:15,34.662231,-112.444275,1559.419922,0,190,25.181487, 00(00000000),1, CA,45,0,976,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
22594, 2018/06/24, 15:50:18,34.662292,-112.44426,1565.400024,0,179,6.928799, 00(00000000),1, C0,45,0,976,671552705,  --X-X--- -----XXX ---X-X-- XX-----X
22595, 2018/06/24, 15:52:22,34.662529,-112.44426,1557.839966,0,19,26.298849, 00(00000000),1, C0,45,0,1008,537007488,  --X----- ------X- ---X-X-X X-------
22596, 2018/06/24, 15:54:26,34.662216,-112.444382,1546.959961,0,186,36.53024, 00(00000000),1, C0,45,0,1568,671225024,  --X-X--- ------X- ---X-X-- XX------
22597, 2018/06/24, 15:56:29,34.662418,-112.444252,1546.98999,0,10,25.418935, 00(00000000),1, C0,45,0,1088,671241408,  --X-X--- ------X- -X-X-X-- XX------
22598, 2018/06/24, 15:58:34,34.662418,-112.444252,1546.98999,0,10,0, 00(00000000),1, C0,45,0,912,671241408,  --X-X--- ------X- -X-X-X-- XX------
22599, 2018/06/24, 16:00:37,34.662277,-112.444336,1523.47998,0,191,17.470878, 00(00000000),1, C0,45,0,2000,136384,  -------- ------X- ---X-X-- XX------
22600, 2018/06/24, 16:02:39,34.662239,-112.444389,1539.799927,0,147,6.469208, 00(00000000),1, C0,45,0,2256,671224960,  --X-X--- ------X- ---X-X-- X-------
22601, 2018/06/24, 16:04:42,34.662502,-112.44429,1545.549927,0,13,30.64158, 00(00000000),1, C0,45,0,1392,671225024,  --X-X--- ------X- ---X-X-- XX------
22602, 2018/06/24, 16:06:45,34.66243,-112.444298,1551.839966,0,345,8.089476, 00(00000000),1, C0,45,0,1360,671224960,  --X-X--- ------X- ---X-X-- X-------
22603, 2018/06/24, 16:08:49,34.662491,-112.444351,1537.5,0,359,8.361743, 00(00000000),1, C0,45,0,1152,671225024,  --X-X--- ------X- ---X-X-- XX------
22604, 2018/06/24, 16:10:52,34.662506,-112.444267,1558.390015,0,356,7.860892, 00(00000000),1, C0,45,0,1360,134370432,  ----X--- ------X- -X-X-X-- X-------
22605, 2018/06/24, 16:12:54,34.662369,-112.444305,1553.890015,0,173,15.663797, 00(00000000),1, C0,45,0,928,134436032,  ----X--- ------XX -X-X-X-- XX------
22606, 2018/06/24, 16:14:58,34.662632,-112.444267,1576.599976,0,318,29.475288, 00(00000000),1, C0,45,0,1280,134435969,  ----X--- ------XX -X-X-X-- X------X
22607, 2018/06/24, 16:17:01,34.662556,-112.444244,1555.97998,5868,10,8.737955, 00(00000000),1, C0,45,0,1104,134370496,  ----X--- ------X- -X-X-X-- XX------
22608, 2018/06/24, 16:19:03,34.662315,-112.444313,1547.140015,0,3,27.451028, 00(00000000),1, B0,45,0,992,671241408,  --X-X--- ------X- -X-X-X-- XX------
22609, 2018/06/24, 16:21:07,34.662441,-112.444298,1550.809937,0,22,14.067171, 00(00000000),1, B0,45,0,944,671503488,  --X-X--- -----XX- -X-X-X-- X-------
22610, 2018/06/24, 16:23:10,34.662464,-112.444351,1539.099976,0,355,5.507756, 00(00000000),1, B0,45,0,944,134370433,  ----X--- ------X- -X-X-X-- X------X
22611, 2018/06/24, 16:25:12,34.662464,-112.444351,1539.099976,0,355,0, 00(00000000),1, B0,45,0,768,134436033,  ----X--- ------XX -X-X-X-- XX-----X
22612, 2018/06/24, 16:27:16,34.662434,-112.444313,1550.279907,0,358,4.866997, 00(00000000),1, B0,45,0,1120,671241280,  --X-X--- ------X- -X-X-X-- -X------
22613, 2018/06/24, 16:29:19,34.662296,-112.444275,1562.679932,0,177,15.663798, 00(00000000),1, B0,45,0,1104,134370368,  ----X--- ------X- -X-X-X-- -X------
22614, 2018/06/24, 16:31:22,34.662415,-112.444336,1567.47998,0,353,14.285273, 00(00000000),1, B0,45,0,1200,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
22615, 2018/06/24, 16:33:24,34.662415,-112.444336,1567.47998,0,353,0, 00(00000000),1, B0,45,0,1056,671503360,  --X-X--- -----XX- -X-X-X-- --------
22616, 2018/06/24, 16:35:28,34.662243,-112.444344,1538.039917,0,175,19.100624, 00(00000000),1, B0,45,0,1376,134370305,  ----X--- ------X- -X-X-X-- -------X
22617, 2018/06/24, 16:37:31,34.662418,-112.444405,1554.429932,0,353,20.29487, 00(00000000),1, C0,45,0,1104,134370369,  ----X--- ------X- -X-X-X-- -X-----X
22618, 2018/06/24, 16:39:33,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,1120,134370305,  ----X--- ------X- -X-X-X-- -------X
22619, 2018/06/24, 16:41:37,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,960,134435905,  ----X--- ------XX -X-X-X-- -X-----X
22620, 2018/06/24, 16:43:39,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,1056,134370305,  ----X--- ------X- -X-X-X-- -------X
22621, 2018/06/24, 16:45:43,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,1008,671241217,  --X-X--- ------X- -X-X-X-- -------X
22622, 2018/06/24, 16:47:46,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,1168,134370369,  ----X--- ------X- -X-X-X-- -X-----X
22623, 2018/06/24, 16:49:49,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,1184,134435841,  ----X--- ------XX -X-X-X-- -------X
22624, 2018/06/24, 16:51:51,34.662418,-112.444405,1554.429932,0,353,0, 00(00000000),1, B0,45,0,1168,134366209,  ----X--- ------X- -X---X-- -------X
22625, 2018/06/24, 16:53:55,34.662369,-112.444359,1543.279907,0,179,6.923558, 00(00000000),1, B0,45,0,960,134697985,  ----X--- -----XXX -X-X-X-- -------X
22626, 2018/06/24, 16:55:58,34.662369,-112.444359,1543.279907,0,179,0, 00(00000000),1, B0,45,0,1008,134366209,  ----X--- ------X- -X---X-- -------X
22627, 2018/06/24, 16:58:01,34.662369,-112.444359,1543.279907,0,179,0, 00(00000000),1, B0,45,0,1328,671237121,  --X-X--- ------X- -X---X-- -------X
22628, 2018/06/24, 17:00:03,34.662369,-112.444359,1543.279907,0,179,0, 00(00000000),1, B0,45,0,1280,134435841,  ----X--- ------XX -X-X-X-- -------X
22629, 2018/06/24, 17:02:07,34.662369,-112.444359,1543.279907,0,179,0, 00(00000000),1, B8,45,0,496,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
22630, 2018/06/24, 17:04:10,34.662453,-112.444397,1555.469971,0,180,9.962727, 00(00000000),1, B0,45,0,1296,134435905,  ----X--- ------XX -X-X-X-- -X-----X
22631, 2018/06/24, 17:06:14,34.662453,-112.444397,1555.469971,0,180,0, 00(00000000),1, B0,45,0,1344,671302657,  --X-X--- ------XX -X---X-- -------X
22632, 2018/06/24, 17:08:17,34.662453,-112.444397,1555.469971,0,180,0, 00(00000000),1, C0,45,0,1168,671237185,  --X-X--- ------X- -X---X-- -X-----X
22633, 2018/06/24, 17:10:20,34.662239,-112.444344,1541.279907,0,177,24.250796, 00(00000000),1, C0,45,0,960,671503361,  --X-X--- -----XX- -X-X-X-- -------X
22634, 2018/06/24, 17:12:23,34.662239,-112.444344,1541.279907,0,177,0, 00(00000000),1, C0,45,0,1424,134366209,  ----X--- ------X- -X---X-- -------X
22635, 2018/06/24, 17:14:26,34.662239,-112.444344,1541.279907,0,177,0, 00(00000000),1, C0,45,0,1088,671302721,  --X-X--- ------XX -X---X-- -X-----X
22636, 2018/06/24, 17:16:29,34.662239,-112.444344,1541.279907,0,177,0, 00(00000000),1, C0,45,0,1104,134366273,  ----X--- ------X- -X---X-- -X-----X
22637, 2018/06/24, 17:18:33,34.662514,-112.444374,1545.309937,0,354,30.667875, 00(00000000),1, C0,45,0,1616,134366209,  ----X--- ------X- -X---X-- -------X
22638, 2018/06/24, 17:20:36,34.662384,-112.444336,1558.799927,0,181,14.837962, 00(00000000),1, C0,45,0,1472,134431745,  ----X--- ------XX -X---X-- -------X
22639, 2018/06/24, 17:22:40,34.662415,-112.444397,1548.959961,0,265,6.532749, 00(00000000),1, C9,45,0,992,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
22640, 2018/06/24, 17:24:44,34.662472,-112.444275,1554.98999,0,352,12.850269, 00(00000000),1, C0,45,0,816,679691329,  --X-X--- X-----XX -X---X-- -X-----X
22641, 2018/06/24, 17:26:47,34.662472,-112.444275,1554.98999,0,352,0, 00(00000000),1, C0,45,0,848,679560257,  --X-X--- X------X -X---X-- -X-----X
22642, 2018/06/24, 17:28:51,34.662472,-112.444275,1554.98999,0,352,0, 00(00000000),1, C0,45,0,656,142693441,  ----X--- X------X -X-X-X-- -X-----X
22643, 2018/06/24, 17:30:56,34.662472,-112.444275,1554.98999,0,352,0, 00(00000000),1, C0,45,0,1104,142689281,  ----X--- X------X -X---X-- -------X
22644, 2018/06/24, 17:32:59,34.662571,-112.444405,1561.069946,0,352,16.196999, 00(00000000),1, C0,45,0,768,143082561,  ----X--- X----XXX -X---X-- -X-----X
22645, 2018/06/24, 17:35:03,34.662571,-112.444405,1561.069946,0,352,0, 00(00000000),1, C0,45,0,736,679957505,  --X-X--- X----XXX -X-X-X-- -------X
22646, 2018/06/24, 17:37:08,34.662422,-112.44429,1533.659912,0,356,19.57594, 00(00000000),1, C0,45,0,928,143017025,  ----X--- X----XX- -X---X-- -X-----X
22647, 2018/06/24, 17:39:12,34.662422,-112.44429,1533.659912,0,356,0, 00(00000000),1, C0,45,0,1008,142955521,  ----X--- X----X-X -X-X-X-- -------X
22648, 2018/06/24, 17:41:15,34.662395,-112.444298,1562.549927,0,184,3.050114, 00(00000000),1, C0,45,0,1024,679494657,  --X-X--- X------- -X---X-- -------X
22649, 2018/06/24, 17:43:20,34.662395,-112.444298,1562.549927,0,184,0, 00(00000000),1, C0,45,0,832,142623745,  ----X--- X------- -X---X-- -------X
22650, 2018/06/24, 17:45:23,34.662601,-112.444344,1552.130005,0,351,23.28493, 00(00000000),1, C0,45,0,864,142689281,  ----X--- X------X -X---X-- -------X
22651, 2018/06/24, 17:47:27,34.662415,-112.444321,1546.349976,0,346,20.889725, 00(00000000),1, C0,45,0,848,679494689,  --X-X--- X------- -X---X-- --X----X
