Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
23035, 2018/06/24, 20:58:49,34.662422,-112.444183,1568.630005,0,185,13.435019, 00(00000000),1, A0,45,0,1136,268765234,  ---X---- -----X-X ----X--- --XX--X-
23036, 2018/06/24, 21:00:52,34.662216,-112.444344,1545.669922,0,172,27.191601, 00(00000000),1, A0,45,0,1152,285476914,  ---X---X -----X-- ----X--- --XX--X-
23037, 2018/06/24, 21:02:57,34.662292,-112.444313,1541.589966,0,179,8.930857, 00(00000000),1, A0,45,0,1184,285476898,  ---X---X -----X-- ----X--- --X---X-
23038, 2018/06/24, 21:05:00,34.662292,-112.444313,1541.589966,0,179,0, 00(00000000),1, A0,45,0,816,285476914,  ---X---X -----X-- ----X--- --XX--X-
23039, 2018/06/24, 21:07:05,34.662292,-112.444313,1541.589966,0,179,0, 00(00000000),1, A0,45,0,1120,285542450,  ---X---X -----X-X ----X--- --XX--X-
23040, 2018/06/24, 21:09:08,34.662292,-112.444313,1541.589966,0,179,0, 00(00000000),1, A0,45,0,976,285476914,  ---X---X -----X-- ----X--- --XX--X-
23041, 2018/06/24, 21:11:12,34.662548,-112.444351,1543.279907,0,348,28.633079, 00(00000000),1, A0,45,0,1408,285476898,  ---X---X -----X-- ----X--- --X---X-
23042, 2018/06/24, 21:13:16,34.662548,-112.444351,1543.279907,0,348,0, 00(00000000),1, A0,45,0,1232,268699698,  ---X---- -----X-- ----X--- --XX--X-
23043, 2018/06/24, 21:15:21,34.662548,-112.444351,1543.279907,0,348,0, 00(00000000),1, A0,45,0,1328,293865506,  ---X---X X----X-- ----X--- --X---X-
23044, 2018/06/24, 21:17:25,34.662331,-112.44429,1553.390015,0,183,24.814029, 00(00000000),1, A0,45,0,1120,285476898,  ---X---X -----X-- ----X--- --X---X-
23045, 2018/06/24, 21:19:29,34.662315,-112.444283,1557.929932,0,176,1.834582, 00(00000000),1, A0,45,0,1328,285476898,  ---X---X -----X-- ----X--- --X---X-
23046, 2018/06/24, 21:21:33,34.662315,-112.444283,1557.929932,0,176,0, 00(00000000),1, A0,45,0,1152,285542434,  ---X---X -----X-X ----X--- --X---X-
23047, 2018/06/24, 21:23:37,34.662315,-112.444283,1557.929932,0,176,0, 00(00000000),1, A0,45,0,1248,285542434,  ---X---X -----X-X ----X--- --X---X-
23048, 2018/06/24, 21:25:41,34.662468,-112.44426,1554.97998,0,29,17.095648, 00(00000000),1, A0,45,0,1104,285542434,  ---X---X -----X-X ----X--- --X---X-
23049, 2018/06/24, 21:27:45,34.662468,-112.44426,1554.97998,0,29,0, 00(00000000),1, A0,45,0,1472,285542434,  ---X---X -----X-X ----X--- --X---X-
23050, 2018/06/24, 21:29:49,34.662411,-112.444237,1562.380005,0,165,6.698141, 00(00000000),1, A0,45,0,1008,285542450,  ---X---X -----X-X ----X--- --XX--X-
23051, 2018/06/24, 21:31:52,34.662411,-112.444237,1562.380005,0,165,0, 00(00000000),1, A0,45,0,1296,285542434,  ---X---X -----X-X ----X--- --X---X-
23052, 2018/06/24, 21:33:56,34.662411,-112.444237,1562.380005,0,165,0, 00(00000000),1, A0,45,0,1392,285542434,  ---X---X -----X-X ----X--- --X---X-
23053, 2018/06/24, 21:36:00,34.662167,-112.444275,1549.929932,0,162,27.370476, 00(00000000),1, A0,45,0,832,285542450,  ---X---X -----X-X ----X--- --XX--X-
23054, 2018/06/24, 21:38:05,34.66243,-112.44429,1551.949951,0,342,29.301327, 00(00000000),1, A5,45,0,1904,285476866,  ---X---X -----X-- ----X--- ------X-
23055, 2018/06/24, 21:40:09,34.662556,-112.444298,1563.949951,0,357,14.015156, 00(00000000),1, A0,45,0,1760,285476898,  ---X---X -----X-- ----X--- --X---X-
23056, 2018/06/24, 21:42:13,34.662395,-112.444374,1554.619995,0,128,19.133129, 00(00000000),1, A6,45,0,1360,285476914,  ---X---X -----X-- ----X--- --XX--X-
23057, 2018/06/24, 21:44:17,34.662464,-112.444283,1548.589966,0,15,11.331776, 00(00000000),1, B0,45,0,1232,285214770,  ---X---X -------- ----X--- --XX--X-
23058, 2018/06/24, 21:46:21,34.662449,-112.444305,1551.26001,0,342,2.694604, 00(00000000),1, B6,45,0,1440,285476898,  ---X---X -----X-- ----X--- --X---X-
23059, 2018/06/24, 21:48:25,34.662449,-112.444305,1551.26001,0,342,0, 00(00000000),1, B8,45,0,1200,293865522,  ---X---X X----X-- ----X--- --XX--X-
23060, 2018/06/24, 21:50:28,34.662338,-112.444252,1544.959961,0,179,13.235353, 00(00000000),1, B0,45,0,928,268699698,  ---X---- -----X-- ----X--- --XX--X-
23061, 2018/06/24, 21:52:33,34.662479,-112.444221,1561.01001,0,359,15.940732, 00(00000000),1, B0,45,0,1808,285214754,  ---X---X -------- ----X--- --X---X-
23062, 2018/06/24, 21:54:36,34.662479,-112.444221,1561.01001,0,359,0, 00(00000000),1, B0,45,0,1088,285212722,  ---X---X -------- -------- --XX--X-
23063, 2018/06/24, 21:56:40,34.662388,-112.444305,1551.819946,0,167,12.749564, 00(00000000),1, A0,45,0,1072,285214770,  ---X---X -------- ----X--- --XX--X-
23064, 2018/06/24, 21:58:45,34.662476,-112.444344,1553.880005,0,0,10.361106, 00(00000000),1, A4,45,0,1408,16779298,  -------X -------- ----X--- --X---X-
23065, 2018/06/24, 22:00:48,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,848,285476914,  ---X---X -----X-- ----X--- --XX--X-
23066, 2018/06/24, 22:02:53,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1120,268699698,  ---X---- -----X-- ----X--- --XX--X-
23067, 2018/06/24, 22:04:58,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),2, A0,45,0,960,16777266,  -------X -------- -------- --XX--X-
23068, 2018/06/24, 22:07:01,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1040,17041458,  -------X -----X-- ----X--- --XX--X-
23069, 2018/06/24, 22:09:06,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1088,285476914,  ---X---X -----X-- ----X--- --XX--X-
23070, 2018/06/24, 22:11:09,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1120,17041458,  -------X -----X-- ----X--- --XX--X-
23071, 2018/06/24, 22:13:13,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1104,17041458,  -------X -----X-- ----X--- --XX--X-
23072, 2018/06/24, 22:15:17,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,992,1090783282,  -X-----X -----X-- ----X--- --XX--X-
23073, 2018/06/24, 22:17:21,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,624,1090783282,  -X-----X -----X-- ----X--- --XX--X-
23074, 2018/06/24, 22:19:25,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,992,285476914,  ---X---X -----X-- ----X--- --XX--X-
23075, 2018/06/24, 22:21:29,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,912,17041458,  -------X -----X-- ----X--- --XX--X-
23076, 2018/06/24, 22:23:33,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,800,285476914,  ---X---X -----X-- ----X--- --XX--X-
23077, 2018/06/24, 22:25:37,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,992,16779314,  -------X -------- ----X--- --XX--X-
23078, 2018/06/24, 22:27:42,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A7,45,0,464,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
23079, 2018/06/24, 22:29:46,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,1120,285214738,  ---X---X -------- ----X--- ---X--X-
23080, 2018/06/24, 22:31:49,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,1056,285214738,  ---X---X -------- ----X--- ---X--X-
23081, 2018/06/24, 22:33:54,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,1088,285214770,  ---X---X -------- ----X--- --XX--X-
23082, 2018/06/24, 22:35:58,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B6,45,0,992,285214770,  ---X---X -------- ----X--- --XX--X-
23083, 2018/06/24, 22:38:02,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,1088,285214738,  ---X---X -------- ----X--- ---X--X-
23084, 2018/06/24, 22:40:05,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,1008,285214738,  ---X---X -------- ----X--- ---X--X-
23085, 2018/06/24, 22:42:10,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,960,1358956594,  -X-X---X -------- ----X--- --XX--X-
23086, 2018/06/24, 22:44:13,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, B0,45,0,992,285214770,  ---X---X -------- ----X--- --XX--X-
23087, 2018/06/24, 22:46:18,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1088,1358956594,  -X-X---X -------- ----X--- --XX--X-
23088, 2018/06/24, 22:48:21,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,992,285214770,  ---X---X -------- ----X--- --XX--X-
23089, 2018/06/24, 22:50:26,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,960,1358956562,  -X-X---X -------- ----X--- ---X--X-
23090, 2018/06/24, 22:52:29,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,1104,285214738,  ---X---X -------- ----X--- ---X--X-
23091, 2018/06/24, 22:54:34,34.662476,-112.444344,1553.880005,0,0,0, 00(00000000),1, A0,45,0,864,1358956562,  -X-X---X -------- ----X--- ---X--X-
23092, 2018/06/24, 22:56:39,34.662308,-112.444244,1511.689941,0,0,20.751383, 00(00000000),2,90,45,0,1232,16779282,  -------X -------- ----X--- ---X--X-
23093, 2018/06/24, 22:58:43,34.662308,-112.444244,1511.689941,0,0,0, 00(00000000),1, A5,45,0,1536,285214738,  ---X---X -------- ----X--- ---X--X-
23094, 2018/06/24, 23:00:47,34.662365,-112.444305,1554.719971,0,0,8.464318, 00(00000000),1, A0,45,0,1216,285214738,  ---X---X -------- ----X--- ---X--X-
23095, 2018/06/24, 23:02:51,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A0,45,0,976,285214722,  ---X---X -------- ----X--- ------X-
23096, 2018/06/24, 23:04:55,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A5,45,0,672,286263314,  ---X---X ---X---- ----X--- ---X--X-
23097, 2018/06/24, 23:06:59,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A5,45,0,976,1342179346,  -X-X---- -------- ----X--- ---X--X-
23098, 2018/06/24, 23:09:04,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A0,45,0,896,285214738,  ---X---X -------- ----X--- ---X--X-
23099, 2018/06/24, 23:11:08,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A7,45,0,368,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
23100, 2018/06/24, 23:13:12,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A6,45,0,480,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
23101, 2018/06/24, 23:15:16,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A0,45,0,1136,285212690,  ---X---X -------- -------- ---X--X-
23102, 2018/06/24, 23:17:21,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A5,45,0,960,1360003090,  -X-X---X ---X---- -------- ---X--X-
23103, 2018/06/24, 23:19:25,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, A3,45,0,3152,285212690,  ---X---X -------- -------- ---X--X-
23104, 2018/06/24, 23:21:34,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),6, B4,45,0,3904,285212690,  ---X---X -------- -------- ---X--X-
23105, 2018/06/24, 23:23:39,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B6,45,0,1488,1358956562,  -X-X---X -------- ----X--- ---X--X-
23106, 2018/06/24, 23:25:43,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, BA,45,0,416,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
23107, 2018/06/24, 23:27:47,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B8,45,0,640,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
23108, 2018/06/24, 23:29:51,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B6,45,0,320,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
23109, 2018/06/24, 23:31:56,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B9,45,0,576,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
23110, 2018/06/24, 23:34:00,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B6,45,0,656,268453906,  ---X---- -------- -X--X--- ---X--X-
23111, 2018/06/24, 23:36:07,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),4, B4,45,0,2640,268437522,  ---X---- -------- ----X--- ---X--X-
23112, 2018/06/24, 23:38:12,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B0,45,0,592,303040530,  ---X--X- ---X---- ----X--- ---X--X-
23113, 2018/06/24, 23:40:16,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, B0,45,0,560,303056914,  ---X--X- ---X---- -X--X--- ---X--X-
23114, 2018/06/24, 23:42:20,34.662365,-112.444305,1554.719971,0,0,0, 00(00000000),1, C0,45,0,720,303056914,  ---X--X- ---X---- -X--X--- ---X--X-
23115, 2018/06/24, 23:44:24,34.662506,-112.444351,1548.609985,0,346,16.243304, 00(00000000),1, C0,45,0,672,303056914,  ---X--X- ---X---- -X--X--- ---X--X-
23116, 2018/06/24, 23:46:28,34.662506,-112.444351,1548.609985,0,346,0, 00(00000000),1, C4,45,0,976,301989906,  ---X--X- -------- -------- ---X--X-
23117, 2018/06/24, 23:48:33,34.662457,-112.444382,1544.169922,0,353,6.180422, 00(00000000),2, C0,45,0,624,269500434,  ---X---- ---X---- -X------ ---X--X-
23118, 2018/06/24, 23:50:36,34.662457,-112.444382,1544.169922,0,353,0, 00(00000000),1, C0,45,0,912,303040530,  ---X--X- ---X---- ----X--- ---X--X-
23119, 2018/06/24, 23:52:40,34.662563,-112.444366,1560.77002,0,347,11.958609, 00(00000000),1, C0,45,0,1088,269484050,  ---X---- ---X---- -------- ---X--X-
23120, 2018/06/24, 23:54:45,34.662563,-112.444366,1560.77002,0,347,0, 00(00000000),1, C0,45,0,816,303038482,  ---X--X- ---X---- -------- ---X--X-
23121, 2018/06/24, 23:56:49,34.662441,-112.444305,1552.359985,0,173,14.676654, 00(00000000),1, C0,45,0,800,303054866,  ---X--X- ---X---- -X------ ---X--X-
23122, 2018/06/24, 23:58:53,34.662437,-112.444313,1558.159912,0,165,0.816593, 00(00000000),1, B0,45,0,1008,303038482,  ---X--X- ---X---- -------- ---X--X-
23123, 2018/06/25, 00:00:57,34.662437,-112.444313,1558.159912,0,165,0, 00(00000000),1, B0,45,0,880,303040530,  ---X--X- ---X---- ----X--- ---X--X-
23124, 2018/06/25, 00:03:00,34.662437,-112.444313,1558.159912,0,165,0, 00(00000000),1, B0,45,0,704,303040530,  ---X--X- ---X---- ----X--- ---X--X-
23125, 2018/06/25, 00:05:05,34.662437,-112.444313,1558.159912,0,165,0, 00(00000000),1, B0,45,0,784,319815698,  ---X--XX ---X---- -------- ---X--X-
23126, 2018/06/25, 00:07:08,34.662437,-112.444313,1558.159912,0,165,0, 00(00000000),1, B0,45,0,896,303040530,  ---X--X- ---X---- ----X--- ---X--X-
23127, 2018/06/25, 00:09:12,34.66251,-112.444313,1545.589966,0,7,8.059325, 00(00000000),1, B0,45,0,1008,303038482,  ---X--X- ---X---- -------- ---X--X-
23128, 2018/06/25, 00:11:17,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B0,45,0,1072,303058962,  ---X--X- ---X---- -X-X---- ---X--X-
23129, 2018/06/25, 00:13:21,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B0,45,0,1072,303054866,  ---X--X- ---X---- -X------ ---X--X-
23130, 2018/06/25, 00:15:25,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B0,45,0,976,303038482,  ---X--X- ---X---- -------- ---X--X-
23131, 2018/06/25, 00:17:28,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B0,45,0,1616,286261266,  ---X---X ---X---- -------- ---X--X-
23132, 2018/06/25, 00:19:32,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B0,45,0,832,269484050,  ---X---- ---X---- -------- ---X--X-
23133, 2018/06/25, 00:21:36,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B0,45,0,704,270008338,  ---X---- ---XX--- -------- ---X--X-
23134, 2018/06/25, 00:23:40,34.66251,-112.444313,1545.589966,0,7,0, 00(00000000),1, B4,45,0,1472,286261266,  ---X---X ---X---- -------- ---X--X-
23135, 2018/06/25, 00:25:44,34.662552,-112.444283,1549.619995,0,3,5.437025, 00(00000000),1, C6,45,0,496,303056914,  ---X--X- ---X---- -X--X--- ---X--X-
23136, 2018/06/25, 00:27:49,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),2, C0,45,0,896,303040530,  ---X--X- ---X---- ----X--- ---X--X-
23137, 2018/06/25, 00:29:53,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),1, C0,45,0,816,269500434,  ---X---- ---X---- -X------ ---X--X-
23138, 2018/06/25, 00:31:57,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),1, C5,45,0,1232,303042576,  ---X--X- ---X---- ---X---- ---X----
23139, 2018/06/25, 00:34:01,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),1, C4,45,0,2960,303038480,  ---X--X- ---X---- -------- ---X----
23140, 2018/06/25, 00:36:05,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),1, C5,45,0,928,286263314,  ---X---X ---X---- ----X--- ---X--X-
23141, 2018/06/25, 00:38:09,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),1, C0,45,0,1056,303054866,  ---X--X- ---X---- -X------ ---X--X-
23142, 2018/06/25, 00:40:12,34.662552,-112.444283,1549.619995,0,3,0, 00(00000000),1, C0,45,0,944,303054864,  ---X--X- ---X---- -X------ ---X----
23143, 2018/06/25, 00:42:17,34.662479,-112.444313,1552.719971,0,351,8.528957, 00(00000000),1, C5,45,0,1552,303071248,  ---X--X- ---X---- X------- ---X----
23144, 2018/06/25, 00:44:21,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C5,45,0,1184,303054864,  ---X--X- ---X---- -X------ ---X----
23145, 2018/06/25, 00:46:25,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,1248,303038480,  ---X--X- ---X---- -------- ---X----
23146, 2018/06/25, 00:48:29,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,1040,303054864,  ---X--X- ---X---- -X------ ---X----
23147, 2018/06/25, 00:50:33,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,864,320372752,  ---X--XX ---XX--- X------- ---X----
23148, 2018/06/25, 00:52:36,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,1136,303054866,  ---X--X- ---X---- -X------ ---X--X-
23149, 2018/06/25, 00:54:41,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,1040,303071250,  ---X--X- ---X---- X------- ---X--X-
23150, 2018/06/25, 00:56:45,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,976,303075344,  ---X--X- ---X---- X--X---- ---X----
23151, 2018/06/25, 00:58:48,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,1040,303042578,  ---X--X- ---X---- ---X---- ---X--X-
23152, 2018/06/25, 01:00:53,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,912,303091730,  ---X--X- ---X---- XX-X---- ---X--X-
23153, 2018/06/25, 01:02:57,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,1136,303087634,  ---X--X- ---X---- XX------ ---X--X-
23154, 2018/06/25, 01:05:01,34.662479,-112.444313,1552.719971,0,351,0, 00(00000000),1, C0,45,0,720,303616016,  ---X--X- ---XX--- XX-X---- ---X----
23155, 2018/06/25, 01:07:04,34.662395,-112.444237,1569.650024,0,165,11.652186, 00(00000000),1, C0,45,0,816,303075344,  ---X--X- ---X---- X--X---- ---X----
23156, 2018/06/25, 01:09:07,34.662395,-112.444237,1569.650024,0,165,0, 00(00000000),1, C0,45,0,864,303075344,  ---X--X- ---X---- X--X---- ---X----
23157, 2018/06/25, 01:11:10,34.662464,-112.444275,1555.289917,0,355,8.394523, 00(00000000),1, C0,45,0,1584,34656272,  ------X- ---X---- XX-X---- ---X----
23158, 2018/06/25, 01:13:14,34.662243,-112.444298,1510.48999,0,195,24.691048, 00(00000000),1, C0,45,0,1376,303071248,  ---X--X- ---X---- X------- ---X----
23159, 2018/06/25, 01:15:18,34.662243,-112.444298,1510.48999,0,195,0, 00(00000000),1, C0,45,0,1312,34656272,  ------X- ---X---- XX-X---- ---X----
23160, 2018/06/25, 01:17:21,34.662304,-112.444275,1530.459961,0,358,7.102307, 00(00000000),1, C0,45,0,1504,303075344,  ---X--X- ---X---- X--X---- ---X----
23161, 2018/06/25, 01:19:23,34.662304,-112.444275,1530.459961,0,358,0, 00(00000000),1, C0,45,0,1616,303075344,  ---X--X- ---X---- X--X---- ---X----
23162, 2018/06/25, 01:21:27,34.662563,-112.444191,1550.099976,0,10,29.847704, 00(00000000),1, C9,45,0,704,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
23163, 2018/06/25, 01:23:30,34.662563,-112.444191,1550.099976,0,10,0, 00(00000000),1, C5,45,0,1536,303058960,  ---X--X- ---X---- -X-X---- ---X----
23164, 2018/06/25, 01:25:33,34.662571,-112.444237,1551.939941,0,355,4.271774, 00(00000000),1, B6,45,0,1376,303091728,  ---X--X- ---X---- XX-X---- ---X----
23165, 2018/06/25, 01:27:35,34.662571,-112.444237,1551.939941,0,355,0, 00(00000000),1, B0,45,0,1312,303091728,  ---X--X- ---X---- XX-X---- ---X----
23166, 2018/06/25, 01:29:38,34.662445,-112.444283,1550.609985,0,2,14.610478, 00(00000000),1, B0,45,0,1376,303091728,  ---X--X- ---X---- XX-X---- ---X----
23167, 2018/06/25, 01:31:41,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B0,45,0,1152,34656272,  ------X- ---X---- XX-X---- ---X----
23168, 2018/06/25, 01:33:45,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B5,45,0,1456,303075344,  ---X--X- ---X---- X--X---- ---X----
23169, 2018/06/25, 01:35:47,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B0,45,0,1472,34623504,  ------X- ---X---- -X-X---- ---X----
23170, 2018/06/25, 01:37:50,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B0,45,0,1312,303075344,  ---X--X- ---X---- X--X---- ---X----
23171, 2018/06/25, 01:39:54,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B0,45,0,832,303092240,  ---X--X- ---X---- XX-X--X- ---X----
23172, 2018/06/25, 01:41:56,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B0,45,0,784,303075856,  ---X--X- ---X---- X--X--X- ---X----
23173, 2018/06/25, 01:44:00,34.662445,-112.444283,1550.609985,0,2,0, 00(00000000),1, B4,45,0,1632,34607120,  ------X- ---X---- ---X---- ---X----
23174, 2018/06/25, 01:46:02,34.662571,-112.444336,1534.539917,0,354,14.82551, 00(00000000),1, B0,45,0,1184,35164688,  ------X- ---XX--- X--X--X- ---X----
23175, 2018/06/25, 01:48:06,34.662571,-112.444336,1534.539917,0,354,0, 00(00000000),1, B5,45,0,1008,35131408,  ------X- ---XX--- ---X---- ---X----
