Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
23257, 2018/06/25, 08:08:44,34.662506,-112.44429,1546.839966,0,357,15.640579, 00(00000000),1, B0,45,0,1328,-1056824315,  XX-----X ------X- --X--X-- -----X-X
23258, 2018/06/25, 08:10:45,34.662506,-112.44429,1546.839966,0,357,0, 00(00000000),1, B0,45,0,1296,-1073601531,  XX------ ------X- --X--X-- -----X-X
23259, 2018/06/25, 08:12:45,34.662506,-112.44429,1546.839966,0,357,0, 00(00000000),1, B0,45,0,1568,-1054858235,  XX-----X --X----- --X--X-- -----X-X
23260, 2018/06/25, 08:14:44,34.662422,-112.444344,1553.900024,0,159,10.532878, 00(00000000),1, B0,45,0,1280,-1054727163,  XX-----X --X---X- --X--X-- -----X-X
23261, 2018/06/25, 08:16:44,34.662422,-112.444344,1553.900024,0,159,0, 00(00000000),1, B0,45,0,1232,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
23262, 2018/06/25, 08:18:44,34.662422,-112.444344,1553.900024,0,159,0, 00(00000000),1, B0,45,0,1152,-1052630011,  XX-----X -X----X- --X--X-- -----X-X
23263, 2018/06/25, 08:20:45,34.662422,-112.444344,1553.900024,0,159,0, 00(00000000),1, B8,45,0,848,-1050532859,  XX-----X -XX---X- --X--X-- -----X-X
23264, 2018/06/25, 08:22:44,34.662422,-112.444344,1553.900024,0,159,0, 00(00000000),1, B0,45,0,1264,-1052639228,  XX-----X -X----X- -------- -----X--
23265, 2018/06/25, 08:24:44,34.662239,-112.444252,1542.089966,0,152,22.014987, 00(00000000),1, B0,45,0,1360,-1050542080,  XX-----X -XX---X- -------- --------
23266, 2018/06/25, 08:26:45,34.662376,-112.44426,1540.539917,0,357,15.286234, 00(00000000),1, B0,45,0,2448,-1050664960,  XX-----X -XX----- --X----- --------
23267, 2018/06/25, 08:28:45,34.662411,-112.444244,1542.539917,0,346,4.064662, 00(00000000),1, B0,45,0,1472,-1050673148,  XX-----X -XX----- -------- -----X--
23268, 2018/06/25, 08:30:45,34.662464,-112.444275,1540.72998,0,357,6.561676, 00(00000000),1, B0,45,0,2672,-1071636480,  XX------ --X----- --X----- --------
23269, 2018/06/25, 08:32:46,34.662102,-112.444221,1537.429932,0,177,40.591576, 00(00000000),1, B0,45,0,3936,-1067442176,  XX------ -XX----- --X----- --------
23270, 2018/06/25, 08:34:46,34.662403,-112.444191,1551.630005,576,353,33.625864, 00(00000000),1, B4,45,0,1696,-1038082048,  XX----X- --X----- --X----- --------
23271, 2018/06/25, 08:36:46,34.662491,-112.444145,1540.130005,0,3,10.616422, 00(00000000),1, B0,45,0,1328,-1021304832,  XX----XX --X----- --X----- --------
23272, 2018/06/25, 08:38:45,34.662045,-112.44416,1544.169922,0,172,49.648091, 00(00000000),1, B0,45,0,2144,-1054859260,  XX-----X --X----- --X----- -----X--
23273, 2018/06/25, 08:40:46,34.662407,-112.444191,1547.159912,0,172,40.393171, 00(00000000),1, B4,45,0,1744,-1071636476,  XX------ --X----- --X----- -----X--
23274, 2018/06/25, 08:42:46,34.662407,-112.444191,1547.159912,0,172,0, 00(00000000),1, B4,45,0,4224,-1071636476,  XX------ --X----- --X----- -----X--
23275, 2018/06/25, 08:44:46,34.662418,-112.444244,1537.969971,0,0,5.047519, 00(00000000),1, B0,45,0,1968,-1054859264,  XX-----X --X----- --X----- --------
23276, 2018/06/25, 08:46:46,34.662693,-112.444275,1535.679932,0,358,30.667875, 00(00000000),1, B0,45,0,2064,-1071636476,  XX------ --X----- --X----- -----X--
23277, 2018/06/25, 08:48:46,34.662598,-112.444374,1510.839966,0,230,13.954873, 00(00000000),1, B0,45,0,2112,-1071636476,  XX------ --X----- --X----- -----X--
23278, 2018/06/25, 08:50:47,34.662369,-112.44426,1536.48999,0,349,27.518727, 00(00000000),2, B0,45,0,1680,-1071636476,  XX------ --X----- --X----- -----X--
23279, 2018/06/25, 08:52:48,34.662369,-112.44426,1536.48999,0,349,0, 00(00000000),1, B0,45,0,1712,-1071636480,  XX------ --X----- --X----- --------
23280, 2018/06/25, 08:54:48,34.662369,-112.44426,1536.48999,0,349,0, 00(00000000),1, B0,45,0,2080,-1067442176,  XX------ -XX----- --X----- --------
23281, 2018/06/25, 08:56:49,34.662563,-112.44442,1529.75,0,1,26.128648, 00(00000000),1, B0,45,0,3008,-1067442176,  XX------ -XX----- --X----- --------
23282, 2018/06/25, 08:58:49,34.662571,-112.444397,1539.51001,0,347,2.258713, 00(00000000),1, B0,45,0,2112,-1067442172,  XX------ -XX----- --X----- -----X--
23283, 2018/06/25, 09:00:48,34.662483,-112.444313,1545.48999,0,354,12.413493, 00(00000000),1, B0,45,0,1664,-1067442172,  XX------ -XX----- --X----- -----X--
23284, 2018/06/25, 09:02:49,34.662544,-112.444313,1544.699951,0,166,6.7868, 00(00000000),1, B5,45,0,1712,1113595908,  -X----X- -XX----- --X----- -----X--
23285, 2018/06/25, 09:04:49,34.662544,-112.444313,1544.699951,0,166,0, 00(00000000),1, B6,45,0,816,-1033853947,  XX----X- -XX----- X-X--X-- -----X-X
23286, 2018/06/25, 09:06:49,34.662544,-112.444313,1544.699951,0,166,0, 00(00000000),1, B5,45,0,800,-1033755644,  XX----X- -XX---X- --X--X-- -----X--
23287, 2018/06/25, 09:08:49,34.662544,-112.444313,1544.699951,0,166,0, 00(00000000),1, B7,45,0,1808,1113595909,  -X----X- -XX----- --X----- -----X-X
23288, 2018/06/25, 09:10:49,34.662544,-112.444313,1544.699951,0,166,0, 00(00000000),1, B5,45,0,1024,1113595905,  -X----X- -XX----- --X----- -------X
23289, 2018/06/25, 09:12:48,34.662544,-112.444313,1544.699951,0,166,0, 00(00000000),1, B0,45,0,1472,-1038082044,  XX----X- --X----- --X----- -----X--
23290, 2018/06/25, 09:14:49,34.662373,-112.444351,1529.419922,0,1,19.404109, 00(00000000),1, B0,45,0,1232,-1071636476,  XX------ --X----- --X----- -----X--
23291, 2018/06/25, 09:16:49,34.662373,-112.444351,1529.419922,0,1,0, 00(00000000),1, B6,45,0,1248,1113595909,  -X----X- -XX----- --X----- -----X-X
23292, 2018/06/25, 09:18:49,34.662373,-112.444351,1529.419922,0,1,0, 00(00000000),1, B0,45,0,1760,1109401604,  -X----X- --X----- --X----- -----X--
23293, 2018/06/25, 09:20:48,34.66246,-112.444359,1535.119995,0,344,9.780947, 00(00000000),1, B0,45,0,2288,1080041476,  -X------ -XX----- --X----- -----X--
23294, 2018/06/25, 09:22:48,34.662151,-112.444275,1539.119995,0,241,35.205102, 00(00000000),1, B0,45,0,1856,1080041476,  -X------ -XX----- --X----- -----X--
23295, 2018/06/25, 09:24:49,34.662151,-112.444275,1539.119995,0,241,0, 00(00000000),1, B0,45,0,1408,1109401604,  -X----X- --X----- --X----- -----X--
23296, 2018/06/25, 09:26:49,34.662151,-112.444275,1539.119995,0,241,0, 00(00000000),1, B4,45,0,1648,35659780,  ------X- --X----- --X----- -----X--
23297, 2018/06/25, 09:28:48,34.662151,-112.444275,1539.119995,0,241,0, 00(00000000),1, B0,45,0,1408,-1038082044,  XX----X- --X----- --X----- -----X--
23298, 2018/06/25, 09:30:48,34.662151,-112.444275,1539.119995,0,241,0, 00(00000000),1, B0,45,0,1808,1109401604,  -X----X- --X----- --X----- -----X--
23299, 2018/06/25, 09:32:48,34.662502,-112.444374,1540.419922,0,352,40.064531, 00(00000000),1, B0,45,0,1344,-1033887740,  XX----X- -XX----- --X----- -----X--
23300, 2018/06/25, 09:34:48,34.662502,-112.444374,1540.419922,0,352,0, 00(00000000),1, B0,45,0,1616,-2141183996,  X------- -XX----- --X----- -----X--
23301, 2018/06/25, 09:36:48,34.662182,-112.444344,1510.589966,0,352,35.739853, 00(00000000),1, B0,45,0,2640,39854084,  ------X- -XX----- --X----- -----X--
23302, 2018/06/25, 09:38:49,34.662189,-112.444397,1490.299927,0,344,4.957616, 00(00000000),1, B0,45,0,3264,39854084,  ------X- -XX----- --X----- -----X--
23303, 2018/06/25, 09:40:49,34.662266,-112.444359,1508.669922,0,46,9.172913, 00(00000000),1, B0,45,0,2560,1113595908,  -X----X- -XX----- --X----- -----X--
23304, 2018/06/25, 09:42:48,34.66209,-112.444565,1472.789917,0,309,27.123284, 00(00000000),1, B0,45,0,1376,1080041476,  -X------ -XX----- --X----- -----X--
23305, 2018/06/25, 09:44:49,34.662338,-112.44445,1504.789917,0,309,29.491249, 00(00000000),1, B0,45,0,1504,1080041476,  -X------ -XX----- --X----- -----X--
23306, 2018/06/25, 09:46:48,34.662338,-112.44445,1504.789917,0,309,0, 00(00000000),1, B0,45,0,1520,1113595908,  -X----X- -XX----- --X----- -----X--
23307, 2018/06/25, 09:48:48,34.6623,-112.444382,1537.369995,0,201,7.578355, 00(00000000),1, B0,45,0,1376,1113595908,  -X----X- -XX----- --X----- -----X--
23308, 2018/06/25, 09:50:48,34.662422,-112.44426,1535.900024,0,340,17.575246, 00(00000000),1, B0,45,0,1552,1080041476,  -X------ -XX----- --X----- -----X--
23309, 2018/06/25, 09:52:48,34.66254,-112.444267,1552.279907,0,20,13.167926, 00(00000000),1, B0,45,0,1984,1113595908,  -X----X- -XX----- --X----- -----X--
23310, 2018/06/25, 09:54:48,34.66254,-112.444267,1552.279907,0,20,0, 00(00000000),1, B0,45,0,1600,1113595908,  -X----X- -XX----- --X----- -----X--
23311, 2018/06/25, 09:56:49,34.66254,-112.444267,1552.279907,0,20,0, 00(00000000),1, C4,45,0,4416,6299652,  -------- -XX----- --X----- -----X--
23312, 2018/06/25, 09:58:49,34.662441,-112.444344,1547.72998,0,236,13.050627, 00(00000000),1, C4,45,0,2208,39854084,  ------X- -XX----- --X----- -----X--
23313, 2018/06/25, 10:00:48,34.662495,-112.444298,1555.589966,0,10,7.265919, 00(00000000),1, C0,45,0,2240,1113595908,  -X----X- -XX----- --X----- -----X--
23314, 2018/06/25, 10:02:49,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C0,45,0,2000,1113587716,  -X----X- -XX----- -------- -----X--
23315, 2018/06/25, 10:04:48,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C0,45,0,1792,1113587716,  -X----X- -XX----- -------- -----X--
23316, 2018/06/25, 10:06:49,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C8,45,0,1008,1113628708,  -X----X- -XX----- X-X----- --X--X--
23317, 2018/06/25, 10:08:49,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C5,45,0,2368,1113620484,  -X----X- -XX----- X------- -----X--
23318, 2018/06/25, 10:10:49,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C5,45,0,1184,1109426180,  -X----X- --X----- X------- -----X--
23319, 2018/06/25, 10:12:49,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C0,45,0,1632,1109393444,  -X----X- --X----- -------- --X--X--
23320, 2018/06/25, 10:14:48,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C0,45,0,1456,1113595908,  -X----X- -XX----- --X----- -----X--
23321, 2018/06/25, 10:16:48,34.662495,-112.444298,1555.589966,0,10,0, 00(00000000),1, C0,45,0,1264,1113620484,  -X----X- -XX----- X------- -----X--
23322, 2018/06/25, 10:18:48,34.662571,-112.444267,1559.029907,0,8,8.930854, 00(00000000),1, C0,45,0,1312,1113628676,  -X----X- -XX----- X-X----- -----X--
23323, 2018/06/25, 10:20:48,34.662571,-112.444267,1559.029907,0,8,0, 00(00000000),1, B0,45,0,1440,1111523332,  -X----X- -X------ X------- -----X--
23324, 2018/06/25, 10:22:48,34.662571,-112.444267,1559.029907,0,8,0, 00(00000000),1, B0,45,0,992,1111499012,  -X----X- -X------ --X----X -----X--
23325, 2018/06/25, 10:24:49,34.66259,-112.44429,1553.25,0,343,2.979966, 00(00000000),1, B5,45,0,1840,1111523332,  -X----X- -X------ X------- -----X--
23326, 2018/06/25, 10:26:49,34.66259,-112.44429,1553.25,0,343,0, 00(00000000),1, B0,45,0,1088,1111523332,  -X----X- -X------ X------- -----X--
23327, 2018/06/25, 10:28:48,34.66259,-112.44429,1553.25,0,343,0, 00(00000000),1, B0,45,0,1568,1111523332,  -X----X- -X------ X------- -----X--
23328, 2018/06/25, 10:30:49,34.66259,-112.44429,1553.25,0,343,0, 00(00000000),1, C7,45,0,1216,1109434628,  -X----X- --X----- X-X----X -----X--
23329, 2018/06/25, 10:32:49,34.662312,-112.444077,1544.299927,0,174,36.613479, 00(00000000),1, C7,45,0,928,1109434628,  -X----X- --X----- X-X----X -----X--
23330, 2018/06/25, 10:34:49,34.662426,-112.444237,1536.909912,0,312,19.40761, 00(00000000),1, C5,45,0,1584,1113620484,  -X----X- -XX----- X------- -----X--
23331, 2018/06/25, 10:36:48,34.662426,-112.444237,1536.909912,0,312,0, 00(00000000),1, C0,45,0,1472,1111523332,  -X----X- -X------ X------- -----X--
23332, 2018/06/25, 10:38:48,34.662426,-112.444237,1536.909912,0,312,0, 00(00000000),1, C0,45,0,1360,1111531520,  -X----X- -X------ X-X----- --------
23333, 2018/06/25, 10:40:48,34.662426,-112.444237,1536.909912,0,312,0, 00(00000000),1, C0,45,0,1536,1111523588,  -X----X- -X------ X------X -----X--
23334, 2018/06/25, 10:42:49,34.662426,-112.444237,1536.909912,0,312,0, 00(00000000),1, C0,45,0,1760,1107329028,  -X----X- -------- X------- -----X--
23335, 2018/06/25, 10:44:48,34.662373,-112.444191,1528.900024,0,8,7.265921, 00(00000000),1, C0,45,0,1408,1111523332,  -X----X- -X------ X------- -----X--
23336, 2018/06/25, 10:46:48,34.662292,-112.444229,1534.789917,0,89,9.566567, 00(00000000),1, C0,45,0,1632,1111523332,  -X----X- -X------ X------- -----X--
23337, 2018/06/25, 10:48:48,34.662296,-112.444199,1529.77002,0,6,2.823182, 00(00000000),1, C0,45,0,1504,1111523588,  -X----X- -X------ X------X -----X--
23338, 2018/06/25, 10:50:48,34.662296,-112.444199,1529.77002,0,6,0, 00(00000000),1, C0,45,0,2192,1111523332,  -X----X- -X------ X------- -----X--
23339, 2018/06/25, 10:52:48,34.662304,-112.444077,1549.919922,0,146,11.196721, 00(00000000),1, C0,45,0,1984,1111523332,  -X----X- -X------ X------- -----X--
23340, 2018/06/25, 10:54:48,34.662258,-112.444191,1526.159912,0,148,11.638817, 00(00000000),1, C0,45,0,1584,1107329284,  -X----X- -------- X------X -----X--
23341, 2018/06/25, 10:56:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),2, B0,45,0,1056,1107329284,  -X----X- -------- X------X -----X--
23342, 2018/06/25, 10:58:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B0,45,0,1664,33587460,  ------X- -------- X------X -----X--
23343, 2018/06/25, 11:00:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B6,45,0,2016,37781764,  ------X- -X------ X------X -----X--
23344, 2018/06/25, 11:02:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B5,45,0,1776,39878660,  ------X- -XX----- X------- -----X--
23345, 2018/06/25, 11:04:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, C5,45,0,1808,37781508,  ------X- -X------ X------- -----X--
23346, 2018/06/25, 11:06:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, C0,45,0,1920,37781508,  ------X- -X------ X------- -----X--
23347, 2018/06/25, 11:08:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, C0,45,0,1120,37781508,  ------X- -X------ X------- -----X--
23348, 2018/06/25, 11:10:49,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, C0,45,0,944,104890372,  -----XX- -X------ X------- -----X--
23349, 2018/06/25, 11:12:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B6,45,0,752,104890724,  -----XX- -X------ X------X -XX--X--
23350, 2018/06/25, 11:14:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, A0,45,0,1008,37781508,  ------X- -X------ X------- -----X--
23351, 2018/06/25, 11:16:50,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, A4,45,0,1440,37781508,  ------X- -X------ X------- -----X--
23352, 2018/06/25, 11:18:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),4, A4,45,0,1744,37781764,  ------X- -X------ X------X -----X--
23353, 2018/06/25, 11:20:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B4,45,0,1344,37781508,  ------X- -X------ X------- -----X--
23354, 2018/06/25, 11:22:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B0,45,0,880,37781572,  ------X- -X------ X------- -X---X--
23355, 2018/06/25, 11:24:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B5,45,0,1328,37781572,  ------X- -X------ X------- -X---X--
23356, 2018/06/25, 11:26:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B6,45,0,1728,37781828,  ------X- -X------ X------X -X---X--
23357, 2018/06/25, 11:28:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B6,45,0,1040,39878980,  ------X- -XX----- X------X -X---X--
23358, 2018/06/25, 11:30:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B0,45,0,880,4227392,  -------- -X------ X------X -X------
23359, 2018/06/25, 11:32:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B6,45,0,656,106987844,  -----XX- -XX----- X------X -X---X--
23360, 2018/06/25, 11:34:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B5,45,0,2688,37781824,  ------X- -X------ X------X -X------
23361, 2018/06/25, 11:36:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B4,45,0,4720,37781760,  ------X- -X------ X------X --------
23362, 2018/06/25, 11:38:53,34.662258,-112.444191,1526.159912,0,148,0, 00(00000000),1, B5,45,0,2704,37781824,  ------X- -X------ X------X -X------
23363, 2018/06/25, 11:40:52,34.662701,-112.444412,1544.839966,0,357,53.202872, 00(00000000),1, B0,45,0,1920,37781824,  ------X- -X------ X------X -X------
23364, 2018/06/25, 11:42:53,34.662315,-112.444229,1554.150024,0,181,45.998511, 00(00000000),1, B0,45,0,1408,37781824,  ------X- -X------ X------X -X------
23365, 2018/06/25, 11:44:53,34.662315,-112.444229,1554.150024,0,181,0, 00(00000000),1, B0,45,0,2256,37781824,  ------X- -X------ X------X -X------
23366, 2018/06/25, 11:46:52,34.662552,-112.444435,1547.880005,0,350,32.350884, 00(00000000),1, B0,45,0,1712,37781824,  ------X- -X------ X------X -X------
23367, 2018/06/25, 11:48:53,34.662552,-112.444435,1547.880005,0,350,0, 00(00000000),1, A4,45,0,3024,4227392,  -------- -X------ X------X -X------
23368, 2018/06/25, 11:50:53,34.662552,-112.444435,1547.880005,0,350,0, 00(00000000),1, A4,45,0,2992,4227392,  -------- -X------ X------X -X------
23369, 2018/06/25, 11:52:53,34.662552,-112.444435,1547.880005,0,350,0, 00(00000000),1, A5,45,0,736,641761732,  --X--XX- -X------ X------X XX---X--
23370, 2018/06/25, 11:54:53,34.662552,-112.444435,1547.880005,0,350,0, 00(00000000),1, A4,45,0,1408,71336256,  -----X-- -X------ X------X -X------
23371, 2018/06/25, 11:56:54,34.662552,-112.444435,1547.880005,0,350,0, 00(00000000),2, A0,45,0,1296,574652864,  --X---X- -X------ X------X XX------
23372, 2018/06/25, 11:58:54,34.662552,-112.444435,1547.880005,0,350,0, 00(00000000),1, A0,45,0,1568,104890432,  -----XX- -X------ X------- -X------
23373, 2018/06/25, 12:00:53,34.662445,-112.444283,1553.419922,0,349,18.325407, 00(00000000),1, A0,45,0,1248,104890432,  -----XX- -X------ X------- -X------
23374, 2018/06/25, 12:02:53,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A0,45,0,1552,104890432,  -----XX- -X------ X------- -X------
23375, 2018/06/25, 12:04:54,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A0,45,0,960,104890560,  -----XX- -X------ X------- XX------
23376, 2018/06/25, 12:06:53,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A0,45,0,1408,104890432,  -----XX- -X------ X------- -X------
23377, 2018/06/25, 12:08:54,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A7,45,0,736,104890816,  -----XX- -X------ X------X XX------
23378, 2018/06/25, 12:10:54,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A7,45,0,816,641761732,  --X--XX- -X------ X------X XX---X--
23379, 2018/06/25, 12:12:55,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),2, A0,45,0,1152,4227392,  -------- -X------ X------X -X------
23380, 2018/06/25, 12:14:55,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A0,45,0,1664,104857920,  -----XX- -X------ -------X -X------
23381, 2018/06/25, 12:16:55,34.662445,-112.444283,1553.419922,0,349,0, 00(00000000),1, A7,45,0,944,104890816,  -----XX- -X------ X------X XX------
23382, 2018/06/25, 12:18:55,34.662361,-112.444244,1545.150024,0,226,9.962727, 00(00000000),1, B0,45,0,1424,641728768,  --X--XX- -X------ -------X --------
23383, 2018/06/25, 12:20:55,34.662445,-112.444351,1539.719971,0,12,13.509846, 00(00000000),1, B0,45,0,1856,641728832,  --X--XX- -X------ -------X -X------
23384, 2018/06/25, 12:22:54,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, B0,45,0,1472,641728832,  --X--XX- -X------ -------X -X------
23385, 2018/06/25, 12:24:55,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, B7,45,0,1344,641761728,  --X--XX- -X------ X------X XX------
23386, 2018/06/25, 12:26:55,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, B4,45,0,4160,541065536,  --X----- -X------ -------X -X------
23387, 2018/06/25, 12:28:55,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, B4,45,0,2480,608174400,  --X--X-- -X------ -------X -X------
23388, 2018/06/25, 12:30:55,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, B6,45,0,1168,608207296,  --X--X-- -X------ X------X XX------
23389, 2018/06/25, 12:32:55,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, A4,45,0,1424,541065536,  --X----- -X------ -------X -X------
23390, 2018/06/25, 12:34:55,34.662445,-112.444351,1539.719971,0,12,0, 00(00000000),1, A4,45,0,3536,608174400,  --X--X-- -X------ -------X -X------
23391, 2018/06/25, 12:36:55,34.662296,-112.444252,1558.359985,0,173,18.866672, 00(00000000),1, A5,45,0,1600,608207168,  --X--X-- -X------ X------X -X------
23392, 2018/06/25, 12:38:55,34.662506,-112.444283,1530.73999,0,186,23.495995, 00(00000000),1, A6,45,0,992,608207296,  --X--X-- -X------ X------X XX------
23393, 2018/06/25, 12:40:55,34.662254,-112.444458,1503.299927,0,186,32.269511, 00(00000000),1, A4,45,0,1936,604012800,  --X--X-- -------- X------X --------
