Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
14728, 2018/06/12, 07:01:30,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, CC,45,0,624,1153050241,  -X---X-- X-XXX-X- --X--XX- X------X
14729, 2018/06/12, 07:03:21,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,672,1077552641,  -X------ --XXX-X- --X--XX- -------X
14730, 2018/06/12, 07:05:13,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,736,1077552641,  -X------ --XXX-X- --X--XX- -------X
14731, 2018/06/12, 07:07:03,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,672,1144661505,  -X---X-- --XXX-X- --X--XX- -------X
14732, 2018/06/12, 07:08:54,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,640,1144661505,  -X---X-- --XXX-X- --X--XX- -------X
14733, 2018/06/12, 07:10:46,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,848,1077544577,  -X------ --XXX-X- -----XX- X------X
14734, 2018/06/12, 07:12:37,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,816,1077543425,  -X------ --XXX-X- ------X- -------X
14735, 2018/06/12, 07:14:29,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,720,1077543425,  -X------ --XXX-X- ------X- -------X
14736, 2018/06/12, 07:16:20,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,832,1076494849,  -X------ --X-X-X- ------X- -------X
14737, 2018/06/12, 07:18:10,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,880,-1070988799,  XX------ --X-X-X- ------X- -------X
14738, 2018/06/12, 07:20:02,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,880,1076494849,  -X------ --X-X-X- ------X- -------X
14739, 2018/06/12, 07:21:53,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,1472,-1073207808,  XX------ ----X--- --X--XX- --------
14740, 2018/06/12, 07:23:44,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,1440,-1073208832,  XX------ ----X--- --X---X- --------
14741, 2018/06/12, 07:25:34,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,1040,-1056439808,  XX-----X ----X--- ------X- --------
14742, 2018/06/12, 07:27:26,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,1120,-1056431616,  XX-----X ----X--- --X---X- --------
14743, 2018/06/12, 07:29:17,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,752,-1056307583,  XX-----X ----X-X- -----XX- X------X
14744, 2018/06/12, 07:31:08,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,656,-987093375,  XX---X-X --X-X-X- --X--XX- X------X
14745, 2018/06/12, 07:33:00,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,656,-987625855,  XX---X-X --X---X- -----XX- X------X
14746, 2018/06/12, 07:34:51,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,688,-1004394879,  XX---X-- --X---X- --X--XX- X------X
14747, 2018/06/12, 07:36:41,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,576,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
14748, 2018/06/12, 07:38:33,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,624,-987093375,  XX---X-X --X-X-X- --X--XX- X------X
14749, 2018/06/12, 07:40:24,34.704189,-112.456787,1510.349976,0,93,0, 00(00000000),1, B0,45,0,736,1076495489,  -X------ --X-X-X- -----X-- X------X
14750, 2018/06/12, 07:42:14,34.704193,-112.457008,1498.609985,0,168,20.229933, 00(00000000),1, B0,45,0,720,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
14751, 2018/06/12, 07:44:06,34.704193,-112.457008,1498.609985,0,168,0, 00(00000000),1, B0,45,0,832,-1056299392,  XX-----X ----X-X- --X--XX- X-------
14752, 2018/06/12, 07:45:57,34.704193,-112.457008,1498.609985,0,168,0, 00(00000000),1, B0,45,0,688,1093281409,  -X-----X --X-X-X- --X--XX- X------X
14753, 2018/06/12, 07:47:48,34.704193,-112.457008,1498.609985,0,168,0, 00(00000000),1, B0,45,0,768,-1054333311,  XX-----X --X-X--- --X--XX- X------X
14754, 2018/06/12, 07:49:38,34.704193,-112.457008,1498.609985,0,168,0, 00(00000000),1, B0,45,0,800,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
14755, 2018/06/12, 07:51:29,34.704147,-112.457085,1491.559937,0,205,8.634239, 00(00000000),1, B0,45,0,896,-1054333439,  XX-----X --X-X--- --X--XX- -------X
14756, 2018/06/12, 07:53:21,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, BB,45,0,512,-1054202235,  XX-----X --X-X-X- --X--XX- X----X-X
14757, 2018/06/12, 07:55:12,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,640,-1070979451,  XX------ --X-X-X- --X--XX- X----X-X
14758, 2018/06/12, 07:57:02,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,656,-1073085308,  XX------ ----X-X- -----X-- X----X--
14759, 2018/06/12, 07:58:53,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,608,-1054202235,  XX-----X --X-X-X- --X--XX- X----X-X
14760, 2018/06/12, 08:00:44,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,720,-1056299392,  XX-----X ----X-X- --X--XX- X-------
14761, 2018/06/12, 08:02:36,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,752,-1054727039,  XX-----X --X---X- --X--X-- X------X
14762, 2018/06/12, 08:04:26,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,592,-1054202235,  XX-----X --X-X-X- --X--XX- X----X-X
14763, 2018/06/12, 08:06:17,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,688,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
14764, 2018/06/12, 08:08:09,34.704147,-112.457085,1491.559937,0,205,0, 00(00000000),1, B0,45,0,848,1092625029,  -X-----X --X----- --X---X- X----X-X
14765, 2018/06/12, 08:09:59,34.704334,-112.457466,1500.279907,0,358,40.595818, 00(00000000),1, B0,45,0,816,1092755973,  -X-----X --X---X- --X---X- -----X-X
14766, 2018/06/12, 08:11:50,34.704159,-112.457436,1511.900024,0,173,19.710469, 00(00000000),1, B0,45,0,928,-1054734843,  XX-----X --X---X- -----XX- -----X-X
14767, 2018/06/12, 08:13:42,34.704159,-112.457436,1511.900024,0,173,0, 00(00000000),1, CB,45,0,736,19015173,  -------X --X---X- --X--XX- -----X-X
14768, 2018/06/12, 08:15:32,34.704159,-112.457436,1511.900024,0,173,0, 00(00000000),1, B0,45,0,1312,-1054857727,  XX-----X --X----- --X--XX- -------X
14769, 2018/06/12, 08:17:23,34.704159,-112.457436,1511.900024,0,173,0, 00(00000000),1, B0,45,0,912,-1037950463,  XX----X- --X---X- --X---X- -------X
14770, 2018/06/12, 08:19:14,34.704159,-112.457436,1511.900024,0,173,0, 00(00000000),1, B0,45,0,800,-1021173247,  XX----XX --X---X- --X---X- -------X
14771, 2018/06/12, 08:21:06,34.704159,-112.457436,1511.900024,0,173,0, 00(00000000),1, B0,45,0,800,-1021173247,  XX----XX --X---X- --X---X- -------X
14772, 2018/06/12, 08:22:57,34.704159,-112.457436,1511.900024,0,173,0, 00(00000000),1, B0,45,0,784,-1021172223,  XX----XX --X---X- --X--XX- -------X
14773, 2018/06/12, 08:24:47,34.704323,-112.45752,1497.909912,0,14,19.787261, 00(00000000),1, B0,45,0,800,1126311425,  -X----XX --X---X- --X--XX- -------X
14774, 2018/06/12, 08:26:38,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,800,1128407553,  -X----XX -X----X- --X---X- -------X
14775, 2018/06/12, 08:28:28,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,704,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
14776, 2018/06/12, 08:30:18,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,736,-1016977919,  XX----XX -XX---X- --X--XX- -------X
14777, 2018/06/12, 08:32:08,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,624,1130505733,  -X----XX -XX---X- --X--XX- -----X-X
14778, 2018/06/12, 08:33:58,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,752,-1016977919,  XX----XX -XX---X- --X--XX- -------X
14779, 2018/06/12, 08:35:48,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,624,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
14780, 2018/06/12, 08:37:38,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,736,-1016977919,  XX----XX -XX---X- --X--XX- -------X
14781, 2018/06/12, 08:39:30,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,640,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
14782, 2018/06/12, 08:41:19,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,672,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
14783, 2018/06/12, 08:43:09,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,656,1130497541,  -X----XX -XX---X- -----XX- -----X-X
14784, 2018/06/12, 08:44:59,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,720,-1016986111,  XX----XX -XX---X- -----XX- -------X
14785, 2018/06/12, 08:46:50,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,816,-1016986111,  XX----XX -XX---X- -----XX- -------X
14786, 2018/06/12, 08:48:41,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,736,1130497537,  -X----XX -XX---X- -----XX- -------X
14787, 2018/06/12, 08:50:30,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,816,1130497537,  -X----XX -XX---X- -----XX- -------X
14788, 2018/06/12, 08:52:21,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,848,1130497537,  -X----XX -XX---X- -----XX- -------X
14789, 2018/06/12, 08:54:11,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,960,1130497025,  -X----XX -XX---X- -----X-- -------X
14790, 2018/06/12, 08:56:01,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,816,1130497025,  -X----XX -XX---X- -----X-- -------X
14791, 2018/06/12, 08:57:52,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,944,1130497537,  -X----XX -XX---X- -----XX- -------X
14792, 2018/06/12, 08:59:41,34.704323,-112.45752,1497.909912,0,14,0, 00(00000000),1, B0,45,0,912,1130497025,  -X----XX -XX---X- -----X-- -------X
14793, 2018/06/12, 09:01:33,34.704258,-112.457535,1490.72998,0,133,7.344644, 00(00000000),1, B0,45,0,864,1130497537,  -X----XX -XX---X- -----XX- -------X
14794, 2018/06/12, 09:03:22,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,736,1130497536,  -X----XX -XX---X- -----XX- --------
14795, 2018/06/12, 09:05:12,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,720,1130497536,  -X----XX -XX---X- -----XX- --------
14796, 2018/06/12, 09:07:03,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,592,-1021172219,  XX----XX --X---X- --X--XX- -----X-X
14797, 2018/06/12, 09:08:54,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,544,-1016977916,  XX----XX -XX---X- --X--XX- -----X--
14798, 2018/06/12, 09:10:43,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,672,1126303233,  -X----XX --X---X- -----XX- -------X
14799, 2018/06/12, 09:12:33,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,800,1126311425,  -X----XX --X---X- --X--XX- -------X
14800, 2018/06/12, 09:14:24,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,960,-1023401472,  XX----XX -------- --X---X- --------
14801, 2018/06/12, 09:16:14,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,800,-1021173247,  XX----XX --X---X- --X---X- -------X
14802, 2018/06/12, 09:18:04,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,576,-1021172219,  XX----XX --X---X- --X--XX- -----X-X
14803, 2018/06/12, 09:19:54,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,640,-2094914043,  X-----XX --X---X- --X--XX- -----X-X
14804, 2018/06/12, 09:21:44,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,592,-2094914555,  X-----XX --X---X- --X--X-- -----X-X
14805, 2018/06/12, 09:23:36,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,528,-2094881787,  X-----XX --X---X- X-X--X-- -----X-X
14806, 2018/06/12, 09:25:25,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,560,1130537989,  -X----XX -XX---X- X-X--X-- -----X-X
14807, 2018/06/12, 09:27:16,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, BA,45,0,544,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14808, 2018/06/12, 09:29:07,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,928,-1021173755,  XX----XX --X---X- --X----- -----X-X
14809, 2018/06/12, 09:30:58,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,944,-1023369212,  XX----XX -------- X-X----- -----X--
14810, 2018/06/12, 09:32:48,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,864,-1021272060,  XX----XX --X----- X-X----- -----X--
14811, 2018/06/12, 09:34:39,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,576,-2096988155,  X-----XX ------X- X------- -----X-X
14812, 2018/06/12, 09:36:29,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,672,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14813, 2018/06/12, 09:38:21,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, BB,45,0,656,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14814, 2018/06/12, 09:40:12,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,560,-1016953851,  XX----XX -XX---X- X----X-- -----X-X
14815, 2018/06/12, 09:42:02,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,512,56787973,  ------XX -XX---X- X----X-- -----X-X
14816, 2018/06/12, 09:43:53,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,544,-1016953851,  XX----XX -XX---X- X----X-- -----X-X
14817, 2018/06/12, 09:45:44,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,544,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14818, 2018/06/12, 09:47:36,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,672,1126343685,  -X----XX --X---X- X-X--X-- -----X-X
14819, 2018/06/12, 09:49:26,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,656,1092789253,  -X-----X --X---X- X-X--X-- -----X-X
14820, 2018/06/12, 09:51:16,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,576,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14821, 2018/06/12, 09:53:07,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,608,-1016945663,  XX----XX -XX---X- X-X--X-- -------X
14822, 2018/06/12, 09:54:57,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,592,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14823, 2018/06/12, 09:56:46,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,608,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
14824, 2018/06/12, 09:58:36,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,672,-1040014331,  XX----X- ------X- X-X--X-- -----X-X
14825, 2018/06/12, 10:00:27,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,672,-1067277311,  XX------ -XX---X- X-X--X-- -------X
14826, 2018/06/12, 10:02:17,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,592,-1033722879,  XX----X- -XX---X- X-X--X-- -------X
14827, 2018/06/12, 10:04:07,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,608,-1033722875,  XX----X- -XX---X- X-X--X-- -----X-X
14828, 2018/06/12, 10:05:56,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,688,-1037917179,  XX----X- --X---X- X-X--X-- -----X-X
14829, 2018/06/12, 10:07:47,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,800,-1037917183,  XX----X- --X---X- X-X--X-- -------X
14830, 2018/06/12, 10:09:37,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,736,-1033722875,  XX----X- -XX---X- X-X--X-- -----X-X
14831, 2018/06/12, 10:11:26,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,688,-1037917183,  XX----X- --X---X- X-X--X-- -------X
14832, 2018/06/12, 10:13:16,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,800,-1033722879,  XX----X- -XX---X- X-X--X-- -------X
14833, 2018/06/12, 10:15:06,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,832,-1067285499,  XX------ -XX---X- X----X-- -----X-X
14834, 2018/06/12, 10:16:56,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,848,-1033862143,  XX----X- -XX----- X----X-- -------X
14835, 2018/06/12, 10:18:47,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,672,-1037917179,  XX----X- --X---X- X-X--X-- -----X-X
14836, 2018/06/12, 10:20:37,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,592,-1033722875,  XX----X- -XX---X- X-X--X-- -----X-X
14837, 2018/06/12, 10:22:27,34.704258,-112.457535,1490.72998,0,133,0, 00(00000000),1, B0,45,0,560,-2107595515,  X-----X- -XX----- X-X--X-X -----X-X
14838, 2018/06/12, 10:24:16,34.704182,-112.457954,1497.459961,0,133,39.285583, 00(00000000),1, B0,45,0,576,-1033722619,  XX----X- -XX---X- X-X--X-X -----X-X
14839, 2018/06/12, 10:26:07,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,640,-1033854715,  XX----X- -XX----- X-X----X -----X-X
14840, 2018/06/12, 10:27:56,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,656,-1033854716,  XX----X- -XX----- X-X----X -----X--
14841, 2018/06/12, 10:29:47,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,624,1113628933,  -X----X- -XX----- X-X----X -----X-X
14842, 2018/06/12, 10:31:37,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,480,1113628933,  -X----X- -XX----- X-X----X -----X-X
14843, 2018/06/12, 10:33:28,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,672,1113628933,  -X----X- -XX----- X-X----X -----X-X
14844, 2018/06/12, 10:35:18,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,640,1113628932,  -X----X- -XX----- X-X----X -----X--
14845, 2018/06/12, 10:37:08,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,592,1113628932,  -X----X- -XX----- X-X----X -----X--
14846, 2018/06/12, 10:38:58,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,640,1113628932,  -X----X- -XX----- X-X----X -----X--
14847, 2018/06/12, 10:40:48,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,672,1113628932,  -X----X- -XX----- X-X----X -----X--
14848, 2018/06/12, 10:42:38,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,688,1113628932,  -X----X- -XX----- X-X----X -----X--
14849, 2018/06/12, 10:44:28,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,720,1113628932,  -X----X- -XX----- X-X----X -----X--
14850, 2018/06/12, 10:46:17,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,672,1113628928,  -X----X- -XX----- X-X----X --------
14851, 2018/06/12, 10:48:07,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,720,1113628928,  -X----X- -XX----- X-X----X --------
14852, 2018/06/12, 10:49:57,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,640,1113628933,  -X----X- -XX----- X-X----X -----X-X
14853, 2018/06/12, 10:51:48,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,688,1080074496,  -X------ -XX----- X-X----X --------
14854, 2018/06/12, 10:53:38,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,672,1113628960,  -X----X- -XX----- X-X----X --X-----
14855, 2018/06/12, 10:55:27,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,704,1113628964,  -X----X- -XX----- X-X----X --X--X--
14856, 2018/06/12, 10:57:18,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,704,1113628964,  -X----X- -XX----- X-X----X --X--X--
14857, 2018/06/12, 10:59:08,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,768,1080074532,  -X------ -XX----- X-X----X --X--X--
14858, 2018/06/12, 11:00:58,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,784,1113628964,  -X----X- -XX----- X-X----X --X--X--
14859, 2018/06/12, 11:02:48,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,768,1113628964,  -X----X- -XX----- X-X----X --X--X--
14860, 2018/06/12, 11:04:39,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C9,45,0,1264,1113628964,  -X----X- -XX----- X-X----X --X--X--
14861, 2018/06/12, 11:06:29,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,800,1113628964,  -X----X- -XX----- X-X----X --X--X--
14862, 2018/06/12, 11:08:19,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,784,1113620772,  -X----X- -XX----- X------X --X--X--
14863, 2018/06/12, 11:10:09,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,784,1113620772,  -X----X- -XX----- X------X --X--X--
14864, 2018/06/12, 11:12:00,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,784,1113628964,  -X----X- -XX----- X-X----X --X--X--
14865, 2018/06/12, 11:13:51,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C8,45,0,832,1113628708,  -X----X- -XX----- X-X----- --X--X--
14866, 2018/06/12, 11:15:42,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B8,45,0,1168,1113628708,  -X----X- -XX----- X-X----- --X--X--
14867, 2018/06/12, 11:17:40,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),7, B3,45,0,3104,1075847172,  -X------ --X----- --X----- -----X--
14868, 2018/06/12, 11:19:31,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,560,1109434720,  -X----X- --X----- X-X----X -XX-----
14869, 2018/06/12, 11:21:22,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, B0,45,0,592,39887200,  ------X- -XX----- X-X----X -XX-----
14870, 2018/06/12, 11:23:13,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,592,39887200,  ------X- -XX----- X-X----X -XX-----
14871, 2018/06/12, 11:25:04,34.704182,-112.457954,1497.459961,0,133,0, 00(00000000),1, C0,45,0,624,1113629028,  -X----X- -XX----- X-X----X -XX--X--
