Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
17191, 2018/06/16, 18:08:54,34.691132,-112.480896,1529.599976,0,239,83.491492, 00(00000000),1, C0,45,0,480,679695457,  --X-X--- X-----XX -X-X-X-- -XX----X
17192, 2018/06/16, 18:10:54,34.690712,-112.481972,1541.689941,0,226,108.859963, 00(00000000),1, C0,45,0,560,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
17193, 2018/06/16, 18:12:54,34.68998,-112.482994,1535.75,0,222,123.974284, 00(00000000),1, C0,45,0,496,679822433,  --X-X--- X----X-X -X---X-- -XX----X
17194, 2018/06/16, 18:14:53,34.689358,-112.484093,1547.169922,0,205,121.943171, 00(00000000),1, C0,45,0,480,142951521,  ----X--- X----X-X -X---X-- -XX----X
17195, 2018/06/16, 18:16:54,34.688557,-112.485123,1526.439941,0,207,129.625389, 00(00000000),1, CC,45,0,288,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
17196, 2018/06/16, 18:18:54,34.687546,-112.48597,1531.609985,6948,216,136.493882, 00(00000000),1, C0,45,0,688,679825473,  --X-X--- X----X-X -X-X---- -X-----X
17197, 2018/06/16, 18:20:53,34.686581,-112.486717,1539.799927,0,208,127.240683, 00(00000000),1, C0,45,0,608,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
17198, 2018/06/16, 18:22:53,34.686047,-112.487129,1536.789917,0,199,70.324257, 00(00000000),1, C0,45,0,544,545604704,  --X----- X----X-X -X---X-- -XX-----
17199, 2018/06/16, 18:24:53,34.686047,-112.487129,1536.789917,0,199,0, 00(00000000),1, C0,45,0,592,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
17200, 2018/06/16, 18:26:53,34.685844,-112.487305,1542.589966,0,211,27.619408, 00(00000000),1, CB,45,0,336,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
17201, 2018/06/16, 18:28:52,34.685223,-112.487869,1535.119995,0,197,86.285518, 00(00000000),1, C0,45,0,704,679564321,  --X-X--- X------X -X-X-X-- --X----X
17202, 2018/06/16, 18:30:53,34.685215,-112.4879,1551.400024,0,275,2.916473, 00(00000000),1, C0,45,0,720,134288417,  ----X--- -------X ---X-X-- --X----X
17203, 2018/06/16, 18:32:53,34.686321,-112.486694,1538.099976,10296,56,165.165898, 00(00000000),1, C0,45,0,848,679559200,  --X-X--- X------X -X------ --X-----
17204, 2018/06/16, 18:34:51,34.687092,-112.484459,1551.939941,0,66,221.623647, 00(00000000),1, C0,45,0,736,536957985,  --X----- -------X -X-X-X-- --X----X
17205, 2018/06/16, 18:36:51,34.687344,-112.483505,1540.849976,0,68,91.580648, 00(00000000),1, C0,45,0,464,679546915,  --X-X--- X------X ---X---- --X---XX
17206, 2018/06/16, 18:38:50,34.687798,-112.482071,1531.529907,0,64,140.522129, 00(00000000),1, C0,45,0,624,671174691,  --X-X--- -------X -X-X---- --X---XX
17207, 2018/06/16, 18:40:48,34.688217,-112.480797,1533.949951,3744,68,125.490488, 00(00000000),1, C0,45,0,560,679477282,  --X-X--- X------- -------- --X---X-
17208, 2018/06/16, 18:42:47,34.688801,-112.479607,1520,4212,76,126.702786, 00(00000000),1, C0,45,0,720,679743491,  --X-X--- X----X-- ---X---- ------XX
17209, 2018/06/16, 18:44:46,34.689346,-112.478432,1533.809937,3996,63,123.366017, 00(00000000),1, C0,45,0,736,679825411,  --X-X--- X----X-X -X-X---- ------XX
17210, 2018/06/16, 18:46:45,34.690052,-112.477234,1524.849976,0,47,134.727938, 00(00000000),1, C0,45,0,768,679825443,  --X-X--- X----X-X -X-X---- --X---XX
17211, 2018/06/16, 18:48:45,34.690659,-112.476013,1527.97998,0,54,130.402888, 00(00000000),1, C0,45,0,800,671420451,  --X-X--- -----X-X ---X---- --X---XX
17212, 2018/06/16, 18:50:43,34.691162,-112.474983,1521.289917,0,63,109.556649, 00(00000000),1, C0,45,0,656,679825442,  --X-X--- X----X-X -X-X---- --X---X-
17213, 2018/06/16, 18:52:42,34.691315,-112.474861,1521.969971,0,49,20.30859, 00(00000000),1, C0,45,0,800,545603618,  --X----- X----X-X -X------ --X---X-
17214, 2018/06/16, 18:54:41,34.691315,-112.474861,1521.969971,0,49,0, 00(00000000),1, C0,45,0,352,679565315,  --X-X--- X------X -X-XX--- ------XX
17215, 2018/06/16, 18:56:40,34.691841,-112.473923,1517.630005,0,56,103.863427, 00(00000000),1, C0,45,0,576,679811106,  --X-X--- X----X-X ---XX--- --X---X-
17216, 2018/06/16, 18:58:38,34.691841,-112.473923,1517.630005,0,56,0, 00(00000000),1, C0,45,0,528,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
17217, 2018/06/16, 19:00:37,34.692104,-112.473335,1522.109985,5868,58,61.166927, 00(00000000),1, C0,45,0,512,679811107,  --X-X--- X----X-X ---XX--- --X---XX
17218, 2018/06/16, 19:02:34,34.692417,-112.472755,1518.52002,6516,64,63.404435, 00(00000000),1, C0,45,0,528,679811106,  --X-X--- X----X-X ---XX--- --X---X-
17219, 2018/06/16, 19:04:32,34.692699,-112.472198,1517.359985,0,109,59.816975, 00(00000000),1, C0,45,0,512,545609761,  --X----- X----X-X -X-XX--- --X----X
17220, 2018/06/16, 19:06:31,34.692699,-112.472198,1517.359985,0,109,0, 00(00000000),1, C0,45,0,736,679565347,  --X-X--- X------X -X-XX--- --X---XX
17221, 2018/06/16, 19:08:29,34.692699,-112.472198,1517.359985,0,109,0, 00(00000000),1, C0,45,0,528,679825443,  --X-X--- X----X-X -X-X---- --X---XX
17222, 2018/06/16, 19:10:26,34.693027,-112.471275,1514.089966,5436,56,91.946671, 00(00000000),1, C0,45,0,608,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
17223, 2018/06/16, 19:12:25,34.693073,-112.471077,1520.189941,0,72,18.836411, 00(00000000),1, C0,45,0,576,679823392,  --X-X--- X----X-X -X--X--- --X-----
17224, 2018/06/16, 19:14:22,34.693317,-112.470665,1513.48999,0,67,46.429701, 00(00000000),1, C0,45,0,624,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
17225, 2018/06/16, 19:16:20,34.693317,-112.470665,1513.48999,0,67,0, 00(00000000),1, C0,45,0,736,679825442,  --X-X--- X----X-X -X-X---- --X---X-
17226, 2018/06/16, 19:18:19,34.693317,-112.470665,1513.48999,0,67,0, 00(00000000),1, C0,45,0,496,679565346,  --X-X--- X------X -X-XX--- --X---X-
17227, 2018/06/16, 19:20:17,34.693317,-112.470665,1513.48999,0,67,0, 00(00000000),1, C0,45,0,592,679565346,  --X-X--- X------X -X-XX--- --X---X-
17228, 2018/06/16, 19:22:15,34.693932,-112.468788,1516.529907,3636,67,184.680502, 00(00000000),1, C0,45,0,720,679825442,  --X-X--- X----X-X -X-X---- --X---X-
17229, 2018/06/16, 19:24:12,34.694824,-112.467613,1516.469971,0,34,146.254443, 00(00000000),1, C0,45,0,704,142954528,  ----X--- X----X-X -X-X---- --X-----
17230, 2018/06/16, 19:26:10,34.694824,-112.467613,1516.469971,0,34,0, 00(00000000),1, B0,45,0,496,134289446,  ----X--- -------X ---XX--- --X--XX-
17231, 2018/06/16, 19:28:09,34.694824,-112.467613,1516.469971,0,34,0, 00(00000000),1, B0,45,0,624,679548962,  --X-X--- X------X ---XX--- --X---X-
17232, 2018/06/16, 19:30:06,34.694824,-112.467613,1516.469971,0,34,0, 00(00000000),1, B0,45,0,496,679823398,  --X-X--- X----X-X -X--X--- --X--XX-
17233, 2018/06/16, 19:32:04,34.69487,-112.467072,1513.459961,0,87,49.784059, 00(00000000),1, C0,45,0,576,134565926,  ----X--- -----X-X -X-X---- --X--XX-
17234, 2018/06/16, 19:34:03,34.695194,-112.465721,1509.559937,0,56,128.615887, 00(00000000),1, C0,45,0,656,142694438,  ----X--- X------X -X-XX--- --X--XX-
17235, 2018/06/16, 19:36:01,34.695755,-112.464737,1509.140015,0,61,109.471596, 00(00000000),1, CB,45,0,256,142956582,  ----X--- X----X-X -X-XX--- --X--XX-
17236, 2018/06/16, 19:37:58,34.696056,-112.463043,1494.73999,0,117,158.429506, 00(00000000),1, C0,45,0,784,142692390,  ----X--- X------X -X-X---- --X--XX-
17237, 2018/06/16, 19:39:56,34.695709,-112.461884,1507.279907,0,147,112.828245, 00(00000000),1, C0,45,0,560,134567974,  ----X--- -----X-X -X-XX--- --X--XX-
17238, 2018/06/16, 19:41:55,34.696014,-112.460716,1504.599976,0,95,111.98288, 00(00000000),1, CA,45,0,720,142940198,  ----X--- X----X-X ---XX--- --X--XX-
17239, 2018/06/16, 19:43:53,34.695934,-112.459274,1505.73999,0,78,132.128068, 00(00000000),1, B0,45,0,624,134551590,  ----X--- -----X-X ---XX--- --X--XX-
17240, 2018/06/16, 19:45:50,34.695999,-112.458893,1503.459961,0,83,35.612685, 00(00000000),1, B0,45,0,576,329766,  -------- -----X-X ----X--- --X--XX-
17241, 2018/06/16, 19:47:49,34.695999,-112.458893,1503.459961,0,83,0, 00(00000000),1, BA,45,0,816,142940198,  ----X--- X----X-X ---XX--- --X--XX-
17242, 2018/06/16, 19:49:46,34.696175,-112.458504,1505.880005,0,89,40.572388, 00(00000000),1, B0,45,0,864,8718370,  -------- X----X-X ----X--- --X---X-
17243, 2018/06/16, 19:51:44,34.696175,-112.458504,1505.880005,0,89,0, 00(00000000),1, B0,45,0,784,142936102,  ----X--- X----X-X ----X--- --X--XX-
17244, 2018/06/16, 19:53:43,34.696175,-112.458504,1505.880005,0,89,0, 00(00000000),1, B8,45,0,1040,8718374,  -------- X----X-X ----X--- --X--XX-
17245, 2018/06/16, 19:55:40,34.696205,-112.458046,1520.059937,0,100,41.987231, 00(00000000),1, B0,45,0,704,142936102,  ----X--- X----X-X ----X--- --X--XX-
17246, 2018/06/16, 19:57:38,34.696133,-112.457611,1509.029907,0,113,40.566035, 00(00000000),1, B0,45,0,464,327686,  -------- -----X-X -------- -----XX-
17247, 2018/06/16, 19:59:36,34.695915,-112.45723,1507.22998,0,159,42.43628, 00(00000000),1, B0,45,0,784,142673954,  ----X--- X------X ----X--- --X---X-
17248, 2018/06/16, 20:01:35,34.695339,-112.457176,1511.880005,0,210,64.236248, 00(00000000),1, B8,45,0,688,142936098,  ----X--- X----X-X ----X--- --X---X-
17249, 2018/06/16, 20:03:32,34.695293,-112.457214,1510.47998,0,197,6.170248, 00(00000000),1, A0,45,0,1072,142936098,  ----X--- X----X-X ----X--- --X---X-
17250, 2018/06/16, 20:05:31,34.695293,-112.457214,1510.47998,0,197,0, 00(00000000),1, A0,45,0,1120,142936098,  ----X--- X----X-X ----X--- --X---X-
17251, 2018/06/16, 20:07:29,34.695293,-112.457214,1510.47998,0,197,0, 00(00000000),1,98,45,0,448,142936102,  ----X--- X----X-X ----X--- --X--XX-
17252, 2018/06/16, 20:09:27,34.695293,-112.457214,1510.47998,0,197,0, 00(00000000),1,90,45,0,656,142870566,  ----X--- X----X-- ----X--- --X--XX-
17253, 2018/06/16, 20:11:25,34.695259,-112.457054,1515.76001,0,178,15.136929, 00(00000000),1,90,45,0,752,134285346,  ----X--- -------X ----X--- --X---X-
17254, 2018/06/16, 20:13:22,34.695259,-112.457054,1515.76001,0,178,0, 00(00000000),1,90,45,0,896,142936096,  ----X--- X----X-X ----X--- --X-----
17255, 2018/06/16, 20:15:20,34.695259,-112.457054,1515.76001,0,178,0, 00(00000000),1,90,45,0,1040,134547488,  ----X--- -----X-X ----X--- --X-----
17256, 2018/06/16, 20:17:18,34.695259,-112.457054,1515.76001,0,178,0, 00(00000000),1,90,45,0,928,134547490,  ----X--- -----X-X ----X--- --X---X-
17257, 2018/06/16, 20:19:17,34.695419,-112.456749,1497.650024,0,57,33.102993, 00(00000000),1,90,45,0,784,134547490,  ----X--- -----X-X ----X--- --X---X-
17258, 2018/06/16, 20:21:14,34.695076,-112.456642,1502.47998,0,166,39.404881, 00(00000000),1,90,45,0,816,8718370,  -------- X----X-X ----X--- --X---X-
17259, 2018/06/16, 20:23:12,34.694836,-112.456558,1501.679932,0,157,27.802674, 00(00000000),1,90,45,0,880,142936098,  ----X--- X----X-X ----X--- --X---X-
17260, 2018/06/16, 20:25:11,34.693977,-112.456703,1510.689941,0,174,96.355119, 00(00000000),1,90,45,0,816,142673954,  ----X--- X------X ----X--- --X---X-
17261, 2018/06/16, 20:27:09,34.693848,-112.456703,1518.409912,0,186,14.421949, 00(00000000),1,90,45,0,816,142673922,  ----X--- X------X ----X--- ------X-
17262, 2018/06/16, 20:29:06,34.693848,-112.456703,1518.409912,0,186,0, 00(00000000),1,90,45,0,848,8718370,  -------- X----X-X ----X--- --X---X-
17263, 2018/06/16, 20:31:05,34.693848,-112.456703,1518.409912,0,186,0, 00(00000000),1, A0,45,0,832,142936096,  ----X--- X----X-X ----X--- --X-----
17264, 2018/06/16, 20:33:03,34.693848,-112.456703,1518.409912,0,186,0, 00(00000000),1, B8,45,0,1360,142936098,  ----X--- X----X-X ----X--- --X---X-
17265, 2018/06/16, 20:35:01,34.693848,-112.456703,1518.409912,0,186,0, 00(00000000),1, B9,45,0,1472,142936098,  ----X--- X----X-X ----X--- --X---X-
17266, 2018/06/16, 20:36:58,34.693848,-112.456703,1518.409912,0,186,0, 00(00000000),1, B0,45,0,944,8718370,  -------- X----X-X ----X--- --X---X-
17267, 2018/06/16, 20:38:57,34.693848,-112.456703,1518.409912,0,186,0, 00(00000000),1, B0,45,0,592,142936096,  ----X--- X----X-X ----X--- --X-----
17268, 2018/06/16, 20:40:54,34.693592,-112.456757,1516.27002,0,48,28.836102, 00(00000000),1, B0,45,0,768,142936098,  ----X--- X----X-X ----X--- --X---X-
17269, 2018/06/16, 20:42:53,34.693592,-112.456757,1516.27002,0,48,0, 00(00000000),1, B7,45,0,1376,142936098,  ----X--- X----X-X ----X--- --X---X-
17270, 2018/06/16, 20:44:51,34.693855,-112.456779,1488.48999,0,292,29.342783, 00(00000000),1, B9,45,0,1648,134547490,  ----X--- -----X-X ----X--- --X---X-
17271, 2018/06/16, 20:46:49,34.693855,-112.456779,1488.48999,0,292,0, 00(00000000),1, A7,45,0,1120,134547504,  ----X--- -----X-X ----X--- --XX----
17272, 2018/06/16, 20:48:47,34.69389,-112.456474,1519.569946,0,314,28.160664, 00(00000000),1, A0,45,0,464,142936112,  ----X--- X----X-X ----X--- --XX----
17273, 2018/06/16, 20:50:44,34.69389,-112.456474,1519.569946,0,314,0, 00(00000000),1, A0,45,0,416,142934066,  ----X--- X----X-X -------- --XX--X-
17274, 2018/06/16, 20:52:43,34.69389,-112.456474,1519.569946,0,314,0, 00(00000000),1, A0,45,0,624,159713330,  ----X--X X----X-X ----X--- --XX--X-
17275, 2018/06/16, 20:54:41,34.69389,-112.456474,1519.569946,0,314,0, 00(00000000),1, A0,45,0,640,25493554,  -------X X----X-X -------- --XX--X-
17276, 2018/06/16, 20:56:40,34.69389,-112.456474,1519.569946,0,314,0, 00(00000000),1, A0,45,0,704,25495600,  -------X X----X-X ----X--- --XX----
17277, 2018/06/16, 20:58:37,34.694118,-112.456749,1499.900024,0,276,35.752897, 00(00000000),1, A0,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
17278, 2018/06/16, 21:00:36,34.694118,-112.456749,1499.900024,0,276,0, 00(00000000),1, A0,45,0,800,25233458,  -------X X------X ----X--- --XX--X-
17279, 2018/06/16, 21:02:35,34.694118,-112.456749,1499.900024,0,276,0, 00(00000000),1, A0,45,0,752,25495602,  -------X X----X-X ----X--- --XX--X-
17280, 2018/06/16, 21:04:34,34.694118,-112.456749,1499.900024,0,276,0, 00(00000000),1, A0,45,0,848,25167922,  -------X X------- ----X--- --XX--X-
17281, 2018/06/16, 21:06:33,34.694118,-112.456749,1499.900024,0,276,0, 00(00000000),1, A0,45,0,704,17106992,  -------X -----X-X ----X--- --XX----
17282, 2018/06/16, 21:08:32,34.694118,-112.456749,1499.900024,0,276,0, 00(00000000),1,90,45,0,688,25495600,  -------X X----X-X ----X--- --XX----
17283, 2018/06/16, 21:10:30,34.694366,-112.456978,1506.529907,0,332,34.612922, 00(00000000),1,90,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
17284, 2018/06/16, 21:12:30,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,704,25495600,  -------X X----X-X ----X--- --XX----
17285, 2018/06/16, 21:14:29,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,688,25495600,  -------X X----X-X ----X--- --XX----
17286, 2018/06/16, 21:16:28,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,928,25493554,  -------X X----X-X -------- --XX--X-
17287, 2018/06/16, 21:18:27,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,864,25493554,  -------X X----X-X -------- --XX--X-
17288, 2018/06/16, 21:20:26,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,816,25495602,  -------X X----X-X ----X--- --XX--X-
17289, 2018/06/16, 21:22:25,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,768,25495602,  -------X X----X-X ----X--- --XX--X-
17290, 2018/06/16, 21:24:23,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,688,25495600,  -------X X----X-X ----X--- --XX----
17291, 2018/06/16, 21:26:22,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,672,25495600,  -------X X----X-X ----X--- --XX----
17292, 2018/06/16, 21:28:21,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,992,25495602,  -------X X----X-X ----X--- --XX--X-
17293, 2018/06/16, 21:30:20,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,912,25428018,  -------X X----X-- -------- --XX--X-
17294, 2018/06/16, 21:32:20,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,800,293931056,  ---X---X X----X-X ----X--- --XX----
17295, 2018/06/16, 21:34:19,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,752,293931058,  ---X---X X----X-X ----X--- --XX--X-
17296, 2018/06/16, 21:36:17,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,928,277088290,  ---X---- X----X-- ----X--- --X---X-
17297, 2018/06/16, 21:38:17,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,912,293931058,  ---X---X X----X-X ----X--- --XX--X-
17298, 2018/06/16, 21:40:16,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,992,293931058,  ---X---X X----X-X ----X--- --XX--X-
17299, 2018/06/16, 21:42:15,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A9,45,0,1392,293931058,  ---X---X X----X-X ----X--- --XX--X-
17300, 2018/06/16, 21:44:13,34.694366,-112.456978,1506.529907,0,332,0, 00(00000000),1, A0,45,0,880,293931042,  ---X---X X----X-X ----X--- --X---X-
17301, 2018/06/16, 21:46:12,34.69434,-112.456978,1504.97998,1332,177,2.969225, 00(00000000),1, A0,45,0,1040,293931042,  ---X---X X----X-X ----X--- --X---X-
17302, 2018/06/16, 21:48:11,34.694336,-112.457001,1507.809937,0,174,2.1351, 00(00000000),1, A0,45,0,1200,285542434,  ---X---X -----X-X ----X--- --X---X-
17303, 2018/06/16, 21:50:10,34.694336,-112.457001,1507.809937,0,174,0, 00(00000000),1, A0,45,0,928,293865506,  ---X---X X----X-- ----X--- --X---X-
17304, 2018/06/16, 21:52:09,34.694336,-112.457001,1507.809937,0,174,0, 00(00000000),1, A0,45,0,816,293865522,  ---X---X X----X-- ----X--- --XX--X-
17305, 2018/06/16, 21:54:09,34.694336,-112.457001,1507.809937,0,174,0, 00(00000000),1, A0,45,0,976,277153826,  ---X---- X----X-X ----X--- --X---X-
17306, 2018/06/16, 21:56:08,34.69429,-112.456978,1519.529907,0,176,5.503439, 00(00000000),1, A0,45,0,832,285542434,  ---X---X -----X-X ----X--- --X---X-
17307, 2018/06/16, 21:58:07,34.694344,-112.456833,1494.630005,0,179,14.522427, 00(00000000),1, A0,45,0,1680,285280290,  ---X---X -------X ----X--- --X---X-
17308, 2018/06/16, 22:00:05,34.694344,-112.456833,1494.630005,0,179,0, 00(00000000),1, A0,45,0,624,293865522,  ---X---X X----X-- ----X--- --XX--X-
17309, 2018/06/16, 22:02:04,34.694344,-112.456833,1494.630005,0,179,0, 00(00000000),1, A0,45,0,736,285476914,  ---X---X -----X-- ----X--- --XX--X-
17310, 2018/06/16, 22:04:03,34.694344,-112.456833,1494.630005,0,179,0, 00(00000000),1, A0,45,0,752,285476914,  ---X---X -----X-- ----X--- --XX--X-
17311, 2018/06/16, 22:06:03,34.694279,-112.456879,1508,0,13,8.33745, 00(00000000),1, A6,45,0,1168,285542418,  ---X---X -----X-X ----X--- ---X--X-
17312, 2018/06/16, 22:08:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, A0,45,0,576,293931058,  ---X---X X----X-X ----X--- --XX--X-
17313, 2018/06/16, 22:10:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, A0,45,0,688,285542448,  ---X---X -----X-X ----X--- --XX----
17314, 2018/06/16, 22:12:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, A0,45,0,784,285476914,  ---X---X -----X-- ----X--- --XX--X-
17315, 2018/06/16, 22:14:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, A0,45,0,688,293865522,  ---X---X X----X-- ----X--- --XX--X-
17316, 2018/06/16, 22:16:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, B0,45,0,656,277088306,  ---X---- X----X-- ----X--- --XX--X-
17317, 2018/06/16, 22:18:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, B0,45,0,624,277088306,  ---X---- X----X-- ----X--- --XX--X-
17318, 2018/06/16, 22:20:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, B0,45,0,592,277088306,  ---X---- X----X-- ----X--- --XX--X-
17319, 2018/06/16, 22:22:03,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, B0,45,0,720,285476914,  ---X---X -----X-- ----X--- --XX--X-
17320, 2018/06/16, 22:24:02,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, B0,45,0,832,293865522,  ---X---X X----X-- ----X--- --XX--X-
17321, 2018/06/16, 22:26:03,34.694279,-112.456879,1508,0,13,0, 00(00000000),1, B0,45,0,768,285476912,  ---X---X -----X-- ----X--- --XX----
17322, 2018/06/16, 22:28:02,34.694263,-112.456993,1509.140015,0,230,10.599393, 00(00000000),1, B0,45,0,912,285476912,  ---X---X -----X-- ----X--- --XX----
17323, 2018/06/16, 22:30:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,960,285476914,  ---X---X -----X-- ----X--- --XX--X-
17324, 2018/06/16, 22:32:03,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,992,285476912,  ---X---X -----X-- ----X--- --XX----
17325, 2018/06/16, 22:34:03,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,1008,285476912,  ---X---X -----X-- ----X--- --XX----
17326, 2018/06/16, 22:36:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,912,285476914,  ---X---X -----X-- ----X--- --XX--X-
17327, 2018/06/16, 22:38:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,944,285476912,  ---X---X -----X-- ----X--- --XX----
17328, 2018/06/16, 22:40:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,960,293865520,  ---X---X X----X-- ----X--- --XX----
17329, 2018/06/16, 22:42:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,944,285476914,  ---X---X -----X-- ----X--- --XX--X-
17330, 2018/06/16, 22:44:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
17331, 2018/06/16, 22:46:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,576,293865520,  ---X---X X----X-- ----X--- --XX----
17332, 2018/06/16, 22:48:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,832,1367607344,  -X-X---X X----X-- ----X--- --XX----
17333, 2018/06/16, 22:50:02,34.694263,-112.456993,1509.140015,0,230,0, 00(00000000),1, A0,45,0,768,1359218736,  -X-X---X -----X-- ----X--- --XX----
