Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5906, 2018/06/20, 18:56:48,34.685665,-112.487701,1542.299927,1656,316,7.027262, 00(00000000),1, C0,45,0,768,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
5907, 2018/06/20, 18:58:50,34.685635,-112.487747,1552.789917,0,102,5.388297, 00(00000000),1, C0,45,0,864,679823360,  --X-X--- X----X-X -X--X--- --------
5908, 2018/06/20, 19:00:54,34.685673,-112.487778,1546.630005,1404,207,5.077251, 00(00000000),1, C5,45,0,1056,545540096,  --X----- X----X-- -X--X--- --------
5909, 2018/06/20, 19:02:56,34.685665,-112.487709,1549.650024,1620,134,6.335337, 00(00000000),1, C0,45,0,992,679565312,  --X-X--- X------X -X-XX--- --------
5910, 2018/06/20, 19:04:59,34.685726,-112.487663,1530.859985,2556,200,7.973658, 00(00000000),1, C0,45,0,864,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
5911, 2018/06/20, 19:07:02,34.685719,-112.487732,1537.26001,1692,337,6.335333, 00(00000000),1, C0,45,0,880,679565346,  --X-X--- X------X -X-XX--- --X---X-
5912, 2018/06/20, 19:09:05,34.685764,-112.487648,1531.309937,0,326,9.208197, 00(00000000),1, B0,45,0,832,545345570,  --X----- X------X -X-X---- --X---X-
5913, 2018/06/20, 19:11:08,34.68573,-112.487762,1533.26001,0,234,11.138437, 00(00000000),1, B0,45,0,912,679825442,  --X-X--- X----X-X -X-X---- --X---X-
5914, 2018/06/20, 19:13:12,34.685719,-112.487793,1531.039917,0,239,3.066813, 00(00000000),1, B0,45,0,1008,545347616,  --X----- X------X -X-XX--- --X-----
5915, 2018/06/20, 19:15:15,34.68573,-112.487694,1536.049927,1548,239,9.157467, 00(00000000),1, B0,45,0,912,671176738,  --X-X--- -------X -X-XX--- --X---X-
5916, 2018/06/20, 19:17:18,34.685696,-112.487862,1554.559937,1584,168,15.814587, 00(00000000),1, C0,45,0,1296,142891008,  ----X--- X----X-- -X-XX--- --------
5917, 2018/06/20, 19:19:20,34.685638,-112.487831,1555.75,0,182,6.947592, 00(00000000),1, C0,45,0,1088,142891010,  ----X--- X----X-- -X-XX--- ------X-
5918, 2018/06/20, 19:21:23,34.6856,-112.487854,1550.539917,1116,241,4.729914, 00(00000000),1, C0,45,0,1200,142891042,  ----X--- X----X-- -X-XX--- --X---X-
5919, 2018/06/20, 19:23:26,34.68565,-112.487793,1562.029907,0,243,7.84547, 00(00000000),1, C0,45,0,1104,8738818,  -------- X----X-X -X-XX--- ------X-
5920, 2018/06/20, 19:25:29,34.685566,-112.487862,1560.419922,1044,185,11.247234, 00(00000000),1, C0,45,0,1280,142874624,  ----X--- X----X-- ---XX--- --------
5921, 2018/06/20, 19:27:33,34.685577,-112.487907,1575.029907,0,110,4.374693, 00(00000000),1, C0,45,0,1248,142874626,  ----X--- X----X-- ---XX--- ------X-
5922, 2018/06/20, 19:29:35,34.685631,-112.487808,1553.27002,936,170,10.839986, 00(00000000),1, B0,45,0,1552,142874656,  ----X--- X----X-- ---XX--- --X-----
5923, 2018/06/20, 19:31:40,34.685654,-112.48777,1549.029907,0,157,4.31775, 00(00000000),2, B0,45,0,752,142612482,  ----X--- X------- ---XX--- ------X-
5924, 2018/06/20, 19:33:46,34.685535,-112.487869,1544.630005,0,187,15.973337, 00(00000000),3, B3,45,0,1200,8652832,  -------- X----X-- ----X--- --X-----
5925, 2018/06/20, 19:35:49,34.685535,-112.487869,1544.630005,0,187,0, 00(00000000),1, B6,45,0,832,142936102,  ----X--- X----X-X ----X--- --X--XX-
5926, 2018/06/20, 19:37:52,34.68557,-112.487846,1540.880005,0,187,4.353566, 00(00000000),1, B6,45,0,1008,142936102,  ----X--- X----X-X ----X--- --X--XX-
5927, 2018/06/20, 19:39:55,34.685616,-112.487831,1544.029907,0,187,5.277843, 00(00000000),1, B6,45,0,1280,142936102,  ----X--- X----X-X ----X--- --X--XX-
5928, 2018/06/20, 19:41:57,34.685696,-112.487686,1544.400024,0,58,15.969318, 00(00000000),1, B0,45,0,1344,142608418,  ----X--- X------- ----X--- --X---X-
5929, 2018/06/20, 19:44:00,34.685661,-112.487747,1552.209961,0,21,6.761509, 00(00000000),1, B0,45,0,1120,142870566,  ----X--- X----X-- ----X--- --X--XX-
5930, 2018/06/20, 19:46:03,34.685638,-112.487724,1554.969971,0,109,3.294985, 00(00000000),1, B0,45,0,1088,134547494,  ----X--- -----X-X ----X--- --X--XX-
5931, 2018/06/20, 19:48:06,34.685684,-112.487709,1534.659912,0,61,5.277843, 00(00000000),1, A0,45,0,976,142936102,  ----X--- X----X-X ----X--- --X--XX-
5932, 2018/06/20, 19:50:09,34.685635,-112.487793,1537.799927,0,140,9.449292, 00(00000000),1,90,45,0,1056,142673956,  ----X--- X------X ----X--- --X--X--
5933, 2018/06/20, 19:52:13,34.685699,-112.48764,1542.01001,3888,44,15.705063, 00(00000000),1,93,45,0,1392,134479906,  ----X--- -----X-- -------- --X---X-
5934, 2018/06/20, 19:54:16,34.685951,-112.487312,1538.5,1116,312,41.030731, 00(00000000),1,97,45,0,1536,142936098,  ----X--- X----X-X ----X--- --X---X-
5935, 2018/06/20, 19:56:19,34.685669,-112.487358,1546.140015,0,201,31.666775, 00(00000000),1,90,45,0,1248,142936098,  ----X--- X----X-X ----X--- --X---X-
5936, 2018/06/20, 19:58:22,34.685425,-112.48732,1541.659912,2844,141,27.370351, 00(00000000),1,90,45,0,1264,142934016,  ----X--- X----X-X -------- --------
5937, 2018/06/20, 20:00:26,34.685387,-112.487495,1547.400024,0,217,16.595777, 00(00000000),2,90,45,0,704,134547488,  ----X--- -----X-X ----X--- --X-----
5938, 2018/06/20, 20:02:31,34.685314,-112.487442,1549.329956,1512,146,9.423249, 00(00000000),1,96,45,0,1024,142673954,  ----X--- X------X ----X--- --X---X-
5939, 2018/06/20, 20:04:35,34.685436,-112.487457,1547.369995,2484,182,13.645114, 00(00000000),1,90,45,0,1104,134547490,  ----X--- -----X-X ----X--- --X---X-
5940, 2018/06/20, 20:06:38,34.685371,-112.487335,1536.469971,0,228,13.288171, 00(00000000),1,97,45,0,1232,142936098,  ----X--- X----X-X ----X--- --X---X-
5941, 2018/06/20, 20:08:41,34.68552,-112.487602,1542.189941,1044,211,29.492143, 00(00000000),1,98,45,0,1056,142936098,  ----X--- X----X-X ----X--- --X---X-
5942, 2018/06/20, 20:10:44,34.685589,-112.487465,1556.079956,4104,49,14.695684, 00(00000000),1,90,45,0,1072,142673920,  ----X--- X------X ----X--- --------
5943, 2018/06/20, 20:12:47,34.686855,-112.487007,1555.02002,3600,351,146.914339, 00(00000000),1,90,45,0,1360,134547488,  ----X--- -----X-X ----X--- --X-----
5944, 2018/06/20, 20:14:51,34.688004,-112.486824,1543.209961,3384,7,128.769629, 00(00000000),1, A0,45,0,880,142934048,  ----X--- X----X-X -------- --X-----
5945, 2018/06/20, 20:16:54,34.688663,-112.486824,1551.77002,0,335,73.382272, 00(00000000),1, B0,45,0,1008,142934050,  ----X--- X----X-X -------- --X---X-
5946, 2018/06/20, 20:18:58,34.689129,-112.486855,1535.919922,3168,3,51.824516, 00(00000000),1, B8,45,0,1632,142936098,  ----X--- X----X-X ----X--- --X---X-
5947, 2018/06/20, 20:21:01,34.689579,-112.4869,1530.049927,0,4,50.227329, 00(00000000),1, B8,45,0,1088,142936098,  ----X--- X----X-X ----X--- --X---X-
5948, 2018/06/20, 20:23:04,34.689758,-112.486916,1541.26001,1728,348,19.984978, 00(00000000),1, B0,45,0,944,142936098,  ----X--- X----X-X ----X--- --X---X-
5949, 2018/06/20, 20:25:07,34.689972,-112.486794,1542.579956,1872,6,26.245131, 00(00000000),1, B0,45,0,976,142936098,  ----X--- X----X-X ----X--- --X---X-
5950, 2018/06/20, 20:27:10,34.690117,-112.486664,1539.559937,3096,12,20.010778, 00(00000000),1, B0,45,0,1488,142673952,  ----X--- X------X ----X--- --X-----
5951, 2018/06/20, 20:29:13,34.69025,-112.486588,1544.079956,216,117,16.403195, 00(00000000),1, B9,45,0,1152,142936098,  ----X--- X----X-X ----X--- --X---X-
5952, 2018/06/20, 20:31:17,34.690296,-112.486473,1560.709961,504,19,11.635637, 00(00000000),1, A0,45,0,464,159711280,  ----X--X X----X-X -------- --XX----
5953, 2018/06/20, 20:33:19,34.690472,-112.486519,1564.779907,900,242,19.955867, 00(00000000),1, A0,45,0,704,142936114,  ----X--- X----X-X ----X--- --XX--X-
5954, 2018/06/20, 20:35:24,34.691307,-112.486046,1567.72998,3024,30,102.46811, 00(00000000),1, A0,45,0,688,8716338,  -------- X----X-X -------- --XX--X-
5955, 2018/06/20, 20:37:28,34.691505,-112.486115,1561.199951,612,317,22.933097, 00(00000000),1, A0,45,0,800,25495602,  -------X X----X-X ----X--- --XX--X-
5956, 2018/06/20, 20:39:32,34.691925,-112.486153,1567.539917,2736,359,46.789415, 00(00000000),1, A0,45,0,976,17106992,  -------X -----X-X ----X--- --XX----
5957, 2018/06/20, 20:41:36,34.692188,-112.48613,1566.919922,0,208,29.342786, 00(00000000),1, A0,45,0,432,17041456,  -------X -----X-- ----X--- --XX----
5958, 2018/06/20, 20:43:40,34.692234,-112.486168,1580.099976,0,270,6.170322, 00(00000000),1, A0,45,0,864,8718386,  -------- X----X-X ----X--- --XX--X-
5959, 2018/06/20, 20:45:42,34.692299,-112.486092,1578.719971,0,282,10.032602, 00(00000000),1, A0,45,0,720,25495600,  -------X X----X-X ----X--- --XX----
5960, 2018/06/20, 20:47:46,34.692287,-112.486076,1574.689941,432,305,1.888258, 00(00000000),1, A0,45,0,688,25495602,  -------X X----X-X ----X--- --XX--X-
5961, 2018/06/20, 20:49:49,34.692261,-112.486031,1571.869995,1152,102,5.131479, 00(00000000),1, A0,45,0,704,25430064,  -------X X----X-- ----X--- --XX----
5962, 2018/06/20, 20:51:53,34.692268,-112.485954,1571.159912,0,137,7.02671, 00(00000000),1,90,45,0,672,25167922,  -------X X------- ----X--- --XX--X-
5963, 2018/06/20, 20:53:57,34.692303,-112.48587,1577.849976,0,89,8.570084, 00(00000000),1,95,45,0,704,17104944,  -------X -----X-X -------- --XX----
5964, 2018/06/20, 20:56:01,34.692329,-112.485748,1589.51001,0,89,11.548716, 00(00000000),1, A8,45,0,992,25495602,  -------X X----X-X ----X--- --XX--X-
5965, 2018/06/20, 20:58:05,34.692436,-112.485718,1576.209961,1728,89,12.200226, 00(00000000),1, A8,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
5966, 2018/06/20, 21:00:08,34.692993,-112.485413,1573.189941,0,12,67.924515, 00(00000000),1, A0,45,0,544,25233426,  -------X X------X ----X--- ---X--X-
5967, 2018/06/20, 21:02:12,34.693127,-112.485344,1577.309937,0,33,16.118845, 00(00000000),1, A0,45,0,720,25495570,  -------X X----X-X ----X--- ---X--X-
5968, 2018/06/20, 21:04:16,34.693058,-112.485306,1570.789917,0,40,8.393986, 00(00000000),1, A0,45,0,1008,25495602,  -------X X----X-X ----X--- --XX--X-
5969, 2018/06/20, 21:06:20,34.693275,-112.485283,1574.029907,2988,47,24.26836, 00(00000000),1, A0,45,0,1216,329776,  -------- -----X-X ----X--- --XX----
5970, 2018/06/20, 21:08:24,34.694008,-112.485191,1565.890015,0,34,81.870596, 00(00000000),1, A0,45,0,736,25493552,  -------X X----X-X -------- --XX----
5971, 2018/06/20, 21:10:29,34.694206,-112.485229,1563.140015,1764,54,22.331118, 00(00000000),1, A0,45,0,816,25495600,  -------X X----X-X ----X--- --XX----
5972, 2018/06/20, 21:12:32,34.694221,-112.485321,1565.799927,0,20,8.540412, 00(00000000),1, A0,45,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
5973, 2018/06/20, 21:14:36,34.69429,-112.485352,1567.289917,0,337,8.128956, 00(00000000),1, A0,45,0,800,293931026,  ---X---X X----X-X ----X--- ---X--X-
5974, 2018/06/20, 21:16:39,34.694565,-112.485397,1536.469971,180,0,30.826012, 00(00000000),1, A0,45,0,736,293931042,  ---X---X X----X-X ----X--- --X---X-
5975, 2018/06/20, 21:18:43,34.694717,-112.485451,1531.079956,1116,50,17.655555, 00(00000000),1, A0,45,0,720,277151792,  ---X---- X----X-X -------- --XX----
5976, 2018/06/20, 21:20:47,34.694866,-112.485367,1528.890015,0,16,18.235513, 00(00000000),1, A0,45,0,592,277153840,  ---X---- X----X-X ----X--- --XX----
5977, 2018/06/20, 21:22:52,34.694874,-112.485344,1529.02002,0,69,2.257957, 00(00000000),1, A0,45,0,656,293668914,  ---X---X X------X ----X--- --XX--X-
5978, 2018/06/20, 21:24:56,34.694889,-112.485291,1528.599976,1116,342,5.168966, 00(00000000),1, A0,45,0,576,285542450,  ---X---X -----X-X ----X--- --XX--X-
5979, 2018/06/20, 21:27:00,34.694855,-112.485291,1526.25,1836,345,3.817575, 00(00000000),1, A0,45,0,608,293668912,  ---X---X X------X ----X--- --XX----
5980, 2018/06/20, 21:29:04,34.694962,-112.485336,1535.539917,0,346,12.592673, 00(00000000),1, A0,45,0,624,293931056,  ---X---X X----X-X ----X--- --XX----
5981, 2018/06/20, 21:31:08,34.694935,-112.485252,1534.199951,0,26,8.227088, 00(00000000),1, A8,45,0,320,293931058,  ---X---X X----X-X ----X--- --XX--X-
5982, 2018/06/20, 21:33:12,34.695126,-112.48526,1522.549927,612,4,21.220216, 00(00000000),1, A0,45,0,688,285542450,  ---X---X -----X-X ----X--- --XX--X-
5983, 2018/06/20, 21:35:15,34.695324,-112.485184,1530.279907,864,29,23.133679, 00(00000000),1, A0,45,0,544,277153840,  ---X---- X----X-X ----X--- --XX----
5984, 2018/06/20, 21:37:20,34.695507,-112.485207,1528.809937,0,336,20.467644, 00(00000000),1, A0,45,0,640,277151792,  ---X---- X----X-X -------- --XX----
5985, 2018/06/20, 21:39:24,34.695572,-112.485077,1526.779907,1656,84,13.878035, 00(00000000),1, A0,45,0,688,293668912,  ---X---X X------X ----X--- --XX----
5986, 2018/06/20, 21:41:27,34.695686,-112.485153,1535.169922,0,7,14.511477, 00(00000000),1, A0,45,0,688,285542448,  ---X---X -----X-X ----X--- --XX----
5987, 2018/06/20, 21:43:32,34.695717,-112.485069,1532.339966,1332,38,8.389444, 00(00000000),1, A0,45,0,608,285540400,  ---X---X -----X-X -------- --XX----
5988, 2018/06/20, 21:45:36,34.695812,-112.485023,1535.150024,2448,45,11.40031, 00(00000000),1, A0,45,0,896,285542450,  ---X---X -----X-X ----X--- --XX--X-
5989, 2018/06/20, 21:47:39,34.695946,-112.484909,1531.839966,1512,79,18.162365, 00(00000000),1, A0,45,0,832,25495600,  -------X X----X-X ----X--- --XX----
5990, 2018/06/20, 21:49:44,34.696014,-112.484901,1524.880005,1188,32,7.666943, 00(00000000),1, A0,45,0,672,293929010,  ---X---X X----X-X -------- --XX--X-
5991, 2018/06/20, 21:51:47,34.695965,-112.48481,1525.619995,1404,35,10.023176, 00(00000000),1, A0,45,0,688,277153842,  ---X---- X----X-X ----X--- --XX--X-
5992, 2018/06/20, 21:53:51,34.696026,-112.484818,1529.73999,1908,154,6.822548, 00(00000000),1, A0,45,0,992,276826162,  ---X---- X------- ----X--- --XX--X-
5993, 2018/06/20, 21:55:55,34.696026,-112.484787,1535,0,77,2.789997, 00(00000000),1, A0,45,0,864,293603346,  ---X---X X------- ----X--- ---X--X-
5994, 2018/06/20, 21:57:59,34.695995,-112.484726,1529.089966,0,256,6.530813, 00(00000000),1, A0,45,0,560,277086256,  ---X---- X----X-- -------- --XX----
5995, 2018/06/20, 22:00:04,34.696056,-112.484703,1531.189941,0,256,7.102056, 00(00000000),1, B9,45,0,832,285474864,  ---X---X -----X-- -------- --XX----
5996, 2018/06/20, 22:02:08,34.696049,-112.484673,1527.319946,0,256,2.916124, 00(00000000),1, BA,45,0,368,293865522,  ---X---X X----X-- ----X--- --XX--X-
5997, 2018/06/20, 22:04:12,34.696014,-112.484665,1529.52002,0,256,3.880771, 00(00000000),1, B0,45,0,416,293601328,  ---X---X X------- -------- --XX----
5998, 2018/06/20, 22:06:17,34.696079,-112.484283,1527.890015,0,81,35.612652, 00(00000000),1, BA,45,0,560,293865522,  ---X---X X----X-- ----X--- --XX--X-
5999, 2018/06/20, 22:08:21,34.696079,-112.484283,1527.890015,0,81,0, 00(00000000),1, B0,45,0,336,276826160,  ---X---- X------- ----X--- --XX----
6000, 2018/06/20, 22:09:26,34.696079,-112.484283,1527.890015,0,81,0, -1(00000004),1, BA,45,0,512,293865522,  ---X---X X----X-- ----X--- --XX--X-
6001, 2018/06/20, 22:11:30,34.696072,-112.484238,1532.549927,0,81,4.270114, 00(00000000),1, B9,45,0,416,293865522,  ---X---X X----X-- ----X--- --XX--X-
6002, 2018/06/20, 22:13:34,34.696072,-112.484215,1532.559937,0,81,2.092497, 00(00000000),1, A8,45,0,384,293865522,  ---X---X X----X-- ----X--- --XX--X-
6003, 2018/06/20, 22:15:38,34.696114,-112.4842,1532.159912,0,81,4.869997, 00(00000000),1, A8,45,0,448,293865522,  ---X---X X----X-- ----X--- --XX--X-
6004, 2018/06/20, 22:17:42,34.696129,-112.484215,1531.27002,0,266,2.196544, 00(00000000),1, A0,45,0,608,293863472,  ---X---X X----X-- -------- --XX----
6005, 2018/06/20, 22:19:46,34.696129,-112.484215,1531.27002,0,266,0, 00(00000000),1, A8,45,0,592,293865522,  ---X---X X----X-- ----X--- --XX--X-
6006, 2018/06/20, 22:21:49,34.696178,-112.484116,1532.969971,0,62,10.612558, 00(00000000),1, A0,45,0,624,293863474,  ---X---X X----X-- -------- --XX--X-
6007, 2018/06/20, 22:23:54,34.696205,-112.4841,1528.630005,0,182,3.280596, 00(00000000),1, A7,45,0,464,293865522,  ---X---X X----X-- ----X--- --XX--X-
6008, 2018/06/20, 22:25:58,34.696198,-112.483978,1530.22998,324,139,11.192164, 00(00000000),1, A9,45,0,800,293865522,  ---X---X X----X-- ----X--- --XX--X-
6009, 2018/06/20, 22:28:01,34.696148,-112.483971,1533.799927,1080,156,5.558213, 00(00000000),1, A0,45,0,688,25428018,  -------X X----X-- -------- --XX--X-
6010, 2018/06/20, 22:30:05,34.696125,-112.483978,1539.890015,1476,183,2.638898, 00(00000000),1, A0,45,0,656,293865522,  ---X---X X----X-- ----X--- --XX--X-
6011, 2018/06/20, 22:32:09,34.696198,-112.483925,1529.169922,432,227,9.422919, 00(00000000),1, A0,45,0,512,1350830130,  -X-X---- X----X-- ----X--- --XX--X-
6012, 2018/06/20, 22:34:14,34.696239,-112.483826,1523.189941,0,25,10.197543, 00(00000000),1, A8,45,0,640,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
6013, 2018/06/20, 22:36:17,34.696323,-112.483856,1527.179932,1080,314,9.739993, 00(00000000),1, A0,45,0,1088,1367605298,  -X-X---X X----X-- -------- --XX--X-
6014, 2018/06/20, 22:38:22,34.696266,-112.483994,1541.079956,1008,213,14.075145, 00(00000000),1, A0,45,0,1360,1359216658,  -X-X---X -----X-- -------- ---X--X-
6015, 2018/06/20, 22:40:25,34.696251,-112.483948,1532.079956,216,150,4.515848, 00(00000000),1, A0,45,0,1376,1359216658,  -X-X---X -----X-- -------- ---X--X-
6016, 2018/06/20, 22:42:29,34.696308,-112.483879,1525.199951,288,35,8.938103, 00(00000000),1, A0,45,0,1216,285476914,  ---X---X -----X-- ----X--- --XX--X-
6017, 2018/06/20, 22:44:33,34.696342,-112.483864,1545.619995,288,13,4.064466, 00(00000000),1, A0,45,0,1200,17041458,  -------X -----X-- ----X--- --XX--X-
6018, 2018/06/20, 22:46:37,34.696297,-112.483871,1535.140015,0,60,5.137667, 00(00000000),1, B0,45,0,1264,268699698,  ---X---- -----X-- ----X--- --XX--X-
6019, 2018/06/20, 22:48:41,34.696251,-112.483955,1527.799927,2448,6,9.207384, 00(00000000),1, B0,45,0,1248,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
6020, 2018/06/20, 22:50:46,34.69632,-112.483849,1520.779907,0,42,12.395562, 00(00000000),1, B0,45,0,1232,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
6021, 2018/06/20, 22:52:50,34.696274,-112.483871,1519.329956,1152,30,5.50342, 00(00000000),1, B0,45,0,1248,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
6022, 2018/06/20, 22:54:54,34.696232,-112.483955,1518.089966,612,27,8.979849, 00(00000000),1, B0,45,0,1536,1358956592,  -X-X---X -------- ----X--- --XX----
6023, 2018/06/20, 22:56:58,34.696251,-112.483894,1517.349976,0,82,5.969447, 00(00000000),1, B0,45,0,1536,1342179378,  -X-X---- -------- ----X--- --XX--X-
6024, 2018/06/20, 22:59:01,34.696201,-112.483902,1521.809937,0,64,5.558213, 00(00000000),1, B0,45,0,1440,1342179378,  -X-X---- -------- ----X--- --XX--X-
6025, 2018/06/20, 23:01:05,34.696274,-112.483932,1528.799927,0,293,8.528585, 00(00000000),1, A0,45,0,1632,16779312,  -------X -------- ----X--- --XX----
6026, 2018/06/20, 23:03:10,34.696033,-112.483971,1500.469971,0,105,26.949631, 00(00000000),1, A0,45,0,1440,1342179378,  -X-X---- -------- ----X--- --XX--X-
6027, 2018/06/20, 23:05:13,34.696014,-112.484062,1495.97998,0,255,8.634517, 00(00000000),1, A0,45,0,1072,1342179376,  -X-X---- -------- ----X--- --XX----
6028, 2018/06/20, 23:07:17,34.696186,-112.483871,1502.299927,1908,182,25.85367, 00(00000000),1, A0,45,0,1408,1358956562,  -X-X---X -------- ----X--- ---X--X-
6029, 2018/06/20, 23:09:24,34.696224,-112.483871,1509.349976,0,344,4.24175, 00(00000000),3, A4,45,0,1808,16779282,  -------X -------- ----X--- ---X--X-
6030, 2018/06/20, 23:11:28,34.696224,-112.483902,1526.380005,0,344,2.789991, 00(00000000),1, A7,45,0,864,286263314,  ---X---X ---X---- ----X--- ---X--X-
6031, 2018/06/20, 23:13:32,34.696236,-112.483955,1520.699951,0,344,5.045589, 00(00000000),1, A6,45,0,640,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
6032, 2018/06/20, 23:15:36,34.696236,-112.483955,1520.699951,0,344,0, 00(00000000),1, A6,45,0,592,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
6033, 2018/06/20, 23:17:40,34.696236,-112.483955,1520.699951,0,344,0, 00(00000000),1, A4,45,0,496,286263314,  ---X---X ---X---- ----X--- ---X--X-
6034, 2018/06/20, 23:19:44,34.696175,-112.483879,1514.339966,0,344,9.731956, 00(00000000),1, A8,45,0,848,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
6035, 2018/06/20, 23:21:48,34.696262,-112.483955,1527.52002,0,340,11.992928, 00(00000000),1,94,45,0,1360,285214738,  ---X---X -------- ----X--- ---X--X-
6036, 2018/06/20, 23:23:52,34.696217,-112.48394,1519.02002,0,6,5.277796, 00(00000000),1, A4,45,0,1200,285212690,  ---X---X -------- -------- ---X--X-
6037, 2018/06/20, 23:25:56,34.69619,-112.483932,1508.429932,0,166,3.050049, 00(00000000),1, A0,45,0,1280,1358956562,  -X-X---X -------- ----X--- ---X--X-
6038, 2018/06/20, 23:28:00,34.696186,-112.483902,1519.279907,1152,317,2.822052, 00(00000000),1, A0,45,0,1536,285214738,  ---X---X -------- ----X--- ---X--X-
6039, 2018/06/20, 23:30:04,34.696243,-112.483917,1531.47998,1620,317,6.513755, 00(00000000),1, A0,45,0,1120,1342179346,  -X-X---- -------- ----X--- ---X--X-
6040, 2018/06/20, 23:32:09,34.696243,-112.483971,1525.779907,0,317,4.882483, 00(00000000),1, A6,45,0,1744,1358956562,  -X-X---X -------- ----X--- ---X--X-
6041, 2018/06/20, 23:34:14,34.696243,-112.483971,1525.779907,0,317,0, 00(00000000),2, A0,45,0,736,285218832,  ---X---X -------- ---XX--- ---X----
6042, 2018/06/20, 23:36:18,34.696274,-112.483963,1522.199951,0,216,3.464342, 00(00000000),1, A5,45,0,1104,285214738,  ---X---X -------- ----X--- ---X--X-
6043, 2018/06/20, 23:38:22,34.696209,-112.483978,1511.859985,0,246,7.344669, 00(00000000),1, B0,45,0,1344,285214738,  ---X---X -------- ----X--- ---X--X-
