"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
8782,8782,"2018-06-10","23:10:35",32.009888,-109.405289,1541.119995,0,53,275,6.7868,0.662126829268293," 00(00000000)",8," A7"," 42",0,2960,8652850,"  -------- X----X-- ----X--- --XX--X-",2018-06-10 23:10:35,615,10.25,"riggs","riggs",6.76410589768461,1541.70810239998,1.6,33.8,8253
8783,8783,"2018-06-10","23:20:48",32.009846,-109.40522,1553.23999,1188,165,112,7.980421,0.781117879282219," 00(00000000)",6," A6"," 3C",0,5984,264242,"  -------- -----X-- ----X--- --XX--X-",2018-06-10 23:20:48,613,10.2166666666667,"riggs","riggs",8.01196925333995,1541.70810239998,1.6,33.8,8254
8784,8784,"2018-06-10","23:31:16",32.009933,-109.40535,1555.079956,252,51,114,15.643946,1.49464452229299," 00(00000000)",21," B5"," 3A",0,2688,2098,"  -------- -------- ----X--- --XX--X-",2018-06-10 23:31:16,628,10.4666666666667,"riggs","riggs",15.6184110624716,1541.70810239998,1.6,33.8,8255
8785,8785,"2018-06-10","23:41:53",32.009762,-109.405327,1548.059937,1548,34,17,19.209485,1.80937064364207," 00(00000000)",29," C4"," 32",0,4016,264210,"  -------- -----X-- ----X--- ---X--X-",2018-06-10 23:41:53,637,10.6166666666667,"riggs","riggs",19.0857927055192,1541.70810239998,1.4,70.1,8256
8786,8786,"2018-06-10","23:53:57",32.009808,-109.405212,1558.579956,72,61,27,11.930775,0.988738259668508," 00(00000000)",42," C6"," 3C",0,4048,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-10 23:53:57,724,12.0666666666667,"riggs","riggs",12.0032705136573,1541.70810239998,1.4,70.1,8257
8787,8787,"2018-06-11","00:09:17",32.009895,-109.405212,1570.47998,288,357,296,9.756025,0.6362625," 00(00000000)",9," A7"," 42",0,1712,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-11 00:09:17,920,15.3333333333333,"riggs","riggs",9.64716741832831,1541.70810239998,1.6,33.8,8258
8788,8788,"2018-06-11","00:19:37",32.009842,-109.40522,1532.779907,972,222,135,5.981862,0.578889870967742," 00(00000000)",12," A7"," 32",0,2480,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-11 00:19:37,620,10.3333333333333,"riggs","riggs",5.92541794202347,1541.70810239998,1.6,33.8,8259
8789,8789,"2018-06-11","00:29:57",32.009846,-109.40519,1534.130005,576,226,4,2.908554,0.281472967741935," 00(00000000)",14," C7"," 32",0,2000,268437522,"  ---X---- -------- ----X--- ---X--X-",2018-06-11 00:29:57,620,10.3333333333333,"riggs","riggs",2.8689851727889,1541.70810239998,1.6,33.8,8260
8790,8790,"2018-06-11","00:40:14",32.009762,-109.405029,1562.22998,396,309,83,17.756534,1.72672940032415," 00(00000000)",11," B4"," 32",0,2624,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-11 00:40:14,617,10.2833333333333,"riggs","riggs",17.8369891792306,1542,1.8,65,8261
8791,8791,"2018-06-11","00:50:27",32.009827,-109.405251,1568.97998,936,233,76,22.072688,2.16045885807504," 00(00000000)",7," B6"," 3C",0,4816,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-11 00:50:27,613,10.2166666666667,"riggs","riggs",22.1790727365821,1541.70810239998,1.6,33.8,8262
8792,8792,"2018-06-11","01:00:40",32.009975,-109.405312,1518.779907,720,280,47,17.515252,1.71438029363785," 00(00000000)",7," B6"," 3C",0,7648,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-11 01:00:40,613,10.2166666666667,"riggs","riggs",17.3938894998746,1541.70810239998,1.6,33.8,8263
8793,8793,"2018-06-11","01:10:57",32.010075,-109.405472,1510.419922,0,195,85,18.703981,1.81886363047002," 00(00000000)",9," B9"," 40",0,14352,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-06-11 01:10:57,617,10.2833333333333,"riggs","riggs",18.7480854130702,1541,1.5,11.4,8264
8794,8794,"2018-06-11","01:21:30",32.009808,-109.405212,1547.890015,1224,99,96,38.468702,3.64632246445498," 00(00000000)",26," B8"," 40",0,4032,285231122,"  ---X---X -------- -X--X--- ---X--X-",2018-06-11 01:21:30,633,10.55,"riggs","riggs",38.4711719963781,1541.70810239998,1.4,70.1,8265
8795,8795,"2018-06-11","01:31:48",32.009922,-109.405388,1540.809937,2304,150,51,20.872983,2.0265032038835," 00(00000000)",9," B5"," 32",0,4304,285231122,"  ---X---X -------- -X--X--- ---X--X-",2018-06-11 01:31:48,618,10.3,"riggs","riggs",20.8883186270606,1541.70810239998,1.6,33.8,8266
8796,8796,"2018-06-11","01:42:03",32.010052,-109.405632,1508.369995,0,315,165,27.164235,2.65016926829268," 00(00000000)",6," C3"," 3C",0,5808,285231122,"  ---X---X -------- -X--X--- ---X--X-",2018-06-11 01:42:03,615,10.25,"riggs","riggs",27.1897048074555,1541,1.5,11.4,8267
8797,8797,"2018-06-11","01:52:19",32.009865,-109.405548,1528.73999,1188,285,30,22.23992,2.16622597402597," 00(00000000)",10," C5"," 40",0,5408,285229074,"  ---X---X -------- -X------ ---X--X-",2018-06-11 01:52:19,616,10.2666666666667,"riggs","riggs",22.2028199757889,1541,1.5,11.4,8268
8798,8798,"2018-06-11","02:03:10",32.00983,-109.405045,1548.97998,1620,95,190,47.631276,4.38997935483871," 00(00000000)",44," C7"," 32",0,10464,268451858,"  ---X---- -------- -X------ ---X--X-",2018-06-11 02:03:10,651,10.85,"riggs","riggs",47.6831757247675,1542,1.6,35.3,8269
8799,8799,"2018-06-11","02:15:03",32.009888,-109.405243,1522.98999,396,109,14,19.756082,1.6625033941094," 00(00000000)",32," C7"," 3C",0,2800,318783504,"  ---X--XX -------- -X------ ---X----",2018-06-11 02:15:03,713,11.8833333333333,"riggs","riggs",19.7822969107987,1541.70810239998,1.6,33.8,8270
8800,8800,"2018-06-11","02:30:20",32.009823,-109.405396,1557.939941,756,36,73,16.093232,1.05299227917121," 00(00000000)",7," C5"," 3C",0,3920,318783504,"  ---X--XX -------- -X------ ---X----",2018-06-11 02:30:20,917,15.2833333333333,"riggs","riggs",16.1531246199516,1541,1.5,11.4,8271
8801,8801,"2018-06-11","02:40:56",32.009666,-109.405182,1579.109985,1944,130,94,26.611315,2.51050141509434," 00(00000000)",28," B6"," 32",0,4480,318783488,"  ---X--XX -------- -X------ --------",2018-06-11 02:40:56,636,10.6,"riggs","riggs",26.6815677770095,1541.70810239998,1.4,70.1,8272
8802,8802,"2018-06-11","02:55:03",32.009693,-109.405266,1560.72998,432,101,29,8.451758,0.598707768595041," 00(00000000)",52," C7"," 38",0,2816,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 02:55:03,847,14.1166666666667,"riggs","riggs",8.48252243604013,1541.70810239998,1.4,70.1,8273
8803,8803,"2018-06-11","03:13:28",32.009975,-109.405128,1522.380005,2556,145,44,33.954842,1.8437018280543," 00(00000000)",5," B4"," 3C",0,5792,302531072,"  ---X--X- ----X--- -X----X- --------",2018-06-11 03:13:28,1105,18.4166666666667,"riggs","riggs",33.8796052270493,1541.70810239998,1.6,33.8,8274
8804,8804,"2018-06-11","03:23:40",32.009899,-109.405228,1545.02002,972,7,138,12.626344,1.2378768627451," 00(00000000)",6," B6"," 3C",0,3024,302531072,"  ---X--X- ----X--- -X----X- --------",2018-06-11 03:23:40,612,10.2,"riggs","riggs",12.6606290799464,1541.70810239998,1.6,33.8,8275
8805,8805,"2018-06-11","03:34:15",32.009834,-109.405251,1516.609985,612,77,70,7.526986,0.711211275590551," 00(00000000)",29," B6"," 3A",0,2144,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 03:34:15,635,10.5833333333333,"riggs","riggs",7.52812584209191,1541.70810239998,1.6,33.8,8276
8806,8806,"2018-06-11","03:48:20",32.009777,-109.40522,1540.679932,108,221,144,6.983034,0.495836733727811," 00(00000000)",11," B6"," 3A",0,2256,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 03:48:20,845,14.0833333333333,"riggs","riggs",6.96622928963278,1541.70810239998,1.4,70.1,8277
8807,8807,"2018-06-11","03:58:35",32.009727,-109.40522,1588.48999,216,305,84,5.514275,0.537978048780488," 00(00000000)",8," A5"," 3A",0,1440,302531072,"  ---X--X- ----X--- -X----X- --------",2018-06-11 03:58:35,615,10.25,"riggs","riggs",5.54434900449583,1541.70810239998,1.4,70.1,8278
8808,8808,"2018-06-11","04:08:53",32.009834,-109.405235,1536.22998,504,0,305,11.963724,1.16152660194175," 00(00000000)",12," A7"," 32",0,2176,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 04:08:53,618,10.3,"riggs","riggs",11.949251204494,1541.70810239998,1.6,33.8,8279
8809,8809,"2018-06-11","04:19:16",32.009804,-109.405281,1536.900024,576,328,328,5.490413,0.528771717495987," 00(00000000)",16," B4"," 32",0,2896,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 04:19:16,623,10.3833333333333,"riggs","riggs",5.47320467105627,1541.70810239998,1.4,70.1,8280
8810,8810,"2018-06-11","04:29:50",32.009655,-109.405174,1583.849976,936,185,143,19.367301,1.83286760252366," 00(00000000)",27," B5"," 32",0,3088,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 04:29:50,634,10.5666666666667,"riggs","riggs",19.3697643488455,1541.70810239998,1.4,70.1,8281
8811,8811,"2018-06-11","04:40:08",32.009766,-109.40522,1534.089966,1476,111,74,13.036332,1.26566330097087," 00(00000000)",11," A7"," 32",0,2400,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 04:40:08,618,10.3,"riggs","riggs",13.0532655239355,1541.70810239998,1.4,70.1,8282
8812,8812,"2018-06-11","04:50:27",32.009747,-109.405312,1542.059937,972,191,80,8.8891,0.861625201938611," 00(00000000)",12," A5"," 32",0,2320,268976640,"  ---X---- ----X--- -X----X- --------",2018-06-11 04:50:27,619,10.3166666666667,"riggs","riggs",8.94413140546212,1541.70810239998,1.4,70.1,8283
8813,8813,"2018-06-11","05:01:02",32.009785,-109.405251,1522.390015,1152,192,1,7.149234,0.675518173228346," 00(00000000)",29," 95"," 3C",0,4880,68698624,"  -----X-- ---XX--- -X----X- --------",2018-06-11 05:01:02,635,10.5833333333333,"riggs","riggs",7.13953117341596,1541.70810239998,1.4,70.1,8284
8814,8814,"2018-06-11","05:11:52",32.009857,-109.405266,1527.719971,756,354,162,8.186737,0.7556988," 00(00000000)",7," 86"," 3C",0,3904,68698624,"  -----X-- ---XX--- -X----X- --------",2018-06-11 05:11:52,650,10.8333333333333,"riggs","riggs",8.10867739834006,1541.70810239998,1.6,33.8,8285
8815,8815,"2018-06-11","05:22:10",32.009941,-109.405228,1524.23999,648,123,231,10.001026,0.970973398058252," 00(00000000)",13," 84"," 32",0,2592,68682240,"  -----X-- ---XX--- ------X- --------",2018-06-11 05:22:10,618,10.3,"riggs","riggs",9.98251825874689,1541.70810239998,1.6,33.8,8286
8816,8816,"2018-06-11","05:32:35",32.009998,-109.405273,1484.25,468,348,225,7.688459,0.738092064," 00(00000000)",20," 85"," 32",0,2368,68682240,"  -----X-- ---XX--- ------X- --------",2018-06-11 05:32:35,625,10.4166666666667,"riggs","riggs",7.61752406153858,1541.70810239998,1.6,33.8,8287
8817,8817,"2018-06-11","05:42:58",32.00975,-109.405258,1577.069946,432,57,291,27.608886,2.65896173354735," 00(00000000)",17," A6"," 36",0,2816,68682240,"  -----X-- ---XX--- ------X- --------",2018-06-11 05:42:58,623,10.3833333333333,"riggs","riggs",27.5364671217866,1541.70810239998,1.4,70.1,8288
8818,8818,"2018-06-11","05:53:35",32.009777,-109.405212,1535.75,720,333,276,5.238873,0.493457425431711," 00(00000000)",31," 95"," 34",0,2784,-2078793216,"  X----X-- ---XX--- --X---X- --------",2018-06-11 05:53:35,637,10.6166666666667,"riggs","riggs",5.27763102391279,1541.70810239998,1.4,70.1,8289
8819,8819,"2018-06-11","06:05:39",32.009907,-109.405243,1538.150024,0,152,181,14.706202,1.21874602209945," 00(00000000)",4," 96"," 3C",0,3536,-2078793216,"  X----X-- ---XX--- --X---X- --------",2018-06-11 06:05:39,724,12.0666666666667,"riggs","riggs",14.7098601284379,1541.70810239998,1.6,33.8,8290
8820,8820,"2018-06-11","06:15:55",32.009991,-109.405205,1493.98999,2664,191,39,10.001026,0.974125909090909," 00(00000000)",11," A7"," 3A",0,2176,-2078793216,"  X----X-- ---XX--- --X---X- --------",2018-06-11 06:15:55,616,10.2666666666667,"riggs","riggs",9.98251762663769,1541.70810239998,1.6,33.8,8291
8821,8821,"2018-06-11","06:26:07",32.009949,-109.405312,1536.809937,1008,69,122,11.099443,1.08818068627451," 00(00000000)",5," A7"," 3C",0,7728,-2079841792,"  X----X-- ----X--- --X---X- --------",2018-06-11 06:26:07,612,10.2,"riggs","riggs",11.1308344458677,1541.70810239998,1.6,33.8,8292
8822,8822,"2018-06-11","06:36:18",32.009884,-109.405121,1523.169922,0,253,184,19.375907,1.90270772504092," 00(00000000)",5," A3"," 3C",0,4448,-2078793216,"  X----X-- ---XX--- --X---X- --------",2018-06-11 06:36:18,611,10.1833333333333,"riggs","riggs",19.4323780651811,1541.70810239998,1.6,33.8,8293
8823,8823,"2018-06-11","06:46:35",32.009888,-109.405319,1526.619995,3492,319,66,18.708273,1.81928100486224," 00(00000000)",13," B4"," 44",0,5888,-2079317504,"  X----X-- ---X---- --X---X- --------",2018-06-11 06:46:35,617,10.2833333333333,"riggs","riggs",18.712891719145,1541.70810239998,1.6,33.8,8294
8824,8824,"2018-06-11","06:57:09",32.008141,-109.403976,1959.799927,648,97,222,231.886981,21.9451401577287," 00(00000000)",28," B7"," 32",0,8176,-2145902080,"  X------- ---XX--- --X---X- --------",2018-06-11 06:57:09,634,10.5666666666667,"riggs","riggs",231.578937035651,1544.01522048468,1.6,258.6,8295
8825,8825,"2018-06-11","07:07:21",32.009506,-109.405098,1609.709961,2412,341,244,185.047064,18.1418690196078," 00(00000000)",7," B6"," 3C",0,8480,-2078793216,"  X----X-- ---XX--- --X---X- --------",2018-06-11 07:07:21,612,10.2,"riggs","riggs",184.792930837199,1541.7149165824,2.5,44.8,8296
8826,8826,"2018-06-11","07:17:32",32.00959,-109.405128,1574.039917,864,147,194,9.76541,0.958960065466448," 00(00000000)",6," B3"," 3C",0,9280,-2079841792,"  X----X-- ----X--- --X---X- --------",2018-06-11 07:17:32,611,10.1833333333333,"riggs","riggs",9.73624236195963,1541.70810239998,1.4,70.1,8297
8827,8827,"2018-06-11","07:28:01",32.009792,-109.405228,1542.859985,576,75,72,24.348777,2.32261783783784," 00(00000000)",24," B7"," 3C",0,2912,-1072029184,"  XX------ ---XX-X- --X---X- --------",2018-06-11 07:28:01,629,10.4833333333333,"riggs","riggs",24.3103591066533,1541.70810239998,1.4,70.1,8298
8828,8828,"2018-06-11","07:38:12",32.00993,-109.405167,1525.869995,288,259,184,16.318734,1.60249433715221," 00(00000000)",4," B5"," 3C",0,3776,-1073077760,"  XX------ ----X-X- --X---X- --------",2018-06-11 07:38:12,611,10.1833333333333,"riggs","riggs",16.351791285557,1541.70810239998,1.6,33.8,8299
8829,8829,"2018-06-11","07:48:21",32.009888,-109.405205,1543.52002,72,61,198,5.891346,0.580428177339901," 00(00000000)",4," B2"," 3C",0,3248,-1073602048,"  XX------ ------X- --X---X- --------",2018-06-11 07:48:21,609,10.15,"riggs","riggs",5.88053092404608,1541.70810239998,1.6,33.8,8300
8830,8830,"2018-06-11","07:58:33",32.009895,-109.405235,1512.929932,792,200,139,2.999908,0.29410862745098," 00(00000000)",6," B4"," 3C",0,2368,-1073077760,"  XX------ ----X-X- --X---X- --------",2018-06-11 07:58:33,612,10.2,"riggs","riggs",2.93884894093184,1541.70810239998,1.6,33.8,8301
8831,8831,"2018-06-11","08:09:21",32.009811,-109.405258,1542.47998,612,147,53,9.578141,0.886864907407407," 00(00000000)",43," B7"," 3C",0,2560,-1023269376,"  XX----XX ------X- --X--XX- --------",2018-06-11 08:09:21,648,10.8,"riggs","riggs",9.56464516677797,1541.70810239998,1.4,70.1,8302
8832,8832,"2018-06-11","08:20:11",32.0098,-109.405266,1542.189941,0,302,155,1.461782,0.134933723076923," 00(00000000)",5," B9"," 3C",0,2784,-1023269376,"  XX----XX ------X- --X--XX- --------",2018-06-11 08:20:11,650,10.8333333333333,"riggs","riggs",1.43496969809175,1541.70810239998,1.4,70.1,8303
8833,8833,"2018-06-11","08:30:22",32.009785,-109.405243,1561.529907,0,352,50,2.745207,0.269578428805237," 00(00000000)",6," B6"," 40",0,2240,-1023269376,"  XX----XX ------X- --X--XX- --------",2018-06-11 08:30:22,611,10.1833333333333,"riggs","riggs",2.73660282743303,1541.70810239998,1.4,70.1,8304
8834,8834,"2018-06-11","08:40:34",32.009861,-109.405266,1542.630005,576,315,37,8.753693,0.858205196078431," 00(00000000)",5," B8"," 3E",0,2912,-1023269376,"  XX----XX ------X- --X--XX- --------",2018-06-11 08:40:34,612,10.2,"riggs","riggs",8.70308327266262,1541.70810239998,1.6,33.8,8305
8835,8835,"2018-06-11","08:50:44",32.009739,-109.405235,1546.049927,1044,189,126,13.875243,1.364778," 00(00000000)",5," B8"," 3C",0,3408,-1040046592,"  XX----X- ------X- --X--XX- --------",2018-06-11 08:50:44,610,10.1666666666667,"riggs","riggs",13.8416548939975,1541.70810239998,1.4,70.1,8306
8836,8836,"2018-06-11","09:00:57",32.009804,-109.405243,1547.219971,0,324,135,7.246768,0.709308450244698," 00(00000000)",7," B8"," 40",0,1680,-1023269376,"  XX----XX ------X- --X--XX- --------",2018-06-11 09:00:57,613,10.2166666666667,"riggs","riggs",7.24717904175187,1541.70810239998,1.4,70.1,8307
8837,8837,"2018-06-11","09:11:09",32.009869,-109.405235,1538.27002,72,12,312,7.246768,0.710467450980392," 00(00000000)",7," B8"," 3C",0,2288,-1023269376,"  XX----XX ------X- --X--XX- --------",2018-06-11 09:11:09,612,10.2,"riggs","riggs",7.24717906088799,1541.70810239998,1.6,33.8,8308
8838,8838,"2018-06-11","09:21:23",32.009846,-109.405357,1508.369995,1836,322,310,11.78785,1.15190716612378," 00(00000000)",9," B7"," 44",0,2912,-1023270400,"  XX----XX ------X- --X---X- --------",2018-06-11 09:21:23,614,10.2333333333333,"riggs","riggs",11.8057042504773,1541.70810239998,1.6,33.8,8309
8839,8839,"2018-06-11","09:31:35",32.009815,-109.405182,1536.76001,396,303,19,16.889785,1.6558612745098," 00(00000000)",5," B8"," 3C",0,3072,-1023269888,"  XX----XX ------X- --X--X-- --------",2018-06-11 09:31:35,612,10.2,"riggs","riggs",16.8880797421544,1541.70810239998,1.4,70.1,8310
8840,8840,"2018-06-11","09:41:48",32.009922,-109.405113,1522,1368,104,199,13.526899,1.32400316476346," 00(00000000)",6," B9"," 3C",0,3312,-1040177664,"  XX----X- -------- --X--XX- --------",2018-06-11 09:41:48,613,10.2166666666667,"riggs","riggs",13.538008062355,1541.70810239998,1.6,33.8,8311
8841,8841,"2018-06-11","09:52:00",32.009945,-109.405266,1546.349976,2448,132,28,14.610643,1.43241598039216," 00(00000000)",5," B7"," 3C",0,4880,-1040047104,"  XX----X- ------X- --X--X-- --------",2018-06-11 09:52:00,612,10.2,"riggs","riggs",14.6791467972023,1541.70810239998,1.6,33.8,8312
8842,8842,"2018-06-11","10:02:12",32.009899,-109.405266,1528.599976,828,255,123,5.0901,0.499029411764706," 00(00000000)",7," B5"," 3C",0,3408,-1040047104,"  XX----X- ------X- --X--X-- --------",2018-06-11 10:02:12,612,10.2,"riggs","riggs",5.10080122193321,1541.70810239998,1.6,33.8,8313
8843,8843,"2018-06-11","10:12:24",32.009697,-109.405159,1574.699951,1260,247,8,24.634018,2.41509980392157," 00(00000000)",5," B8"," 3C",0,4288,-1040047104,"  XX----X- ------X- --X--X-- --------",2018-06-11 10:12:24,612,10.2,"riggs","riggs",24.5749602572198,1541.70810239998,1.4,70.1,8314
8844,8844,"2018-06-11","10:22:36",32.009796,-109.405098,1536.419922,1224,358,111,12.439776,1.21958588235294," 00(00000000)",5," B8"," 3C",0,4624,-1040048128,"  XX----X- ------X- --X----- --------",2018-06-11 10:22:36,612,10.2,"riggs","riggs",12.3987879354968,1541.70810239998,1.4,70.1,8315
8845,8845,"2018-06-11","10:32:51",32.009811,-109.405121,1534.179932,0,218,140,2.745207,0.267825073170732," 00(00000000)",8," B9"," 42",0,2624,-1040048128,"  XX----X- ------X- --X----- --------",2018-06-11 10:32:51,615,10.25,"riggs","riggs",2.73660262309875,1541.70810239998,1.4,70.1,8316
8846,8846,"2018-06-11","10:43:09",32.010101,-109.405472,1535.689941,11304,314,96,46.197825,4.48522572815534," 00(00000000)",11," B6"," 42",0,4704,-1040048128,"  XX----X- ------X- --X----- --------",2018-06-11 10:43:09,618,10.3,"riggs","riggs",46.1942141704028,1541,1.5,11.4,8317
8847,8847,"2018-06-11","10:53:29",32.009888,-109.405327,1552.219971,756,286,28,27.405373,2.65213287096774," 00(00000000)",15," B8"," 34",0,2336,1107435520,"  -X----X- ------X- --X----- --------",2018-06-11 10:53:29,620,10.3333333333333,"riggs","riggs",27.3046565098942,1541.70810239998,1.6,33.8,8318
8848,8848,"2018-06-11","11:04:00",32.009777,-109.405266,1556.919922,756,289,3,13.580703,1.2913505229794," 00(00000000)",26," C9"," 3E",0,2864,1107435524,"  -X----X- ------X- --X----- -----X--",2018-06-11 11:04:00,631,10.5166666666667,"riggs","riggs",13.5910120527769,1541.70810239998,1.4,70.1,8319
