"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"7272",7272," 2018/01/07"," 03:12:03",43.333786,-117.106285,1140.369995,0,217,9.265657," 00(00000001)",9," C9"," 3C",0,880,671110593,"  --X-X--- -------- -X-X-X-X XX-----X"
"7273",7273," 2018/01/07"," 03:16:48",43.333874,-117.106308,1140.919922,0,118,9.930101," 00(00000001)",8," CA"," 3C",0,800,671110593,"  --X-X--- -------- -X-X-X-X XX-----X"
"7274",7274," 2018/01/07"," 03:21:34",43.33403,-117.106201,1147.789917,0,328,19.418619," 00(00000001)",9," C9"," 3C",0,2528,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7275",7275," 2018/01/07"," 03:26:25",43.333855,-117.106369,1137.98999,0,108,23.769941," 00(00000001)",14," CA"," 3C",0,832,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7276",7276," 2018/01/07"," 03:31:15",43.333836,-117.106392,1145.98999,0,18,2.815138," 00(00000001)",13," B8"," 3C",0,880,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7277",7277," 2018/01/07"," 03:36:06",43.33379,-117.106407,1139.959961,0,185,5.237574," 00(00000001)",14," B9"," 3C",0,976,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7278",7278," 2018/01/07"," 03:40:55",43.333775,-117.10643,1143.52002,0,237,2.511113," 00(00000001)",12," B7"," 3C",0,1088,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7279",7279," 2018/01/07"," 03:45:44",43.333683,-117.106544,1135.630005,0,258,13.758964," 00(00000001)",13," A9"," 3C",0,816,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7280",7280," 2018/01/07"," 03:50:29",43.333626,-117.106583,1145.349976,0,347,7.071223," 00(00000001)",9," A8"," 3C",0,576,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7281",7281," 2018/01/07"," 03:55:15",43.333599,-117.106552,1134.780029,0,41,3.861165," 00(00000001)",10," A9"," 3C",0,928,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7282",7282," 2018/01/07"," 04:00:10",43.3335,-117.106651,1133.369995,0,204,13.63741," 00(00000001)",20," A9"," 3C",0,672,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7283",7283," 2018/01/07"," 04:04:55",43.333492,-117.106613,1133.51001,0,31,3.199836," 00(00000001)",9," A9"," 3C",0,928,671110337,"  --X-X--- -------- -X-X-X-- XX-----X"
"7284",7284," 2018/01/07"," 04:09:45",43.333439,-117.106613,1132.699951,0,213,5.93845," 00(00000001)",14," A8"," 3C",0,800,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7285",7285," 2018/01/07"," 04:14:36",43.333416,-117.106628,1134.660034,0,24,2.828491," 00(00000001)",15," A7"," 3C",0,528,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7286",7286," 2018/01/07"," 04:19:33",43.333435,-117.106628,1139.25,0,320,2.120875," 00(00000001)",21," A8"," 3C",0,912,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7287",7287," 2018/01/07"," 04:24:19",43.33345,-117.106735,1144.25,0,257,8.803969," 00(00000001)",10," 96"," 3C",0,976,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7288",7288," 2018/01/07"," 04:29:12",43.333393,-117.106705,1137.98999,0,19,6.824612," 00(00000001)",18," 98"," 3C",0,720,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7289",7289," 2018/01/07"," 04:34:03",43.333405,-117.106789,1129.069946,0,118,6.905987," 00(00000001)",15," 96"," 3C",0,592,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7290",7290," 2018/01/07"," 04:38:48",43.333424,-117.106735,1141.119995,0,359,4.812058," 00(00000001)",11," 96"," 3C",0,1280,671110208,"  --X-X--- -------- -X-X-X-- -X------"
"7291",7291," 2018/01/07"," 04:43:35",43.333382,-117.106758,1144.48999,0,22,5.019741," 00(00000001)",12," 97"," 3C",0,576,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7292",7292," 2018/01/07"," 04:48:30",43.333366,-117.106712,1142.429932,0,169,4.072661," 00(00000001)",20," A7"," 3C",0,944,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7293",7293," 2018/01/07"," 04:53:26",43.333378,-117.106689,1148.679932,0,136,2.246389," 00(00000001)",20," A9"," 3C",0,816,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7294",7294," 2018/01/07"," 04:58:22",43.333382,-117.106689,1145.219971,0,105,0.424175," 00(00000001)",20," A9"," 3C",0,880,671110209,"  --X-X--- -------- -X-X-X-- -X-----X"
"7295",7295," 2018/01/07"," 05:03:34",43.333382,-117.106689,1148.72998,0,140,0," 00(00000001)",20," B9"," 3C",0,976,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7296",7296," 2018/01/07"," 05:09:03",43.333382,-117.106705,1123.669922,0,172,1.234134," 00(00000001)",21," B9"," 3C",0,928,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7297",7297," 2018/01/07"," 05:14:34",43.333393,-117.106712,1145.439941,0,347,1.414246," 00(00000001)",21," A9"," 3C",0,976,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7298",7298," 2018/01/07"," 05:20:21",43.333355,-117.106689,1145.119995,0,194,4.628108," 00(00000001)",21," A9"," 3C",0,976,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7299",7299," 2018/01/07"," 05:26:25",43.333324,-117.106621,1150.929932,0,340,6.50828," 00(00000001)",20," A8"," 3C",0,2080,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7300",7300," 2018/01/07"," 05:32:29",43.333385,-117.10672,1143.76001,0,314,10.507669," 00(00000001)",20," A7"," 3C",0,912,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7301",7301," 2018/01/07"," 05:38:34",43.333359,-117.10672,1154.030029,0,290,2.969225," 00(00000001)",21," B8"," 3C",0,912,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7302",7302," 2018/01/07"," 05:44:38",43.333378,-117.106743,1148.119995,0,268,2.815148," 00(00000001)",20," BB"," 3C",0,1088,671110145,"  --X-X--- -------- -X-X-X-- -------X"
"7303",7303," 2018/01/07"," 05:50:42",43.333382,-117.10685,1152.199951,0,94,8.649344," 00(00000001)",20," C9"," 3C",0,1344,671109121,"  --X-X--- -------- -X-X---- -------X"
"7304",7304," 2018/01/07"," 05:57:39",43.333542,-117.106735,1154.789917,2952,61,20.076355," 00(00000001)",73," C3"," 38",0,2192,671170561,"  --X-X--- -------X -X------ -------X"
"7305",7305," 2018/01/07"," 06:07:58",43.333366,-117.10675,1141.369995,756,279,19.55104," 00(00000001)",46," CC"," 3A",0,2192,142671873,"  ----X--- X------X -------- -------X"
"7306",7306," 2018/01/07"," 06:19:36",43.333473,-117.106987,1134.419922,0,205,22.516256," 00(00000001)",21," B9"," 3C",0,1392,142671877,"  ----X--- X------X -------- -----X-X"
"7307",7307," 2018/01/07"," 06:29:30",43.333416,-117.107033,1134.959961,900,10,7.361436," 00(00000001)",25," B9"," 3A",0,1504,142688260,"  ----X--- X------X -X------ -----X--"
"7308",7308," 2018/01/07"," 06:39:04",43.333317,-117.107071,1133.569946,648,226,11.451995," 00(00000001)",40," B8"," 36",0,2224,142671876,"  ----X--- X------X -------- -----X--"
"7309",7309," 2018/01/07"," 06:48:53",43.333183,-117.107315,1142.410034,216,347,24.704639," 00(00000001)",24," 96"," 34",0,2112,142671876,"  ----X--- X------X -------- -----X--"
"7310",7310," 2018/01/07"," 06:58:08",43.333027,-117.107414,1129.530029,252,270,19.152126," 00(00000001)",23," 86"," 32",0,1472,142671876,"  ----X--- X------X -------- -----X--"
"7311",7311," 2018/01/07"," 07:06:47",43.332756,-117.107483,1137.98999,648,204,30.624206," 00(00000001)",22," 86"," 32",0,1424,142671876,"  ----X--- X------X -------- -----X--"
"7312",7312," 2018/01/07"," 07:15:27",43.332806,-117.107544,1135.619995,720,122,7.401155," 00(00000001)",23," 96"," 32",0,1696,142671876,"  ----X--- X------X -------- -----X--"
"7313",7313," 2018/01/07"," 07:22:59",43.332581,-117.107544,1150.5,1224,86,25.026324," 00(00000001)",23," 97"," 32",0,1648,142671876,"  ----X--- X------X -------- -----X--"
"7314",7314," 2018/01/07"," 07:30:48",43.332523,-117.107635,1149.73999,1872,156,9.762971," 00(00000001)",58," A8"," 32",0,4608,8454180,"  -------- X------X -------- --X--X--"
"7315",7315," 2018/01/07"," 07:40:31",43.332375,-117.107643,1143.209961,1296,171,16.554329," 00(00000001)",34," 96"," 3A",0,3584,25231396,"  -------X X------X -------- --X--X--"
"7316",7316," 2018/01/07"," 07:51:01",43.332123,-117.107635,1136.829956,396,76,28.002349," 00(00000001)",30," 96"," 38",0,2752,25231392,"  -------X X------X -------- --X-----"
"7317",7317," 2018/01/07"," 08:00:14",43.332153,-117.107666,1142.839966,324,120,4.19616," 00(00000001)",23," A5"," 32",0,1856,25231392,"  -------X X------X -------- --X-----"
"7318",7318," 2018/01/07"," 08:09:10",43.332378,-117.107788,1149.22998,72,10,26.903494," 00(00000001)",23," A7"," 32",0,1600,25231392,"  -------X X------X -------- --X-----"
"7319",7319," 2018/01/07"," 08:17:15",43.332245,-117.108246,1141.679932,36,0,39.890267," 00(00000001)",23," 97"," 32",0,1840,25231392,"  -------X X------X -------- --X-----"
"7320",7320," 2018/01/07"," 08:25:00",43.332405,-117.108513,1144.809937,360,194,27.997287," 00(00000001)",22," 97"," 32",0,832,293666848,"  ---X---X X------X -------- --X-----"
"7321",7321," 2018/01/07"," 08:32:44",43.33242,-117.108772,1152,0,9,21.049104," 00(00000001)",19," 97"," 3C",0,992,293666848,"  ---X---X X------X -------- --X-----"
"7322",7322," 2018/01/07"," 08:40:12",43.33234,-117.108818,1139.150024,0,80,9.646497," 00(00000001)",20," 96"," 3C",0,1200,293666848,"  ---X---X X------X -------- --X-----"
"7323",7323," 2018/01/07"," 08:46:48",43.332382,-117.108871,1161.179932,0,111,6.358403," 00(00000001)",21," A7"," 3C",0,960,25231392,"  -------X X------X -------- --X-----"
"7324",7324," 2018/01/07"," 08:53:06",43.332355,-117.108856,1156.869995,0,268,3.215499," 00(00000001)",20," A7"," 3C",0,832,293666848,"  ---X---X X------X -------- --X-----"
"7325",7325," 2018/01/07"," 08:59:17",43.332661,-117.108109,1132.349976,1224,89,69.343721," 00(00000001)",29," A8"," 32",0,2288,293601312,"  ---X---X X------- -------- --X-----"
"7326",7326," 2018/01/07"," 09:06:00",43.332695,-117.108253,1131.089966,252,190,12.330272," 00(00000001)",28," 96"," 32",0,1440,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7327",7327," 2018/01/07"," 09:13:03",43.332951,-117.107864,1129.77002,0,300,42.403842," 00(00000001)",11," 88"," 3C",0,672,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7328",7328," 2018/01/07"," 09:17:47",43.333012,-117.107651,1135.97998,0,238,18.563122," 00(00000001)",9," 88"," 3C",0,944,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7329",7329," 2018/01/07"," 09:22:33",43.333115,-117.107216,1139.640015,0,156,36.990603," 00(00000001)",11," 88"," 3C",0,864,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7330",7330," 2018/01/07"," 09:27:16",43.333092,-117.107185,1138.439941,0,94,3.545374," 00(00000001)",8," 87"," 3C",0,624,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7331",7331," 2018/01/07"," 09:31:59",43.333138,-117.107117,1141.049927,0,50,7.533385," 00(00000001)",9," 87"," 3C",0,944,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7332",7332," 2018/01/07"," 09:36:44",43.333122,-117.106918,1143.209961,0,227,16.133273," 00(00000001)",11," 88"," 3C",0,1072,1367345200,"  -X-X---X X------- ----X--- --XX----"
"7333",7333," 2018/01/07"," 09:41:30",43.333622,-117.106476,1140.150024,0,100,66.095377," 00(00000001)",10," 88"," 3C",0,1264,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7334",7334," 2018/01/07"," 09:46:24",43.333744,-117.106377,1144.189941,0,31,15.766812," 00(00000001)",18," 87"," 3C",0,1216,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7335",7335," 2018/01/07"," 09:51:17",43.333633,-117.106392,1128.179932,0,67,12.362828," 00(00000001)",18," 97"," 3C",0,1344,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7336",7336," 2018/01/07"," 09:56:07",43.333744,-117.106331,1138.289917,0,143,13.254643," 00(00000001)",14," A7"," 3C",0,1392,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7337",7337," 2018/01/07"," 10:00:59",43.333626,-117.106483,1127.73999,0,196,18.033704," 00(00000001)",16," B6"," 3C",0,1200,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7338",7338," 2018/01/07"," 10:05:53",43.333717,-117.106293,1122.169922,0,345,18.482868," 00(00000001)",18," B8"," 3C",0,1072,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7339",7339," 2018/01/07"," 10:10:41",43.333679,-117.106339,1120.709961,0,246,5.630282," 00(00000001)",11," B7"," 3C",0,880,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7340",7340," 2018/01/07"," 10:15:31",43.333744,-117.106354,1140.75,0,38,7.31582," 00(00000001)",16," A8"," 3C",0,1040,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7341",7341," 2018/01/07"," 10:20:27",43.333675,-117.106476,1132.27002,0,207,12.480865," 00(00000001)",21," A8"," 3C",0,1248,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7342",7342," 2018/01/07"," 10:25:40",43.333763,-117.106445,1148.819946,0,44,10.063414," 00(00000001)",20," A7"," 3C",0,848,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7343",7343," 2018/01/07"," 10:30:52",43.333889,-117.106316,1138.309937,0,349,17.492257," 00(00000001)",19," A8"," 3C",0,480,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7344",7344," 2018/01/07"," 10:36:11",43.3339,-117.106361,1139.579956,0,244,3.914954," 00(00000001)",9," B8"," 3C",0,960,1358956592,"  -X-X---X -------- ----X--- --XX----"
"7345",7345," 2018/01/07"," 10:41:06",43.333981,-117.106354,1132.380005,0,73,8.929022," 00(00000001)",21," B9"," 3C",0,1104,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7346",7346," 2018/01/07"," 10:46:00",43.33392,-117.106369,1139.109985,0,111,6.898095," 00(00000001)",18," A6"," 3C",0,992,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7347",7347," 2018/01/07"," 10:51:11",43.333939,-117.106323,1128.959961,0,226,4.266807," 00(00000001)",20," B9"," 3C",0,1312,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7348",7348," 2018/01/07"," 10:56:40",43.334,-117.106224,1141.780029,0,275,10.507607," 00(00000001)",21," A9"," 3C",0,1600,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7349",7349," 2018/01/07"," 11:02:27",43.334305,-117.105911,1137.599976,2592,25,42.327025," 00(00000001)",20," A9"," 3C",0,1728,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7350",7350," 2018/01/07"," 11:08:13",43.334423,-117.105965,1140.869995,0,64,13.840685," 00(00000001)",19," B9"," 3C",0,1648,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7351",7351," 2018/01/07"," 11:13:57",43.334465,-117.105896,1142.369995,0,161,7.253432," 00(00000001)",18," B9"," 3C",0,1040,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7352",7352," 2018/01/07"," 11:19:21",43.334538,-117.105919,1139.02002,0,206,8.269192," 00(00000001)",14," B9"," 3C",0,960,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7353",7353," 2018/01/07"," 11:24:18",43.33453,-117.105843,1132.890015,0,282,6.228596," 00(00000001)",20," BB"," 3C",0,896,1358956560,"  -X-X---X -------- ----X--- ---X----"
"7354",7354," 2018/01/07"," 11:30:17",43.335133,-117.105751,1132.77002,1728,276,67.427454," 00(00000001)",50," BB"," 3A",0,2864,285214736,"  ---X---X -------- ----X--- ---X----"
"7355",7355," 2018/01/07"," 11:38:20",43.335121,-117.105736,1136.97998,324,236,1.772659," 00(00000001)",36," B9"," 44",0,2592,286279698,"  ---X---X ---X---- -X--X--- ---X--X-"
"7356",7356," 2018/01/07"," 11:47:19",43.335087,-117.105713,1142.609985,0,250,4.242715," 00(00000001)",21," BA"," 3C",0,992,286279698,"  ---X---X ---X---- -X--X--- ---X--X-"
"7357",7357," 2018/01/07"," 11:55:25",43.33511,-117.105736,1140.099976,0,34,3.147067," 00(00000001)",21," BB"," 3C",0,1184,286277650,"  ---X---X ---X---- -X------ ---X--X-"
"7358",7358," 2018/01/07"," 12:03:04",43.335155,-117.105728,1129.569946,0,306,5.127364," 00(00000001)",27," AA"," 3C",0,1792,34652178,"  ------X- ---X---- XX------ ---X--X-"
"7359",7359," 2018/01/07"," 12:10:28",43.335186,-117.105736,1134,0,356,3.449045," 00(00000001)",9," A8"," 3C",0,928,34652178,"  ------X- ---X---- XX------ ---X--X-"
"7360",7360," 2018/01/07"," 12:15:18",43.33519,-117.105743,1130.160034,0,163,0.748781," 00(00000001)",14," AA"," 3C",0,1120,34652178,"  ------X- ---X---- XX------ ---X--X-"
"7361",7361," 2018/01/07"," 12:20:17",43.335117,-117.10569,1143.939941,0,312,9.143819," 00(00000001)",21," A8"," 3C",0,992,34652178,"  ------X- ---X---- XX------ ---X--X-"
"7362",7362," 2018/01/07"," 12:26:42",43.335136,-117.105713,1144.599976,0,323,2.815112," 00(00000001)",21," BA"," 3C",0,976,34652176,"  ------X- ---X---- XX------ ---X----"
"7363",7363," 2018/01/07"," 12:32:33",43.335171,-117.105682,1143.559937,0,232,4.545973," 00(00000001)",21," C9"," 3C",0,976,34652176,"  ------X- ---X---- XX------ ---X----"
"7364",7364," 2018/01/07"," 12:38:23",43.335148,-117.105713,1137.390015,0,51,3.545316," 00(00000001)",20," BA"," 3C",0,976,34652176,"  ------X- ---X---- XX------ ---X----"
"7365",7365," 2018/01/07"," 12:44:15",43.335125,-117.105728,1140.369995,0,240,2.828476," 00(00000001)",21," B9"," 3C",0,976,34652176,"  ------X- ---X---- XX------ ---X----"
"7366",7366," 2018/01/07"," 12:50:05",43.335136,-117.105721,1138.23999,0,35,1.414238," 00(00000001)",20," B8"," 3C",0,992,34652176,"  ------X- ---X---- XX------ ---X----"
"7367",7367," 2018/01/07"," 12:57:18",43.335148,-117.105698,1144.599976,0,16,2.246345," 00(00000001)",13," C9"," 3C",0,832,34652176,"  ------X- ---X---- XX------ ---X----"
"7368",7368," 2018/01/07"," 13:02:17",43.335133,-117.105682,1128.869995,0,178,2.098044," 00(00000001)",21," CA"," 3C",0,1120,34652176,"  ------X- ---X---- XX------ ---X----"
"7369",7369," 2018/01/07"," 13:07:50",43.335152,-117.105766,1136.819946,0,101,7.111174," 00(00000001)",21," C7"," 3C",0,672,34652176,"  ------X- ---X---- XX------ ---X----"
"7370",7370," 2018/01/07"," 13:13:40",43.335102,-117.105759,1144.51001,0,116,5.548691," 00(00000001)",20," B8"," 3C",0,1296,34652176,"  ------X- ---X---- XX------ ---X----"
"7371",7371," 2018/01/07"," 13:19:25",43.33511,-117.105721,1140.390015,0,117,3.199757," 00(00000001)",17," BA"," 3C",0,1392,34652176,"  ------X- ---X---- XX------ ---X----"
"7372",7372," 2018/01/07"," 13:25:09",43.335068,-117.105721,1135.030029,0,42,4.665925," 00(00000001)",14," B9"," 3C",0,1696,34652176,"  ------X- ---X---- XX------ ---X----"
"7373",7373," 2018/01/07"," 13:29:59",43.335106,-117.10569,1139.689941,0,38,4.907591," 00(00000001)",12," BA"," 3C",0,1520,34652176,"  ------X- ---X---- XX------ ---X----"
"7374",7374," 2018/01/07"," 13:35:00",43.335091,-117.105751,1143.130005,324,233,5.219846," 00(00000001)",25," B9"," 38",0,2416,34783232,"  ------X- ---X--X- XX------ --------"
"7375",7375," 2018/01/07"," 13:40:16",43.335144,-117.105682,1132.569946,0,181,8.130555," 00(00000001)",20," C9"," 3C",0,960,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7376",7376," 2018/01/07"," 13:46:06",43.335114,-117.105675,1130.390015,0,118,3.449045," 00(00000001)",20," B9"," 3C",0,960,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7377",7377," 2018/01/07"," 13:51:52",43.335129,-117.105728,1144.439941,0,221,4.640639," 00(00000001)",16," C9"," 3C",0,848,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7378",7378," 2018/01/07"," 13:57:25",43.335133,-117.105705,1139.089966,0,245,1.899124," 00(00000001)",21," C9"," 3C",0,864,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7379",7379," 2018/01/07"," 14:02:58",43.335129,-117.105743,1141.109985,0,79,3.114268," 00(00000001)",21," C9"," 3C",0,912,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7380",7380," 2018/01/07"," 14:08:42",43.335117,-117.105713,1138.069946,0,65,2.776926," 00(00000001)",14," C8"," 3C",0,720,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7381",7381," 2018/01/07"," 14:13:40",43.335106,-117.105682,1136.459961,0,137,2.776926," 00(00000001)",20," C9"," 3C",0,928,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7382",7382," 2018/01/07"," 14:19:01",43.335106,-117.105675,1152.309937,0,74,0.617049," 00(00000001)",9," C8"," 3C",0,816,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7383",7383," 2018/01/07"," 14:23:51",43.335136,-117.105751,1143.130005,0,306,7.042027," 00(00000001)",12," C9"," 3C",0,848,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7384",7384," 2018/01/07"," 14:28:39",43.335102,-117.105721,1135.650024,0,68,4.545973," 00(00000001)",11," BA"," 3C",0,1136,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7385",7385," 2018/01/07"," 14:33:26",43.335182,-117.105713,1138.949951,0,274,8.929021," 00(00000001)",9," CB"," 3C",0,1040,370332160,"  ---X-XX- ---X--X- XX-X--X- --------"
"7386",7386," 2018/01/07"," 14:38:13",43.335133,-117.105705,1142.329956,0,143,5.548691," 00(00000001)",10," C8"," 3C",0,912,370315776,"  ---X-XX- ---X--X- X--X--X- --------"
