"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6338,6338,"212BLUE","113",2018-01-19 03:41:24,536,8.93333333333333,2018-01-19," 03:41:24",43.277519,-117.214752,1536.919922,0,170,46,12.546713,1.40448279850746," 00(00000001)",21," 99"," 3C",0,1360,671170625,"  --X-X--- -------X -X------ -X-----X",12.4610600055834,0,0,0,0
6339,6339,"212BLUE","113",2018-01-19 03:49:42,498,8.3,2018-01-19," 03:49:42",43.277576,-117.214592,1537.689941,0,37,133,14.446868,1.7405865060241," 00(00000001)",21," 95"," 3C",0,1152,671170625,"  --X-X--- -------X -X------ -X-----X",14.4492750510437,0,1,0,1
6340,6340,"212BLUE","113",2018-01-19 03:57:41,479,7.98333333333333,2018-01-19," 03:57:41",43.27747,-117.214752,1527.5,0,193,156,17.58664,2.20291941544885," 00(00000001)",19," 96"," 3C",0,1312,671170625,"  --X-X--- -------X -X------ -X-----X",17.5317885867755,0,1,0,1
6341,6341,"212BLUE","113",2018-01-19 04:17:57,1216,20.2666666666667,2018-01-19," 04:17:57",43.277451,-117.214714,1528.659912,360,338,145,3.746322,0.184851414473684," 00(00000001)",53," B7"," 3C",0,3856,671170561,"  --X-X--- -------X -X------ -------X",3.73769607550878,0,1,0,1
6342,6342,"212BLUE","113",2018-01-19 04:27:34,577,9.61666666666667,2018-01-19," 04:27:34",43.277466,-117.214691,1518.630005,0,3,335,2.512379,0.261252582322357," 00(00000001)",21," A7"," 3C",0,1920,671170561,"  --X-X--- -------X -X------ -------X",2.50254860585024,0,1,0,1
6343,6343,"212BLUE","113",2018-01-19 04:37:43,609,10.15,2018-01-19," 04:37:43",43.277534,-117.214737,1515.549927,0,192,189,8.486961,0.836153793103448," 00(00000001)",20," B6"," 3C",0,1520,671170561,"  --X-X--- -------X -X------ -------X",8.42707293069598,0,1,0,1
6344,6344,"212BLUE","113",2018-01-19 04:46:04,501,8.35,2018-01-19," 04:46:04",43.277481,-117.214668,1533.98999,0,11,181,8.134152,0.974149940119761," 00(00000001)",21," B6"," 3C",0,1712,536952833,"  --X----- -------X -X------ -------X",8.12658903008555,0,1,0,1
6345,6345,"212BLUE","113",2018-01-19 04:54:05,481,8.01666666666667,2018-01-19," 04:54:05",43.277458,-117.214706,1523.529907,0,27,16,4.001762,0.499180291060291," 00(00000001)",20," C4"," 3C",0,832,671170560,"  --X-X--- -------X -X------ --------",4.00549112626682,0,0,0,0
6346,6346,"212BLUE","113",2018-01-19 05:01:28,443,7.38333333333333,2018-01-19," 05:01:28",43.27742,-117.214622,1528.209961,1584,209,182,8.009412,1.08479620767494," 00(00000001)",20," C4"," 3C",0,2960,671170561,"  --X-X--- -------X -X------ -------X",8.01969665131937,0,1,0,1
6347,6347,"212BLUE","113",2018-01-19 05:09:02,454,7.56666666666667,2018-01-19," 05:09:02",43.27747,-117.214699,1534.619995,2808,64,145,8.279766,1.09424220264317," 00(00000001)",32," C5"," 3E",0,3792,134561793,"  ----X--- -----X-X -X------ -------X",8.36203503703311,0,1,0,1
6348,6348,"212BLUE","113",2018-01-19 05:17:54,532,8.86666666666667,2018-01-19," 05:17:54",43.277424,-117.214714,1538.719971,828,344,280,5.237844,0.590734285714286," 00(00000001)",37," C5"," 3A",0,6080,142950400,"  ----X--- X----X-X -X------ --------",5.25356086470921,0,1,0,1
6349,6349,"212BLUE","113",2018-01-19 05:29:28,694,11.5666666666667,2018-01-19," 05:29:28",43.277634,-117.214729,1520.159912,0,184,160,23.362304,2.01979573487032," 00(00000001)",27," C5"," 3C",0,2592,142950400,"  ----X--- X----X-X -X------ --------",23.3623612932823,0,1,0,1
6350,6350,"212BLUE","113",2018-01-19 05:38:52,564,9.4,2018-01-19," 05:38:52",43.27763,-117.214653,1503.640015,576,72,112,6.190879,0.65860414893617," 00(00000001)",45," C5"," 32",0,4560,142934016,"  ----X--- X----X-X -------- --------",6.1851240142884,0,1,0,1
6351,6351,"212BLUE","113",2018-01-19 05:49:25,633,10.55,2018-01-19," 05:49:25",43.277424,-117.214706,1542.529907,360,344,272,23.309906,2.20946976303318," 00(00000001)",38," C5"," 3C",0,3792,142936064,"  ----X--- X----X-X ----X--- --------",23.287070186455,0,1,0,1
6352,6352,"212BLUE","113",2018-01-19 06:00:39,674,11.2333333333333,2018-01-19," 06:00:39",43.277317,-117.214737,1547.279907,0,194,150,12.13113,1.07992255192878," 00(00000001)",21," A7"," 3C",0,3280,142936064,"  ----X--- X----X-X ----X--- --------",12.1509178023274,0,1,0,1
6353,6353,"212BLUE","113",2018-01-19 06:17:48,1029,17.15,2018-01-19," 06:17:48",43.277477,-117.214661,1533.27002,0,193,1,18.85561,1.09945247813411," 00(00000001)",21," 96"," 3C",0,2256,142936064,"  ----X--- X----X-X ----X--- --------",18.8157959857559,0,0,0,0
6354,6354,"212BLUE","113",2018-01-19 06:28:09,621,10.35,2018-01-19," 06:28:09",43.2775,-117.214752,1516.130005,0,320,127,7.836409,0.757140966183575," 00(00000001)",26," A5"," 3C",0,1408,142936064,"  ----X--- X----X-X ----X--- --------",7.81622715434245,0,1,0,1
6355,6355,"212BLUE","113",2018-01-19 06:37:09,540,9,2018-01-19," 06:37:09",43.277534,-117.214737,1524.369995,0,27,293,4.012451,0.445827888888889," 00(00000001)",20," A4"," 3C",0,1840,142936064,"  ----X--- X----X-X ----X--- --------",3.96872940316665,0,1,0,1
6356,6356,"212BLUE","113",2018-01-19 06:45:56,527,8.78333333333333,2018-01-19," 06:45:56",43.277378,-117.214661,1535.829956,1188,168,141,18.455358,2.10117927893738," 00(00000001)",44," A5"," 36",0,2832,8718368,"  -------- X----X-X ----X--- --X-----",18.3965435728124,0,1,0,1
6357,6357,"212BLUE","113",2018-01-19 06:56:04,608,10.1333333333333,2018-01-19," 06:56:04",43.277531,-117.214722,1518.909912,0,121,47,17.671823,1.74392990131579," 00(00000001)",30," 95"," 3C",0,1792,8718368,"  -------- X----X-X ----X--- --X-----",17.7045331853791,0,0,0,0
6358,6358,"212BLUE","113",2018-01-19 07:06:43,639,10.65,2018-01-19," 07:06:43",43.277477,-117.214645,1550.77002,0,325,204,8.568104,0.804516807511737," 00(00000001)",21," A4"," 3C",0,1696,8718368,"  -------- X----X-X ----X--- --X-----",8.66361119749245,0,1,0,1
6359,6359,"212BLUE","113",2018-01-19 07:22:55,972,16.2,2018-01-19," 07:22:55",43.277233,-117.214478,1551.959961,1440,144,181,30.357929,1.8739462345679," 00(00000001)",21," A7"," 3C",0,4400,8718368,"  -------- X----X-X ----X--- --X-----",30.3084818800666,0,1,0,1
6360,6360,"212BLUE","113",2018-01-19 07:36:30,815,13.5833333333333,2018-01-19," 07:36:30",43.277496,-117.214745,1535.900024,0,348,204,36.385791,2.6787085398773," 00(00000001)",24," A7"," 3C",0,5264,8718368,"  -------- X----X-X ----X--- --X-----",36.3795116750523,0,1,0,1
6361,6361,"212BLUE","113",2018-01-19 07:45:12,522,8.7,2018-01-19," 07:45:12",43.27721,-117.214493,1558.589966,0,4,344,37.782273,4.34279," 00(00000001)",34," A6"," 3C",0,6784,8718368,"  -------- X----X-X ----X--- --X-----",37.7892236690866,0,1,0,1
6362,6362,"212BLUE","113",2018-01-19 07:54:35,563,9.38333333333333,2018-01-19," 07:54:35",43.277576,-117.214859,1522.809937,0,143,139,50.36962,5.36798792184725," 00(00000001)",41," B6"," 40",0,5008,8718338,"  -------- X----X-X ----X--- ------X-",50.359106679889,0,1,0,1
6363,6363,"212BLUE","113",2018-01-19 08:05:04,629,10.4833333333333,2018-01-19," 08:05:04",43.277428,-117.214745,1533.099976,0,20,123,18.960387,1.80862197138315," 00(00000001)",28," B8"," 3C",0,2944,285214770,"  ---X---X -------- ----X--- --XX--X-",18.8676475544436,0,1,0,1
6364,6364,"212BLUE","113",2018-01-19 08:15:24,620,10.3333333333333,2018-01-19," 08:15:24",43.277485,-117.214653,1528.309937,0,217,197,9.768064,0.945296516129032," 00(00000001)",21," B5"," 3C",0,2864,285214738,"  ---X---X -------- ----X--- ---X--X-",9.79140817488537,0,1,0,1
6365,6365,"212BLUE","113",2018-01-19 08:24:26,542,9.03333333333333,2018-01-19," 08:24:26",43.277466,-117.214714,1531.189941,0,208,9,5.377021,0.595242177121771," 00(00000001)",21," 97"," 3C",0,1200,285214770,"  ---X---X -------- ----X--- --XX--X-",5.38272051086814,0,0,0,0
6366,6366,"212BLUE","113",2018-01-19 08:32:50,504,8.4,2018-01-19," 08:32:50",43.277424,-117.214752,1536.309937,0,57,151,5.595327,0.666110357142857," 00(00000001)",20," 95"," 3C",0,1776,285214770,"  ---X---X -------- ----X--- --XX--X-",5.59350710090191,0,1,0,1
6367,6367,"212BLUE","113",2018-01-19 08:40:34,464,7.73333333333333,2018-01-19," 08:40:34",43.277611,-117.215248,1522.23999,0,343,286,45.207499,5.84579728448276," 00(00000001)",20," 95"," 3C",0,1488,285214770,"  ---X---X -------- ----X--- --XX--X-",45.3059571963399,0,1,0,1
6368,6368,"212BLUE","113",2018-01-19 08:48:38,484,8.06666666666667,2018-01-19," 08:48:38",43.277691,-117.215279,1528.719971,0,81,262,9.243927,1.14594136363636," 00(00000001)",20," 96"," 3C",0,1920,285214770,"  ---X---X -------- ----X--- --XX--X-",9.23720574436985,0,1,0,1
6369,6369,"212BLUE","113",2018-01-19 09:01:03,745,12.4166666666667,2018-01-19," 09:01:03",43.277676,-117.215233,1541.929932,0,37,44,4.075747,0.328248080536913," 00(00000001)",20," A6"," 3C",0,2336,285214770,"  ---X---X -------- ----X--- --XX--X-",4.08894940062241,0,0,0,0
6370,6370,"212BLUE","113",2018-01-19 09:08:34,451,7.51666666666667,2018-01-19," 09:08:34",43.277672,-117.215179,1542.77002,0,155,118,4.344187,0.577940620842572," 00(00000001)",21," C5"," 3C",0,1728,285214770,"  ---X---X -------- ----X--- --XX--X-",4.40580168760539,0,1,0,1
6371,6371,"212BLUE","113",2018-01-19 09:20:28,714,11.9,2018-01-19," 09:20:28",43.277676,-117.215218,1548.839966,0,336,181,3.117158,0.261946050420168," 00(00000001)",20," B6"," 3C",0,1696,285214770,"  ---X---X -------- ----X--- --XX--X-",3.19677890427961,0,1,0,1
6372,6372,"212BLUE","113",2018-01-19 09:27:24,416,6.93333333333333,2018-01-19," 09:27:24",43.277649,-117.215302,1515.52002,0,220,116,7.414459,1.069393125," 00(00000001)",21," A5"," 3C",0,832,285214770,"  ---X---X -------- ----X--- --XX--X-",7.44916737262023,0,1,0,1
6373,6373,"212BLUE","113",2018-01-19 09:34:11,407,6.78333333333333,2018-01-19," 09:34:11",43.277706,-117.215248,1535.539917,0,227,7,7.692531,1.13403405405405," 00(00000001)",21," B6"," 3C",0,928,285214770,"  ---X---X -------- ----X--- --XX--X-",7.70164618695967,0,0,0,0
6374,6374,"212BLUE","113",2018-01-19 09:41:10,419,6.98333333333333,2018-01-19," 09:41:10",43.277794,-117.215401,1541.309937,0,173,54,15.740638,2.2540293078759," 00(00000001)",32," B4"," 3C",0,1600,285214738,"  ---X---X -------- ----X--- ---X--X-",15.8058467488901,0,0,0,0
6375,6375,"212BLUE","113",2018-01-19 09:48:59,469,7.81666666666667,2018-01-19," 09:48:59",43.277767,-117.215271,1533.049927,0,30,143,10.911497,1.39592712153518," 00(00000001)",23," C4"," 3C",0,1680,285212690,"  ---X---X -------- -------- ---X--X-",10.970509293618,0,1,0,1
6376,6376,"212BLUE","113",2018-01-19 09:57:05,486,8.1,2018-01-19," 09:57:05",43.277718,-117.215218,1546.679932,0,141,111,7.007083,0.865071975308642," 00(00000001)",21," B5"," 3C",0,1568,285214738,"  ---X---X -------- ----X--- ---X--X-",6.93855865675238,0,1,0,1
6377,6377,"212BLUE","113",2018-01-19 10:08:24,679,11.3166666666667,2018-01-19," 10:08:24",43.27776,-117.215248,1523.900024,180,200,59,5.279618,0.466534727540501," 00(00000001)",39," B5"," 3A",0,2672,285214738,"  ---X---X -------- ----X--- ---X--X-",5.26334580521105,0,0,0,0
6378,6378,"212BLUE","113",2018-01-19 10:19:15,651,10.85,2018-01-19," 10:19:15",43.277737,-117.215256,1538.859985,0,159,41,2.618921,0.241375207373272," 00(00000001)",20," B4"," 3C",0,1872,285214738,"  ---X---X -------- ----X--- ---X--X-",2.63648199524573,0,0,0,0
6379,6379,"212BLUE","113",2018-01-19 10:29:31,616,10.2666666666667,2018-01-19," 10:29:31",43.277718,-117.21521,1538.209961,0,345,186,4.269779,0.415887564935065," 00(00000001)",31," C4"," 3C",0,2880,285214738,"  ---X---X -------- ----X--- ---X--X-",4.28930154872396,0,1,0,1
6380,6380,"212BLUE","113",2018-01-19 10:38:17,526,8.76666666666667,2018-01-19," 10:38:17",43.277779,-117.215279,1528.23999,0,141,204,8.772665,1.00068422053232," 00(00000001)",22," C4"," 3C",0,3168,285214738,"  ---X---X -------- ----X--- ---X--X-",8.79191885253283,0,1,0,1
6381,6381,"212BLUE","113",2018-01-19 10:47:12,535,8.91666666666667,2018-01-19," 10:47:12",43.277706,-117.215103,1538.959961,0,33,108,16.332481,1.83168011214953," 00(00000001)",31," C9"," 3C",0,6640,285214738,"  ---X---X -------- ----X--- ---X--X-",16.42790394359,0,1,0,1
6382,6382,"212BLUE","113",2018-01-19 10:56:33,561,9.35,2018-01-19," 10:56:33",43.277576,-117.214798,1563.929932,0,89,56,28.606738,3.05954417112299," 00(00000001)",56," C7"," 3C",0,6656,285214738,"  ---X---X -------- ----X--- ---X--X-",28.6624880936429,0,0,0,0
6383,6383,"212BLUE","113",2018-01-19 11:08:36,723,12.05,2018-01-19," 11:08:36",43.277702,-117.215187,1539.289917,0,163,74,34.469444,2.86053477178423," 00(00000001)",37," C4"," 40",0,2448,286261266,"  ---X---X ---X---- -------- ---X--X-",34.5400291910978,0,0,0,0
6384,6384,"212BLUE","113",2018-01-19 11:20:32,716,11.9333333333333,2018-01-19," 11:20:32",43.277676,-117.215179,1550.390015,0,125,38,3.032782,0.25414374301676," 00(00000001)",21," B8"," 3C",0,2448,286261266,"  ---X---X ---X---- -------- ---X--X-",2.96064678479163,0,0,0,0
6385,6385,"212BLUE","113",2018-01-19 11:31:11,639,10.65,2018-01-19," 11:31:11",43.277744,-117.21521,1534.199951,432,144,19,8.0249,0.753511737089202," 00(00000001)",22," B5"," 32",0,2000,286261264,"  ---X---X ---X---- -------- ---X----",7.96273501404244,0,0,0,0
6386,6386,"212BLUE","113",2018-01-19 11:40:44,573,9.55,2018-01-19," 11:40:44",43.27766,-117.215263,1535.099976,288,273,129,10.284719,1.07693392670157," 00(00000001)",33," C6"," 32",0,1952,286261264,"  ---X---X ---X---- -------- ---X----",10.2761543421827,0,1,0,1
6387,6387,"212BLUE","113",2018-01-19 11:50:24,580,9.66666666666667,2018-01-19," 11:50:24",43.277744,-117.21524,1534.109985,1692,212,61,9.514024,0.984209379310345," 00(00000001)",21," B5"," 32",0,2640,286261264,"  ---X---X ---X---- -------- ---X----",9.5171623658604,0,0,0,0
6388,6388,"212BLUE","113",2018-01-19 12:01:54,690,11.5,2018-01-19," 12:01:54",43.277786,-117.215271,1525.029907,1260,91,121,5.279617,0.459097130434783," 00(00000001)",37," B3"," 36",0,1904,286277648,"  ---X---X ---X---- -X------ ---X----",5.30138978796913,0,1,0,1
6389,6389,"212BLUE","113",2018-01-19 12:21:50,1196,19.9333333333333,2018-01-19," 12:21:50",43.277637,-117.215271,1468.789917,2088,209,118,16.542824,0.829907558528428," 00(00000001)",41," C4"," 3E",0,6832,269635584,"  ---X---- ---X--X- -X-X---- --------",16.5536241813541,0,1,0,1
6390,6390,"212BLUE","113",2018-01-19 12:33:04,674,11.2333333333333,2018-01-19," 12:33:04",43.277775,-117.215157,1538.5,0,333,124,17.860927,1.58999350148368," 00(00000001)",21," B5"," 3C",0,976,269635600,"  ---X---- ---X--X- -X-X---- ---X----",17.9077404281976,0,1,0,1
6391,6391,"212BLUE","113",2018-01-19 12:44:26,682,11.3666666666667,2018-01-19," 12:44:26",43.277817,-117.215233,1542.48999,0,60,273,7.740653,0.680995865102639," 00(00000001)",19," B6"," 3C",0,1520,269635584,"  ---X---- ---X--X- -X-X---- --------",7.73503506089194,0,1,0,1
6392,6392,"212BLUE","113",2018-01-19 12:52:51,505,8.41666666666667,2018-01-19," 12:52:51",43.277763,-117.215324,1507.890015,0,357,297,9.497193,1.12837936633663," 00(00000001)",27," C5"," 3C",0,1952,269635584,"  ---X---- ---X--X- -X-X---- --------",9.51604592648378,0,1,0,1
6393,6393,"212BLUE","113",2018-01-19 13:01:39,528,8.8,2018-01-19," 13:01:39",43.277756,-117.215141,1536.640015,0,134,223,14.847419,1.68720670454545," 00(00000001)",32," B4"," 3C",0,2480,269635584,"  ---X---- ---X--X- -X-X---- --------",14.8749492754799,0,1,0,1
6394,6394,"212BLUE","113",2018-01-19 13:10:55,556,9.26666666666667,2018-01-19," 13:10:55",43.277725,-117.21521,1539.52002,0,53,81,6.512616,0.702800287769784," 00(00000001)",21," B7"," 3C",0,3648,269635584,"  ---X---- ---X--X- -X-X---- --------",6.57508330791246,0,0,0,0
6395,6395,"212BLUE","113",2018-01-19 13:23:52,777,12.95,2018-01-19," 13:23:52",43.277737,-117.214996,1560.459961,0,298,245,17.340453,1.33903111969112," 00(00000001)",21," B5"," 3C",0,3456,269635584,"  ---X---- ---X--X- -X-X---- --------",17.4220520017741,0,1,0,1
6396,6396,"212BLUE","113",2018-01-19 13:42:14,1102,18.3666666666667,2018-01-19," 13:42:14",43.277718,-117.215172,1536.25,0,245,53,14.362989,0.782013920145191," 00(00000001)",18," B6"," 3C",0,2224,269635584,"  ---X---- ---X--X- -X-X---- --------",14.441506283085,0,0,0,0
6397,6397,"212BLUE","113",2018-01-19 13:52:21,607,10.1166666666667,2018-01-19," 13:52:21",43.277744,-117.215141,1541.140015,0,302,57,3.862617,0.381807281713344," 00(00000001)",17," B6"," 3C",0,2384,269635584,"  ---X---- ---X--X- -X-X---- --------",3.83089746800279,0,0,0,0
6398,6398,"212BLUE","113",2018-01-19 14:03:51,690,11.5,2018-01-19," 14:03:51",43.277714,-117.215233,1532.949951,936,320,18,8.151488,0.708825043478261," 00(00000001)",55," B7"," 34",0,3648,9588736,"  -------- X--X--X- -X-X---- --------",8.17789373012955,0,0,0,0
6399,6399,"212BLUE","113",2018-01-19 14:13:32,581,9.68333333333333,2018-01-19," 14:13:32",43.277756,-117.215263,1532.97998,0,278,42,5.279618,0.545227332185886," 00(00000001)",27," B4"," 3C",0,3232,-2137899008,"  X------- X--X--X- -X------ --------",5.26334587466385,0,0,0,0
6400,6400,"212BLUE","113",2018-01-19 14:23:47,615,10.25,2018-01-19," 14:23:47",43.277756,-117.215324,1536.339966,0,303,25,4.941055,0.482054146341463," 00(00000001)",21," B5"," 3C",0,2544,-2137899008,"  X------- X--X--X- -X------ --------",4.95153561066753,0,0,0,0
6401,6401,"212BLUE","113",2018-01-19 14:32:25,518,8.63333333333333,2018-01-19," 14:32:25",43.27766,-117.215233,1515.559937,1296,155,148,12.937712,1.49857667953668," 00(00000001)",21," B4"," 3C",0,2352,-2137899008,"  X------- X--X--X- -X------ --------",12.9736235178748,0,1,0,1
6402,6402,"212BLUE","113",2018-01-19 14:52:09,1184,19.7333333333333,2018-01-19," 14:52:09",43.27774,-117.215164,1548.039917,0,312,157,10.499796,0.532084256756757," 00(00000001)",20," A5"," 3C",0,1552,-2137899008,"  X------- X--X--X- -X------ --------",10.50543876927,0,1,0,1
6403,6403,"212BLUE","113",2018-01-19 15:03:36,687,11.45,2018-01-19," 15:03:36",43.27776,-117.215271,1533.189941,0,72,240,8.903149,0.777567598253275," 00(00000001)",21," A6"," 3C",0,2880,-2137899008,"  X------- X--X--X- -X------ --------",8.96519413221934,0,1,0,1
6404,6404,"212BLUE","113",2018-01-19 15:11:37,481,8.01666666666667,2018-01-19," 15:11:37",43.277706,-117.215034,1541.76001,0,86,14,20.046377,2.50058756756757," 00(00000001)",21," A5"," 3C",0,2144,-2137899008,"  X------- X--X--X- -X------ --------",20.1516739492177,0,0,0,0
6405,6405,"212BLUE","113",2018-01-19 15:20:32,535,8.91666666666667,2018-01-19," 15:20:32",43.277699,-117.215126,1540.939941,1512,241,155,7.459983,0.836633607476636," 00(00000001)",37," A5"," 44",0,3008,-2137906688,"  X------- X--X--X- --X---X- --------",7.50828026315098,0,1,0,1
6406,6406,"212BLUE","113",2018-01-19 15:30:03,571,9.51666666666667,2018-01-19," 15:30:03",43.277855,-117.21534,1529.809937,0,133,108,24.525996,2.57716245183888," 00(00000001)",19," B6"," 3C",0,1968,-2137906688,"  X------- X--X--X- --X---X- --------",24.5382239372173,0,1,0,1
6407,6407,"212BLUE","113",2018-01-19 15:39:53,590,9.83333333333333,2018-01-19," 15:39:53",43.276024,-117.212799,1522.219971,3384,202,69,289.407057,29.4312261355932," 00(00000001)",21," A7"," 3C",0,1952,-2137906688,"  X------- X--X--X- --X---X- --------",289.696816254288,0,0,0,0
6408,6408,"212BLUE","113",2018-01-19 15:47:15,442,7.36666666666667,2018-01-19," 15:47:15",43.272465,-117.212845,1474.839966,2664,132,70,395.772611,53.7247888235294," 00(00000001)",21," A6"," 3C",0,2528,-2137906688,"  X------- X--X--X- --X---X- --------",395.415703654582,0,0,0,0
6409,6409,"212BLUE","113",2018-01-19 15:54:36,441,7.35,2018-01-19," 15:54:36",43.271755,-117.211151,1458.839966,0,121,11,158.203905,21.5243408163265," 00(00000001)",20," B6"," 3C",0,2048,-2137906688,"  X------- X--X--X- --X---X- --------",158.535637185336,0,0,0,0
6410,6410,"212BLUE","113",2018-01-19 16:01:38,422,7.03333333333333,2018-01-19," 16:01:38",43.271393,-117.211861,1461.119995,2124,276,155,70.169896,9.97676246445497," 00(00000001)",21," B6"," 3C",0,2032,-2137906688,"  X------- X--X--X- --X---X- --------",70.2825618290964,0,1,0,1
6411,6411,"212BLUE","113",2018-01-19 16:08:39,421,7.01666666666667,2018-01-19," 16:08:39",43.269703,-117.213799,1483.849976,2880,204,72,244.799257,34.8882551543943," 00(00000001)",20," B6"," 3C",0,3120,-2138955264,"  X------- X-----X- --X---X- --------",244.959819527316,0,0,0,0
6412,6412,"212BLUE","113",2018-01-19 16:15:41,422,7.03333333333333,2018-01-19," 16:15:41",43.267639,-117.215775,1494.359985,0,208,4,279.745288,39.774211563981," 00(00000001)",21," B4"," 3C",0,2880,-2138955264,"  X------- X-----X- --X---X- --------",279.850467991582,0,0,0,0
