"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6823,6823,"2296","119",2018-01-17 13:56:46,373,6.21666666666667,2018-01-17," 13:56:46",43.277393,-117.211578,1543.400024,0,277,263,10.735543,1.72689699731903," 00(00000001)",21," B7"," 3C",0,864,302174208,"  ---X--X- ------X- XX-X---- --------",10.683483033617,0,1,0,1
6824,6824,"2296","119",2018-01-17 14:03:22,396,6.6,2018-01-17," 14:03:22",43.27737,-117.211479,1539.98999,252,145,132,8.422965,1.27620681818182," 00(00000001)",41," B9"," 3C",0,2736,335729152,"  ---X-X-- ------X- XX-X--X- --------",8.43261616594069,0,1,0,1
6825,6825,"2296","119",2018-01-17 14:11:25,483,8.05,2018-01-17," 14:11:25",43.277416,-117.211594,1546.859985,0,325,180,10.570746,1.31313614906832," 00(00000001)",21," B6"," 3C",0,1536,67293696,"  -----X-- ------X- XX-X--X- --------",10.6422764329382,0,1,0,1
6826,6826,"2296","119",2018-01-17 14:19:03,458,7.63333333333333,2018-01-17," 14:19:03",43.277344,-117.211494,1546.900024,0,348,23,11.37637,1.49035414847162," 00(00000001)",13," B7"," 3C",0,2208,67289600,"  -----X-- ------X- XX----X- --------",11.3963138255864,0,0,0,0
6827,6827,"2296","119",2018-01-17 14:24:08,305,5.08333333333333,2018-01-17," 14:24:08",43.277374,-117.211555,1544.640015,0,169,179,5.994122,1.17917154098361," 00(00000001)",20," B8"," 3C",0,2608,67289600,"  -----X-- ------X- XX----X- --------",5.96879729468916,0,1,0,1
6828,6828,"2296","119",2018-01-17 14:30:24,376,6.26666666666667,2018-01-17," 14:30:24",43.277538,-117.211609,1535.48999,0,195,26,18.74493,2.99121223404255," 00(00000001)",21," B6"," 3C",0,3376,67289600,"  -----X-- ------X- XX----X- --------",18.7399472924337,0,0,0,0
6829,6829,"2296","119",2018-01-17 14:36:39,375,6.25,2018-01-17," 14:36:39",43.277439,-117.211594,1541.51001,0,340,145,11.097513,1.77560208," 00(00000001)",19," B7"," 3C",0,5536,67289600,"  -----X-- ------X- XX----X- --------",11.0659071286003,0,1,0,1
6830,6830,"2296","119",2018-01-17 14:43:03,384,6.4,2018-01-17," 14:43:03",43.277363,-117.21151,1542.829956,0,337,3,10.868673,1.69823015625," 00(00000001)",30," B6"," 3C",0,1952,-2080218496,"  X----X-- ------X- -XX---X- X-------",10.8528609159868,0,0,0,0
6831,6831,"2296","119",2018-01-17 14:50:05,422,7.03333333333333,2018-01-17," 14:50:05",43.277351,-117.211525,1536.869995,0,327,10,1.773476,0.252152985781991," 00(00000001)",13," B6"," 3C",0,976,-2080218496,"  X----X-- ------X- -XX---X- X-------",1.80552190061077,0,0,0,0
6832,6832,"2296","119",2018-01-17 14:55:03,298,4.96666666666667,2018-01-17," 14:55:03",43.277397,-117.211548,1540.26001,0,278,49,5.416861,1.09064315436242," 00(00000001)",12," B6"," 3C",0,944,-2080218496,"  X----X-- ------X- -XX---X- X-------",5.44086285528205,0,0,0,0
6833,6833,"2296","119",2018-01-17 15:00:11,308,5.13333333333333,2018-01-17," 15:00:11",43.277336,-117.21154,1536.23999,0,301,23,6.814846,1.3275674025974," 00(00000001)",21," A6"," 3C",0,992,-2080218496,"  X----X-- ------X- -XX---X- X-------",6.80802837192282,0,0,0,0
6834,6834,"2296","119",2018-01-17 15:05:51,340,5.66666666666667,2018-01-17," 15:05:51",43.277363,-117.211525,1543.039917,0,335,34,3.215928,0.567516705882353," 00(00000001)",18," A7"," 3C",0,912,-2080218496,"  X----X-- ------X- -XX---X- X-------",3.23735169681842,0,0,0,0
6835,6835,"2296","119",2018-01-17 15:11:34,343,5.71666666666667,2018-01-17," 15:11:34",43.277378,-117.211502,1545.140015,0,80,255,2.512381,0.439483556851312," 00(00000001)",20," A7"," 3C",0,976,-2080218496,"  X----X-- ------X- -XX---X- X-------",2.5025505954859,0,1,0,1
6836,6836,"2296","119",2018-01-17 15:17:13,339,5.65,2018-01-17," 15:17:13",43.276947,-117.211487,1539.119995,1656,192,112,47.947688,8.48631646017699," 00(00000001)",17," A8"," 3C",0,1152,-2080218496,"  X----X-- ------X- -XX---X- X-------",47.898775978197,0,1,0,1
6837,6837,"2296","119",2018-01-17 15:22:53,340,5.66666666666667,2018-01-17," 15:22:53",43.276302,-117.211372,1541.849976,0,356,164,72.281775,12.7556073529412," 00(00000001)",17," A7"," 3C",0,1120,-2080218496,"  X----X-- ------X- -XX---X- X-------",72.2637789243325,0,1,0,1
6838,6838,"2296","119",2018-01-17 15:28:36,343,5.71666666666667,2018-01-17," 15:28:36",43.276157,-117.211632,1525.839966,0,137,219,26.472839,4.63081731778426," 00(00000001)",21," A7"," 3C",0,784,-2080219008,"  X----X-- ------X- -XX----- X-------",26.5508291468422,0,1,0,1
6839,6839,"2296","119",2018-01-17 15:34:17,341,5.68333333333333,2018-01-17," 15:34:17",43.275913,-117.211716,1546.900024,0,350,213,27.984474,4.92395436950147," 00(00000001)",19," B7"," 3C",0,1248,-2080219008,"  X----X-- ------X- -XX----- X-------",27.9523720380724,0,1,0,1
6840,6840,"2296","119",2018-01-17 15:40:00,343,5.71666666666667,2018-01-17," 15:40:00",43.275898,-117.211716,1536.329956,0,131,219,1.6967,0.296798833819242," 00(00000001)",22," B7"," 3C",0,1648,-2080234880,"  X----X-- ------X- --X---X- X-------",1.66647170447019,0,1,0,1
6841,6841,"2296","119",2018-01-17 15:46:01,361,6.01666666666667,2018-01-17," 15:46:01",43.275665,-117.211784,1547.039917,0,119,12,26.465067,4.39862609418283," 00(00000001)",23," B6"," 3C",0,1616,-2071846272,"  X----X-- X-----X- --X---X- X-------",26.4678539871731,0,0,0,0
6842,6842,"2296","119",2018-01-17 15:52:17,376,6.26666666666667,2018-01-17," 15:52:17",43.275494,-117.211929,1536.77002,0,5,114,22.406855,3.57556196808511," 00(00000001)",21," A7"," 3C",0,1312,-2071846272,"  X----X-- X-----X- --X---X- X-------",22.3485862920348,0,1,0,1
6843,6843,"2296","119",2018-01-17 15:58:31,374,6.23333333333333,2018-01-17," 15:58:31",43.275398,-117.212006,1549,0,311,306,12.272024,1.96877390374332," 00(00000001)",18," B8"," 3C",0,960,-2071846272,"  X----X-- X-----X- --X---X- X-------",12.3620522588576,0,1,0,1
6844,6844,"2296","119",2018-01-17 16:04:48,377,6.28333333333333,2018-01-17," 16:04:48",43.275162,-117.211906,1555.309937,0,350,39,27.497327,4.3762324137931," 00(00000001)",21," B8"," 3C",0,1232,-2071846272,"  X----X-- X-----X- --X---X- X-------",27.4470284078612,0,0,0,0
6845,6845,"2296","119",2018-01-17 16:11:03,375,6.25,2018-01-17," 16:11:03",43.275131,-117.212143,1553.439941,0,321,29,19.445781,3.11132496," 00(00000001)",21," B8"," 3C",0,2240,-2071846272,"  X----X-- X-----X- --X---X- X-------",19.5445934307754,0,0,0,0
6846,6846,"2296","119",2018-01-17 16:17:17,374,6.23333333333333,2018-01-17," 16:17:17",43.275051,-117.212273,1544.219971,0,280,41,13.769564,2.20902096256685," 00(00000001)",18," B7"," 3C",0,1952,-2071846272,"  X----X-- X-----X- --X---X- X-------",13.7970221914323,0,0,0,0
6847,6847,"2296","119",2018-01-17 16:23:08,351,5.85,2018-01-17," 16:23:08",43.274807,-117.212242,1548.47998,0,198,82,27.259393,4.6597252991453," 00(00000001)",14," B9"," 3C",0,1184,-2071846272,"  X----X-- X-----X- --X---X- X-------",27.2244884083599,0,0,0,0
6848,6848,"2296","119",2018-01-17 16:28:11,303,5.05,2018-01-17," 16:28:11",43.274605,-117.21228,1541.429932,0,321,123,22.692408,4.49354613861386," 00(00000001)",18," B8"," 3C",0,1456,-2071846272,"  X----X-- X-----X- --X---X- X-------",22.6528255750991,0,1,0,1
6849,6849,"2296","119",2018-01-17 16:33:50,339,5.65,2018-01-17," 16:33:50",43.27446,-117.212173,1538.849976,0,335,14,18.291712,3.23747115044248," 00(00000001)",20," B9"," 3C",0,2496,-2071846272,"  X----X-- X-----X- --X---X- X-------",18.301709988802,0,0,0,0
6850,6850,"2296","119",2018-01-17 16:39:23,333,5.55,2018-01-17," 16:39:23",43.274406,-117.212257,1544.859985,0,10,325,9.023746,1.62590018018018," 00(00000001)",13," BA"," 3C",0,1072,-2071846272,"  X----X-- X-----X- --X---X- X-------",9.08232742718544,0,1,0,1
6851,6851,"2296","119",2018-01-17 16:44:22,299,4.98333333333333,2018-01-17," 16:44:22",43.274296,-117.212212,1541.890015,0,319,309,12.847212,2.57803585284281," 00(00000001)",14," A8"," 3C",0,912,-2071846272,"  X----X-- X-----X- --X---X- X-------",12.7550743015575,0,1,0,1
6852,6852,"2296","119",2018-01-17 16:49:28,306,5.1,2018-01-17," 16:49:28",43.274292,-117.212196,1541.719971,0,347,28,1.30613,0.256103921568627," 00(00000001)",21," BA"," 3C",0,1232,-2071846272,"  X----X-- X-----X- --X---X- X-------",1.37275717630654,0,0,0,0
6853,6853,"2296","119",2018-01-17 16:54:44,316,5.26666666666667,2018-01-17," 16:54:44",43.274059,-117.212227,1552.650024,0,334,13,25.992364,4.93525898734177," 00(00000001)",15," BA"," 3C",0,1632,-2071846272,"  X----X-- X-----X- --X---X- X-------",26.0078862433214,0,0,0,0
6854,6854,"2296","119",2018-01-17 16:59:50,306,5.1,2018-01-17," 16:59:50",43.27417,-117.212273,1535.359985,0,177,157,12.847216,2.51906196078431," 00(00000001)",21," B7"," 3C",0,2176,-2071854464,"  X----X-- X-----X- ------X- X-------",12.8848530379709,0,1,0,1
6855,6855,"2296","119",2018-01-17 17:05:12,322,5.36666666666667,2018-01-17," 17:05:12",43.273975,-117.212265,1530.709961,0,164,13,21.64174,4.03262236024845," 00(00000001)",20," A6"," 3C",0,2160,-2080234880,"  X----X-- ------X- --X---X- X-------",21.6738567843897,0,0,0,0
6856,6856,"2296","119",2018-01-17 17:10:52,340,5.66666666666667,2018-01-17," 17:10:52",43.273846,-117.212219,1542.079956,0,178,14,14.890509,2.62773688235294," 00(00000001)",20," B6"," 3C",0,2976,-2080234880,"  X----X-- ------X- --X---X- X-------",14.8101431212202,0,0,0,0
6857,6857,"2296","119",2018-01-17 17:17:39,407,6.78333333333333,2018-01-17," 17:17:39",43.273949,-117.212181,1545.799927,0,153,25,11.861823,1.7486716953317," 00(00000001)",88," C8"," 3C",0,720,-1071503744,"  XX------ --X---X- --X--XX- X-------",11.8515951772607,0,0,0,0
6858,6858,"2296","119",2018-01-17 17:28:33,654,10.9,2018-01-17," 17:28:33",43.274124,-117.211861,1553.079956,3492,49,104,32.460958,2.9780695412844," 00(00000001)",15," B8"," 3C",0,832,-1071503740,"  XX------ --X---X- --X--XX- X----X--",32.4467949642643,0,1,0,1
6859,6859,"2296","119",2018-01-17 17:39:16,643,10.7166666666667,2018-01-17," 17:39:16",43.274292,-117.211723,1563.27002,0,98,49,21.724274,2.02714842923795," 00(00000001)",20," B7"," 3C",0,912,-1071634812,"  XX------ --X----- --X--XX- X----X--",21.7682889224401,0,0,0,0
6860,6860,"2296","119",2018-01-17 17:47:36,500,8.33333333333333,2018-01-17," 17:47:36",43.274467,-117.211716,1564.880005,0,190,92,19.521823,2.34261876," 00(00000001)",21," B8"," 3C",0,640,-1071634812,"  XX------ --X----- --X--XX- X----X--",19.4504669541099,0,0,0,0
6861,6861,"2296","119",2018-01-17 17:55:56,500,8.33333333333333,2018-01-17," 17:55:56",43.274567,-117.211357,1546.47998,0,37,153,31.054529,3.72654348," 00(00000001)",20," B6"," 3C",0,992,-1071634812,"  XX------ --X----- --X--XX- X----X--",31.188396654184,0,1,0,1
6862,6862,"2296","119",2018-01-17 18:03:16,440,7.33333333333333,2018-01-17," 18:03:16",43.274529,-117.211609,1563.640015,216,237,200,20.819608,2.83903745454545," 00(00000001)",33," B6"," 36",0,2976,1075840004,"  -X------ --X----- -----X-- -----X--",20.8876856848187,0,1,0,1
6863,6863,"2296","119",2018-01-17 18:11:53,517,8.61666666666667,2018-01-17," 18:11:53",43.274609,-117.211449,1563.569946,504,111,126,15.735061,1.82611926499033," 00(00000001)",38," B8"," 34",0,1552,1075840004,"  -X------ --X----- -----X-- -----X--",15.7381726377559,0,1,0,1
6864,6864,"2296","119",2018-01-17 18:21:37,584,9.73333333333333,2018-01-17," 18:21:37",43.274773,-117.211441,1681.77002,792,121,10,18.24998,1.87499794520548," 00(00000001)",33," B8"," 34",0,2752,1075840004,"  -X------ --X----- -----X-- -----X--",18.2316565456843,0,0,0,0
6865,6865,"2296","119",2018-01-17 18:31:59,622,10.3666666666667,2018-01-17," 18:31:59",43.274719,-117.211365,1618.029907,720,116,5,8.568306,0.826524694533762," 00(00000001)",35," B9"," 34",0,2480,1075840004,"  -X------ --X----- -----X-- -----X--",8.605430557847,0,0,0,0
6866,6866,"2296","119",2018-01-17 18:41:27,568,9.46666666666667,2018-01-17," 18:41:27",43.274673,-117.211334,1556.599976,756,6,110,5.658024,0.597678591549296," 00(00000001)",33," B8"," 34",0,2512,1075840004,"  -X------ --X----- -----X-- -----X--",5.69649078317437,0,1,0,1
6867,6867,"2296","119",2018-01-17 18:51:20,593,9.88333333333333,2018-01-17," 18:51:20",43.274841,-117.21125,1543.659912,1368,136,130,19.861923,2.00963807757167," 00(00000001)",41," B8"," 3A",0,2992,1075840004,"  -X------ --X----- -----X-- -----X--",19.8710696071413,0,1,0,1
6868,6868,"2296","119",2018-01-17 19:02:00,640,10.6666666666667,2018-01-17," 19:02:00",43.274677,-117.211266,1556.419922,216,262,126,18.281309,1.71387271875," 00(00000001)",34," B8"," 3C",0,2000,-1071643644,"  XX------ --X----- -----X-- -----X--",18.2663220527399,0,1,0,1
6869,6869,"2296","119",2018-01-17 19:12:46,646,10.7666666666667,2018-01-17," 19:12:46",43.274521,-117.211281,1562.23999,0,228,34,17.434993,1.61934919504644," 00(00000001)",19," B7"," 3C",0,1488,-1071643644,"  XX------ --X----- -----X-- -----X--",17.3740237421048,0,0,0,0
6870,6870,"2296","119",2018-01-17 19:22:19,573,9.55,2018-01-17," 19:22:19",43.274323,-117.211281,1567.339966,0,352,124,22.057099,2.30964387434555," 00(00000001)",21," B7"," 3C",0,2688,-1071643644,"  XX------ --X----- -----X-- -----X--",21.9974207783029,0,1,0,1
6871,6871,"2296","119",2018-01-17 19:31:00,521,8.68333333333333,2018-01-17," 19:31:00",43.274593,-117.211349,1568.419922,0,119,233,30.625175,3.5268915547025," 00(00000001)",21," A8"," 3C",0,2336,-1071643644,"  XX------ --X----- -----X-- -----X--",30.5001617687509,0,1,0,1
6872,6872,"2296","119",2018-01-17 19:39:03,483,8.05,2018-01-17," 19:39:03",43.274654,-117.21138,1566.679932,0,34,85,7.222519,0.897207329192547," 00(00000001)",21," B9"," 3C",0,2512,-1071643644,"  XX------ --X----- -----X-- -----X--",7.22912110958024,0,0,0,0
6873,6873,"2296","119",2018-01-17 19:46:31,448,7.46666666666667,2018-01-17," 19:46:31",43.274799,-117.211426,1558.799927,0,102,68,16.539199,2.21507129464286," 00(00000001)",21," B9"," 3C",0,3328,-1071643644,"  XX------ --X----- -----X-- -----X--",16.5363477904615,0,0,0,0
6874,6874,"2296","119",2018-01-17 19:53:39,428,7.13333333333333,2018-01-17," 19:53:39",43.274708,-117.21138,1556.380005,0,164,62,10.833776,1.51875364485981," 00(00000001)",20," B9"," 3C",0,1968,-1071643644,"  XX------ --X----- -----X-- -----X--",10.7774916030307,0,0,0,0
6875,6875,"2296","119",2018-01-17 20:01:32,473,7.88333333333333,2018-01-17," 20:01:32",43.274517,-117.211327,1560.02002,648,226,62,21.644975,2.74566279069767," 00(00000001)",81," BB"," 3C",0,5600,-1056956412,"  XX-----X -------- --X----- -----X--",21.6515030086818,0,0,0,0
6876,6876,"2296","119",2018-01-17 20:12:55,683,11.3833333333333,2018-01-17," 20:12:55",43.274464,-117.211517,1561.199951,1116,228,2,16.544151,1.45336612005857," 00(00000001)",42," BA"," 3A",0,2816,1090527236,"  -X-----X -------- --X----- -----X--",16.5093782495158,0,0,0,0
6877,6877,"2296","119",2018-01-17 20:26:45,830,13.8333333333333,2018-01-17," 20:26:45",43.274208,-117.211494,1559.819946,432,240,12,28.480069,2.0588001686747," 00(00000001)",98," CA"," 3A",0,2976,1107304452,"  -X----X- -------- --X----- -----X--",28.5023274939298,0,0,0,0
6878,6878,"2296","119",2018-01-17 20:42:47,962,16.0333333333333,2018-01-17," 20:42:47",43.273991,-117.211296,1560.72998,504,9,231,29.02548,1.810320997921," 00(00000001)",32," A7"," 36",0,2704,1107304452,"  -X----X- -------- --X----- -----X--",28.9750889461779,0,1,0,1
6879,6879,"2296","119",2018-01-17 20:59:20,993,16.55,2018-01-17," 20:59:20",43.273941,-117.21125,1565.969971,396,205,196,6.643931,0.401445981873112," 00(00000001)",38," B7"," 44",0,2208,1107304453,"  -X----X- -------- --X----- -----X-X",6.69335724393746,0,1,0,1
6880,6880,"2296","119",2018-01-17 21:12:45,805,13.4166666666667,2018-01-17," 21:12:45",43.273972,-117.211288,1562.47998,396,333,128,4.588364,0.341989863354037," 00(00000001)",29," B6"," 36",0,2752,1107304452,"  -X----X- -------- --X----- -----X--",4.62354061332355,0,1,0,1
6881,6881,"2296","119",2018-01-17 21:26:48,843,14.05,2018-01-17," 21:26:48",43.273937,-117.211205,1565.219971,324,103,230,7.79342,0.554691814946619," 00(00000001)",68," C9"," 32",0,3536,1111523332,"  -X----X- -X------ X------- -----X--",7.77928321922804,0,1,0,1
6882,6882,"2296","119",2018-01-17 21:41:49,901,15.0166666666667,2018-01-17," 21:41:49",43.274326,-117.21064,1641.399902,504,58,45,62.937327,4.19116495005549," 00(00000001)",29," B6"," 34",0,2400,1111523332,"  -X----X- -X------ X------- -----X--",63.0186368130231,0,0,0,0
6883,6883,"2296","119",2018-01-17 21:57:09,920,15.3333333333333,2018-01-17," 21:57:09",43.27422,-117.211296,1547.349976,36,138,80,54.430956,3.54984495652174," 00(00000001)",50," B6"," 3A",0,2768,37781508,"  ------X- -X------ X------- -----X--",54.5389313212318,0,0,0,0
6884,6884,"2296","119",2018-01-17 22:11:15,846,14.1,2018-01-17," 22:11:15",43.274727,-117.211349,1567.75,252,84,54,56.580712,4.01281645390071," 00(00000001)",35," C7"," 38",0,2528,37781508,"  ------X- -X------ X------- -----X--",56.4908043025323,0,0,0,0
6885,6885,"2296","119",2018-01-17 22:25:27,852,14.2,2018-01-17," 22:25:27",43.275032,-117.211166,1561.689941,540,133,49,37.030571,2.60778669014085," 00(00000001)",44," B8"," 32",0,4800,37781508,"  ------X- -X------ X------- -----X--",36.9982139913221,0,0,0,0
6886,6886,"2296","119",2018-01-17 22:38:11,764,12.7333333333333,2018-01-17," 22:38:11",43.275486,-117.21138,1547.97998,252,309,176,53.357342,4.19036717277487," 00(00000001)",46," C9"," 32",0,6544,37781508,"  ------X- -X------ X------- -----X--",53.3462376025052,0,1,0,1
6887,6887,"2296","119",2018-01-17 22:52:02,831,13.85,2018-01-17," 22:52:02",43.275902,-117.21138,1544.559937,0,327,18,46.235073,3.33827241877256," 00(00000001)",59," C8"," 3C",0,3152,37781572,"  ------X- -X------ X------- -X---X--",46.2168135658856,0,0,0,0
6888,6888,"2296","119",2018-01-17 23:06:21,859,14.3166666666667,2018-01-17," 23:06:21",43.276585,-117.211205,1534.099976,0,94,233,77.24484,5.39544866123399," 00(00000001)",16," B9"," 3C",0,704,37781572,"  ------X- -X------ X------- -X---X--",77.198285370858,0,1,0,1
6889,6889,"2296","119",2018-01-17 23:18:48,747,12.45,2018-01-17," 23:18:48",43.277016,-117.211197,1534.289917,0,51,43,47.935752,3.85026120481928," 00(00000001)",13," B9"," 3C",0,1104,37781572,"  ------X- -X------ X------- -X---X--",47.8876978219194,0,0,0,0
6890,6890,"2296","119",2018-01-17 23:23:56,308,5.13333333333333,2018-01-17," 23:23:56",43.277248,-117.211197,1530.219971,0,23,28,25.874674,5.04052090909091," 00(00000001)",21," C8"," 3C",0,896,37781572,"  ------X- -X------ X------- -X---X--",25.7747679159193,0,0,0,0
6891,6891,"2296","119",2018-01-17 23:33:07,551,9.18333333333333,2018-01-17," 23:33:07",43.277466,-117.21122,1548.949951,1008,192,169,24.24887,2.64053030852995," 00(00000001)",50," C8"," 32",0,2608,4227264,"  -------- -X------ X------- XX------",24.2912478745835,0,1,0,1
6892,6892,"2296","119",2018-01-17 23:43:13,606,10.1,2018-01-17," 23:43:13",43.277775,-117.211197,1549.609985,468,51,141,34.4081,3.40674257425743," 00(00000001)",32," B8"," 34",0,2464,4227264,"  -------- -X------ X------- XX------",34.3800570791098,0,1,0,1
6893,6893,"2296","119",2018-01-17 23:54:31,678,11.3,2018-01-17," 23:54:31",43.277924,-117.211205,1547.309937,1368,297,246,16.55435,1.46498672566372," 00(00000001)",51," A8"," 32",0,2864,4227264,"  -------- -X------ X------- XX------",16.5663569377808,0,1,0,1
6894,6894,"2296","119",2018-01-18 00:07:27,776,12.9333333333333,2018-01-18," 00:07:27",43.278084,-117.211159,1574.409912,1152,192,105,18.196688,1.40696041237113," 00(00000001)",94," A9"," 3C",0,3664,608174272,"  --X--X-- -X------ -------- XX------",18.1636425274403,0,1,0,1
6895,6895,"2296","119",2018-01-18 00:23:39,972,16.2,2018-01-18," 00:23:39",43.278107,-117.211647,1548.079956,0,159,33,39.610064,2.44506567901235," 00(00000001)",20," 98"," 3C",0,1168,608174272,"  --X--X-- -X------ -------- XX------",39.6943951660714,0,0,0,0
6896,6896,"2296","119",2018-01-18 00:37:26,827,13.7833333333333,2018-01-18," 00:37:26",43.278103,-117.211937,1541.189941,0,111,48,23.473708,1.70305015719468," 00(00000001)",21," A9"," 3C",0,1648,608174272,"  --X--X-- -X------ -------- XX------",23.5441470921625,0,0,0,0
6897,6897,"2296","119",2018-01-18 00:48:13,647,10.7833333333333,2018-01-18," 00:48:13",43.277782,-117.211807,1547.419922,1368,232,121,37.145532,3.4447170324575," 00(00000001)",21," B8"," 3C",0,1904,608174272,"  --X--X-- -X------ -------- XX------",37.1909667122428,0,1,0,1
6898,6898,"2296","119",2018-01-18 00:58:42,629,10.4833333333333,2018-01-18," 00:58:42",43.277225,-117.211464,1536.27002,0,43,189,67.88041,6.47507885532591," 00(00000001)",19," B9"," 3C",0,1552,608174272,"  --X--X-- -X------ -------- XX------",67.8567423023101,0,1,0,1
6899,6899,"2296","119",2018-01-18 01:07:41,539,8.98333333333333,2018-01-18," 01:07:41",43.276997,-117.211205,1545.97998,0,337,294,32.995689,3.67298949907236," 00(00000001)",20," B9"," 3C",0,2064,608174272,"  --X--X-- -X------ -------- XX------",32.9186057532518,0,1,0,1
