"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6840,6840,"303BLUE","114",2018-01-19 17:57:27,403,6.71666666666667,2018-01-19," 17:57:27",43.263325,-117.226837,1546.709961,0,344,11,10.029016,1.49315374689826," 00(00000001)",21," B7"," 3C",0,1392,-1073733119,"  XX------ -------- --X---X- -------X",10.0446136114433,0,0,0,0
6841,6841,"303BLUE","114",2018-01-19 18:04:22,415,6.91666666666667,2018-01-19," 18:04:22",43.263363,-117.226845,1579.640015,612,86,258,4.286501,0.619735084337349," 00(00000001)",30," B5"," 32",0,1840,-1073741311,"  XX------ -------- ------X- -------X",4.27139404431314,0,1,0,1
6842,6842,"303BLUE","114",2018-01-19 18:11:53,451,7.51666666666667,2018-01-19," 18:11:53",43.263325,-117.226868,1571.109985,720,298,212,4.628962,0.615826430155211," 00(00000001)",30," 96"," 32",0,2096,-1073741311,"  XX------ -------- ------X- -------X",4.61629101659042,0,1,0,1
6843,6843,"303BLUE","114",2018-01-19 18:19:35,462,7.7,2018-01-19," 18:19:35",43.26329,-117.22702,1554.130005,1044,276,22,12.931897,1.67946714285714," 00(00000001)",23," 90"," 32",0,1808,-1073741311,"  XX------ -------- ------X- -------X",12.9392568598044,0,0,0,0
6844,6844,"303BLUE","114",2018-01-19 18:33:23,828,13.8,2018-01-19," 18:33:23",43.263386,-117.226738,1579.829956,576,345,69,25.197845,1.82593079710145," 00(00000001)",31," A6"," 36",0,2000,-1073741311,"  XX------ -------- ------X- -------X",25.2583152827804,0,0,0,0
6845,6845,"303BLUE","114",2018-01-19 18:41:28,485,8.08333333333333,2018-01-19," 18:41:28",43.263371,-117.226952,1558.159912,2484,263,82,17.38079,2.15020082474227," 00(00000001)",22," B7"," 32",0,2048,-1073741311,"  XX------ -------- ------X- -------X",17.4547841514944,0,0,0,0
6846,6846,"303BLUE","114",2018-01-19 18:50:59,571,9.51666666666667,2018-01-19," 18:50:59",43.263256,-117.227089,1557.919922,5688,150,113,16.899308,1.77575915936953," 00(00000001)",126," B7"," 32",0,7296,-1056964607,"  XX-----X -------- -------- -------X",16.939902786857,0,1,0,1
6847,6847,"303BLUE","114",2018-01-19 19:06:38,939,15.65,2018-01-19," 19:06:38",43.26366,-117.227951,1575.619995,3348,314,164,83.035525,5.30578434504792," 00(00000001)",48," B6"," 32",0,4368,-1056964607,"  XX-----X -------- -------- -------X",83.1429424680105,0,1,0,1
6848,6848,"303BLUE","114",2018-01-19 19:24:08,1050,17.5,2018-01-19," 19:24:08",43.263565,-117.229034,1573,3132,141,173,88.362723,5.04929845714286," 00(00000001)",61," A5"," 32",0,5664,-1056964607,"  XX-----X -------- -------- -------X",88.5615602990268,0,1,0,1
6849,6849,"303BLUE","114",2018-01-19 19:39:41,933,15.55,2018-01-19," 19:39:41",43.264694,-117.223732,1564.299927,468,320,179,447.331958,28.767328488746," 00(00000001)",22," A8"," 32",0,1936,-1056964607,"  XX-----X -------- -------- -------X",448.37508803236,0,1,0,1
6850,6850,"303BLUE","114",2018-01-19 19:54:23,882,14.7,2018-01-19," 19:54:23",43.26527,-117.22316,1547.76001,504,349,29,79.051382,5.37764503401361," 00(00000001)",26," B8"," 36",0,2272,-1056964607,"  XX-----X -------- -------- -------X",79.0679867582459,0,0,0,0
6851,6851,"303BLUE","114",2018-01-19 20:09:05,882,14.7,2018-01-19," 20:09:05",43.265202,-117.222878,1549.309937,1044,20,329,24.09858,1.63935918367347," 00(00000001)",214," B8"," 34",0,2416,4235265,"  -------- -X------ X-X----- -------X",24.1095854789207,0,1,0,1
6852,6852,"303BLUE","114",2018-01-19 20:34:18,1513,25.2166666666667,2018-01-19," 20:34:18",43.266544,-117.220657,1561.679932,468,342,322,233.686016,9.26712555188367," 00(00000001)",37," AA"," 38",0,2368,4235265,"  -------- -X------ X-X----- -------X",233.974421903388,0,1,0,1
6853,6853,"303BLUE","114",2018-01-19 21:00:59,1601,26.6833333333333,2018-01-19," 21:00:59",43.268368,-117.221146,1549.449951,3276,7,335,206.574143,7.7416918051218," 00(00000001)",123," A8"," 32",0,2704,4235520,"  -------- -X------ X-X----X --------",206.494913386185,0,1,0,1
6854,6854,"303BLUE","114",2018-01-19 21:26:34,1535,25.5833333333333,2018-01-19," 21:26:34",43.270569,-117.220207,1566.359985,0,6,1,256.271094,10.0171111661238," 00(00000001)",26," CA"," 3C",0,1920,1077969252,"  -X------ -X------ X------X -XX--X--",256.133829007645,0,0,0,0
6855,6855,"303BLUE","114",2018-01-19 21:49:37,1383,23.05,2018-01-19," 21:49:37",43.270557,-117.220261,1565.219971,0,167,161,4.507297,0.195544338394794," 00(00000001)",20," A7"," 3C",0,544,1077969220,"  -X------ -X------ X------X -X---X--",4.58207780652125,0,1,0,1
6856,6856,"303BLUE","114",2018-01-19 22:05:05,928,15.4666666666667,2018-01-19," 22:05:05",43.270226,-117.220787,1661.969971,9720,225,58,56.377848,3.64511948275862," 00(00000001)",31," B6"," 3C",0,8336,4194628,"  -------- -X------ -------X -X---X--",56.3537614950026,0,0,0,0
6857,6857,"303BLUE","114",2018-01-19 22:20:06,901,15.0166666666667,2018-01-19," 22:20:06",43.270573,-117.220245,1554.159912,0,335,110,58.42435,3.89063374028857," 00(00000001)",21," B7"," 3C",0,1744,4227396,"  -------- -X------ X------X -X---X--",58.5000890751475,0,1,0,1
6858,6858,"303BLUE","114",2018-01-19 22:33:03,777,12.95,2018-01-19," 22:33:03",43.269688,-117.219376,1555.089966,9792,112,223,121.008539,9.34428872586873," 00(00000001)",20," B0"," 3C",0,864,4227396,"  -------- -X------ X------X -X---X--",121.013092545517,0,1,0,1
6859,6859,"303BLUE","114",2018-01-19 22:45:23,740,12.3333333333333,2018-01-19," 22:45:23",43.269985,-117.213326,1473.839966,4500,49,63,490.96186,39.8077183783784," 00(00000001)",20," B8"," 3C",0,1744,4227396,"  -------- -X------ X------X -X---X--",492.265703674403,0,0,0,0
6860,6860,"303BLUE","114",2018-01-19 22:54:28,545,9.08333333333333,2018-01-19," 22:54:28",43.272991,-117.206665,1446.529907,4428,83,34,634.437958,69.8463806972477," 00(00000001)",39," A7"," 36",0,2528,4227392,"  -------- -X------ X------X -X------",635.560376884604,0,0,0,0
6861,6861,"303BLUE","114",2018-01-19 23:04:04,576,9.6,2018-01-19," 23:04:04",43.2733,-117.199142,1441.48999,3708,90,7,609.999498,63.541614375," 00(00000001)",14," A0"," 3C",0,736,4227396,"  -------- -X------ X------X -X---X--",611.672540518306,0,0,0,0
6862,6862,"303BLUE","114",2018-01-19 23:09:17,313,5.21666666666667,2018-01-19," 23:09:17",43.273632,-117.196228,1419.819946,5076,100,10,238.820413,45.7802708626198," 00(00000001)",33," A7"," 32",0,2336,4227392,"  -------- -X------ X------X -X------",239.41224274473,0,0,0,0
6863,6863,"303BLUE","114",2018-01-19 23:16:48,451,7.51666666666667,2018-01-19," 23:16:48",43.275368,-117.191353,1399.609985,4176,55,45,439.348785,58.4499492239468," 00(00000001)",33," B9"," 32",0,2608,4227392,"  -------- -X------ X------X -X------",440.234065319811,0,0,0,0
6864,6864,"303BLUE","114",2018-01-19 23:25:37,529,8.81666666666667,2018-01-19," 23:25:37",43.275536,-117.189125,1381.859985,468,151,96,181.318438,20.5654182986767," 00(00000001)",40," B9"," 36",0,2928,4227392,"  -------- -X------ X------X -X------",181.820156916692,0,0,0,0
6865,6865,"303BLUE","114",2018-01-19 23:34:59,562,9.36666666666667,2018-01-19," 23:34:59",43.27512,-117.182922,1382.23999,5364,108,43,504.27873,53.8375868327402," 00(00000001)",39," A9"," 36",0,2768,4227392,"  -------- -X------ X------X -X------",505.650922571182,0,0,0,0
6866,6866,"303BLUE","114",2018-01-19 23:45:10,611,10.1833333333333,2018-01-19," 23:45:10",43.274578,-117.17675,1384.969971,2772,68,40,503.305187,49.4244046153846," 00(00000001)",36," 99"," 36",0,2608,4227392,"  -------- -X------ X------X -X------",504.627343710037,0,0,0,0
6867,6867,"303BLUE","114",2018-01-19 23:55:47,637,10.6166666666667,2018-01-19," 23:55:47",43.275089,-117.175545,1354.72998,1008,94,26,112.936404,10.6376518681319," 00(00000001)",44," 98"," 32",0,3248,4227392,"  -------- -X------ X------X -X------",113.098555133501,0,0,0,0
6868,6868,"303BLUE","114",2018-01-20 00:08:01,734,12.2333333333333,2018-01-20," 00:08:01",43.273792,-117.174751,1331.369995,540,198,104,157.878693,12.9056152316076," 00(00000001)",92," 99"," 36",0,1840,4227152,"  -------- -X------ X------- -X-X----",157.852916177689,0,1,0,1
6869,6869,"303BLUE","114",2018-01-20 00:22:51,890,14.8333333333333,2018-01-20," 00:22:51",43.272285,-117.175163,1335.449951,144,261,63,170.836891,11.5170937752809," 00(00000001)",23," A9"," 32",0,1760,4227152,"  -------- -X------ X------- -X-X----",170.732751071406,0,0,0,0
6870,6870,"303BLUE","114",2018-01-20 00:38:22,931,15.5166666666667,2018-01-20," 00:38:22",43.271515,-117.176331,1350.26001,1512,331,70,127.566313,8.22124466165413," 00(00000001)",116," BA"," 34",0,2656,4194640,"  -------- -X------ -------X -X-X----",127.705283812076,0,0,0,0
6871,6871,"303BLUE","114",2018-01-20 00:56:30,1088,18.1333333333333,2018-01-20," 00:56:30",43.271915,-117.177315,1345.609985,288,203,128,91.285015,5.03410009191176," 00(00000001)",31," A9"," 3C",0,1856,71303504,"  -----X-- -X------ -------X -X-X----",91.4109075712875,0,1,0,1
6872,6872,"303BLUE","114",2018-01-20 01:14:24,1074,17.9,2018-01-20," 01:14:24",43.272327,-117.177429,1354.849976,0,81,122,46.738473,2.61108787709497," 00(00000001)",17," CA"," 3C",0,704,71303504,"  -----X-- -X------ -------X -X-X----",46.6985918569627,0,1,0,1
6873,6873,"303BLUE","114",2018-01-20 01:26:53,749,12.4833333333333,2018-01-20," 01:26:53",43.272358,-117.178085,1360.880005,2772,208,127,53.229338,4.26403241655541," 00(00000001)",23," C9"," 32",0,1472,67109200,"  -----X-- -------- -------X -X-X----",53.3652714435164,0,1,0,1
6874,6874,"303BLUE","114",2018-01-20 01:39:17,744,12.4,2018-01-20," 01:39:17",43.2724,-117.178055,1383.569946,1368,215,7,5.27972,0.425783870967742," 00(00000001)",52," C9"," 32",0,3168,4432,"  -------- -------- ---X---X -X-X----",5.26344080620862,0,0,0,0
6875,6875,"303BLUE","114",2018-01-20 01:51:51,754,12.5666666666667,2018-01-20," 01:51:51",43.272572,-117.178055,1387.219971,216,229,14,19.087874,1.51892896551724," 00(00000001)",45," C9"," 3A",0,2480,4432,"  -------- -------- ---X---X -X-X----",19.1088640816765,0,0,0,0
6876,6876,"303BLUE","114",2018-01-20 02:07:42,951,15.85,2018-01-20," 02:07:42",43.272705,-117.177963,1363.419922,396,168,61,16.593619,1.04691602523659," 00(00000001)",172," CA"," 32",0,2080,4369,"  -------- -------- ---X---X ---X---X",16.5562707781054,0,0,0,0
6877,6877,"303BLUE","114",2018-01-20 02:32:26,1484,24.7333333333333,2018-01-20," 02:32:26",43.272842,-117.177162,1383.289917,0,57,111,66.630078,2.69393846361186," 00(00000001)",184," CA"," 3C",0,4000,282689,"  -------- -----X-- -X-X---- -X-----X",66.7822329025809,0,1,0,1
6878,6878,"303BLUE","114",2018-01-20 03:05:06,1960,32.6666666666667,2018-01-20," 03:05:06",43.27198,-117.177795,1357.22998,0,334,277,108.711644,3.32790746938776," 00(00000001)",20," B8"," 3C",0,1024,282689,"  -------- -----X-- -X-X---- -X-----X",108.682249259185,0,1,0,1
6881,6881,"303BLUE","114",2018-01-20 04:18:34,1580,26.3333333333333,2018-01-20," 04:18:34",43.271439,-117.177528,1369.150024,0,172,138,3.500033,0.13291264556962," 00(00000001)",23," C9"," 3C",0,2512,21505,"  -------- -------- -X-X-X-- -------X",3.43947951435659,0,1,0,1
6882,6882,"303BLUE","114",2018-01-20 04:41:06,1352,22.5333333333333,2018-01-20," 04:41:06",43.271431,-117.177513,1348.650024,0,153,19,1.49863,0.06650724852071," 00(00000001)",21," B8"," 3C",0,4576,283649,"  -------- -----X-- -X-X-X-- -------X",1.50757137810654,0,0,0,0
6883,6883,"303BLUE","114",2018-01-20 04:59:00,1074,17.9,2018-01-20," 04:59:00",43.271503,-117.177551,1337.369995,288,283,130,8.630841,0.482169888268156," 00(00000001)",35," C8"," 36",0,2032,545607681,"  --X----- X----X-X -X-X---- -------X",8.57329678614029,0,1,0,1
6884,6884,"303BLUE","114",2018-01-20 05:17:05,1085,18.0833333333333,2018-01-20," 05:17:05",43.27153,-117.177597,1335.390015,0,331,48,4.748895,0.262611705069124," 00(00000001)",28," C4"," 3C",0,1872,142688288,"  ----X--- X------X -X------ --X-----",4.78989292751198,0,0,0,0
6885,6885,"303BLUE","114",2018-01-20 05:30:18,793,13.2166666666667,2018-01-20," 05:30:18",43.271442,-117.177567,1338.339966,0,140,191,10.064034,0.761465372005044," 00(00000001)",16," B6"," 3C",0,960,142934049,"  ----X--- X----X-X -------- --X----X",10.0754032465715,0,1,0,1
6886,6886,"303BLUE","114",2018-01-20 05:39:53,575,9.58333333333333,2018-01-20," 05:39:53",43.271603,-117.177536,1345.52002,0,179,39,17.985867,1.87678612173913," 00(00000001)",21," B5"," 3C",0,1680,142934048,"  ----X--- X----X-X -------- --X-----",18.0629543728066,0,0,0,0
6887,6887,"303BLUE","114",2018-01-20 05:49:11,558,9.3,2018-01-20," 05:49:11",43.271507,-117.177551,1340.409912,0,214,35,10.676092,1.14796688172043," 00(00000001)",21," A6"," 3C",0,1360,142934048,"  ----X--- X----X-X -------- --X-----",10.7347014451212,0,0,0,0
6888,6888,"303BLUE","114",2018-01-20 05:57:53,522,8.7,2018-01-20," 05:57:53",43.271469,-117.177551,1335.5,0,264,50,4.24175,0.487557471264368," 00(00000001)",21," 95"," 3C",0,3360,142934048,"  ----X--- X----X-X -------- --X-----",4.22172504656362,0,0,0,0
6889,6889,"303BLUE","114",2018-01-20 06:07:23,570,9.5,2018-01-20," 06:07:23",43.271503,-117.177567,1350.719971,468,306,42,4.012489,0.422367263157895," 00(00000001)",24," 86"," 32",0,2224,142671904,"  ----X--- X------X -------- --X-----",3.99441822573217,0,0,0,0
6890,6890,"303BLUE","114",2018-01-20 06:14:13,410,6.83333333333333,2018-01-20," 06:14:13",43.271599,-117.177643,1314.97998,1692,357,51,12.272223,1.79593507317073," 00(00000001)",28," 85"," 38",0,2736,142671904,"  ----X--- X------X -------- --X-----",12.3213976777376,0,0,0,0
6891,6891,"303BLUE","114",2018-01-20 06:22:00,467,7.78333333333333,2018-01-20," 06:22:00",43.271465,-117.177597,1344.369995,1224,54,303,15.301735,1.96596167023555," 00(00000001)",23," 96"," 32",0,2320,142671904,"  ----X--- X------X -------- --X-----",15.3483549269359,0,1,0,1
6892,6892,"303BLUE","114",2018-01-20 06:28:59,419,6.98333333333333,2018-01-20," 06:28:59",43.271526,-117.177559,1347.439941,0,109,55,7.456496,1.06775599045346," 00(00000001)",19," 96"," 3C",0,2032,142934048,"  ----X--- X----X-X -------- --X-----",7.44606839101242,0,0,0,0
6893,6893,"303BLUE","114",2018-01-20 06:35:34,395,6.58333333333333,2018-01-20," 06:35:34",43.271538,-117.177628,1347.280029,0,328,219,5.703037,0.866284101265823," 00(00000001)",32," 96"," 3C",0,3040,8716322,"  -------- X----X-X -------- --X---X-",5.75795352281985,0,1,0,1
6894,6894,"303BLUE","114",2018-01-20 06:42:50,436,7.26666666666667,2018-01-20," 06:42:50",43.271442,-117.177574,1320.51001,0,323,5,11.452013,1.57596509174312," 00(00000001)",21," 95"," 3C",0,2944,8716322,"  -------- X----X-X -------- --X---X-",11.5311959227217,0,0,0,0
6895,6895,"303BLUE","114",2018-01-20 06:50:06,436,7.26666666666667,2018-01-20," 06:50:06",43.271297,-117.17733,1339.23999,0,313,10,25.505238,3.50989513761468," 00(00000001)",20," 85"," 3C",0,3360,327714,"  -------- -----X-X -------- --X---X-",25.5317859932813,0,0,0,0
6896,6896,"303BLUE","114",2018-01-20 06:56:47,401,6.68333333333333,2018-01-20," 06:56:47",43.271561,-117.177673,1338.429932,0,129,184,40.364039,6.03950708229426," 00(00000001)",21," 86"," 3C",0,2784,8716322,"  -------- X----X-X -------- --X---X-",40.442463206034,0,1,0,1
6897,6897,"303BLUE","114",2018-01-20 07:03:29,402,6.7,2018-01-20," 07:03:29",43.271297,-117.177376,1349.909912,0,209,80,37.907193,5.65779," 00(00000001)",21," 96"," 3C",0,4400,8716322,"  -------- X----X-X -------- --X---X-",37.9680416894191,0,0,0,0
6898,6898,"303BLUE","114",2018-01-20 07:10:09,400,6.66666666666667,2018-01-20," 07:10:09",43.271175,-117.177101,1363.75,0,322,113,26.052494,3.9078741," 00(00000001)",19," A5"," 3C",0,4448,8716322,"  -------- X----X-X -------- --X---X-",26.1172368021163,0,1,0,1
6899,6899,"303BLUE","114",2018-01-20 07:16:49,400,6.66666666666667,2018-01-20," 07:16:49",43.271473,-117.177567,1341.73999,684,352,30,50.143859,7.52157885," 00(00000001)",38," A3"," 42",0,3856,25231394,"  -------X X------X -------- --X---X-",50.2715807776625,0,0,0,0
6900,6900,"303BLUE","114",2018-01-20 07:24:23,454,7.56666666666667,2018-01-20," 07:24:23",43.271351,-117.177521,1337.559937,0,152,200,14.070478,1.85953453744493," 00(00000001)",20," 97"," 3C",0,2096,25493538,"  -------X X----X-X -------- --X---X-",14.0589846958244,0,1,0,1
6901,6901,"303BLUE","114",2018-01-20 07:31:57,454,7.56666666666667,2018-01-20," 07:31:57",43.271446,-117.17762,1344.939941,0,135,17,13.301673,1.75793035242291," 00(00000001)",21," 98"," 3C",0,976,25493538,"  -------X X----X-X -------- --X---X-",13.2659655247339,0,0,0,0
6902,6902,"303BLUE","114",2018-01-20 07:38:50,413,6.88333333333333,2018-01-20," 07:38:50",43.271664,-117.177902,1353.77002,324,326,191,33.270287,4.83345573849879," 00(00000001)",31," 93"," 3C",0,6416,25493538,"  -------X X----X-X -------- --X---X-",33.3266967661437,0,1,0,1
6903,6903,"303BLUE","114",2018-01-20 07:46:25,455,7.58333333333333,2018-01-20," 07:46:25",43.271526,-117.177536,1325.75,0,133,193,33.350634,4.3978858021978," 00(00000001)",21," 98"," 3C",0,1712,25493538,"  -------X X----X-X -------- --X---X-",33.4345813535236,0,1,0,1
6904,6904,"303BLUE","114",2018-01-20 07:53:33,428,7.13333333333333,2018-01-20," 07:53:33",43.271492,-117.177612,1339.280029,0,149,16,7.261447,1.01795985981308," 00(00000001)",11," A0"," 3C",0,768,25493538,"  -------X X----X-X -------- --X---X-",7.23423462270591,0,0,0,0
6905,6905,"303BLUE","114",2018-01-20 07:58:33,300,5,2018-01-20," 07:58:33",43.2715,-117.177589,1347.52002,0,170,21,2.038045,0.407609," 00(00000001)",21," A0"," 3C",0,432,25493538,"  -------X X----X-X -------- --X---X-",2.06790670298363,0,0,0,0
6906,6906,"303BLUE","114",2018-01-20 08:04:55,382,6.36666666666667,2018-01-20," 08:04:55",43.271442,-117.17749,1340.339966,324,14,156,10.245223,1.60919732984293," 00(00000001)",35," A8"," 34",0,1888,25428018,"  -------X X----X-- -------- --XX--X-",10.3011290888555,0,1,0,1
6907,6907,"303BLUE","114",2018-01-20 08:12:14,439,7.31666666666667,2018-01-20," 08:12:14",43.271519,-117.17762,1331.049927,0,348,334,13.499521,1.84503703872437," 00(00000001)",21," A9"," 3C",0,976,25428018,"  -------X X----X-- -------- --XX--X-",13.5851920579031,0,1,0,1
6908,6908,"303BLUE","114",2018-01-20 08:19:40,446,7.43333333333333,2018-01-20," 08:19:40",43.271561,-117.177422,1341,0,151,197,16.724133,2.2498833632287," 00(00000001)",20," 97"," 3C",0,752,25428018,"  -------X X----X-- -------- --XX--X-",16.7374063907194,0,1,0,1
6909,6909,"303BLUE","114",2018-01-20 08:26:22,402,6.7,2018-01-20," 08:26:22",43.271618,-117.177071,1350.780029,0,213,62,29.117609,4.34591179104478," 00(00000001)",20," 98"," 3C",0,1248,25428018,"  -------X X----X-- -------- --XX--X-",29.1896932446073,0,0,0,0
6910,6910,"303BLUE","114",2018-01-20 08:33:01,399,6.65,2018-01-20," 08:33:01",43.271687,-117.17704,1336.419922,0,327,114,8.024976,1.20676330827068," 00(00000001)",17," A6"," 3C",0,800,25428018,"  -------X X----X-- -------- --XX--X-",8.06828628577565,0,1,0,1
6911,6911,"303BLUE","114",2018-01-20 08:38:49,348,5.8,2018-01-20," 08:38:49",43.271767,-117.176605,1335.76001,396,64,263,36.317837,6.26169603448276," 00(00000001)",19," 98"," 3C",0,1088,25428018,"  -------X X----X-- -------- --XX--X-",36.4149047656377,0,1,0,1
6912,6912,"303BLUE","114",2018-01-20 08:44:32,343,5.71666666666667,2018-01-20," 08:44:32",43.271694,-117.176186,1336.01001,0,32,32,34.915973,6.10775037900875," 00(00000001)",13," 96"," 3C",0,880,25428018,"  -------X X----X-- -------- --XX--X-",34.9682147294877,0,0,0,0
6913,6913,"303BLUE","114",2018-01-20 08:49:29,297,4.95,2018-01-20," 08:49:29",43.271858,-117.176048,1338.51001,0,196,164,21.361192,4.31539232323232," 00(00000001)",21," 95"," 3C",0,2304,17039410,"  -------X -----X-- -------- --XX--X-",21.3887095805894,0,1,0,1
6914,6914,"303BLUE","114",2018-01-20 08:55:33,364,6.06666666666667,2018-01-20," 08:55:33",43.272049,-117.175858,1350.169922,1548,76,120,26.23499,4.3244489010989," 00(00000001)",36," A6"," 36",0,2272,16777266,"  -------X -------- -------- --XX--X-",26.2332838329458,0,1,0,1
6915,6915,"303BLUE","114",2018-01-20 09:02:38,425,7.08333333333333,2018-01-20," 09:02:38",43.272209,-117.175804,1346.309937,1440,103,27,18.332542,2.58812357647059," 00(00000001)",28," A7"," 32",0,2224,16777266,"  -------X -------- -------- --XX--X-",18.3082527898605,0,0,0,0
6916,6916,"303BLUE","114",2018-01-20 09:10:30,472,7.86666666666667,2018-01-20," 09:10:30",43.272354,-117.175781,1330.439941,1080,197,94,16.224817,2.06247673728814," 00(00000001)",39," A6"," 36",0,2752,16777266,"  -------X -------- -------- --XX--X-",16.21706073213,0,0,0,0
6917,6917,"303BLUE","114",2018-01-20 09:18:58,508,8.46666666666667,2018-01-20," 09:18:58",43.272659,-117.175629,1366.959961,756,187,10,36.112743,4.26528460629921," 00(00000001)",23," A6"," 32",0,2832,16777266,"  -------X -------- -------- --XX--X-",36.0616888380612,0,0,0,0
6918,6918,"303BLUE","114",2018-01-20 09:27:31,513,8.55,2018-01-20," 09:27:31",43.27433,-117.174217,1342.25,3240,29,158,218.117004,25.5107607017544," 00(00000001)",47," B8"," 32",0,2624,16777266,"  -------X -------- -------- --XX--X-",218.180314158518,0,1,0,1
