"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7562,7562,"9964","104",2018-01-14 22:52:29,880,14.6666666666667,2018-01-14," 22:52:29",43.275627,-117.202553,1434.630005,324,236,222,70.879425,4.83268806818182," 00(00000001)",21," B7"," 3C",0,1120,574652484,"  --X---X- -X------ X------- -X---X--",70.7628769752935,0,1,0,1
7563,7563,"9964","104",2018-01-14 23:06:23,834,13.9,2018-01-14," 23:06:23",43.275719,-117.202461,1437.890015,0,149,87,12.592528,0.90593726618705," 00(00000001)",17," B9"," 3C",0,1136,574652484,"  --X---X- -X------ X------- -X---X--",12.6586948642533,0,0,0,0
7564,7564,"9964","104",2018-01-14 23:15:48,565,9.41666666666667,2018-01-14," 23:15:48",43.275757,-117.202141,1433.679932,0,154,5,26.2859,2.79142300884956," 00(00000001)",11," A8"," 3C",0,992,574619716,"  --X---X- -X------ -------- -X---X--",26.3169559555708,0,0,0,0
7565,7565,"9964","104",2018-01-14 23:20:55,307,5.11666666666667,2018-01-14," 23:20:55",43.275814,-117.201897,1435.22998,0,66,88,20.763733,4.05805856677524," 00(00000001)",13," A9"," 3C",0,1376,574652484,"  --X---X- -X------ X------- -X---X--",20.7944781383428,0,0,0,0
7566,7566,"9964","104",2018-01-14 23:26:03,308,5.13333333333333,2018-01-14," 23:26:03",43.276104,-117.20192,1427.900024,1188,292,226,32.290507,6.29035850649351," 00(00000001)",13," A8"," 3C",0,1248,574652484,"  --X---X- -X------ X------- -X---X--",32.2725041164257,0,1,0,1
7567,7567,"9964","104",2018-01-14 23:31:18,315,5.25,2018-01-14," 23:31:18",43.27623,-117.202217,1437.48999,0,0,292,27.860051,5.30667638095238," 00(00000001)",20," A6"," 3C",0,1824,574652480,"  --X---X- -X------ X------- -X------",27.8782059181512,0,1,0,1
7568,7568,"9964","104",2018-01-14 23:36:51,333,5.55,2018-01-14," 23:36:51",43.276295,-117.202805,1444.900024,0,45,45,48.102384,8.66709621621622," 00(00000001)",20," B8"," 3C",0,1792,574652480,"  --X---X- -X------ X------- -X------",48.2739089227038,0,0,0,0
7569,7569,"9964","104",2018-01-14 23:42:42,351,5.85,2018-01-14," 23:42:42",43.27602,-117.202843,1435.289917,504,161,116,30.696342,5.24723794871795," 00(00000001)",19," B8"," 3C",0,1376,574652480,"  --X---X- -X------ X------- -X------",30.7073064479178,0,1,0,1
7570,7570,"9964","104",2018-01-14 23:48:20,338,5.63333333333333,2018-01-14," 23:48:20",43.275845,-117.202713,1429.26001,1152,188,27,22.157871,3.9333498816568," 00(00000001)",26," B8"," 32",0,2096,541098048,"  --X----- -X------ X------- -X------",22.1214576149698,0,0,0,0
7571,7571,"9964","104",2018-01-14 23:54:34,374,6.23333333333333,2018-01-14," 23:54:34",43.276039,-117.202477,1432.589966,1116,87,101,28.889393,4.63466197860963," 00(00000001)",25," A9"," 32",0,1632,541098048,"  --X----- -X------ X------- -X------",28.8363757590176,0,1,0,1
7572,7572,"9964","104",2018-01-15 00:01:23,409,6.81666666666667,2018-01-15," 00:01:23",43.276474,-117.202469,1436.679932,108,27,60,48.359892,7.09436068459658," 00(00000001)",24," 98"," 32",0,1520,541098048,"  --X----- -X------ X------- -X------",48.3320453243269,0,0,0,0
7573,7573,"9964","104",2018-01-15 00:08:29,426,7.1,2018-01-15," 00:08:29",43.276955,-117.202377,1453.469971,900,3,24,53.957515,7.59965," 00(00000001)",23," 99"," 32",0,1824,541098048,"  --X----- -X------ X------- -X------",53.9575066753195,0,0,0,0
7574,7574,"9964","104",2018-01-15 00:15:39,430,7.16666666666667,2018-01-15," 00:15:39",43.277405,-117.203094,1443.98999,432,217,214,76.65502,10.6960493023256," 00(00000001)",29," 99"," 32",0,1824,541098048,"  --X----- -X------ X------- -X------",76.7255990527241,0,1,0,1
7575,7575,"9964","104",2018-01-15 00:23:24,465,7.75,2018-01-15," 00:23:24",43.27739,-117.2034,1458.809937,792,258,41,24.763613,3.19530490322581," 00(00000001)",30," 99"," 32",0,2480,541098048,"  --X----- -X------ X------- -X------",24.8948364323862,0,0,0,0
7576,7576,"9964","104",2018-01-15 00:31:39,495,8.25,2018-01-15," 00:31:39",43.277409,-117.203667,1451.319946,324,42,216,21.721031,2.63285224242424," 00(00000001)",25," 99"," 32",0,2544,541098048,"  --X----- -X------ X------- -X------",21.7757925948683,0,1,0,1
7577,7577,"9964","104",2018-01-15 00:39:53,494,8.23333333333333,2018-01-15," 00:39:53",43.277332,-117.203789,1447.859985,1692,124,82,13.024096,1.58187400809717," 00(00000001)",25," 96"," 36",0,2080,541098048,"  --X----- -X------ X------- -X------",13.0863479419165,0,0,0,0
7578,7578,"9964","104",2018-01-15 00:48:04,491,8.18333333333333,2018-01-15," 00:48:04",43.27734,-117.203964,1438.719971,828,256,132,14.230939,1.7390149490835," 00(00000001)",24," A9"," 34",0,2016,541098048,"  --X----- -X------ X------- -X------",14.2330999867972,0,1,0,1
7579,7579,"9964","104",2018-01-15 00:55:57,473,7.88333333333333,2018-01-15," 00:55:57",43.277306,-117.203522,1446.630005,648,217,39,36.025742,4.56986156448203," 00(00000001)",25," A9"," 36",0,1392,541098048,"  --X----- -X------ X------- -X------",36.0768874690049,0,0,0,0
7580,7580,"9964","104",2018-01-15 01:04:02,485,8.08333333333333,2018-01-15," 01:04:02",43.277523,-117.203468,1454.579956,612,95,122,24.561487,3.0385344742268," 00(00000001)",36," BA"," 3C",0,5712,541066560,"  --X----- -X------ -----X-X -X------",24.5035457349447,0,1,0,1
7581,7581,"9964","104",2018-01-15 01:12:44,522,8.7,2018-01-15," 01:12:44",43.277355,-117.203735,1452.869995,0,224,129,28.559379,3.28268724137931," 00(00000001)",20," A9"," 3C",0,1456,541066560,"  --X----- -X------ -----X-X -X------",28.6023058902362,0,1,0,1
7582,7582,"9964","104",2018-01-15 01:20:48,484,8.06666666666667,2018-01-15," 01:20:48",43.277229,-117.203545,1458.51001,0,33,191,20.841293,2.58363136363636," 00(00000001)",20," A9"," 3C",0,1728,541066560,"  --X----- -X------ -----X-X -X------",20.8283726211765,0,1,0,1
7583,7583,"9964","104",2018-01-15 01:28:17,449,7.48333333333333,2018-01-15," 01:28:17",43.277199,-117.203323,1448.159912,0,264,231,18.230095,2.43609287305122," 00(00000001)",21," B9"," 3C",0,2656,541066560,"  --X----- -X------ -----X-X -X------",18.3261297849548,0,1,0,1
7584,7584,"9964","104",2018-01-15 01:35:32,435,7.25,2018-01-15," 01:35:32",43.276707,-117.202751,1442.47998,0,313,49,71.693392,9.88874372413793," 00(00000001)",25," B8"," 3C",0,1328,738198992,"  --X-XX-- -------- -----X-X XX-X----",71.7190466664453,0,0,0,0
7585,7585,"9964","104",2018-01-15 01:42:31,419,6.98333333333333,2018-01-15," 01:42:31",43.276718,-117.202744,1445.359985,0,179,134,1.414497,0.202553269689737," 00(00000001)",9," C9"," 3C",0,1168,738198992,"  --X-XX-- -------- -----X-X XX-X----",1.34772052964388,0,1,0,1
7586,7586,"9964","104",2018-01-15 01:47:24,293,4.88333333333333,2018-01-15," 01:47:24",43.276733,-117.202774,1447.319946,0,99,80,2.997082,0.613736928327645," 00(00000001)",8," B8"," 3C",0,1168,738198992,"  --X-XX-- -------- -----X-X XX-X----",2.95083675747624,0,0,0,0
7587,7587,"9964","104",2018-01-15 01:52:17,293,4.88333333333333,2018-01-15," 01:52:17",43.276684,-117.202736,1438.75,0,352,253,6.320149,1.29422846416382," 00(00000001)",8," B9"," 3C",0,1184,738198992,"  --X-XX-- -------- -----X-X XX-X----",6.25698853593489,0,1,0,1
7588,7588,"9964","104",2018-01-15 01:57:11,294,4.9,2018-01-15," 01:57:11",43.276699,-117.202736,1440.219971,0,9,343,1.6967,0.346265306122449," 00(00000001)",9," C9"," 3C",0,976,738198992,"  --X-XX-- -------- -----X-X XX-X----",1.6664719341268,0,1,0,1
7589,7589,"9964","104",2018-01-15 02:02:04,293,4.88333333333333,2018-01-15," 02:02:04",43.276684,-117.202721,1437.559937,0,159,150,2.098743,0.429776723549488," 00(00000001)",8," C8"," 3C",0,1280,738198992,"  --X-XX-- -------- -----X-X XX-X----",2.06390590047868,0,1,0,1
7590,7590,"9964","104",2018-01-15 02:06:57,293,4.88333333333333,2018-01-15," 02:06:57",43.27673,-117.202675,1449.849976,0,62,97,6.296227,1.28932976109215," 00(00000001)",8," C8"," 3C",0,960,738198992,"  --X-XX-- -------- -----X-X XX-X----",6.32931088042974,0,0,0,0
7591,7591,"9964","104",2018-01-15 02:13:38,401,6.68333333333333,2018-01-15," 02:13:38",43.276752,-117.202789,1434.789917,0,121,59,9.607845,1.43758279301746," 00(00000001)",19," CA"," 3C",0,1520,671090112,"  --X-X--- -------- -----X-X XX------",9.57118219076786,0,0,0,0
7592,7592,"9964","104",2018-01-15 02:18:42,304,5.06666666666667,2018-01-15," 02:18:42",43.276733,-117.202751,1441.059937,0,74,47,3.746352,0.739411578947368," 00(00000001)",21," C8"," 3C",0,1696,671090112,"  --X-X--- -------- -----X-X XX------",3.73772585378912,0,0,0,0
7593,7593,"9964","104",2018-01-15 02:23:46,304,5.06666666666667,2018-01-15," 02:23:46",43.276737,-117.202713,1447.609985,0,37,37,3.117206,0.615238026315789," 00(00000001)",21," C9"," 3C",0,1552,671090112,"  --X-X--- -------- -----X-X XX------",3.11646158406884,0,0,0,0
7594,7594,"9964","104",2018-01-15 02:28:50,304,5.06666666666667,2018-01-15," 02:28:50",43.276791,-117.202705,1445.869995,0,81,44,5.970483,1.17838480263158," 00(00000001)",21," C9"," 3C",0,1136,671090112,"  --X-X--- -------- -----X-X XX------",6.03434332101818,0,0,0,0
7595,7595,"9964","104",2018-01-15 02:34:07,317,5.28333333333333,2018-01-15," 02:34:07",43.276833,-117.202835,1420.079956,0,140,59,11.489945,2.17475299684543," 00(00000001)",15," CA"," 3C",0,1136,671090112,"  --X-X--- -------- -----X-X XX------",11.5382145879015,0,0,0,0
7596,7596,"9964","104",2018-01-15 02:41:58,471,7.85,2018-01-15," 02:41:58",43.276691,-117.202812,1440.829956,0,188,48,15.803476,2.01318165605096," 00(00000001)",32," C7"," 3C",0,3728,671089856,"  --X-X--- -------- -----X-- XX------",15.8860255975605,0,0,0,0
7597,7597,"9964","104",2018-01-15 02:48:23,385,6.41666666666667,2018-01-15," 02:48:23",43.276814,-117.202583,1472.179932,0,299,111,22.969025,3.57958831168831," 00(00000001)",32," C8"," 3C",0,5728,671089856,"  --X-X--- -------- -----X-- XX------",23.0711887388442,0,1,0,1
7598,7598,"9964","104",2018-01-15 02:55:59,456,7.6,2018-01-15," 02:55:59",43.276745,-117.202721,1450.839966,0,154,145,13.486862,1.77458710526316," 00(00000001)",31," B9"," 3C",0,3792,671089856,"  --X-X--- -------- -----X-- XX------",13.5738409527967,0,1,0,1
7599,7599,"9964","104",2018-01-15 03:04:03,484,8.06666666666667,2018-01-15," 03:04:03",43.276638,-117.20285,1422.459961,0,33,121,15.852734,1.96521495867769," 00(00000001)",24," A0"," 3C",0,688,671159488,"  --X-X--- -------X ---X-X-- XX------",15.8418491302735,0,1,0,1
7600,7600,"9964","104",2018-01-15 03:12:04,481,8.01666666666667,2018-01-15," 03:12:04",43.276711,-117.202789,1424.179932,0,8,25,9.453444,1.17922378378378," 00(00000001)",21," A8"," 3C",0,672,671159488,"  --X-X--- -------X ---X-X-- XX------",9.50227991474054,0,0,0,0
7601,7601,"9964","104",2018-01-15 03:19:28,444,7.4,2018-01-15," 03:19:28",43.276745,-117.202721,1442.359985,0,122,114,6.743435,0.911275," 00(00000001)",19," A7"," 3C",0,1008,671159360,"  --X-X--- -------X ---X-X-- -X------",6.68856313195255,0,1,0,1
7602,7602,"9964","104",2018-01-15 03:26:26,418,6.96666666666667,2018-01-15," 03:26:26",43.276745,-117.202759,1440.779907,0,157,35,3.08821,0.443283732057416," 00(00000001)",13," A7"," 3C",0,1040,671159488,"  --X-X--- -------X ---X-X-- XX------",3.08461423501283,0,0,0,0
7603,7603,"9964","104",2018-01-15 03:31:19,293,4.88333333333333,2018-01-15," 03:31:19",43.276718,-117.202797,1437.179932,0,175,18,4.28408,0.877286006825939," 00(00000001)",9," A8"," 3C",0,912,671159488,"  --X-X--- -------X ---X-X-- XX------",4.30264410862105,0,0,0,0
7604,7604,"9964","104",2018-01-15 03:36:26,307,5.11666666666667,2018-01-15," 03:36:26",43.27681,-117.202835,1415.569946,0,105,70,10.638303,2.07914716612378," 00(00000001)",21," AA"," 3C",0,1456,671159360,"  --X-X--- -------X ---X-X-- -X------",10.6763407752591,0,0,0,0
7605,7605,"9964","104",2018-01-15 03:42:58,392,6.53333333333333,2018-01-15," 03:42:58",43.276718,-117.202736,1449.679932,0,108,3,12.965602,1.98453091836735," 00(00000001)",20," AA"," 3C",0,944,671159360,"  --X-X--- -------X ---X-X-- -X------",13.0019381250226,0,0,0,0
7606,7606,"9964","104",2018-01-15 03:48:36,338,5.63333333333333,2018-01-15," 03:48:36",43.276646,-117.202812,1449.02002,0,340,232,10.153865,1.80246124260355," 00(00000001)",20," 98"," 3C",0,1568,671159360,"  --X-X--- -------X ---X-X-- -X------",10.1017079587447,0,1,0,1
7607,7607,"9964","104",2018-01-15 03:54:44,368,6.13333333333333,2018-01-15," 03:54:44",43.276741,-117.202744,1452.609985,0,225,115,11.973004,1.9521202173913," 00(00000001)",20," 99"," 3C",0,1696,671159360,"  --X-X--- -------X ---X-X-- -X------",11.9105986065005,0,1,0,1
7608,7608,"9964","104",2018-01-15 04:00:38,354,5.9,2018-01-15," 04:00:38",43.27673,-117.202751,1458.569946,0,67,158,1.414497,0.239745254237288," 00(00000001)",18," 99"," 3C",0,1328,671159296,"  --X-X--- -------X ---X-X-- --------",1.34772044415933,0,1,0,1
7609,7609,"9964","104",2018-01-15 04:06:16,338,5.63333333333333,2018-01-15," 04:06:16",43.276699,-117.202713,1467.640015,0,194,127,4.588269,0.814485621301775," 00(00000001)",20," 99"," 3C",0,1328,671159296,"  --X-X--- -------X ---X-X-- --------",4.62344891407185,0,1,0,1
7610,7610,"9964","104",2018-01-15 04:11:55,339,5.65,2018-01-15," 04:11:55",43.276733,-117.202873,1441.969971,0,74,120,13.520632,2.39303221238938," 00(00000001)",20," 99"," 3C",0,1280,671159296,"  --X-X--- -------X ---X-X-- --------",13.5259995108545,0,1,0,1
7611,7611,"9964","104",2018-01-15 04:23:09,674,11.2333333333333,2018-01-15," 04:23:09",43.276562,-117.202888,1454.799927,1548,168,94,19.127804,1.7027718694362," 00(00000001)",31," A3"," 3C",0,3280,671174656,"  --X-X--- -------X -X-X---- --------",19.0367597692025,0,0,0,0
7612,7612,"9964","104",2018-01-15 04:33:05,596,9.93333333333333,2018-01-15," 04:33:05",43.276718,-117.202835,1439.400024,0,343,175,17.920536,1.80408080536913," 00(00000001)",21," BB"," 3C",0,976,671175680,"  --X-X--- -------X -X-X-X-- --------",17.8573077586,0,1,0,1
7613,7613,"9964","104",2018-01-15 04:42:03,538,8.96666666666667,2018-01-15," 04:42:03",43.276657,-117.202728,1451.419922,0,350,7,10.992325,1.22590985130112," 00(00000001)",11," A8"," 3C",0,880,671175680,"  --X-X--- -------X -X-X-X-- --------",11.0167031727956,0,0,0,0
7614,7614,"9964","104",2018-01-15 04:46:56,293,4.88333333333333,2018-01-15," 04:46:56",43.276779,-117.202812,1460.400024,0,155,195,15.178996,3.10832682593857," 00(00000001)",9," A8"," 3C",0,960,671175680,"  --X-X--- -------X -X-X-X-- --------",15.1724679644973,0,1,0,1
7615,7615,"9964","104",2018-01-15 04:51:50,294,4.9,2018-01-15," 04:51:50",43.276745,-117.202812,1446.150024,0,204,49,3.817575,0.77909693877551," 00(00000001)",11," A8"," 3C",0,912,671175680,"  --X-X--- -------X -X-X-X-- --------",3.77733643220858,0,0,0,0
7616,7616,"9964","104",2018-01-15 04:56:46,296,4.93333333333333,2018-01-15," 04:56:46",43.276707,-117.202866,1444.159912,0,337,133,6.056819,1.22773358108108," 00(00000001)",12," B7"," 3C",0,1088,671175680,"  --X-X--- -------X -X-X-X-- --------",6.0858192064701,0,1,0,1
7617,7617,"9964","104",2018-01-15 05:01:40,294,4.9,2018-01-15," 05:01:40",43.276745,-117.202843,1453.73999,0,218,119,4.628799,0.944652857142857," 00(00000001)",9," B7"," 3C",0,880,671175680,"  --X-X--- -------X -X-X-X-- --------",4.61613461794287,0,1,0,1
7618,7618,"9964","104",2018-01-15 05:06:34,294,4.9,2018-01-15," 05:06:34",43.276707,-117.202812,1446.26001,0,146,72,4.908783,1.00179244897959," 00(00000001)",9," C0"," 3C",0,784,671175680,"  --X-X--- -------X -X-X-X-- --------",4.91479877538716,0,0,0,0
7619,7619,"9964","104",2018-01-15 05:11:27,293,4.88333333333333,2018-01-15," 05:11:27",43.276726,-117.202805,1444.630005,0,353,207,2.20898,0.452350853242321," 00(00000001)",9," C7"," 3C",0,848,671175680,"  --X-X--- -------X -X-X-X-- --------",2.18600577123288,0,1,0,1
7620,7620,"9964","104",2018-01-15 05:16:32,305,5.08333333333333,2018-01-15," 05:16:32",43.276752,-117.202866,1445.589966,0,337,16,5.764645,1.13402852459016," 00(00000001)",21," C7"," 3C",0,1440,671174656,"  --X-X--- -------X -X-X---- --------",5.73256056263402,0,0,0,0
7621,7621,"9964","104",2018-01-15 05:25:11,519,8.65,2018-01-15," 05:25:11",43.276699,-117.202789,1444.97998,0,336,1,8.568161,0.990538843930636," 00(00000001)",21," C8"," 3C",0,2064,671174656,"  --X-X--- -------X -X-X---- --------",8.5871104702397,0,0,0,0
7622,7622,"9964","104",2018-01-15 05:31:33,382,6.36666666666667,2018-01-15," 05:31:33",43.276703,-117.202721,1439.640015,3564,253,83,5.574943,0.875645497382199," 00(00000001)",35," C5"," 3C",0,6672,8476672,"  -------- X------X -X-XX--- --------",5.53769970914532,0,0,0,0
7623,7623,"9964","104",2018-01-15 05:38:06,393,6.55,2018-01-15," 05:38:06",43.276772,-117.202827,1442.959961,0,239,14,11.535422,1.76113312977099," 00(00000001)",14," C8"," 3C",0,928,134305792,"  ----X--- -------X -X-XX--- --------",11.5239154122693,0,0,0,0
7624,7624,"9964","104",2018-01-15 05:43:12,306,5.1,2018-01-15," 05:43:12",43.276749,-117.202843,1446.869995,0,341,102,2.828994,0.554704705882353," 00(00000001)",20," B9"," 3C",0,1632,142694400,"  ----X--- X------X -X-XX--- --------",2.86638793383994,0,1,0,1
7625,7625,"9964","104",2018-01-15 05:48:49,337,5.61666666666667,2018-01-15," 05:48:49",43.276688,-117.202812,1449.029907,0,231,110,7.22249,1.28590326409496," 00(00000001)",16," B5"," 3C",0,832,142694400,"  ----X--- X------X -X-XX--- --------",7.22909339550746,0,1,0,1
7626,7626,"9964","104",2018-01-15 05:54:32,343,5.71666666666667,2018-01-15," 05:54:32",43.27673,-117.202866,1449.699951,0,18,213,6.361091,1.11272728862974," 00(00000001)",24," B7"," 3E",0,2080,142936066,"  ----X--- X----X-X ----X--- ------X-",6.40210123356112,0,1,0,1
7627,7627,"9964","104",2018-01-15 06:01:30,418,6.96666666666667,2018-01-15," 06:01:30",43.276661,-117.203011,1460.849976,792,327,309,14.00038,2.00962392344498," 00(00000001)",47," B8"," 3C",0,3408,8652834,"  -------- X----X-- ----X--- --X---X-",14.0464509093017,0,1,0,1
7628,7628,"9964","104",2018-01-15 06:09:52,502,8.36666666666667,2018-01-15," 06:09:52",43.27655,-117.202919,1454.789917,0,87,240,14.361409,1.71650306772908," 00(00000001)",21," A7"," 3C",0,2736,8652834,"  -------- X----X-- ----X--- --X---X-",14.4169012819556,0,1,0,1
7629,7629,"9964","104",2018-01-15 06:18:11,499,8.31666666666667,2018-01-15," 06:18:11",43.276489,-117.20298,1452.419922,0,57,30,8.394978,1.00941619238477," 00(00000001)",20," 98"," 3C",0,2064,8652834,"  -------- X----X-- ----X--- --X---X-",8.39322539350754,0,0,0,0
7630,7630,"9964","104",2018-01-15 06:25:45,454,7.56666666666667,2018-01-15," 06:25:45",43.276356,-117.202843,1446.609985,0,80,23,18.547474,2.45120801762115," 00(00000001)",28," 88"," 3C",0,2400,8652834,"  -------- X----X-- ----X--- --X---X-",18.493409376565,0,0,0,0
7631,7631,"9964","104",2018-01-15 06:33:36,471,7.85,2018-01-15," 06:33:36",43.276207,-117.202736,1432.76001,0,37,43,18.666457,2.37789261146497," 00(00000001)",28," 88"," 3C",0,2240,8652834,"  -------- X----X-- ----X--- --X---X-",18.6939442215727,0,0,0,0
7632,7632,"9964","104",2018-01-15 06:41:30,474,7.9,2018-01-15," 06:41:30",43.275921,-117.202713,1449.75,0,117,80,31.86704,4.03380253164557," 00(00000001)",32," 97"," 3C",0,1952,8652834,"  -------- X----X-- ----X--- --X---X-",31.8288667171424,0,0,0,0
7633,7633,"9964","104",2018-01-15 06:49:59,509,8.48333333333333,2018-01-15," 06:49:59",43.275528,-117.202126,1449.409912,0,98,19,64.580951,7.61268577603143," 00(00000001)",31," 98"," 3C",0,2320,8652834,"  -------- X----X-- ----X--- --X---X-",64.6285626358876,0,0,0,0
7634,7634,"9964","104",2018-01-15 06:59:02,543,9.05,2018-01-15," 06:59:02",43.275486,-117.201981,1426.819946,0,104,6,12.628989,1.39546839779006," 00(00000001)",30," 98"," 3C",0,1376,8652838,"  -------- X----X-- ----X--- --X--XX-",12.6616275456147,0,0,0,0
7635,7635,"9964","104",2018-01-15 07:08:04,542,9.03333333333333,2018-01-15," 07:08:04",43.275436,-117.201981,1428.659912,0,298,194,5.514275,0.610436346863469," 00(00000001)",14," 97"," 3C",0,1408,8652838,"  -------- X----X-- ----X--- --X--XX-",5.55490525002722,0,1,0,1
7636,7636,"9964","104",2018-01-15 07:13:12,308,5.13333333333333,2018-01-15," 07:13:12",43.275349,-117.201897,1427.48999,0,32,266,11.888707,2.31598188311688," 00(00000001)",26," 86"," 3C",0,880,8652834,"  -------- X----X-- ----X--- --X---X-",11.8287031465925,0,1,0,1
7637,7637,"9964","104",2018-01-15 07:20:35,443,7.38333333333333,2018-01-15," 07:20:35",43.275272,-117.201828,1425.809937,0,305,273,10.142546,1.37370826185102," 00(00000001)",20," 98"," 3C",0,1840,8652834,"  -------- X----X-- ----X--- --X---X-",10.225124900209,0,1,0,1
7638,7638,"9964","104",2018-01-15 07:27:58,443,7.38333333333333,2018-01-15," 07:27:58",43.275497,-117.201767,1419.52002,144,18,287,25.509465,3.45500654627539," 00(00000001)",21," A6"," 3C",0,1904,8652834,"  -------- X----X-- ----X--- --X---X-",25.4828036569304,0,1,0,1
