"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7644,7644,"202WHITE","115",2018-01-13 07:27:02,443,7.38333333333333,2018-01-13," 07:27:02",43.336075,-117.10186,1136.609985,2160,70,275,6.041443,0.818254130925508," 00(00000001)",38," 97"," 3C",0,3920,67618,"  -------- -------X ----X--- --X---X-",6.06435607254173,0,1,0,1
7645,7645,"202WHITE","115",2018-01-13 07:35:00,478,7.96666666666667,2018-01-13," 07:35:00",43.336128,-117.101845,1138.640015,1728,286,216,6.065322,0.761337489539749," 00(00000001)",35," A4"," 34",0,3024,329762,"  -------- -----X-X ----X--- --X---X-",6.01259728398013,0,1,0,1
7646,7646,"202WHITE","115",2018-01-13 07:43:37,517,8.61666666666667,2018-01-13," 07:43:37",43.336128,-117.101936,1131.97998,0,17,269,7.404468,0.859319303675048," 00(00000001)",21," A7"," 3C",0,2304,329762,"  -------- -----X-X ----X--- --X---X-",7.37965229989062,0,1,0,1
7647,7647,"202WHITE","115",2018-01-13 07:51:39,482,8.03333333333333,2018-01-13," 07:51:39",43.336185,-117.101913,1140.359985,0,312,295,6.626434,0.824867302904564," 00(00000001)",21," 98"," 3C",0,3072,329762,"  -------- -----X-X ----X--- --X---X-",6.60162815588999,0,1,0,1
7648,7648,"202WHITE","115",2018-01-13 07:59:15,456,7.6,2018-01-13," 07:59:15",43.336151,-117.101974,1130.650024,0,305,7,6.240274,0.821088684210526," 00(00000001)",32," 97"," 3C",0,4720,329760,"  -------- -----X-X ----X--- --X-----",6.22409552448783,0,0,0,0
7649,7649,"202WHITE","115",2018-01-13 08:07:32,497,8.28333333333333,2018-01-13," 08:07:32",43.336205,-117.102104,1117.380005,0,20,285,12.053964,1.45520692152918," 00(00000001)",21," 98"," 3C",0,5088,329762,"  -------- -----X-X ----X--- --X---X-",12.1298607006343,0,1,0,1
7650,7650,"202WHITE","115",2018-01-13 08:15:39,487,8.11666666666667,2018-01-13," 08:15:39",43.336075,-117.101952,1129.789917,1872,88,68,18.981239,2.33855100616016," 00(00000001)",29," 96"," 3C",0,5280,329762,"  -------- -----X-X ----X--- --X---X-",18.9878629567044,0,0,0,0
7651,7651,"202WHITE","115",2018-01-13 08:23:38,479,7.98333333333333,2018-01-13," 08:23:38",43.336246,-117.101944,1125.869995,0,191,103,19.097845,2.39221440501044," 00(00000001)",20," A7"," 3C",0,5760,329762,"  -------- -----X-X ----X--- --X---X-",19.0090523409317,0,1,0,1
7652,7652,"202WHITE","115",2018-01-13 08:31:56,498,8.3,2018-01-13," 08:31:56",43.336044,-117.10183,1136.099976,0,45,146,24.312003,2.92915698795181," 00(00000001)",39," A7"," 44",0,2832,8652850,"  -------- X----X-- ----X--- --XX--X-",24.2716478759702,0,1,0,1
7653,7653,"202WHITE","115",2018-01-13 08:40:15,499,8.31666666666667,2018-01-13," 08:40:15",43.336048,-117.101906,1137.209961,0,303,258,6.184961,0.743682685370742," 00(00000001)",21," A6"," 3C",0,1232,8652850,"  -------- X----X-- ----X--- --XX--X-",6.17923514357582,0,1,0,1
7654,7654,"202WHITE","115",2018-01-13 08:48:25,490,8.16666666666667,2018-01-13," 08:48:25",43.33614,-117.101974,1132.819946,0,31,272,11.596388,1.41996587755102," 00(00000001)",15," 96"," 3C",0,1584,8652850,"  -------- X----X-- ----X--- --XX--X-",11.6138259023948,0,1,0,1
7655,7655,"202WHITE","115",2018-01-13 08:55:05,400,6.66666666666667,2018-01-13," 08:55:05",43.336006,-117.101845,1135.26001,0,344,313,18.178026,2.7267039," 00(00000001)",12," 99"," 3C",0,1040,8652850,"  -------- X----X-- ----X--- --XX--X-",18.1953319157176,0,1,0,1
7656,7656,"202WHITE","115",2018-01-13 08:59:56,291,4.85,2018-01-13," 08:59:56",43.336025,-117.101845,1138.799927,0,217,127,2.120875,0.43729381443299," 00(00000001)",8," A8"," 3C",0,1248,8652850,"  -------- X----X-- ----X--- --XX--X-",2.1108864286484,0,1,0,1
7657,7657,"202WHITE","115",2018-01-13 09:04:54,298,4.96666666666667,2018-01-13," 09:04:54",43.335999,-117.101776,1139.219971,0,306,89,6.297311,1.26791496644295," 00(00000001)",17," A8"," 3C",0,1264,8652850,"  -------- X----X-- ----X--- --XX--X-",6.29716758244112,0,0,0,0
7658,7658,"202WHITE","115",2018-01-13 09:09:50,296,4.93333333333333,2018-01-13," 09:09:50",43.336033,-117.101837,1137.459961,0,271,35,6.240284,1.26492243243243," 00(00000001)",15," A9"," 3C",0,1568,8652850,"  -------- X----X-- ----X--- --XX--X-",6.22410527005798,0,0,0,0
7659,7659,"202WHITE","115",2018-01-13 09:14:53,303,5.05,2018-01-13," 09:14:53",43.336082,-117.101913,1130.869995,0,348,77,8.275326,1.63867841584158," 00(00000001)",21," A8"," 3C",0,1424,8652850,"  -------- X----X-- ----X--- --XX--X-",8.22320560213535,0,0,0,0
7660,7660,"202WHITE","115",2018-01-13 09:20:13,320,5.33333333333333,2018-01-13," 09:20:13",43.336044,-117.102081,1108.589966,0,15,333,14.222152,2.6666535," 00(00000001)",20," B7"," 3C",0,2448,264242,"  -------- -----X-- ----X--- --XX--X-",14.2631138119228,0,1,0,1
7661,7661,"202WHITE","115",2018-01-13 09:25:49,336,5.6,2018-01-13," 09:25:49",43.336033,-117.10183,1131.589966,36,226,211,20.402041,3.64322160714286," 00(00000001)",36," C8"," 34",0,1600,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",20.3915487603218,0,1,0,1
7662,7662,"202WHITE","115",2018-01-13 09:32:12,383,6.38333333333333,2018-01-13," 09:32:12",43.336128,-117.101768,1136.419922,0,242,16,11.697007,1.83242929503916," 00(00000001)",10," B8"," 3C",0,1056,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",11.6908428982889,0,0,0,0
7663,7663,"202WHITE","115",2018-01-13 09:37:03,291,4.85,2018-01-13," 09:37:03",43.33609,-117.101776,1134.52002,0,223,19,4.286395,0.883792783505155," 00(00000001)",8," A8"," 3C",0,992,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",4.27132968476355,0,0,0,0
7664,7664,"202WHITE","115",2018-01-13 09:41:56,293,4.88333333333333,2018-01-13," 09:41:56",43.336063,-117.101845,1141.959961,0,79,144,6.297305,1.28955051194539," 00(00000001)",10," A8"," 3C",0,992,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",6.34889243790556,0,1,0,1
7665,7665,"202WHITE","115",2018-01-13 09:46:47,291,4.85,2018-01-13," 09:46:47",43.336071,-117.101852,1133.199951,0,236,157,1.049016,0.216291958762887," 00(00000001)",8," A7"," 3C",0,1072,1359480882,"  -X-X---X ----X--- ----X--- --XX--X-",1.05460899432521,0,1,0,1
7666,7666,"202WHITE","115",2018-01-13 09:51:43,296,4.93333333333333,2018-01-13," 09:51:43",43.336067,-117.101791,1130.579956,0,0,236,4.954508,1.00429216216216," 00(00000001)",13," A7"," 3C",0,1008,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",4.9667258213153,0,1,0,1
7667,7667,"202WHITE","115",2018-01-13 09:56:41,298,4.96666666666667,2018-01-13," 09:56:41",43.33609,-117.10186,1137.23999,0,181,181,6.108767,1.22995308724832," 00(00000001)",16," A7"," 3C",0,1056,1359480850,"  -X-X---X ----X--- ----X--- ---X--X-",6.15140819906363,0,1,0,1
7668,7668,"202WHITE","115",2018-01-13 10:01:37,296,4.93333333333333,2018-01-13," 10:01:37",43.336098,-117.101784,1135.849976,0,54,127,6.228439,1.26252141891892," 00(00000001)",14," A8"," 3C",0,1488,1359480848,"  -X-X---X ----X--- ----X--- ---X----",6.22698591744421,0,1,0,1
7669,7669,"202WHITE","115",2018-01-13 10:06:28,291,4.85,2018-01-13," 10:06:28",43.336056,-117.101852,1139.109985,0,314,260,7.253317,1.49552927835052," 00(00000001)",9," A8"," 3C",0,656,1359480880,"  -X-X---X ----X--- ----X--- --XX----",7.22374716351708,0,1,0,1
7670,7670,"202WHITE","115",2018-01-13 10:11:19,291,4.85,2018-01-13," 10:11:19",43.336025,-117.101898,1143.199951,0,74,240,5.022125,1.03548969072165," 00(00000001)",9," C7"," 3C",0,912,1359480880,"  -X-X---X ----X--- ----X--- --XX----",5.07714488898468,0,1,0,1
7671,7671,"202WHITE","115",2018-01-13 10:16:23,304,5.06666666666667,2018-01-13," 10:16:23",43.336071,-117.101852,1147.079956,0,68,6,6.2941,1.24225657894737," 00(00000001)",21," C7"," 3C",0,1408,1359480848,"  -X-X---X ----X--- ----X--- ---X----",6.32721275289208,0,0,0,0
7672,7672,"202WHITE","115",2018-01-13 10:21:56,333,5.55,2018-01-13," 10:21:56",43.336025,-117.101868,1136.949951,0,96,28,5.237563,0.943705045045045," 00(00000001)",20," C7"," 3C",0,1200,1359480848,"  -X-X---X ----X--- ----X--- ---X----",5.27270923862912,0,0,0,0
7673,7673,"202WHITE","115",2018-01-13 10:27:28,332,5.53333333333333,2018-01-13," 10:27:28",43.336052,-117.101814,1142.929932,0,64,32,5.241419,0.947244397590361," 00(00000001)",13," C7"," 3C",0,1344,1359480848,"  -X-X---X ----X--- ----X--- ---X----",5.30800887975616,0,0,0,0
7674,7674,"202WHITE","115",2018-01-13 10:32:52,324,5.4,2018-01-13," 10:32:52",43.336082,-117.101845,1140.530029,0,282,218,4.196066,0.777049259259259," 00(00000001)",21," B8"," 3C",0,1056,1359480848,"  -X-X---X ----X--- ----X--- ---X----",4.17476837359227,0,1,0,1
7675,7675,"202WHITE","115",2018-01-13 10:37:49,297,4.95,2018-01-13," 10:37:49",43.336044,-117.101807,1130.799927,0,210,72,5.245082,1.05961252525253," 00(00000001)",11," B7"," 3C",0,1744,1359480848,"  -X-X---X ----X--- ----X--- ---X----",5.22682748868772,0,0,0,0
7676,7676,"202WHITE","115",2018-01-13 10:42:55,306,5.1,2018-01-13," 10:42:55",43.336056,-117.101852,1147.910034,0,266,56,3.91483,0.767613725490196," 00(00000001)",21," B7"," 3C",0,992,1359480848,"  -X-X---X ----X--- ----X--- ---X----",3.88518569343556,0,0,0,0
7677,7677,"202WHITE","115",2018-01-13 10:48:00,305,5.08333333333333,2018-01-13," 10:48:00",43.336067,-117.101822,1140.030029,0,244,22,2.776892,0.546273836065574," 00(00000001)",19," C9"," 3C",0,976,1359480848,"  -X-X---X ----X--- ----X--- ---X----",2.72255265911895,0,0,0,0
7678,7678,"202WHITE","115",2018-01-13 10:53:22,322,5.36666666666667,2018-01-13," 10:53:22",43.336071,-117.101807,1133.919922,0,6,238,1.304943,0.243157080745342," 00(00000001)",20," CA"," 3C",0,1328,1359480848,"  -X-X---X ----X--- ----X--- ---X----",1.29506154240742,0,1,0,1
7679,7679,"202WHITE","115",2018-01-13 10:59:02,340,5.66666666666667,2018-01-13," 10:59:02",43.336098,-117.101898,1148.789917,0,291,285,7.977626,1.40781635294118," 00(00000001)",20," CC"," 3C",0,1888,1359480848,"  -X-X---X ----X--- ----X--- ---X----",7.96601722549698,0,1,0,1
7680,7680,"202WHITE","115",2018-01-13 11:05:02,360,6,2018-01-13," 11:05:02",43.336117,-117.101974,1127.47998,0,144,147,6.524711,1.08745183333333," 00(00000001)",21," CB"," 3C",0,1600,286787600,"  ---X---X ---XX--- ----X--- ---X----",6.51469286449043,0,1,0,1
7681,7681,"202WHITE","115",2018-01-13 11:10:58,356,5.93333333333333,2018-01-13," 11:10:58",43.336021,-117.101791,1139.119995,0,195,51,18.214219,3.06981219101124," 00(00000001)",17," CB"," 3C",0,1168,286787600,"  ---X---X ---XX--- ----X--- ---X----",18.2754330146934,0,0,0,0
7682,7682,"202WHITE","115",2018-01-13 11:16:56,358,5.96666666666667,2018-01-13," 11:16:56",43.336098,-117.101898,1131.150024,0,304,109,12.107618,2.02920972067039," 00(00000001)",21," CA"," 3C",0,1248,286787600,"  ---X---X ---XX--- ----X--- ---X----",12.1850507933345,0,1,0,1
7683,7683,"202WHITE","115",2018-01-13 11:22:53,357,5.95,2018-01-13," 11:22:53",43.336025,-117.101837,1135.289917,0,145,159,9.450923,1.58839042016807," 00(00000001)",20," C9"," 3C",0,1200,286787600,"  ---X---X ---XX--- ----X--- ---X----",9.49984231120886,0,1,0,1
7684,7684,"202WHITE","115",2018-01-13 11:29:59,426,7.1,2018-01-13," 11:29:59",43.33601,-117.101814,1141.27002,0,52,93,2.511063,0.353670845070423," 00(00000001)",14," C9"," 3C",0,976,286787600,"  ---X---X ---XX--- ----X--- ---X----",2.50122392550194,0,0,0,0
7685,7685,"202WHITE","115",2018-01-13 11:35:03,304,5.06666666666667,2018-01-13," 11:35:03",43.335987,-117.101753,1142.660034,0,120,68,5.553788,1.09614236842105," 00(00000001)",19," CA"," 3C",0,1216,286785552,"  ---X---X ---XX--- -------- ---X----",5.56780093675096,0,0,0,0
7686,7686,"202WHITE","115",2018-01-13 11:40:43,340,5.66666666666667,2018-01-13," 11:40:43",43.336029,-117.101822,1136.929932,0,342,222,7.253322,1.279998," 00(00000001)",21," C9"," 3C",0,1968,286785552,"  ---X---X ---XX--- -------- ---X----",7.28584678743382,0,1,0,1
7687,7687,"202WHITE","115",2018-01-13 11:46:35,352,5.86666666666667,2018-01-13," 11:46:35",43.33614,-117.10202,1130.419922,0,301,41,20.216209,3.44594471590909," 00(00000001)",15," CA"," 3C",0,2720,286785552,"  ---X---X ---XX--- -------- ---X----",20.2460061256678,0,0,0,0
7688,7688,"202WHITE","115",2018-01-13 11:52:15,340,5.66666666666667,2018-01-13," 11:52:15",43.336086,-117.101891,1126.390015,0,135,166,12.053973,2.12717170588235," 00(00000001)",21," CC"," 3C",0,1408,286785552,"  ---X---X ---XX--- -------- ---X----",12.0594554324703,0,1,0,1
7689,7689,"202WHITE","115",2018-01-13 11:57:54,339,5.65,2018-01-13," 11:57:54",43.336033,-117.101837,1133,0,332,197,7.343116,1.29966654867257," 00(00000001)",20," C9"," 3C",0,1504,286785552,"  ---X---X ---XX--- -------- ---X----",7.33815318847077,0,1,0,1
7690,7690,"202WHITE","115",2018-01-13 12:04:09,375,6.25,2018-01-13," 12:04:09",43.336086,-117.101891,1122.439941,72,123,209,7.343116,1.17489856," 00(00000001)",37," C7"," 38",0,2240,17829904,"  -------X ---X---- ---X---- ---X----",7.33815318847077,0,1,0,1
7691,7691,"202WHITE","115",2018-01-13 12:11:20,431,7.18333333333333,2018-01-13," 12:11:20",43.336067,-117.101883,1131.439941,36,300,177,2.208811,0.307491090487239," 00(00000001)",23," CA"," 32",0,1968,17829904,"  -------X ---X---- ---X---- ---X----",2.20833255899567,0,1,0,1
7692,7692,"202WHITE","115",2018-01-13 12:19:02,462,7.7,2018-01-13," 12:19:02",43.336018,-117.101868,1137.669922,1152,153,147,5.65068,0.733854545454546," 00(00000001)",37," C8"," 3E",0,2240,286412816,"  ---X---X ---X--X- -X-X---- ---X----",5.57811466954134,0,1,0,1
7693,7693,"202WHITE","115",2018-01-13 12:27:30,508,8.46666666666667,2018-01-13," 12:27:30",43.33609,-117.101883,1131.449951,0,254,101,8.153261,0.962983582677165," 00(00000001)",8," C9"," 3C",0,976,286413328,"  ---X---X ---X--X- -X-X--X- ---X----",8.09111086298072,0,1,0,1
7694,7694,"202WHITE","115",2018-01-13 12:32:24,294,4.9,2018-01-13," 12:32:24",43.33609,-117.101868,1126.77002,0,125,129,1.234079,0.251852857142857," 00(00000001)",10," C5"," 3C",0,784,17973776,"  -------X ---X--X- -X----X- ---X----",1.21642696220935,0,1,0,1
7695,7695,"202WHITE","115",2018-01-13 12:37:26,302,5.03333333333333,2018-01-13," 12:37:26",43.336079,-117.101822,1140.689941,0,238,113,3.914828,0.777780397350993," 00(00000001)",18," C9"," 3C",0,848,269636112,"  ---X---- ---X--X- -X-X--X- ---X----",3.92545754954866,0,1,0,1
7696,7696,"202WHITE","115",2018-01-13 12:43:03,337,5.61666666666667,2018-01-13," 12:43:03",43.336098,-117.101898,1129.339966,0,335,97,6.524713,1.16166997032641," 00(00000001)",18," C8"," 3C",0,1408,269636112,"  ---X---- ---X--X- -X-X--X- ---X----",6.51469468164465,0,0,0,0
7697,7697,"202WHITE","115",2018-01-13 12:48:42,339,5.65,2018-01-13," 12:48:42",43.336113,-117.101891,1133.130005,0,336,1,1.805416,0.319542654867257," 00(00000001)",20," C7"," 3C",0,528,269636112,"  ---X---- ---X--X- -X-X--X- ---X----",1.76052010933133,0,0,0,0
7698,7698,"202WHITE","115",2018-01-13 12:54:28,346,5.76666666666667,2018-01-13," 12:54:28",43.336124,-117.101913,1135.829956,0,308,28,2.24632,0.389535260115607," 00(00000001)",9," C7"," 3C",0,944,269636112,"  ---X---- ---X--X- -X-X--X- ---X----",2.16252021488511,0,0,0,0
7699,7699,"202WHITE","115",2018-01-13 12:59:23,295,4.91666666666667,2018-01-13," 12:59:23",43.336052,-117.101852,1130.73999,0,137,171,9.450922,1.92222142372881," 00(00000001)",11," CA"," 3C",0,1264,269636112,"  ---X---- ---X--X- -X-X--X- ---X----",9.40517095967702,0,1,0,1
7700,7700,"202WHITE","115",2018-01-13 13:04:16,293,4.88333333333333,2018-01-13," 13:04:16",43.336063,-117.101822,1128.429932,0,205,68,2.776892,0.568646825938567," 00(00000001)",9," C8"," 3C",0,1168,269636112,"  ---X---- ---X--X- -X-X--X- ---X----",2.72255280055962,0,0,0,0
7701,7701,"202WHITE","115",2018-01-13 13:09:20,304,5.06666666666667,2018-01-13," 13:09:20",43.336033,-117.101852,1133.069946,0,336,131,4.196066,0.828170921052632," 00(00000001)",20," C7"," 3C",0,496,269636096,"  ---X---- ---X--X- -X-X--X- --------",4.12644310029643,0,1,0,1
7702,7702,"202WHITE","115",2018-01-13 13:14:25,305,5.08333333333333,2018-01-13," 13:14:25",43.336037,-117.10183,1133.089966,0,116,220,1.899097,0.373592852459016," 00(00000001)",21," C8"," 3C",0,992,269636096,"  ---X---- ---X--X- -X-X--X- --------",1.83860870170336,0,1,0,1
7703,7703,"202WHITE","115",2018-01-13 13:19:29,304,5.06666666666667,2018-01-13," 13:19:29",43.336056,-117.101868,1136.530029,0,146,30,3.74387,0.738921710526316," 00(00000001)",20," C7"," 3C",0,880,269636096,"  ---X---- ---X--X- -X-X--X- --------",3.73526517576081,0,0,0,0
7704,7704,"202WHITE","115",2018-01-13 13:24:49,320,5.33333333333333,2018-01-13," 13:24:49",43.336044,-117.101837,1137.280029,0,145,1,2.776892,0.52066725," 00(00000001)",20," B7"," 3C",0,896,269636096,"  ---X---- ---X--X- -X-X--X- --------",2.84558386822309,0,0,0,0
7705,7705,"202WHITE","115",2018-01-13 13:30:27,338,5.63333333333333,2018-01-13," 13:30:27",43.336067,-117.101852,1128.439941,0,134,11,2.828468,0.502094911242604," 00(00000001)",20," B7"," 3C",0,832,269636096,"  ---X---- ---X--X- -X-X--X- --------",2.83004778263623,0,0,0,0
7706,7706,"202WHITE","115",2018-01-13 13:36:05,338,5.63333333333333,2018-01-13," 13:36:05",43.336075,-117.10186,1119.179932,0,342,208,1.049016,0.186215857988166," 00(00000001)",21," B8"," 3C",0,960,269636096,"  ---X---- ---X--X- -X-X--X- --------",1.10038468605264,0,1,0,1
7707,7707,"202WHITE","115",2018-01-13 13:42:01,356,5.93333333333333,2018-01-13," 13:42:01",43.336071,-117.101883,1136.900024,0,345,3,1.899096,0.320072359550562," 00(00000001)",20," B8"," 3C",0,800,269636096,"  ---X---- ---X--X- -X-X--X- --------",1.91739851658852,0,0,0,0
7708,7708,"202WHITE","115",2018-01-13 13:47:56,355,5.91666666666667,2018-01-13," 13:47:56",43.336113,-117.10186,1130.069946,0,44,301,5.01971,0.848401690140845," 00(00000001)",19," BB"," 3C",0,864,269636096,"  ---X---- ---X--X- -X-X--X- --------",5.02514369200339,0,1,0,1
7709,7709,"202WHITE","115",2018-01-13 13:53:51,355,5.91666666666667,2018-01-13," 13:53:51",43.336109,-117.101898,1121.72998,0,81,37,3.114219,0.526346873239437," 00(00000001)",21," CA"," 3C",0,992,269636096,"  ---X---- ---X--X- -X-X--X- --------",3.11349210793573,0,0,0,0
7710,7710,"202WHITE","115",2018-01-13 14:01:13,442,7.36666666666667,2018-01-13," 14:01:13",43.336075,-117.101845,1133.97998,0,156,75,5.764549,0.782517963800905," 00(00000001)",21," B7"," 3C",0,608,269636096,"  ---X---- ---X--X- -X-X--X- --------",5.72203905221338,0,0,0,0
7711,7711,"202WHITE","115",2018-01-13 14:07:26,373,6.21666666666667,2018-01-13," 14:07:26",43.336094,-117.101891,1129.25,0,129,27,4.266693,0.686331313672922," 00(00000001)",21," B8"," 3C",0,1296,269505024,"  ---X---- ---X---- -X-X--X- --------",4.28620453946033,0,0,0,0
7712,7712,"202WHITE","115",2018-01-13 14:13:30,364,6.06666666666667,2018-01-13," 14:13:30",43.335957,-117.101799,1135.52002,0,272,143,16.97081,2.79738626373626," 00(00000001)",11," BA"," 3C",0,1232,269636096,"  ---X---- ---X--X- -X-X--X- --------",16.9508014293243,0,1,0,1
7713,7713,"202WHITE","115",2018-01-13 14:18:30,300,5,2018-01-13," 14:18:30",43.336102,-117.101944,1125.689941,0,107,165,19.931317,3.9862634," 00(00000001)",16," BB"," 3C",0,1632,269636096,"  ---X---- ---X--X- -X-X--X- --------",19.9444770446048,0,1,0,1
7714,7714,"202WHITE","115",2018-01-13 14:23:39,309,5.15,2018-01-13," 14:23:39",43.336098,-117.102058,1129.809937,0,280,173,9.265304,1.79908815533981," 00(00000001)",10," B7"," 3C",0,2512,269636096,"  ---X---- ---X--X- -X-X--X- --------",9.25551825555758,0,1,0,1
7715,7715,"202WHITE","115",2018-01-13 14:28:42,303,5.05,2018-01-13," 14:28:42",43.336067,-117.10186,1135.76001,0,264,16,16.397983,3.24712534653465," 00(00000001)",20," B9"," 3C",0,3056,1200640,"  -------- ---X--X- -X-X--X- --------",16.4220496592799,0,0,0,0
7716,7716,"202WHITE","115",2018-01-13 14:33:45,303,5.05,2018-01-13," 14:33:45",43.336105,-117.101868,1137.22998,0,335,71,4.286395,0.848791089108911," 00(00000001)",21," B8"," 3C",0,2320,1200640,"  -------- ---X--X- -X-X--X- --------",4.27132970516905,0,0,0,0
7717,7717,"202WHITE","115",2018-01-13 14:39:23,338,5.63333333333333,2018-01-13," 14:39:23",43.336033,-117.101845,1128.079956,504,176,159,8.269181,1.46790195266272," 00(00000001)",20," B8"," 3C",0,2304,1200640,"  -------- ---X--X- -X-X--X- --------",8.21372679024878,0,1,0,1
7718,7718,"202WHITE","115",2018-01-13 14:45:01,338,5.63333333333333,2018-01-13," 14:45:01",43.336082,-117.101868,1129.459961,0,356,180,5.816689,1.03254834319527," 00(00000001)",20," BA"," 3C",0,1824,1200640,"  -------- ---X--X- -X-X--X- --------",5.75452835559126,0,1,0,1
7719,7719,"202WHITE","115",2018-01-13 14:50:55,354,5.9,2018-01-13," 14:50:55",43.336094,-117.101906,1134.380005,576,184,172,3.337328,0.565648813559322," 00(00000001)",37," B8"," 36",0,1600,-2145721856,"  X------- ---XX-X- XXX---X- --------",3.35764067178246,0,1,0,1
7720,7720,"202WHITE","115",2018-01-13 14:57:38,403,6.71666666666667,2018-01-13," 14:57:38",43.336029,-117.10186,1143.709961,0,0,184,8.105845,1.20682555831266," 00(00000001)",13," B8"," 3C",0,816,-2145754624,"  X------- ---XX-X- -XX---X- --------",8.12804470732137,0,1,0,1
