"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6342,6342,"8855","103",2018-01-12 03:07:34,311,5.18333333333333,2018-01-12," 03:07:34",43.275528,-117.218643,1537.549927,0,49,169,3.867218,0.746087073954984," 00(00000001)",20," B9"," 3C",0,960,671159489,"  --X-X--- -------X ---X-X-- XX-----X",3.81983628864759,0,1,0,1
6343,6343,"8855","103",2018-01-12 03:12:41,307,5.11666666666667,2018-01-12," 03:12:41",43.275543,-117.218666,1545.209961,0,22,27,2.512422,0.491027100977199," 00(00000001)",16," A9"," 3C",0,992,671159489,"  --X-X--- -------X ---X-X-- XX-----X",2.50259209132116,0,0,0,0
6344,6344,"8855","103",2018-01-12 03:17:52,311,5.18333333333333,2018-01-12," 03:17:52",43.275604,-117.21859,1557.439941,0,178,156,9.176617,1.7704084244373," 00(00000001)",20," A8"," 3C",0,928,671159489,"  --X-X--- -------X ---X-X-- XX-----X",9.16451632979722,0,1,0,1
6345,6345,"8855","103",2018-01-12 03:22:53,301,5.01666666666667,2018-01-12," 03:22:53",43.275612,-117.218552,1551.689941,0,0,178,3.20267,0.638405980066445," 00(00000001)",9," AA"," 3C",0,976,671159489,"  --X-X--- -------X ---X-X-- XX-----X",3.21016164987593,0,1,0,1
6346,6346,"8855","103",2018-01-12 03:28:05,312,5.2,2018-01-12," 03:28:05",43.275562,-117.218567,1538.319946,0,7,7,5.650948,1.08672076923077," 00(00000001)",21," A9"," 3C",0,1008,671159489,"  --X-X--- -------X ---X-X-- XX-----X",5.68679225856917,0,0,0,0
6347,6347,"8855","103",2018-01-12 03:34:57,412,6.86666666666667,2018-01-12," 03:34:57",43.275631,-117.218552,1547.779907,0,277,270,7.734436,1.12637417475728," 00(00000001)",20," AA"," 3C",0,992,671159489,"  --X-X--- -------X ---X-X-- XX-----X",7.76187174228414,0,1,0,1
6348,6348,"8855","103",2018-01-12 03:40:26,329,5.48333333333333,2018-01-12," 03:40:26",43.275642,-117.218513,1564.599976,0,6,271,3.340166,0.609148814589666," 00(00000001)",20," AA"," 3C",0,832,671159489,"  --X-X--- -------X ---X-X-- XX-----X",3.39353162939109,0,1,0,1
6349,6349,"8855","103",2018-01-12 03:45:56,330,5.5,2018-01-12," 03:45:56",43.275669,-117.218544,1556.069946,0,226,220,3.86267,0.702303636363636," 00(00000001)",21," A9"," 3C",0,1152,671159361,"  --X-X--- -------X ---X-X-- -X-----X",3.91540133634564,0,1,0,1
6350,6350,"8855","103",2018-01-12 03:52:01,365,6.08333333333333,2018-01-12," 03:52:01",43.275612,-117.218498,1544.689941,0,55,171,7.363208,1.21039035616438," 00(00000001)",21," A9"," 3C",0,848,671159361,"  --X-X--- -------X ---X-X-- -X-----X",7.35153277913255,0,1,0,1
6351,6351,"8855","103",2018-01-12 03:58:06,365,6.08333333333333,2018-01-12," 03:58:06",43.2756,-117.218513,1544.289917,0,3,52,1.7735,0.291534246575342," 00(00000001)",21," A9"," 3C",0,688,671159361,"  --X-X--- -------X ---X-X-- -X-----X",1.80554514293258,0,0,0,0
6352,6352,"8855","103",2018-01-12 04:04:30,384,6.4,2018-01-12," 04:04:30",43.275593,-117.218521,1543.309937,0,18,15,1.049378,0.1639653125," 00(00000001)",21," 98"," 3C",0,1008,536941633,"  --X----- -------X ---X-X-- -X-----X",1.01317477704932,0,0,0,0
6353,6353,"8855","103",2018-01-12 04:10:48,378,6.3,2018-01-12," 04:10:48",43.2756,-117.218544,1549.400024,0,190,172,2.037931,0.323481111111111," 00(00000001)",17," 99"," 3C",0,976,536941633,"  --X----- -------X ---X-X-- -X-----X",2.02253042347605,0,1,0,1
6354,6354,"8855","103",2018-01-12 04:16:52,364,6.06666666666667,2018-01-12," 04:16:52",43.275528,-117.218559,1547.039917,0,91,99,8.153447,1.34397478021978," 00(00000001)",19," 97"," 3C",0,1376,536941633,"  --X----- -------X ---X-X-- -X-----X",8.09120842339501,0,0,0,0
6355,6355,"8855","103",2018-01-12 04:22:57,365,6.08333333333333,2018-01-12," 04:22:57",43.275589,-117.218628,1528.469971,0,175,84,8.772792,1.44210279452055," 00(00000001)",20," 99"," 3C",0,1776,536941633,"  --X----- -------X ---X-X-- -X-----X",8.79204480688022,0,0,0,0
6356,6356,"8855","103",2018-01-12 04:28:50,353,5.88333333333333,2018-01-12," 04:28:50",43.27562,-117.218628,1536.799927,0,200,25,3.3934,0.576781869688385," 00(00000001)",10," A9"," 3C",0,944,536941633,"  --X----- -------X ---X-X-- -X-----X",3.44404134138571,0,0,0,0
6357,6357,"8855","103",2018-01-12 04:33:49,299,4.98333333333333,2018-01-12," 04:33:49",43.275639,-117.218559,1547.059937,0,187,13,5.949728,1.19392535117057," 00(00000001)",9," A9"," 3C",0,896,536941633,"  --X----- -------X ---X-X-- -X-----X",5.98566678275417,0,0,0,0
6358,6358,"8855","103",2018-01-12 04:39:04,315,5.25,2018-01-12," 04:39:04",43.275673,-117.218536,1551.52002,0,145,42,4.243505,0.808286666666667," 00(00000001)",9," A8"," 3C",0,912,536941633,"  --X----- -------X ---X-X-- -X-----X",4.21356035028994,0,0,0,0
6359,6359,"8855","103",2018-01-12 04:44:08,304,5.06666666666667,2018-01-12," 04:44:08",43.275566,-117.218567,1536.409912,0,317,172,12.131145,2.39430493421053," 00(00000001)",15," BA"," 3C",0,1392,536941569,"  --X----- -------X ---X-X-- -------X",12.150929169402,0,1,0,1
6360,6360,"8855","103",2018-01-12 04:49:13,305,5.08333333333333,2018-01-12," 04:49:13",43.275673,-117.218605,1552.699951,0,198,119,12.271843,2.41413304918033," 00(00000001)",16," BA"," 3C",0,1408,536941569,"  --X----- -------X ---X-X-- -------X",12.2811967676574,0,1,0,1
6361,6361,"8855","103",2018-01-12 04:54:22,309,5.15,2018-01-12," 04:54:22",43.275845,-117.218796,1550.349976,0,136,62,24.551594,4.76729980582524," 00(00000001)",21," AA"," 3C",0,1248,536941569,"  --X----- -------X ---X-X-- -------X",24.6076916572555,0,0,0,0
6362,6362,"8855","103",2018-01-12 04:59:25,303,5.05,2018-01-12," 04:59:25",43.275581,-117.218529,1540.02002,0,310,174,36.386139,7.20517603960396," 00(00000001)",12," A9"," 3C",0,1184,536941569,"  --X----- -------X ---X-X-- -------X",36.4691435659881,0,1,0,1
6363,6363,"8855","103",2018-01-12 05:04:26,301,5.01666666666667,2018-01-12," 05:04:26",43.275608,-117.218559,1535.27002,0,12,298,3.862672,0.769967840531561," 00(00000001)",11," A8"," 3C",0,880,536941569,"  --X----- -------X ---X-X-- -------X",3.86373162169301,0,1,0,1
6364,6364,"8855","103",2018-01-12 05:09:25,299,4.98333333333333,2018-01-12," 05:09:25",43.275642,-117.218552,1546.809937,0,149,137,3.867218,0.776030367892977," 00(00000001)",9," BA"," 3C",0,2432,536941569,"  --X----- -------X ---X-X-- -------X",3.81983623159467,0,1,0,1
6365,6365,"8855","103",2018-01-12 05:16:36,431,7.18333333333333,2018-01-12," 05:16:36",43.275661,-117.21862,1518.27002,0,309,160,5.949726,0.828268120649652," 00(00000001)",21," CA"," 3C",0,976,536941569,"  --X----- -------X ---X-X-- -------X",5.90977391342828,0,1,0,1
6366,6366,"8855","103",2018-01-12 05:21:45,309,5.15,2018-01-12," 05:21:45",43.275604,-117.218597,1551.390015,1692,69,240,6.626949,1.28678621359223," 00(00000001)",20," C9"," 3C",0,624,536941569,"  --X----- -------X ---X-X-- -------X",6.60208695528942,0,1,0,1
6367,6367,"8855","103",2018-01-12 05:26:56,311,5.18333333333333,2018-01-12," 05:26:56",43.275558,-117.21843,1555.319946,72,249,180,14.510456,2.79944488745981," 00(00000001)",23," C8"," 32",0,1664,536940545,"  --X----- -------X ---X---- -------X",14.487626538801,0,1,0,1
6368,6368,"8855","103",2018-01-12 05:32:56,360,6,2018-01-12," 05:32:56",43.275597,-117.218506,1547.469971,216,289,40,7.492802,1.24880033333333," 00(00000001)",36," C9"," 3C",0,1440,142692385,"  ----X--- X------X -X-X---- --X----X",7.53884725066962,0,0,0,0
6369,6369,"8855","103",2018-01-12 05:40:13,437,7.28333333333333,2018-01-12," 05:40:13",43.275578,-117.218529,1548.099976,0,25,264,2.816306,0.386678169336384," 00(00000001)",21," C9"," 3C",0,944,679563297,"  --X-X--- X------X -X-X---- --X----X",2.81808102364072,0,1,0,1
6370,6370,"8855","103",2018-01-12 05:46:59,406,6.76666666666667,2018-01-12," 05:46:59",43.275616,-117.218529,1548.02002,0,298,273,4.24175,0.62685960591133," 00(00000001)",9," C9"," 3C",0,976,142692385,"  ----X--- X------X -X-X---- --X----X",4.22172809070287,0,1,0,1
6371,6371,"8855","103",2018-01-12 05:51:56,297,4.95,2018-01-12," 05:51:56",43.275562,-117.218475,1543.659912,0,297,1,7.345645,1.48396868686869," 00(00000001)",8," CA"," 3C",0,896,142692385,"  ----X--- X------X -X-X---- --X----X",7.4301069934646,0,0,0,0
6372,6372,"8855","103",2018-01-12 05:57:04,308,5.13333333333333,2018-01-12," 05:57:04",43.275642,-117.218491,1551.539917,0,108,189,8.992922,1.75186792207792," 00(00000001)",20," C9"," 3C",0,736,142692385,"  ----X--- X------X -X-X---- --X----X",8.982246855274,0,1,0,1
6373,6373,"8855","103",2018-01-12 06:02:30,326,5.43333333333333,2018-01-12," 06:02:30",43.275593,-117.218506,1546.409912,0,106,2,5.650948,1.0400517791411," 00(00000001)",20," C8"," 3C",0,848,142688288,"  ----X--- X------X -X------ --X-----",5.57832133034522,0,0,0,0
6374,6374,"8855","103",2018-01-12 06:08:20,350,5.83333333333333,2018-01-12," 06:08:20",43.275532,-117.218643,1517.309937,792,290,184,13.025573,2.23295537142857," 00(00000001)",28," C7"," 3C",0,1248,142688288,"  ----X--- X------X -X------ --X-----",13.02326862959,0,1,0,1
6375,6375,"8855","103",2018-01-12 06:15:02,402,6.7,2018-01-12," 06:15:02",43.275597,-117.218719,1509.539917,0,273,17,9.49462,1.41710746268657," 00(00000001)",25," C8"," 3C",0,2336,142671908,"  ----X--- X------X -------- --X--X--",9.49784904449947,0,0,0,0
6376,6376,"8855","103",2018-01-12 06:21:57,415,6.91666666666667,2018-01-12," 06:21:57",43.27562,-117.21846,1548.699951,0,299,26,21.15388,3.05839228915663," 00(00000001)",21," B8"," 3C",0,1232,142671908,"  ----X--- X------X -------- --X--X--",21.1791826902341,0,0,0,0
6377,6377,"8855","103",2018-01-12 06:28:28,391,6.51666666666667,2018-01-12," 06:28:28",43.27562,-117.218506,1538.419922,0,22,277,3.705921,0.568683529411765," 00(00000001)",13," A8"," 3C",0,1040,142671908,"  ----X--- X------X -------- --X--X--",3.73407549402083,0,1,0,1
6378,6378,"8855","103",2018-01-12 06:33:35,307,5.11666666666667,2018-01-12," 06:33:35",43.275616,-117.21859,1537.02002,0,294,272,6.807417,1.33043980456026," 00(00000001)",20," A8"," 3C",0,1984,142671908,"  ----X--- X------X -------- --X--X--",6.83321243835695,0,1,0,1
6379,6379,"8855","103",2018-01-12 06:39:17,342,5.7,2018-01-12," 06:39:17",43.275635,-117.218445,1570.039917,0,250,44,11.925523,2.09219701754386," 00(00000001)",19," 96"," 3C",0,736,142671908,"  ----X--- X------X -------- --X--X--",11.9582332078612,0,0,0,0
6380,6380,"8855","103",2018-01-12 06:47:37,500,8.33333333333333,2018-01-12," 06:47:37",43.275539,-117.218437,1538.849976,0,147,103,10.622347,1.27468164," 00(00000001)",21," A8"," 3C",0,1888,142671908,"  ----X--- X------X -------- --X--X--",10.6851707711375,0,1,0,1
6381,6381,"8855","103",2018-01-12 06:53:55,378,6.3,2018-01-12," 06:53:55",43.275539,-117.218742,1541.819946,144,309,162,24.706173,3.92161476190476," 00(00000001)",21," A6"," 3C",0,2384,142671908,"  ----X--- X------X -------- --X--X--",24.7585768693988,0,1,0,1
6382,6382,"8855","103",2018-01-12 07:00:09,374,6.23333333333333,2018-01-12," 07:00:09",43.2756,-117.218544,1547.699951,0,292,17,17.434227,2.79693481283422," 00(00000001)",16," A8"," 3C",0,1232,142671908,"  ----X--- X------X -------- --X--X--",17.443094680163,0,0,0,0
6383,6383,"8855","103",2018-01-12 07:06:10,361,6.01666666666667,2018-01-12," 07:06:10",43.27565,-117.218513,1550.569946,0,330,38,6.042446,1.00428465373961," 00(00000001)",20," A7"," 3C",0,1040,142671908,"  ----X--- X------X -------- --X--X--",6.09831569383387,0,0,0,0
6384,6384,"8855","103",2018-01-12 07:12:04,354,5.9,2018-01-12," 07:12:04",43.2756,-117.218521,1545.400024,0,351,21,5.548759,0.940467627118644," 00(00000001)",31," A7"," 3C",0,944,8718374,"  -------- X----X-X ----X--- --X--XX-",5.59273637383888,0,0,0,0
6385,6385,"8855","103",2018-01-12 07:18:36,392,6.53333333333333,2018-01-12," 07:18:36",43.275646,-117.218498,1551.5,0,195,156,5.416879,0.829114132653061," 00(00000001)",15," A7"," 3C",0,928,8718370,"  -------- X----X-X ----X--- --X---X-",5.4408797512614,0,1,0,1
6386,6386,"8855","103",2018-01-12 07:25:06,390,6.5,2018-01-12," 07:25:06",43.275616,-117.218483,1551.73999,0,33,162,3.611253,0.555577384615385," 00(00000001)",13," 95"," 3C",0,656,8718370,"  -------- X----X-X ----X--- --X---X-",3.54839978682358,0,1,0,1
6387,6387,"8855","103",2018-01-12 07:30:15,309,5.15,2018-01-12," 07:30:15",43.275654,-117.218697,1549.219971,0,307,274,17.806882,3.45764699029126," 00(00000001)",21," 96"," 3C",0,1072,8718370,"  -------- X----X-X ----X--- --X---X-",17.8771987638658,0,1,0,1
6388,6388,"8855","103",2018-01-12 07:36:16,361,6.01666666666667,2018-01-12," 07:36:16",43.275642,-117.218742,1554.77002,0,152,155,3.918311,0.651242825484765," 00(00000001)",20," A7"," 3C",0,944,8718370,"  -------- X----X-X ----X--- --X---X-",3.88857653291216,0,1,0,1
6389,6389,"8855","103",2018-01-12 07:42:18,362,6.03333333333333,2018-01-12," 07:42:18",43.275826,-117.218666,1554.369995,0,119,33,21.276637,3.5265144198895," 00(00000001)",20," B7"," 3C",0,1568,8718370,"  -------- X----X-X ----X--- --X---X-",21.3527080772814,0,0,0,0
6390,6390,"8855","103",2018-01-12 07:48:21,363,6.05,2018-01-12," 07:48:21",43.275814,-117.218666,1548.22998,0,55,64,1.272525,0.210334710743802," 00(00000001)",21," B7"," 3C",0,1232,8718370,"  -------- X----X-X ----X--- --X---X-",1.33317734354797,0,0,0,0
6391,6391,"8855","103",2018-01-12 07:54:39,378,6.3,2018-01-12," 07:54:39",43.275867,-117.218529,1547.219971,0,91,36,12.604322,2.00068603174603," 00(00000001)",20," A7"," 3C",0,2080,8718370,"  -------- X----X-X ----X--- --X---X-",12.5836314035341,0,0,0,0
6392,6392,"8855","103",2018-01-12 08:00:57,378,6.3,2018-01-12," 08:00:57",43.27578,-117.218529,1555.640015,0,91,0,9.756025,1.5485753968254," 00(00000001)",20," A7"," 3C",0,3120,329762,"  -------- -----X-X ----X--- --X---X-",9.66553574880569,0,0,0,0
6393,6393,"8855","103",2018-01-12 08:06:58,361,6.01666666666667,2018-01-12," 08:06:58",43.275867,-117.218651,1540.880005,0,3,88,13.886767,2.30804991689751," 00(00000001)",21," A9"," 3C",0,4208,329762,"  -------- -----X-X ----X--- --X---X-",13.8383383419133,0,0,0,0
6394,6394,"8855","103",2018-01-12 08:13:16,378,6.3,2018-01-12," 08:13:16",43.275574,-117.218414,1553.599976,1800,123,120,37.860113,6.00954174603175," 00(00000001)",20," A9"," 3C",0,4560,329762,"  -------- -----X-X ----X--- --X---X-",37.8118888643155,0,1,0,1
6395,6395,"8855","103",2018-01-12 08:19:36,380,6.33333333333333,2018-01-12," 08:19:36",43.275406,-117.218346,1546.039917,0,314,191,19.473956,3.07483515789474," 00(00000001)",21," A9"," 3C",0,4672,329762,"  -------- -----X-X ----X--- --X---X-",19.463625566733,0,1,0,1
6396,6396,"8855","103",2018-01-12 08:25:58,382,6.36666666666667,2018-01-12," 08:25:58",43.275463,-117.218483,1535.659912,0,11,303,12.8097,2.01199476439791," 00(00000001)",24," B9"," 3C",0,5056,329762,"  -------- -----X-X ----X--- --X---X-",12.797665643471,0,1,0,1
6397,6397,"8855","103",2018-01-12 08:32:35,397,6.61666666666667,2018-01-12," 08:32:35",43.275414,-117.218712,1526.609985,0,310,299,19.332758,2.92182740554156," 00(00000001)",20," B9"," 3C",0,3360,329762,"  -------- -----X-X ----X--- --X---X-",19.3699643172411,0,1,0,1
6398,6398,"8855","103",2018-01-12 08:39:40,425,7.08333333333333,2018-01-12," 08:39:40",43.27528,-117.218422,1528.650024,432,187,123,27.772151,3.92077425882353," 00(00000001)",48," B9"," 38",0,2832,264226,"  -------- -----X-- ----X--- --X---X-",27.8533039545349,0,1,0,1
6399,6399,"8855","103",2018-01-12 08:48:19,519,8.65,2018-01-12," 08:48:19",43.275677,-117.21859,1533.159912,504,159,28,46.159586,5.33636832369942," 00(00000001)",34," A8"," 36",0,3200,8652834,"  -------- X----X-- ----X--- --X---X-",46.1661858158455,0,0,0,0
6400,6400,"8855","103",2018-01-12 08:57:56,577,9.61666666666667,2018-01-12," 08:57:56",43.275433,-117.218361,1553.27002,0,328,169,32.868182,3.41783521663778," 00(00000001)",21," 98"," 3C",0,4576,8652834,"  -------- X----X-- ----X--- --X---X-",32.8694306206096,0,1,0,1
6401,6401,"8855","103",2018-01-12 09:06:17,501,8.35,2018-01-12," 09:06:17",43.275547,-117.218483,1547.209961,0,119,209,16.111962,1.92957628742515," 00(00000001)",15," 98"," 3C",0,1856,8652834,"  -------- X----X-- ----X--- --X---X-",16.0774682257755,0,1,0,1
6402,6402,"8855","103",2018-01-12 09:13:51,454,7.56666666666667,2018-01-12," 09:13:51",43.275459,-117.218391,1555.23999,0,189,70,12.252168,1.61922925110132," 00(00000001)",21," 98"," 3C",0,2112,8652834,"  -------- X----X-- ----X--- --X---X-",12.3026847379565,0,0,0,0
6403,6403,"8855","103",2018-01-12 09:21:14,443,7.38333333333333,2018-01-12," 09:21:14",43.277897,-117.217606,1508.069946,324,278,89,278.413481,37.7083721444695," 00(00000001)",47," 96"," 32",0,3808,17041442,"  -------X -----X-- ----X--- --X---X-",278.251862708219,0,0,0,0
6404,6404,"8855","103",2018-01-12 09:30:20,546,9.1,2018-01-12," 09:30:20",43.275433,-117.218437,1538.059937,792,143,135,282.166146,31.0072687912088," 00(00000001)",24," A7"," 34",0,2448,16779298,"  -------X -------- ----X--- --X---X-",281.934447020312,0,1,0,1
6405,6405,"8855","103",2018-01-12 09:39:28,548,9.13333333333333,2018-01-12," 09:39:28",43.275436,-117.218468,1521.819946,324,155,12,2.50677,0.274463868613139," 00(00000001)",26," B6"," 32",0,2656,16779298,"  -------X -------- ----X--- --X---X-",2.53842565736584,0,0,0,0
6406,6406,"8855","103",2018-01-12 09:48:17,529,8.81666666666667,2018-01-12," 09:48:17",43.275558,-117.218559,1534.169922,216,215,60,15.465388,1.75410827977316," 00(00000001)",23," A7"," 32",0,2352,16779298,"  -------X -------- ----X--- --X---X-",15.4362462616175,0,0,0,0
6407,6407,"8855","103",2018-01-12 09:56:29,492,8.2,2018-01-12," 09:56:29",43.27562,-117.218597,1532.97998,108,109,106,7.45641,0.909318292682927," 00(00000001)",24," A8"," 34",0,2480,16779298,"  -------X -------- ----X--- --X---X-",7.54724373379553,0,1,0,1
6408,6408,"8855","103",2018-01-12 10:04:32,483,8.05,2018-01-12," 10:04:32",43.275555,-117.218437,1548.859985,756,66,43,14.840418,1.8435301863354," 00(00000001)",47," B8"," 3C",0,3264,18350114,"  -------X ---XX--- -------- --X---X-",14.8606497992827,0,0,0,0
6409,6409,"8855","103",2018-01-12 10:13:51,559,9.31666666666667,2018-01-12," 10:13:51",43.275616,-117.218414,1534.26001,0,243,177,7.035206,0.755120500894454," 00(00000001)",18," C8"," 3C",0,832,18350114,"  -------X ---XX--- -------- --X---X-",7.02946324577998,0,1,0,1
6410,6410,"8855","103",2018-01-12 10:22:56,545,9.08333333333333,2018-01-12," 10:22:56",43.275551,-117.218544,1549.339966,288,250,7,12.737762,1.40232242201835," 00(00000001)",22," C8"," 32",0,1264,18350082,"  -------X ---XX--- -------- ------X-",12.7871213233873,0,0,0,0
6411,6411,"8855","103",2018-01-12 10:31:06,490,8.16666666666667,2018-01-12," 10:31:06",43.275646,-117.218498,1570.459961,252,263,13,11.233282,1.37550391836735," 00(00000001)",23," C7"," 32",0,1552,18350082,"  -------X ---XX--- -------- ------X-",11.1954010694714,0,0,0,0
6412,6412,"8855","103",2018-01-12 10:39:07,481,8.01666666666667,2018-01-12," 10:39:07",43.275497,-117.218513,1556.289917,1908,202,61,16.588882,2.06929920997921," 00(00000001)",29," B5"," 34",0,2736,286785538,"  ---X---X ---XX--- -------- ------X-",16.5983403065834,0,0,0,0
6413,6413,"8855","103",2018-01-12 10:49:42,635,10.5833333333333,2018-01-12," 10:49:42",43.275494,-117.218369,1547.609985,0,351,149,11.743104,1.10958462992126," 00(00000001)",21," C8"," 3C",0,976,286785538,"  ---X---X ---XX--- -------- ------X-",11.6940542402584,0,1,0,1
6414,6414,"8855","103",2018-01-12 10:57:34,472,7.86666666666667,2018-01-12," 10:57:34",43.27549,-117.218544,1549.48999,0,52,299,14.212392,1.80666," 00(00000001)",21," C7"," 3C",0,1600,286785538,"  ---X---X ---XX--- -------- ------X-",14.2127009277355,0,1,0,1
6415,6415,"8855","103",2018-01-12 11:05:44,490,8.16666666666667,2018-01-12," 11:05:44",43.275612,-117.218445,1538.029907,0,129,77,15.770718,1.93110832653061," 00(00000001)",21," C9"," 3C",0,1168,286785538,"  ---X---X ---XX--- -------- ------X-",15.7573355483308,0,0,0,0
6416,6416,"8855","103",2018-01-12 11:13:00,436,7.26666666666667,2018-01-12," 11:13:00",43.275558,-117.218513,1553.630005,504,104,25,8.134272,1.1193952293578," 00(00000001)",20," C7"," 3C",0,1040,320358402,"  ---X--XX ---XX--- -X--X--- ------X-",8.15238131175184,0,0,0,0
6417,6417,"8855","103",2018-01-12 11:19:32,392,6.53333333333333,2018-01-12," 11:19:32",43.275627,-117.218475,1536.400024,0,167,63,8.236074,1.26062357142857," 00(00000001)",10," C9"," 3C",0,1504,286803970,"  ---X---X ---XX--- -X--X--- ------X-",8.26312440454447,0,0,0,0
