"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6468,6468,"3365WHITE","116",2018-01-18 22:01:28,696,11.6,2018-01-18," 22:01:28",43.275265,-117.218994,1546.900024,576,139,55,29.617067,2.55319543103448," 00(00000001)",22," C9"," 32",0,2544,39846144,"  ------X- -XX----- -------X --------",29.6006873477985,0,0,0,0
6469,6469,"3365WHITE","116",2018-01-18 22:13:25,717,11.95,2018-01-18," 22:13:25",43.275143,-117.219559,1564.939941,648,130,9,47.679581,3.98992309623431," 00(00000001)",43," C8"," 44",0,1984,39846148,"  ------X- -XX----- -------X -----X--",47.8253328663597,0,0,0,0
6470,6470,"3365WHITE","116",2018-01-18 22:26:27,782,13.0333333333333,2018-01-18," 22:26:27",43.275024,-117.220062,1556.98999,0,151,21,42.833779,3.28647920716113," 00(00000001)",20," C9"," 3C",0,2176,39846148,"  ------X- -XX----- -------X -----X--",42.9186541050928,0,0,0,0
6471,6471,"3365WHITE","116",2018-01-18 22:37:40,673,11.2166666666667,2018-01-18," 22:37:40",43.274963,-117.220718,1575.089966,0,133,18,53.550556,4.77419518573551," 00(00000001)",20," CA"," 3C",0,2304,39846148,"  ------X- -XX----- -------X -----X--",53.6812081721798,0,0,0,0
6472,6472,"3365WHITE","116",2018-01-18 22:45:01,441,7.35,2018-01-18," 22:45:01",43.275177,-117.221016,1558.789917,1944,248,115,33.830587,4.60280095238095," 00(00000001)",36," C9"," 34",0,2960,37748996,"  ------X- -X------ -------X -----X--",33.9180213403668,0,1,0,1
6473,6473,"3365WHITE","116",2018-01-18 22:53:30,509,8.48333333333333,2018-01-18," 22:53:30",43.275574,-117.220261,1563.140015,648,89,159,75.399824,8.88799497053045," 00(00000001)",34," C8"," 36",0,2832,37748996,"  ------X- -X------ -------X -----X--",75.5084605677401,0,1,0,1
6474,6474,"3365WHITE","116",2018-01-18 23:02:33,543,9.05,2018-01-18," 23:02:33",43.27581,-117.219543,1565.76001,684,141,52,63.737892,7.04286099447514," 00(00000001)",30," B9"," 34",0,2176,37748996,"  ------X- -X------ -------X -----X--",63.9098291275069,0,0,0,0
6475,6475,"3365WHITE","116",2018-01-18 23:11:29,536,8.93333333333333,2018-01-18," 23:11:29",43.275917,-117.219498,1560.579956,684,285,144,12.441643,1.39272123134328," 00(00000001)",27," B9"," 3A",0,2720,37748996,"  ------X- -X------ -------X -----X--",12.436083869142,0,1,0,1
6476,6476,"3365WHITE","116",2018-01-18 23:22:12,643,10.7166666666667,2018-01-18," 23:22:12",43.276039,-117.219193,1581.789917,864,75,210,28.189161,2.63040382581649," 00(00000001)",131," C8"," 32",0,3792,37749120,"  ------X- -X------ -------X X-------",28.2256695147835,0,1,0,1
6477,6477,"3365WHITE","116",2018-01-18 23:40:23,1091,18.1833333333333,2018-01-18," 23:40:23",43.275726,-117.219368,1589.179932,216,267,192,37.57155,2.06626306141155," 00(00000001)",139," B8"," 32",0,4336,71303552,"  -----X-- -X------ -------X X-------",37.5634352803296,0,1,0,1
6478,6478,"3365WHITE","116",2018-01-19 00:04:58,1475,24.5833333333333,2018-01-19," 00:04:58",43.275093,-117.220413,1588.439941,1908,96,171,110.083343,4.47796649491525," 00(00000001)",54," A8"," 32",0,6208,71303552,"  -----X-- -X------ -------X X-------",110.18863780979,0,1,0,1
6479,6479,"3365WHITE","116",2018-01-19 00:27:45,1367,22.7833333333333,2018-01-19," 00:27:45",43.275276,-117.217537,1543.76001,108,269,173,233.745472,10.2594940160936," 00(00000001)",54," A6"," 32",0,4480,71303552,"  -----X-- -X------ -------X X-------",234.346141278908,0,1,0,1
6480,6480,"3365WHITE","116",2018-01-19 00:48:15,1230,20.5,2018-01-19," 00:48:15",43.275463,-117.216339,1543.339966,504,297,28,99.174428,4.83777697560976," 00(00000001)",43," B9"," 32",0,4528,71303552,"  -----X-- -X------ -------X X-------",99.4430848176493,0,0,0,0
6481,6481,"3365WHITE","116",2018-01-19 01:06:51,1116,18.6,2018-01-19," 01:06:51",43.277245,-117.214813,1495.949951,3348,1,296,233.450213,12.5510867204301," 00(00000001)",35," B6"," 3C",0,3824,608174464,"  --X--X-- -X------ -------X X-------",233.53630968705,0,1,0,1
6482,6482,"3365WHITE","116",2018-01-19 01:22:49,958,15.9666666666667,2018-01-19," 01:22:49",43.277115,-117.214844,1526.059937,2088,219,218,14.632028,0.916410939457203," 00(00000001)",35," B6"," 32",0,2176,738197968,"  --X-XX-- -------- -------X XX-X----",14.6603348020029,0,1,0,1
6483,6483,"3365WHITE","116",2018-01-19 01:37:56,907,15.1166666666667,2018-01-19," 01:37:56",43.277184,-117.214775,1530.26001,0,305,86,9.444317,0.624761874310915," 00(00000001)",18," A8"," 3C",0,1776,201327056,"  ----XX-- -------- -------X XX-X----",9.4939428586917,0,0,0,0
6484,6484,"3365WHITE","116",2018-01-19 01:51:37,821,13.6833333333333,2018-01-19," 01:51:37",43.277428,-117.214714,1524.869995,0,330,25,27.593202,2.01655556638246," 00(00000001)",23," C5"," 3C",0,3200,671088832,"  --X-X--- -------- -------- XX------",27.5564661007121,0,0,0,0
6485,6485,"3365WHITE","116",2018-01-19 02:02:55,678,11.3,2018-01-19," 02:02:55",43.277409,-117.214699,1523.47998,252,104,226,2.454385,0.217202212389381," 00(00000001)",37," C8"," 34",0,2064,671159489,"  --X-X--- -------X ---X-X-- XX-----X",2.43686138843295,0,1,0,1
6486,6486,"3365WHITE","116",2018-01-19 02:12:43,588,9.8,2018-01-19," 02:12:43",43.27747,-117.214653,1520.429932,0,102,2,7.732637,0.789044591836735," 00(00000001)",14," C7"," 3C",0,1088,671159489,"  --X-X--- -------X ---X-X-- XX-----X",7.73757316406541,0,0,0,0
6487,6487,"3365WHITE","116",2018-01-19 02:17:42,299,4.98333333333333,2018-01-19," 02:17:42",43.27742,-117.214706,1529.909912,0,194,92,7.007097,1.40610642140468," 00(00000001)",21," C8"," 3C",0,976,671159489,"  --X-X--- -------X ---X-X-- XX-----X",7.02607361676402,0,0,0,0
6488,6488,"3365WHITE","116",2018-01-19 02:24:50,428,7.13333333333333,2018-01-19," 02:24:50",43.277611,-117.214546,1527.72998,0,29,165,24.860415,3.48510490654206," 00(00000001)",12," C7"," 3C",0,1120,671159489,"  --X-X--- -------X ---X-X-- XX-----X",24.878858161049,0,1,0,1
6489,6489,"3365WHITE","116",2018-01-19 02:29:45,295,4.91666666666667,2018-01-19," 02:29:45",43.277409,-117.214676,1529.839966,0,44,15,24.812359,5.04658149152542," 00(00000001)",16," C7"," 3C",0,1120,671159489,"  --X-X--- -------X ---X-X-- XX-----X",24.7990056653758,0,0,0,0
6490,6490,"3365WHITE","116",2018-01-19 02:35:17,332,5.53333333333333,2018-01-19," 02:35:17",43.277473,-117.21476,1528.359985,0,321,277,9.907391,1.79049234939759," 00(00000001)",20," C8"," 3C",0,912,671159489,"  --X-X--- -------X ---X-X-- XX-----X",9.8513263232718,0,1,0,1
6491,6491,"3365WHITE","116",2018-01-19 02:50:02,885,14.75,2018-01-19," 02:50:02",43.277512,-117.214783,1523.929932,0,359,38,4.62879,0.313816271186441," 00(00000001)",21," A6"," 3C",0,1184,671155393,"  --X-X--- -------X -----X-- XX-----X",4.71794568990282,0,0,0,0
6492,6492,"3365WHITE","116",2018-01-19 02:55:54,352,5.86666666666667,2018-01-19," 02:55:54",43.277416,-117.214676,1543.51001,0,77,282,13.682888,2.33231045454545," 00(00000001)",21," A7"," 3C",0,912,671159489,"  --X-X--- -------X ---X-X-- XX-----X",13.7546179764713,0,1,0,1
6493,6493,"3365WHITE","116",2018-01-19 03:02:00,366,6.1,2018-01-19," 03:02:00",43.277481,-117.214699,1532.77002,0,190,113,7.445227,1.22052901639344," 00(00000001)",20," A8"," 3C",0,1168,671159361,"  --X-X--- -------X ---X-X-- -X-----X",7.45881631643961,0,1,0,1
6494,6494,"3365WHITE","116",2018-01-19 03:07:50,350,5.83333333333333,2018-01-19," 03:07:50",43.277489,-117.214737,1534.27002,0,6,184,3.202579,0.549013542857143," 00(00000001)",20," A8"," 3C",0,1024,671159361,"  --X-X--- -------X ---X-X-- -X-----X",3.21007062909633,0,1,0,1
6495,6495,"3365WHITE","116",2018-01-19 03:13:40,350,5.83333333333333,2018-01-19," 03:13:40",43.277512,-117.214706,1539.959961,0,276,270,3.546947,0.608048057142857," 00(00000001)",21," A5"," 3C",0,1520,671159361,"  --X-X--- -------X ---X-X-- -X-----X",3.58628376810419,0,1,0,1
6496,6496,"3365WHITE","116",2018-01-19 03:19:46,366,6.1,2018-01-19," 03:19:46",43.277431,-117.214706,1541.919922,0,211,65,8.907675,1.46027459016393," 00(00000001)",21," A4"," 3C",0,1104,671159361,"  --X-X--- -------X ---X-X-- -X-----X",8.99894967922994,0,0,0,0
6497,6497,"3365WHITE","116",2018-01-19 03:25:53,367,6.11666666666667,2018-01-19," 03:25:53",43.277561,-117.214691,1530.319946,0,32,179,14.474754,2.36644479564033," 00(00000001)",21," A5"," 3C",0,1232,671159361,"  --X-X--- -------X ---X-X-- -X-----X",14.4939926099287,0,1,0,1
6498,6498,"3365WHITE","116",2018-01-19 03:32:03,370,6.16666666666667,2018-01-19," 03:32:03",43.277489,-117.214783,1526.719971,180,153,121,10.949186,1.77554367567568," 00(00000001)",21," A7"," 3C",0,1136,671159361,"  --X-X--- -------X ---X-X-- -X-----X",10.9432565432736,0,1,0,1
6499,6499,"3365WHITE","116",2018-01-19 03:38:08,365,6.08333333333333,2018-01-19," 03:38:08",43.277527,-117.21476,1531.589966,0,176,23,4.628789,0.760896821917808," 00(00000001)",19," 96"," 3C",0,1376,671159360,"  --X-X--- -------X ---X-X-- -X------",4.61612547707657,0,0,0,0
6500,6500,"3365WHITE","116",2018-01-19 03:44:15,367,6.11666666666667,2018-01-19," 03:44:15",43.277576,-117.214722,1532.22998,0,23,153,6.320128,1.03326343324251," 00(00000001)",20," 99"," 3C",0,1616,671159361,"  --X-X--- -------X ---X-X-- -X-----X",6.25696824711604,0,1,0,1
6501,6501,"3365WHITE","116",2018-01-19 03:51:58,463,7.71666666666667,2018-01-19," 03:51:58",43.277531,-117.214745,1528.880005,0,227,204,5.416859,0.701968768898488," 00(00000001)",20," 96"," 3C",0,1344,536941633,"  --X----- -------X ---X-X-- -X-----X",5.33664455975881,0,1,0,1
6502,6502,"3365WHITE","116",2018-01-19 03:58:06,368,6.13333333333333,2018-01-19," 03:58:06",43.277512,-117.214737,1527.329956,0,11,216,2.208978,0.360159456521739," 00(00000001)",21," A7"," 3C",0,1392,671158337,"  --X-X--- -------X ---X---- -X-----X",2.20849493818918,0,1,0,1
6503,6503,"3365WHITE","116",2018-01-19 04:04:12,366,6.1,2018-01-19," 04:04:12",43.277538,-117.214752,1529.289917,1728,49,38,3.215927,0.527201147540984," 00(00000001)",20," A6"," 3C",0,1984,134288449,"  ----X--- -------X ---X-X-- -X-----X",3.13468814406844,0,0,0,0
6504,6504,"3365WHITE","116",2018-01-19 04:10:19,367,6.11666666666667,2018-01-19," 04:10:19",43.277615,-117.214859,1536.319946,2880,329,280,12.113552,1.98041722070845," 00(00000001)",21," A7"," 3C",0,3120,134288449,"  ----X--- -------X ---X-X-- -X-----X",12.1909173093723,0,1,0,1
6505,6505,"3365WHITE","116",2018-01-19 04:16:51,392,6.53333333333333,2018-01-19," 04:16:51",43.277416,-117.214706,1525.789917,0,346,17,25.280515,3.86946658163265," 00(00000001)",47," B4"," 3C",0,3232,134566913,"  ----X--- -----X-X -X-X-X-- -------X",25.358045641898,0,0,0,0
6506,6506,"3365WHITE","116",2018-01-19 04:25:25,514,8.56666666666667,2018-01-19," 04:25:25",43.277565,-117.214684,1526.869995,0,345,1,16.646269,1.94314424124514," 00(00000001)",20," A5"," 3C",0,2144,134565889,"  ----X--- -----X-X -X-X---- -------X",16.6496714885908,0,0,0,0
6507,6507,"3365WHITE","116",2018-01-19 04:33:17,472,7.86666666666667,2018-01-19," 04:33:17",43.277557,-117.21476,1536.669922,0,157,188,6.234328,0.792499322033898," 00(00000001)",21," A9"," 3C",0,4848,134562817,"  ----X--- -----X-X -X---X-- -------X",6.23284059261425,0,1,0,1
6508,6508,"3365WHITE","116",2018-01-19 04:40:16,419,6.98333333333333,2018-01-19," 04:40:16",43.277519,-117.214722,1530.969971,0,336,179,5.246831,0.751336181384248," 00(00000001)",21," B5"," 3C",0,1872,134566913,"  ----X--- -----X-X -X-X-X-- -------X",5.22853689801633,0,1,0,1
6509,6509,"3365WHITE","116",2018-01-19 04:47:32,436,7.26666666666667,2018-01-19," 04:47:32",43.277431,-117.214767,1530.329956,0,15,321,10.436141,1.43616619266055," 00(00000001)",21," C6"," 3C",0,1552,134565889,"  ----X--- -----X-X -X-X---- -------X",10.4367376313868,0,1,0,1
6510,6510,"3365WHITE","116",2018-01-19 04:54:12,400,6.66666666666667,2018-01-19," 04:54:12",43.277386,-117.214676,1527.779907,396,152,137,8.991178,1.3486767," 00(00000001)",18," C5"," 3C",0,2544,134565889,"  ----X--- -----X-X -X-X---- -------X",8.91955013285914,0,1,0,1
6511,6511,"3365WHITE","116",2018-01-19 05:00:36,384,6.4,2018-01-19," 05:00:36",43.277531,-117.214714,1526.299927,0,140,12,16.411815,2.56434609375," 00(00000001)",21," C6"," 3C",0,1952,134565889,"  ----X--- -----X-X -X-X---- -------X",16.4018883649124,0,0,0,0
6512,6512,"3365WHITE","116",2018-01-19 05:06:58,382,6.36666666666667,2018-01-19," 05:06:58",43.277466,-117.214722,1523.659912,0,220,80,7.237377,1.13676078534031," 00(00000001)",18," C6"," 3C",0,1040,134565889,"  ----X--- -----X-X -X-X---- -------X",7.25051865166727,0,0,0,0
6513,6513,"3365WHITE","116",2018-01-19 05:13:12,374,6.23333333333333,2018-01-19," 05:13:12",43.277473,-117.214699,1529.079956,0,171,49,2.037879,0.326932459893048," 00(00000001)",11," C6"," 3C",0,1424,134565889,"  ----X--- -----X-X -X-X---- -------X",2.02247766141849,0,0,0,0
6514,6514,"3365WHITE","116",2018-01-19 05:18:06,294,4.9,2018-01-19," 05:18:06",43.277477,-117.214714,1535.949951,0,161,10,1.306068,0.266544489795918," 00(00000001)",16," C7"," 3C",0,1632,134565889,"  ----X--- -----X-X -X-X---- -------X",1.29615800676886,0,0,0,0
6515,6515,"3365WHITE","116",2018-01-19 05:23:00,294,4.9,2018-01-19," 05:23:00",43.277473,-117.214706,1528.77002,0,172,11,0.749264,0.152911020408163," 00(00000001)",16," C6"," 3C",0,1424,134565889,"  ----X--- -----X-X -X-X---- -------X",0.786883257379867,0,0,0,0
6516,6516,"3365WHITE","116",2018-01-19 05:27:58,298,4.96666666666667,2018-01-19," 05:27:58",43.277481,-117.214691,1526.299927,0,332,160,1.498529,0.301717248322148," 00(00000001)",21," C7"," 3C",0,3744,134561792,"  ----X--- -----X-X -X------ --------",1.5074746329852,0,1,0,1
6517,6517,"3365WHITE","116",2018-01-19 05:33:13,315,5.25,2018-01-19," 05:33:13",43.277611,-117.214783,1512.289917,0,212,120,16.214948,3.08856152380952," 00(00000001)",20," C5"," 3C",0,2608,134565888,"  ----X--- -----X-X -X-X---- --------",16.259244963665,0,1,0,1
6518,6518,"3365WHITE","116",2018-01-19 05:39:06,353,5.88333333333333,2018-01-19," 05:39:06",43.27758,-117.214706,1523.919922,0,196,16,7.047146,1.19781518413598," 00(00000001)",41," C5"," 3C",0,3904,142936064,"  ----X--- X----X-X ----X--- --------",7.13637671291483,0,0,0,0
6519,6519,"3365WHITE","116",2018-01-19 05:46:22,436,7.26666666666667,2018-01-19," 05:46:22",43.277573,-117.214737,1540.859985,0,4,192,2.612133,0.359467844036697," 00(00000001)",21," C5"," 3C",0,4768,142936064,"  ----X--- X----X-X ----X--- --------",2.63379433570136,0,1,0,1
6520,6520,"3365WHITE","116",2018-01-19 05:53:39,437,7.28333333333333,2018-01-19," 05:53:39",43.277355,-117.214767,1537.809937,0,142,138,24.303868,3.33691551487414," 00(00000001)",20," B5"," 3C",0,4320,142936064,"  ----X--- X----X-X ----X--- --------",24.3415134903408,0,1,0,1
6521,6521,"3365WHITE","116",2018-01-19 06:00:23,404,6.73333333333333,2018-01-19," 06:00:23",43.277412,-117.214706,1528.059937,0,107,35,8.055887,1.19641886138614," 00(00000001)",24," A6"," 3C",0,4944,8718336,"  -------- X----X-X ----X--- --------",8.03864119846359,0,0,0,0
6522,6522,"3365WHITE","116",2018-01-19 06:07:39,436,7.26666666666667,2018-01-19," 06:07:39",43.277451,-117.214706,1531.47998,0,140,33,4.24175,0.583727064220184," 00(00000001)",21," 95"," 3C",0,1872,142936064,"  ----X--- X----X-X ----X--- --------",4.33282759290435,0,0,0,0
6523,6523,"3365WHITE","116",2018-01-19 06:16:50,551,9.18333333333333,2018-01-19," 06:16:50",43.277538,-117.214729,1552.289917,2664,352,212,9.930421,1.08135255898367," 00(00000001)",32," 95"," 3C",0,5616,8718336,"  -------- X----X-X ----X--- --------",9.84419890469053,0,1,0,1
6524,6524,"3365WHITE","116",2018-01-19 06:29:03,733,12.2166666666667,2018-01-19," 06:29:03",43.277466,-117.214699,1522.75,432,66,286,8.429488,0.689999017735334," 00(00000001)",41," A5"," 32",0,2896,8718336,"  -------- X----X-X ----X--- --------",8.3615322570069,0,1,0,1
6525,6525,"3365WHITE","116",2018-01-19 06:38:18,555,9.25,2018-01-19," 06:38:18",43.277439,-117.214615,1570.309937,0,201,135,7.41448,0.801565405405405," 00(00000001)",32," A6"," 3C",0,2400,8718336,"  -------- X----X-X ----X--- --------",7.44918879032637,0,1,0,1
6526,6526,"3365WHITE","116",2018-01-19 06:57:04,1126,18.7666666666667,2018-01-19," 06:57:04",43.277508,-117.214684,1531.849976,972,318,117,9.444299,0.503248614564831," 00(00000001)",35," 95"," 36",0,1776,8718338,"  -------- X----X-X ----X--- ------X-",9.49392567829786,0,1,0,1
6527,6527,"3365WHITE","116",2018-01-19 07:06:25,561,9.35,2018-01-19," 07:06:25",43.277412,-117.214592,1514.799927,0,167,151,12.937729,1.3837143315508," 00(00000001)",21," A7"," 3C",0,2272,8718338,"  -------- X----X-X ----X--- ------X-",13.0200284534347,0,1,0,1
6528,6528,"3365WHITE","116",2018-01-19 07:15:11,526,8.76666666666667,2018-01-19," 07:15:11",43.277367,-117.214531,1513.719971,0,163,4,7.093901,0.809190228136882," 00(00000001)",21," B7"," 3C",0,2112,8718338,"  -------- X----X-X ----X--- ------X-",7.0364880249271,0,0,0,0
6529,6529,"3365WHITE","116",2018-01-19 07:23:05,474,7.9,2018-01-19," 07:23:05",43.277466,-117.214684,1529.900024,0,341,178,16.559536,2.09614379746835," 00(00000001)",20," A6"," 3C",0,1680,8718338,"  -------- X----X-X ----X--- ------X-",16.5896232423685,0,1,0,1
6530,6530,"3365WHITE","116",2018-01-19 07:30:43,458,7.63333333333333,2018-01-19," 07:30:43",43.277485,-117.214783,1525.929932,0,62,279,8.304636,1.08794358078603," 00(00000001)",21," A7"," 3C",0,1440,8718338,"  -------- X----X-X ----X--- ------X-",8.30874399556266,0,1,0,1
6531,6531,"3365WHITE","116",2018-01-19 07:38:03,440,7.33333333333333,2018-01-19," 07:38:03",43.277531,-117.214775,1542.5,0,337,275,5.127435,0.699195681818182," 00(00000001)",20," A5"," 3C",0,2736,8652802,"  -------- X----X-- ----X--- ------X-",5.15160753604478,0,1,0,1
6532,6532,"3365WHITE","116",2018-01-19 07:45:04,421,7.01666666666667,2018-01-19," 07:45:04",43.277477,-117.214813,1529.390015,0,133,204,6.693429,0.953932874109264," 00(00000001)",21," A6"," 3C",0,2784,8718338,"  -------- X----X-X ----X--- ------X-",6.74582884613269,0,1,0,1
6533,6533,"3365WHITE","116",2018-01-19 08:01:31,987,16.45,2018-01-19," 08:01:31",43.277443,-117.214775,1536.26001,2340,327,194,4.910264,0.298496291793313," 00(00000001)",31," B8"," 34",0,6496,8652834,"  -------- X----X-- ----X--- --X---X-",4.87677108231467,0,1,0,1
6534,6534,"3365WHITE","116",2018-01-19 08:08:53,442,7.36666666666667,2018-01-19," 08:08:53",43.277653,-117.214973,1520.650024,0,130,197,28.322186,3.84464063348416," 00(00000001)",21," B8"," 3C",0,2560,8652834,"  -------- X----X-- ----X--- --X---X-",28.3308080470942,0,1,0,1
6535,6535,"3365WHITE","116",2018-01-19 08:15:54,421,7.01666666666667,2018-01-19," 08:15:54",43.277557,-117.214981,1527.97998,0,311,181,10.622346,1.5138735391924," 00(00000001)",19," A8"," 3C",0,4928,8652834,"  -------- X----X-- ----X--- --X---X-",10.6851732355734,0,1,0,1
6536,6536,"3365WHITE","116",2018-01-19 08:22:22,388,6.46666666666667,2018-01-19," 08:22:22",43.277496,-117.214828,1530.699951,1404,277,34,14.094305,2.17953170103093," 00(00000001)",21," 98"," 3C",0,4976,8652834,"  -------- X----X-- ----X--- --X---X-",14.1481743387591,0,0,0,0
6537,6537,"3365WHITE","116",2018-01-19 08:29:49,447,7.45,2018-01-19," 08:29:49",43.277477,-117.214821,1531.949951,0,191,86,2.208978,0.29650711409396," 00(00000001)",28," 97"," 3C",0,3872,8652834,"  -------- X----X-- ----X--- --X---X-",2.18600418420393,0,0,0,0
6538,6538,"3365WHITE","116",2018-01-19 08:36:51,422,7.03333333333333,2018-01-19," 08:36:51",43.277649,-117.215256,1533.909912,0,299,108,40.04682,5.69386066350711," 00(00000001)",21," 97"," 3C",0,2448,8652834,"  -------- X----X-- ----X--- --X---X-",40.1492536539175,0,1,0,1
6539,6539,"3365WHITE","116",2018-01-19 08:44:03,432,7.2,2018-01-19," 08:44:03",43.277618,-117.215271,1532.390015,0,6,293,3.611239,0.501560972222222," 00(00000001)",31," 97"," 3C",0,2720,17041458,"  -------X -----X-- ----X--- --XX--X-",3.65293886089565,0,1,0,1
6540,6540,"3365WHITE","116",2018-01-19 08:51:24,441,7.35,2018-01-19," 08:51:24",43.277657,-117.215126,1549.869995,0,45,39,12.478113,1.69770244897959," 00(00000001)",20," 95"," 3C",0,1936,17041458,"  -------X -----X-- ----X--- --XX--X-",12.5422430942554,0,0,0,0
6541,6541,"3365WHITE","116",2018-01-19 08:58:44,440,7.33333333333333,2018-01-19," 08:58:44",43.277637,-117.215294,1537.339966,0,259,214,13.752447,1.87533368181818," 00(00000001)",20," 97"," 3C",0,2064,16779314,"  -------X -------- ----X--- --XX--X-",13.8168734368724,0,1,0,1
6542,6542,"3365WHITE","116",2018-01-19 09:05:30,406,6.76666666666667,2018-01-19," 09:05:30",43.277584,-117.215317,1522.789917,0,124,135,6.220806,0.919330935960591," 00(00000001)",21," B6"," 3C",0,2176,16777266,"  -------X -------- -------- --XX--X-",6.17709664709409,0,1,0,1
6543,6543,"3365WHITE","116",2018-01-19 09:12:48,438,7.3,2018-01-19," 09:12:48",43.277573,-117.215202,1530.359985,0,352,228,9.35149,1.28102602739726," 00(00000001)",30," A6"," 3C",0,2064,16779314,"  -------X -------- ----X--- --XX--X-",9.41454394751277,0,1,0,1
