"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
4224,4224,"cowxxxx","114",2018-07-28 21:18:33,2419,40.3166666666667,2018-07-28," 21:18:33",43.326382,-117.104645,1143.410034,0,19,239,4.826416,0.11971267465895," 00(00000000)",26," C4"," 3C",0,3472,1125122066,"  -X----XX ---X---- -------- ---X--X-",4.82216071671436,0,1,0,1
4225,4225,"cowxxxx","114",2018-07-28 21:55:33,2220,37,2018-07-28," 21:55:33",43.326523,-117.104645,1164.02002,0,12,7,15.694474,0.424174972972973," 00(00000000)",21," C6"," 3C",0,1312,17874962,"  -------X ---X---- XX------ ---X--X-",15.6649729912863,0,0,0,0
4226,4226,"cowxxxx","114",2018-07-28 22:24:33,1740,29,2018-07-28," 22:24:33",43.326488,-117.104645,1161.179932,0,205,193,3.817575,0.131640517241379," 00(00000000)",20," A3"," 3C",0,1376,17874962,"  -------X ---X---- XX------ ---X--X-",3.88846850929726,0,1,0,1
4227,4227,"cowxxxx","114",2018-07-28 22:52:17,1664,27.7333333333333,2018-07-28," 22:52:17",43.326733,-117.104889,1045.380005,0,261,56,33.570336,1.21046884615385," 00(00000000)",20," B3"," 3C",0,2448,51429392,"  ------XX ---X---- XX------ ---X----",33.6533025090859,0,0,0,0
4228,4228,"cowxxxx","114",2018-07-28 23:08:42,985,16.4166666666667,2018-07-28," 23:08:42",43.32679,-117.104652,1120.329956,900,293,32,20.161455,1.22810893401015," 00(00000000)",23," A5"," 32",0,2736,34652176,"  ------X- ---X---- XX------ ---X----",20.2387371069383,0,0,0,0
4229,4229,"cowxxxx","114",2018-07-28 23:25:42,1020,17,2018-07-28," 23:25:42",43.326523,-117.104599,1150.26001,3276,1,292,30.004859,1.76499170588235," 00(00000000)",58," A2"," 32",0,5632,100712464,"  -----XX- -------- XX------ ---X----",29.9733177304837,0,1,0,1
4230,4230,"cowxxxx","114",2018-07-28 23:47:49,1327,22.1166666666667,2018-07-28," 23:47:49",43.325901,-117.105347,1180.150024,1620,188,187,91.859705,4.1534154483798," 00(00000000)",42," A3"," 36",0,2928,100712448,"  -----XX- -------- XX------ --------",91.9567228744864,0,1,0,1
4231,4231,"cowxxxx","114",2018-07-29 00:14:07,1578,26.3,2018-07-29," 00:14:07",43.325535,-117.104912,1179.77002,3600,118,70,53.810989,2.04604520912548," 00(00000000)",54," A1"," 32",0,4720,101744640,"  -----XX- ---X---- X------- --------",53.8355506459957,0,0,0,0
4232,4232,"cowxxxx","114",2018-07-29 00:40:53,1606,26.7666666666667,2018-07-29," 00:40:53",43.326153,-117.104431,1075.52002,2160,359,241,78.953112,2.9496803985056," 00(00000000)",42," C4"," 32",0,4400,34652160,"  ------X- ---X---- XX------ --------",78.9691678751386,0,1,0,1
4233,4233,"cowxxxx","114",2018-07-29 01:09:55,1742,29.0333333333333,2018-07-29," 01:09:55",43.327797,-117.103546,1172.109985,1152,26,333,196.335638,6.76242151549943," 00(00000000)",105," B3"," 32",0,3936,75513984,"  -----X-- X------- -X------ X-------",196.245409488763,0,1,0,1
4234,4234,"cowxxxx","114",2018-07-29 01:48:52,2337,38.95,2018-07-29," 01:48:52",43.32655,-117.104912,1177.709961,2844,56,30,177.318737,4.5524707830552," 00(00000000)",104," 92"," 40",0,3632,9461888,"  -------- X--X---- -XX----- X-------",177.393342506107,0,0,0,0
4235,4235,"cowxxxx","114",2018-07-29 02:37:42,2930,48.8333333333333,2018-07-29," 02:37:42",43.326565,-117.104744,1184.849976,0,99,43,13.682604,0.280189843003413," 00(00000000)",31," A6"," 3C",0,2800,76678272,"  -----X-- X--X--X- -----X-- X-------",13.7276410802772,0,0,0,0
4236,4236,"cowxxxx","114",2018-07-29 03:19:35,2513,41.8833333333333,2018-07-29," 03:19:35",43.326385,-117.104523,1284.199951,0,62,37,26.790946,0.639656490250696," 00(00000000)",27," B6"," 3C",0,1344,1150419969,"  -X---X-- X--X--X- -----X-- -------X",26.8554243539033,0,0,0,0
4237,4237,"cowxxxx","114",2018-07-29 03:53:55,2060,34.3333333333333,2018-07-29," 03:53:55",43.326443,-117.104744,1107.410034,0,55,7,18.994351,0.553233524271845," 00(00000000)",20," A7"," 3C",0,1312,1149379713,"  -X---X-- X-----X- --X--X-- X------X",19.047908614312,0,0,0,0
4238,4238,"cowxxxx","114",2018-07-29 04:22:13,1698,28.3,2018-07-29," 04:22:13",43.32563,-117.105705,1205.76001,0,346,291,119.203954,4.21215385159011," 00(00000000)",21," B5"," 3C",0,3472,1073874049,"  -X------ ------X- -----X-- X------X",119.305539518053,0,1,0,1
4239,4239,"cowxxxx","114",2018-07-29 04:46:01,1428,23.8,2018-07-29," 04:46:01",43.32634,-117.105202,1144.77002,0,2,344,88.790259,3.7306831512605," 00(00000000)",31," B2"," 3C",0,4256,1073882241,"  -X------ ------X- --X--X-- X------X",88.8062810252784,0,1,0,1
4240,4240,"cowxxxx","114",2018-07-29 05:09:57,1436,23.9333333333333,2018-07-29," 05:09:57",43.325855,-117.104866,1105.910034,396,4,2,60.327038,2.52062832869081," 00(00000000)",46," B4"," 32",0,3072,1090659333,"  -X-----X ------X- --X--X-- -----X-X",60.382771943968,0,0,0,0
4241,4241,"cowxxxx","114",2018-07-29 05:36:35,1598,26.6333333333333,2018-07-29," 05:36:35",43.326057,-117.104218,1265.209961,0,154,150,57.071491,2.14285948685857," 00(00000000)",21," C8"," 3C",0,1568,1094853637,"  -X-----X -X----X- --X--X-- -----X-X",57.1491702803679,0,1,0,1
4242,4242,"cowxxxx","114",2018-07-29 05:58:38,1323,22.05,2018-07-29," 05:58:38",43.325794,-117.104088,1197.780029,612,160,6,31.091641,1.41005174603175," 00(00000000)",22," B7"," 32",0,2032,1128408069,"  -X----XX -X----X- --X--X-- -----X-X",31.0633556989866,0,0,0,0
4243,4243,"cowxxxx","114",2018-07-29 06:15:30,1012,16.8666666666667,2018-07-29," 06:15:30",43.325413,-117.103806,1124.849976,720,68,92,48.173167,2.85611662055336," 00(00000000)",22," B6"," 32",0,2064,1128408069,"  -X----XX -X----X- --X--X-- -----X-X",48.1132658089081,0,0,0,0
4244,4244,"cowxxxx","114",2018-07-29 06:31:41,971,16.1833333333333,2018-07-29," 06:31:41",43.325439,-117.103699,1103.589966,144,313,245,9.136032,0.564533388259526," 00(00000000)",22," B7"," 32",0,2368,1094886401,"  -X-----X -X----X- X-X--X-- -------X",9.1467840154987,0,1,0,1
4245,4245,"cowxxxx","114",2018-07-29 06:46:33,892,14.8666666666667,2018-07-29," 06:46:33",43.327351,-117.103348,1227.219971,0,29,284,214.399408,14.4214848430493," 00(00000000)",20," C7"," 3C",0,1408,1128308740,"  -X----XX -X------ X-X----- -----X--",214.32070042479,0,1,0,1
4246,4246,"cowxxxx","114",2018-07-29 07:01:25,892,14.8666666666667,2018-07-29," 07:01:25",43.327618,-117.108711,1300.630005,900,288,259,434.855053,29.2503398878924," 00(00000000)",23," C5"," 32",0,2096,1124237312,"  -X----XX ------X- X------- --------",435.98488544357,0,1,0,1
4247,4247,"cowxxxx","114",2018-07-29 07:16:25,900,15,2018-07-29," 07:16:25",43.32748,-117.103729,1282.369995,2016,59,229,403.272608,26.8848405333333," 00(00000000)",32," C3"," 34",0,2800,1111531812,"  -X----X- -X------ X-X----X --X--X--",404.363320425791,0,1,0,1
4248,4248,"cowxxxx","114",2018-07-29 07:32:28,963,16.05,2018-07-29," 07:32:28",43.328484,-117.10701,835,1368,325,266,287.858256,17.9350938317757," 00(00000000)",23," C4"," 32",0,2400,1111531813,"  -X----X- -X------ X-X----X --X--X-X",288.540644381548,0,1,0,1
4249,4249,"cowxxxx","114",2018-07-29 07:47:52,924,15.4,2018-07-29," 07:47:52",43.327637,-117.103439,959.919983,1116,67,258,303.776437,19.7257426623377," 00(00000000)",22," B5"," 32",0,2352,1111531813,"  -X----X- -X------ X-X----X --X--X-X",304.53221677358,0,1,0,1
4250,4250,"cowxxxx","114",2018-07-29 08:02:39,887,14.7833333333333,2018-07-29," 08:02:39",43.327747,-117.10289,931.5,936,128,61,46.104296,3.11866714768884," 00(00000000)",23," B4"," 32",0,1968,1111531876,"  -X----X- -X------ X-X----X -XX--X--",46.1739798743001,0,0,0,0
4251,4251,"cowxxxx","114",2018-07-29 08:17:23,884,14.7333333333333,2018-07-29," 08:17:23",43.327793,-117.103256,975.329956,612,333,205,30.056097,2.04000658371041," 00(00000000)",23," B4"," 32",0,2352,1111523684,"  -X----X- -X------ X------X -XX--X--",30.1215755562783,0,1,0,1
4252,4252,"cowxxxx","114",2018-07-29 08:32:06,883,14.7166666666667,2018-07-29," 08:32:06",43.32439,-117.103371,826.339966,1404,117,216,378.477311,25.7175975764439," 00(00000000)",22," B5"," 32",0,2240,1111523684,"  -X----X- -X------ X------X -XX--X--",378.185253460482,0,1,0,1
4254,4254,"cowxxxx","114",2018-07-29 09:02:49,952,15.8666666666667,2018-07-29," 09:02:49",43.32243,-117.103897,1811.089966,0,327,99,561.759877,35.4050342647059," 00(00000000)",20," C7"," 3C",0,1936,71336260,"  -----X-- -X------ X------X -X---X--",561.381199510974,0,0,0,0
4256,4256,"cowxxxx","114",2018-07-29 09:32:44,879,14.65,2018-07-29," 09:32:44",43.328564,-117.103081,1309.030029,972,56,263,497.839083,33.9821899658703," 00(00000000)",23," C5"," 34",0,2832,104857796,"  -----XX- -X------ -------- XX---X--",497.772194525287,0,1,0,1
4257,4257,"cowxxxx","114",2018-07-29 09:47:19,875,14.5833333333333,2018-07-29," 09:47:19",43.325104,-117.101357,884.889954,648,114,58,409.227472,28.0613123657143," 00(00000000)",20," 95"," 32",0,1808,104890820,"  -----XX- -X------ X------X XX---X--",409.045000470835,0,0,0,0
4258,4258,"cowxxxx","114",2018-07-29 10:01:17,838,13.9666666666667,2018-07-29," 10:01:17",43.325344,-117.101501,875.289978,180,199,85,29.182451,2.08943563245823," 00(00000000)",23," A8"," 32",0,2240,104890820,"  -----XX- -X------ X------X XX---X--",29.1096949562707,0,0,0,0
4261,4261,"cowxxxx","114",2018-07-29 10:43:05,836,13.9333333333333,2018-07-29," 10:43:05",43.328213,-117.103218,1372.329956,576,75,68,278.004881,19.9525034210526," 00(00000000)",23," 95"," 32",0,1200,205554128,"  ----XX-- -X------ X------X XX-X----",278.59714355136,0,0,0,0
4262,4262,"cowxxxx","114",2018-07-29 10:57:02,837,13.95,2018-07-29," 10:57:02",43.323742,-117.104309,1068.160034,756,247,172,504.905531,36.193944874552," 00(00000000)",24," 94"," 34",0,2896,201359824,"  ----XX-- -------- X------X XX-X----",504.544496667507,0,1,0,1
4264,4264,"cowxxxx","114",2018-07-29 11:24:49,834,13.9,2018-07-29," 11:24:49",43.327599,-117.103683,1307.97998,648,113,151,506.497063,36.4386376258993," 00(00000000)",22," A7"," 32",0,1696,205521104,"  ----XX-- -X------ -------- XX-X----",507.640465875164,0,1,0,1
4265,4265,"cowxxxx","114",2018-07-29 11:38:04,795,13.25,2018-07-29," 11:38:04",43.323399,-117.105736,1118.959961,0,43,70,495.645762,37.4072273207547," 00(00000000)",21," B2"," 3C",0,4512,205522384,"  ----XX-- -X------ -----X-X XX-X----",495.437796679012,0,0,0,0
4266,4266,"cowxxxx","114",2018-07-29 11:51:20,796,13.2666666666667,2018-07-29," 11:51:20",43.324986,-117.103722,1049.679932,576,0,43,240.173451,18.1035264572864," 00(00000000)",23," B3"," 32",0,1968,71303632,"  -----X-- -X------ -------X XX-X----",240.358819887215,0,0,0,0
4268,4268,"cowxxxx","114",2018-07-29 12:18:28,831,13.85,2018-07-29," 12:18:28",43.330059,-117.10495,1099.859985,792,202,139,576.947412,41.6568528519856," 00(00000000)",22," C7"," 32",0,1744,201328080,"  ----XX-- -------- -----X-X XX-X----",576.844331421362,0,1,0,1
4269,4269,"cowxxxx","114",2018-07-29 12:32:19,831,13.85,2018-07-29," 12:32:19",43.329819,-117.105568,960.880005,756,14,188,56.680204,4.09243350180505," 00(00000000)",23," C6"," 32",0,1680,201393296,"  ----XX-- -------X -----X-- X--X----",56.7728631363491,0,1,0,1
4270,4270,"cowxxxx","114",2018-07-29 12:46:09,830,13.8333333333333,2018-07-29," 12:46:09",43.329826,-117.105843,931.349976,180,70,56,22.231903,1.60712551807229," 00(00000000)",23," C4"," 32",0,1440,201393296,"  ----XX-- -------X -----X-- X--X----",22.3170089196725,0,0,0,0
4271,4271,"cowxxxx","114",2018-07-29 12:59:59,830,13.8333333333333,2018-07-29," 12:59:59",43.330124,-117.106186,835.899963,792,7,63,43.195012,3.12253098795181," 00(00000000)",23," C6"," 32",0,1840,134415809,"  ----X--- ------XX -----X-X XX-----X",43.2432022285372,0,0,0,0
4272,4272,"cowxxxx","114",2018-07-29 13:13:48,829,13.8166666666667,2018-07-29," 13:13:48",43.327591,-117.101784,1603.689941,864,113,106,454.000818,32.8589253075995," 00(00000000)",22," C7"," 36",0,1776,134431169,"  ----X--- ------XX -X-----X XX-----X",454.59809902869,0,1,0,1
4273,4273,"cowxxxx","114",2018-07-29 13:27:37,829,13.8166666666667,2018-07-29," 13:27:37",43.32729,-117.103432,1505.52002,756,188,75,137.446946,9.94790924004825," 00(00000000)",22," C6"," 32",0,1248,134431937,"  ----X--- ------XX -X---X-- XX-----X",137.783473317762,0,0,0,0
4274,4274,"cowxxxx","114",2018-07-29 13:41:26,829,13.8166666666667,2018-07-29," 13:41:26",43.327419,-117.10334,1512.880005,900,3,185,16.212175,1.17337816646562," 00(00000000)",22," C8"," 32",0,912,134235329,"  ----X--- -------- -X---X-- XX-----X",16.1579352201134,0,1,0,1
4276,4276,"cowxxxx","114",2018-07-29 14:09:03,828,13.8,2018-07-29," 14:09:03",43.328083,-117.103249,1426.099976,0,170,151,381.557451,27.6490906521739," 00(00000000)",21," C6"," 3C",0,1728,134431872,"  ----X--- ------XX -X---X-- X-------",381.327365678998,0,1,0,1
4277,4277,"cowxxxx","114",2018-07-29 14:22:19,796,13.2666666666667,2018-07-29," 14:22:19",43.328365,-117.103539,1413.52002,792,216,46,39.181547,2.95338293969849," 00(00000000)",23," C5"," 32",0,2064,134431745,"  ----X--- ------XX -X---X-- -------X",39.1763429219439,0,0,0,0
4278,4278,"cowxxxx","114",2018-07-29 14:36:14,835,13.9166666666667,2018-07-29," 14:36:14",43.32497,-117.101479,1323.189941,1080,148,68,412.65302,29.6517140119761," 00(00000000)",23," C5"," 32",0,2416,142754881,"  ----X--- X-----X- -X---X-- -X-----X",412.531426299836,0,0,0,0
4279,4279,"cowxxxx","114",2018-07-29 14:50:10,836,13.9333333333333,2018-07-29," 14:50:10",43.328011,-117.103943,1228.52002,468,104,44,392.459095,28.1669206937799," 00(00000000)",22," C7"," 32",0,2720,142820417,"  ----X--- X-----XX -X---X-- -X-----X",392.535593037077,0,0,0,0
4285,4285,"cowxxxx","114",2018-07-29 16:12:19,817,13.6166666666667,2018-07-29," 16:12:19",43.330956,-117.107681,1178.030029,540,145,20,719.695239,52.8539955201958," 00(00000000)",23," C5"," 32",0,1872,134299683,"  ----X--- -------X -X------ --X---XX",721.49325916138,0,0,0,0
4288,4288,"cowxxxx","114",2018-07-29 16:55:52,861,14.35,2018-07-29," 16:55:52",43.330502,-117.10334,871.929993,828,306,117,147.025689,10.2456926132404," 00(00000000)",22," A5"," 32",0,1488,142671910,"  ----X--- X------X -------- --X--XX-",147.438171582722,0,1,0,1
4289,4289,"cowxxxx","114",2018-07-29 17:10:53,901,15.0166666666667,2018-07-29," 17:10:53",43.329655,-117.104385,1630.640015,792,328,22,126.549888,8.42729553829079," 00(00000000)",60," 95"," 34",0,2544,142671910,"  ----X--- X------X -------- --X--XX-",126.641343120526,0,0,0,0
4297,4297,"cowxxxx","114",2018-07-29 20:21:59,1700,28.3333333333333,2018-07-29," 20:21:59",43.331505,-117.104126,1440.569946,3924,311,296,364.100683,12.8506123411765," 00(00000000)",69," A1"," 32",0,3856,1090519058,"  -X-----X -------- -------- ---X--X-",364.921308784349,0,1,0,1
4298,4298,"cowxxxx","114",2018-07-29 20:54:54,1975,32.9166666666667,2018-07-29," 20:54:54",43.335251,-117.105255,1472.949951,1008,133,178,426.43388,12.9549533164557," 00(00000000)",181," C3"," 32",0,3152,1074790418,"  -X------ ---X---- -------- ---X--X-",426.130526029422,0,1,0,1
4300,4300,"cowxxxx","114",2018-07-29 22:40:22,3022,50.3666666666667,2018-07-29," 22:40:22",43.326431,-117.104767,1113.280029,0,72,178,23.779885,0.472135373924553," 00(00000000)",132," C5"," 3C",0,2208,302043152,"  ---X--X- -------- XX-X---- ---X----",23.8171601199131,0,1,0,1
4301,4301,"cowxxxx","114",2018-07-29 23:33:20,3178,52.9666666666667,2018-07-29," 23:33:20",43.326344,-117.104744,1136.789917,0,230,158,9.930143,0.187479100062933," 00(00000000)",11," A7"," 3C",0,960,370200592,"  ---X-XX- ---X---- XX-X---- ---X----",9.84399682487439,0,1,0,1
4302,4302,"cowxxxx","114",2018-07-29 23:44:20,660,11,2018-07-29," 23:44:20",43.326347,-117.104698,1098.089966,0,227,3,3.727047,0.338822454545455," 00(00000000)",20," B6"," 3C",0,960,370200576,"  ---X-XX- ---X---- XX-X---- --------",3.74583002088044,0,0,0,0
4303,4303,"cowxxxx","114",2018-07-30 00:16:42,1942,32.3666666666667,2018-07-30," 00:16:42",43.326363,-117.104675,1112.880005,1116,33,194,2.51128,0.0775884654994851," 00(00000000)",25," B4"," 32",0,1888,370200576,"  ---X-XX- ---X---- XX-X---- --------",2.57679028884288,0,1,0,1
4304,4304,"cowxxxx","114",2018-07-30 00:48:58,1936,32.2666666666667,2018-07-30," 00:48:58",43.326466,-117.104591,1102.400024,0,84,51,13.313483,0.412607944214876," 00(00000000)",20," C5"," 3C",0,1152,345034880,"  ---X-X-- X--X---- XX-X---- X-------",13.3178431286491,0,0,0,0
4305,4305,"cowxxxx","114",2018-07-30 01:15:53,1615,26.9166666666667,2018-07-30," 01:15:53",43.326702,-117.104935,1245.26001,288,227,143,38.247412,1.42095648297214," 00(00000000)",23," B5"," 32",0,2032,9486464,"  -------- X--X---- XX------ X-------",38.2874177625545,0,1,0,1
4306,4306,"cowxxxx","114",2018-07-30 01:41:27,1534,25.5666666666667,2018-07-30," 01:41:27",43.327061,-117.104813,1238.289917,216,170,57,41.076886,1.60665786179922," 00(00000000)",22," 94"," 32",0,1952,76570624,"  -----X-- X--X---- -XX----- --------",41.0937064774701,0,0,0,0
4307,4307,"cowxxxx","114",2018-07-30 02:00:55,1168,19.4666666666667,2018-07-30," 02:00:55",43.327232,-117.105042,1235.719971,1620,162,8,26.591572,1.3660054109589," 00(00000000)",56," A3"," 36",0,2912,9592832,"  -------- X--X--X- -XX----- --------",26.5687281848761,0,0,0,0
4308,4308,"cowxxxx","114",2018-07-30 02:25:10,1455,24.25,2018-07-30," 02:25:10",43.327145,-117.104103,1259.589966,432,97,65,76.531354,3.15593212371134," 00(00000000)",28," B7"," 32",0,1664,76701696,"  -----X-- X--X--X- -XX----- --------",76.7703461758969,0,0,0,0
4309,4309,"cowxxxx","114",2018-07-30 02:45:59,1249,20.8166666666667,2018-07-30," 02:45:59",43.325928,-117.103889,883.01001,1116,75,22,136.410706,6.5529562530024," 00(00000000)",21," A4"," 32",0,1888,76555392,"  -----X-- X--X---- --X--X-- X-------",136.31714794061,0,0,0,0
4310,4310,"cowxxxx","114",2018-07-30 03:04:06,1087,18.1166666666667,2018-07-30," 03:04:06",43.326073,-117.1036,1707.890015,0,19,56,28.45661,1.57074204231831," 00(00000000)",20," BA"," 3C",0,1280,1150289025,"  -X---X-- X--X---- -----X-- X------X",28.4422715420521,0,0,0,0
4311,4311,"cowxxxx","114",2018-07-30 03:21:44,1058,17.6333333333333,2018-07-30," 03:21:44",43.326607,-117.102509,1446.369995,864,180,161,106.370683,6.0323638752363," 00(00000000)",34," B5"," 32",0,1776,76678273,"  -----X-- X--X--X- -----X-- X------X",106.536265986385,0,1,0,1
4312,4312,"cowxxxx","114",2018-07-30 03:39:47,1083,18.05,2018-07-30," 03:39:47",43.325584,-117.106804,1091.619995,1260,288,108,365.574393,20.2534289750693," 00(00000000)",23," B5"," 32",0,2576,1149379713,"  -X---X-- X-----X- --X--X-- X------X",366.432117273898,0,1,0,1
4314,4314,"cowxxxx","114",2018-07-30 04:14:22,999,16.65,2018-07-30," 04:14:22",43.323921,-117.109154,1382.659912,900,45,27,419.559913,25.1987935735736," 00(00000000)",25," B5"," 3C",0,4016,1073882241,"  -X------ ------X- --X--X-- X------X",420.00365108326,0,0,0,0
4315,4315,"cowxxxx","114",2018-07-30 04:31:34,1032,17.2,2018-07-30," 04:31:34",43.327312,-117.104439,1341.089966,5220,27,18,536.340409,31.1825819186047," 00(00000000)",23," A4"," 34",0,2720,1090659333,"  -X-----X ------X- --X--X-- -----X-X",536.826685883079,0,0,0,0
4316,4316,"cowxxxx","114",2018-07-30 04:46:54,920,15.3333333333333,2018-07-30," 04:46:54",43.326614,-117.10495,1211.97998,1152,193,166,87.949609,5.73584406521739," 00(00000000)",30," B4"," 38",0,2800,1090659333,"  -X-----X ------X- --X--X-- -----X-X",87.9279287276807,0,1,0,1
4317,4317,"cowxxxx","114",2018-07-30 05:03:41,1007,16.7833333333333,2018-07-30," 05:03:41",43.324005,-117.105934,855.269958,1044,175,18,300.860136,17.9261252830189," 00(00000000)",43," B7"," 38",0,2896,1090651137,"  -X-----X ------X- -----X-- -------X",300.644768355136,0,0,0,0
4318,4318,"cowxxxx","114",2018-07-30 05:23:17,1176,19.6,2018-07-30," 05:23:17",43.324306,-117.104736,1034.959961,1548,355,180,102.525111,5.23087301020408," 00(00000000)",21," B5"," 3C",0,2576,1090659333,"  -X-----X ------X- --X--X-- -----X-X",102.764242578472,0,1,0,1
4319,4319,"cowxxxx","114",2018-07-30 05:42:23,1146,19.1,2018-07-30," 05:42:23",43.32415,-117.104271,951.089966,0,38,317,41.46964,2.17118534031414," 00(00000000)",33," B6"," 3C",0,3872,1128399877,"  -X----XX -X----X- -----X-- -----X-X",41.5080629108988,0,1,0,1
4320,4320,"cowxxxx","114",2018-07-30 06:00:37,1094,18.2333333333333,2018-07-30," 06:00:37",43.328072,-117.10775,1234.579956,1656,194,156,518.976223,28.4630469652651," 00(00000000)",23," C3"," 32",0,2688,50463749,"  ------XX ------X- -----X-- -----X-X",519.119035987937,0,1,0,1
4321,4321,"cowxxxx","114",2018-07-30 06:18:49,1092,18.2,2018-07-30," 06:18:49",43.327164,-117.10675,1211.299927,792,296,102,129.334064,7.10626725274725," 00(00000000)",22," B8"," 32",0,1936,1128408069,"  -X----XX -X----X- --X--X-- -----X-X",129.4396391009,0,1,0,1
4322,4322,"cowxxxx","114",2018-07-30 06:35:10,981,16.35,2018-07-30," 06:35:10",43.326817,-117.109711,1669.51001,0,130,166,242.538442,14.8341554740061," 00(00000000)",27," B7"," 3C",0,2736,1107469313,"  -X----X- ------X- X-X--X-- -------X",243.233079718093,0,1,0,1
