"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
6658,6658,"2292","110",2018-01-15 06:03:33,391,6.51666666666667,2018-01-15," 06:03:33",43.277451,-117.209206,1530.059937,0,32,239,13.08084,2.00729002557545," 00(00000001)",21," B6"," 3C",0,1088,142690336,"  ----X--- X------X -X--X--- --X-----",13.1892086988819,0,1,0,1
6659,6659,"2292","110",2018-01-15 06:09:46,373,6.21666666666667,2018-01-15," 06:09:46",43.277603,-117.209244,1525.02002,0,272,240,17.245749,2.77411512064343," 00(00000001)",20," A6"," 3C",0,1088,142673952,"  ----X--- X------X ----X--- --X-----",17.1663217832749,0,1,0,1
6660,6660,"2292","110",2018-01-15 06:15:42,356,5.93333333333333,2018-01-15," 06:15:42",43.277637,-117.209221,1521.789917,0,24,248,4.243479,0.71519308988764," 00(00000001)",21," 96"," 3C",0,1664,142673952,"  ----X--- X------X ----X--- --X-----",4.2135349115719,0,1,0,1
6661,6661,"2292","110",2018-01-15 06:21:55,373,6.21666666666667,2018-01-15," 06:21:55",43.277706,-117.209274,1540.929932,0,41,17,8.774255,1.41140831099196," 00(00000001)",21," 97"," 3C",0,1920,142673952,"  ----X--- X------X ----X--- --X-----",8.79048593845908,0,0,0,0
6662,6662,"2292","110",2018-01-15 06:28:26,391,6.51666666666667,2018-01-15," 06:28:26",43.277908,-117.209244,1528.150024,0,61,20,22.616613,3.47058," 00(00000001)",21," 87"," 3C",0,1120,142673952,"  ----X--- X------X ----X--- --X-----",22.5735613727274,0,0,0,0
6663,6663,"2292","110",2018-01-15 06:34:57,391,6.51666666666667,2018-01-15," 06:34:57",43.278019,-117.209206,1559.279907,0,218,157,12.682787,1.94620772378517," 00(00000001)",20," 87"," 3C",0,1872,142673952,"  ----X--- X------X ----X--- --X-----",12.7118095214634,0,1,0,1
6664,6664,"2292","110",2018-01-15 06:41:09,372,6.2,2018-01-15," 06:41:09",43.278042,-117.209114,1557.819946,0,80,138,7.836347,1.26392693548387," 00(00000001)",21," 96"," 3C",0,1232,142673952,"  ----X--- X------X ----X--- --X-----",7.89292198845097,0,1,0,1
6665,6665,"2292","110",2018-01-15 06:47:15,366,6.1,2018-01-15," 06:47:15",43.277958,-117.209282,1543.52002,0,135,55,16.483718,2.70224885245902," 00(00000001)",14," 97"," 3C",0,1968,142673952,"  ----X--- X------X ----X--- --X-----",16.5244521388566,0,0,0,0
6666,6666,"2292","110",2018-01-15 06:52:16,301,5.01666666666667,2018-01-15," 06:52:16",43.278023,-117.209206,1539.279907,0,258,123,9.49446,1.89258338870432," 00(00000001)",20," 97"," 3C",0,592,142673952,"  ----X--- X------X ----X--- --X-----",9.49769219138367,0,1,0,1
6667,6667,"2292","110",2018-01-15 06:58:07,351,5.85,2018-01-15," 06:58:07",43.277859,-117.209602,1555.890015,1404,177,81,36.934623,6.31361076923077," 00(00000001)",34," 97"," 32",0,2608,8456224,"  -------- X------X ----X--- --X-----",36.9489893833263,0,0,0,0
6668,6668,"2292","110",2018-01-15 07:05:17,430,7.16666666666667,2018-01-15," 07:05:17",43.277889,-117.209694,1556.439941,72,180,3,8.151472,1.13741469767442," 00(00000001)",25," 95"," 32",0,2080,8456224,"  -------- X------X ----X--- --X-----",8.17787757118614,0,0,0,0
6669,6669,"2292","110",2018-01-15 07:12:42,445,7.41666666666667,2018-01-15," 07:12:42",43.277966,-117.209641,1547.719971,1080,150,30,9.521641,1.28381676404494," 00(00000001)",22," 86"," 32",0,2016,8456224,"  -------- X------X ----X--- --X-----",9.57543122123944,0,0,0,0
6670,6670,"2292","110",2018-01-15 07:19:53,431,7.18333333333333,2018-01-15," 07:19:53",43.278049,-117.209389,1543.25,1116,132,18,22.416507,3.12062742459397," 00(00000001)",26," 96"," 38",0,2656,8456224,"  -------- X------X ----X--- --X-----",22.4377933639039,0,0,0,0
6671,6671,"2292","110",2018-01-15 07:27:24,451,7.51666666666667,2018-01-15," 07:27:24",43.277985,-117.209236,1550.579956,864,80,52,14.303303,1.90287844789357," 00(00000001)",28," A6"," 34",0,2656,8456224,"  -------- X------X ----X--- --X-----",14.3107273472279,0,0,0,0
6672,6672,"2292","110",2018-01-15 07:34:55,451,7.51666666666667,2018-01-15," 07:34:55",43.277924,-117.209282,1542.429932,1116,311,231,7.732622,1.02873019955654," 00(00000001)",29," A6"," 36",0,2752,8456224,"  -------- X------X ----X--- --X-----",7.73755850234186,0,1,0,1
6673,6673,"2292","110",2018-01-15 07:43:10,495,8.25,2018-01-15," 07:43:10",43.277645,-117.209686,1539.890015,1116,179,132,45.059548,5.46176339393939," 00(00000001)",37," 97"," 38",0,2800,8456224,"  -------- X------X ----X--- --X-----",45.1243461094149,0,1,0,1
6674,6674,"2292","110",2018-01-15 07:52:19,549,9.15,2018-01-15," 07:52:19",43.27766,-117.209679,1537.949951,504,139,40,1.805619,0.197335409836066," 00(00000001)",38," 97"," 44",0,2928,276891680,"  ---X---- X------X ----X--- --X-----",1.76067947453883,0,0,0,0
6675,6675,"2292","110",2018-01-15 08:03:25,666,11.1,2018-01-15," 08:03:25",43.277649,-117.209648,1533.22998,792,263,124,2.779001,0.25036045045045," 00(00000001)",101," 97"," 38",0,1536,268501010,"  ---X---- -------X -------- ---X--X-",2.79741629610512,0,1,0,1
6676,6676,"2292","110",2018-01-15 08:18:11,886,14.7666666666667,2018-01-15," 08:18:11",43.277542,-117.209755,1538.539917,144,90,173,14.691122,0.994884108352144," 00(00000001)",23," A7"," 32",0,1408,268501010,"  ---X---- -------X -------- ---X--X-",14.722454427169,0,1,0,1
6677,6677,"2292","110",2018-01-15 08:32:23,852,14.2,2018-01-15," 08:32:23",43.27758,-117.209702,1533.169922,648,33,57,6.056777,0.426533591549296," 00(00000001)",43," A6"," 34",0,1872,268435506,"  ---X---- -------- -------- --XX--X-",6.02757386312455,0,0,0,0
6678,6678,"2292","110",2018-01-15 08:44:47,744,12.4,2018-01-15," 08:44:47",43.277588,-117.209663,1532.819946,0,2,31,3.202574,0.258272096774194," 00(00000001)",21," 87"," 3C",0,992,268437554,"  ---X---- -------- ----X--- --XX--X-",3.2881422112453,0,0,0,0
6679,6679,"2292","110",2018-01-15 08:56:36,709,11.8166666666667,2018-01-15," 08:56:36",43.277596,-117.209778,1527.569946,0,247,245,9.303263,0.787300112834979," 00(00000001)",21," 87"," 3C",0,960,268437554,"  ---X---- -------- ----X--- --XX--X-",9.37710294962285,0,1,0,1
6680,6680,"2292","110",2018-01-15 09:06:02,566,9.43333333333333,2018-01-15," 09:06:02",43.277554,-117.209702,1536.51001,0,289,42,7.740671,0.820565830388693," 00(00000001)",21," 86"," 3C",0,960,268437554,"  ---X---- -------- ----X--- --XX--X-",7.7350527580639,0,0,0,0
6681,6681,"2292","110",2018-01-15 09:15:11,549,9.15,2018-01-15," 09:15:11",43.277584,-117.209679,1538.409912,0,358,69,3.866317,0.422548306010929," 00(00000001)",19," 87"," 3C",0,992,268437554,"  ---X---- -------- ----X--- --XX--X-",3.82022587184916,0,0,0,0
6682,6682,"2292","110",2018-01-15 09:23:45,514,8.56666666666667,2018-01-15," 09:23:45",43.277592,-117.209694,1537.069946,0,72,286,1.498527,0.1749253307393," 00(00000001)",21," A5"," 3C",0,896,268437554,"  ---X---- -------- ----X--- --XX--X-",1.50747285690586,0,1,0,1
6683,6683,"2292","110",2018-01-15 09:37:11,806,13.4333333333333,2018-01-15," 09:37:11",43.277557,-117.209679,1540.109985,0,143,71,4.012451,0.298693622828784," 00(00000001)",21," B8"," 3C",0,976,268437554,"  ---X---- -------- ----X--- --XX--X-",4.07461208403892,0,0,0,0
6684,6684,"2292","110",2018-01-15 09:44:02,411,6.85,2018-01-15," 09:44:02",43.277599,-117.209717,1541.289917,0,108,35,5.595323,0.816835474452555," 00(00000001)",21," A8"," 3C",0,1120,268437554,"  ---X---- -------- ----X--- --XX--X-",5.59350348609927,0,0,0,0
6685,6685,"2292","110",2018-01-15 09:50:53,411,6.85,2018-01-15," 09:50:53",43.277489,-117.20974,1523.929932,0,42,66,12.439842,1.81603532846715," 00(00000001)",20," A7"," 3C",0,1312,268437554,"  ---X---- -------- ----X--- --XX--X-",12.3625832867681,0,0,0,0
6686,6686,"2292","110",2018-01-15 09:57:09,376,6.26666666666667,2018-01-15," 09:57:09",43.277534,-117.209732,1532.719971,0,294,252,5.127435,0.818207712765957," 00(00000001)",21," B6"," 3C",0,944,268437554,"  ---X---- -------- ----X--- --XX--X-",5.04141503623835,0,1,0,1
6687,6687,"2292","110",2018-01-15 10:03:25,376,6.26666666666667,2018-01-15," 10:03:25",43.277596,-117.209656,1537.929932,0,112,182,9.176481,1.46433207446809," 00(00000001)",21," C8"," 3C",0,2128,268437554,"  ---X---- -------- ----X--- --XX--X-",9.24684127229346,0,1,0,1
6688,6688,"2292","110",2018-01-15 10:09:46,381,6.35,2018-01-15," 10:09:46",43.277576,-117.20977,1546.27002,828,279,167,9.504164,1.49671874015748," 00(00000001)",27," C8"," 32",0,1776,268437522,"  ---X---- -------- ----X--- ---X--X-",9.51674132427199,0,1,0,1
6689,6689,"2292","110",2018-01-15 10:18:40,534,8.9,2018-01-15," 10:18:40",43.277515,-117.209679,1543.76001,432,123,156,10.049506,1.12915797752809," 00(00000001)",23," B9"," 32",0,2064,268437522,"  ---X---- -------- ----X--- ---X--X-",10.0245456919848,0,1,0,1
6690,6690,"2292","110",2018-01-15 10:25:33,413,6.88333333333333,2018-01-15," 10:25:33",43.277565,-117.209694,1543.419922,576,93,30,5.650939,0.820959661016949," 00(00000001)",23," A6"," 32",0,1872,268437522,"  ---X---- -------- ----X--- ---X--X-",5.68678578070196,0,0,0,0
6691,6691,"2292","110",2018-01-15 10:38:00,747,12.45,2018-01-15," 10:38:00",43.277538,-117.209663,1545.549927,252,218,125,3.862621,0.310250682730924," 00(00000001)",23," A8"," 32",0,1520,268437522,"  ---X---- -------- ----X--- ---X--X-",3.91535188756663,0,1,0,1
6692,6692,"2292","110",2018-01-15 10:44:46,406,6.76666666666667,2018-01-15," 10:44:46",43.277599,-117.209694,1537.52002,0,80,138,7.222478,1.06736128078818," 00(00000001)",14," A9"," 3C",0,992,301991954,"  ---X--X- -------- ----X--- ---X--X-",7.22908215053963,0,1,0,1
6693,6693,"2292","110",2018-01-15 10:49:42,296,4.93333333333333,2018-01-15," 10:49:42",43.277557,-117.209671,1536.959961,0,212,132,5.020368,1.01764216216216," 00(00000001)",13," A8"," 3C",0,864,301996050,"  ---X--X- -------- ---XX--- ---X--X-",5.02576384981627,0,1,0,1
6694,6694,"2292","110",2018-01-15 10:54:35,293,4.88333333333333,2018-01-15," 10:54:35",43.277603,-117.209633,1537.819946,0,39,173,5.953646,1.2191766552901," 00(00000001)",9," A9"," 3C",0,1104,301996050,"  ---X--X- -------- ---XX--- ---X--X-",5.96925000090162,0,1,0,1
6695,6695,"2292","110",2018-01-15 10:59:28,293,4.88333333333333,2018-01-15," 10:59:28",43.277561,-117.209663,1536.5,0,0,39,5.279621,1.08115105802048," 00(00000001)",9," A7"," 3C",0,1200,301996050,"  ---X--X- -------- ---XX--- ---X--X-",5.26334858746838,0,0,0,0
6696,6696,"2292","110",2018-01-15 11:05:55,387,6.45,2018-01-15," 11:05:55",43.277519,-117.209702,1538.48999,0,165,165,5.595324,0.867492093023256," 00(00000001)",12," A8"," 3C",0,1296,301996050,"  ---X--X- -------- ---XX--- ---X--X-",5.63867450292594,0,1,0,1
6697,6697,"2292","110",2018-01-15 11:10:50,295,4.91666666666667,2018-01-15," 11:10:50",43.27758,-117.209663,1534.179932,0,27,138,7.456369,1.51654962711864," 00(00000001)",13," A8"," 3C",0,1376,301996050,"  ---X--X- -------- ---XX--- ---X--X-",7.47994002285401,0,1,0,1
6698,6698,"2292","110",2018-01-15 11:15:43,293,4.88333333333333,2018-01-15," 11:15:43",43.277584,-117.209671,1535.890015,0,199,172,0.749263,0.153432696245734," 00(00000001)",11," 99"," 3C",0,1328,301996050,"  ---X--X- -------- ---XX--- ---X--X-",0.786882322542116,0,1,0,1
6699,6699,"2292","110",2018-01-15 11:20:45,302,5.03333333333333,2018-01-15," 11:20:45",43.277512,-117.209717,1533.809937,0,26,173,8.870496,1.7623501986755," 00(00000001)",20," A7"," 3C",0,1840,301994002,"  ---X--X- -------- ---X---- ---X--X-",8.82765563969289,0,1,0,1
6700,6700,"2292","110",2018-01-15 11:25:43,298,4.96666666666667,2018-01-15," 11:25:43",43.277576,-117.209686,1541.569946,0,153,127,7.622447,1.53472087248322," 00(00000001)",16," A8"," 3C",0,1744,301994002,"  ---X--X- -------- ---X---- ---X--X-",7.54242551689455,0,1,0,1
6701,6701,"2292","110",2018-01-15 11:30:40,297,4.95,2018-01-15," 11:30:40",43.277626,-117.209633,1538.650024,0,174,21,7.00709,1.41557373737374," 00(00000001)",16," A8"," 3C",0,1616,301994002,"  ---X--X- -------- ---X---- ---X--X-",7.02606700499701,0,0,0,0
6702,6702,"2292","110",2018-01-15 11:35:36,296,4.93333333333333,2018-01-15," 11:35:36",43.277588,-117.209671,1537.049927,0,222,48,5.246829,1.06354641891892," 00(00000001)",13," 98"," 3C",0,1728,301994002,"  ---X--X- -------- ---X---- ---X--X-",5.2285348816131,0,0,0,0
6703,6703,"2292","110",2018-01-15 11:40:38,302,5.03333333333333,2018-01-15," 11:40:38",43.277679,-117.209641,1539.75,0,189,33,10.475686,2.0812621192053," 00(00000001)",21," 99"," 3C",0,1728,301994002,"  ---X--X- -------- ---X---- ---X--X-",10.3990790732736,0,0,0,0
6704,6704,"2292","110",2018-01-15 11:45:33,295,4.91666666666667,2018-01-15," 11:45:33",43.27755,-117.209663,1536.339966,0,185,4,14.54049,2.95738779661017," 00(00000001)",12," 98"," 3C",0,1200,301994002,"  ---X--X- -------- ---X---- ---X--X-",14.4424929048205,0,0,0,0
6705,6705,"2292","110",2018-01-15 11:50:36,303,5.05,2018-01-15," 11:50:36",43.277546,-117.209686,1532.72998,288,307,122,1.900834,0.376402772277228," 00(00000001)",22," 99"," 32",0,1968,301994000,"  ---X--X- -------- ---X---- ---X----",1.9191390302988,0,1,0,1
6706,6706,"2292","110",2018-01-15 11:55:40,304,5.06666666666667,2018-01-15," 11:55:40",43.277477,-117.209702,1530.349976,216,147,160,7.734429,1.52653203947368," 00(00000001)",24," A9"," 34",0,2720,301994000,"  ---X--X- -------- ---X---- ---X----",7.77501513723628,0,1,0,1
6707,6707,"2292","110",2018-01-15 12:01:38,358,5.96666666666667,2018-01-15," 12:01:38",43.277542,-117.209686,1532.949951,1044,176,29,7.316013,1.2261474301676," 00(00000001)",24," B8"," 32",0,2352,301994000,"  ---X--X- -------- ---X---- ---X----",7.33724204427298,0,0,0,0
6708,6708,"2292","110",2018-01-15 12:08:00,382,6.36666666666667,2018-01-15," 12:08:00",43.277534,-117.209671,1531.380005,576,182,6,1.498528,0.235370890052356," 00(00000001)",29," A8"," 32",0,2176,303075344,"  ---X--X- ---X---- X--X---- ---X----",1.50747365548318,0,0,0,0
6709,6709,"2292","110",2018-01-15 12:14:48,408,6.8,2018-01-15," 12:14:48",43.277599,-117.209694,1541.469971,0,339,157,7.445227,1.09488632352941," 00(00000001)",20," A6"," 3C",0,1504,303075344,"  ---X--X- ---X---- X--X---- ---X----",7.4588155561046,0,1,0,1
6710,6710,"2292","110",2018-01-15 12:25:00,612,10.2,2018-01-15," 12:25:00",43.277561,-117.209694,1536.209961,0,191,148,4.24175,0.415857843137255," 00(00000001)",9," CA"," 3C",0,1360,303075344,"  ---X--X- ---X---- X--X---- ---X----",4.22172955942008,0,1,0,1
6711,6711,"2292","110",2018-01-15 12:29:50,290,4.83333333333333,2018-01-15," 12:29:50",43.277546,-117.209702,1539.799927,0,8,183,1.80562,0.373576551724138," 00(00000001)",9," C8"," 3C",0,912,303075344,"  ---X--X- ---X---- X--X---- ---X----",1.78852703774202,0,1,0,1
6712,6712,"2292","110",2018-01-15 12:34:42,292,4.86666666666667,2018-01-15," 12:34:42",43.277534,-117.209671,1538.969971,0,60,52,2.779005,0.571028424657534," 00(00000001)",11," C9"," 3C",0,1280,303075344,"  ---X--X- ---X---- X--X---- ---X----",2.84770889757341,0,0,0,0
6713,6713,"2292","110",2018-01-15 12:39:38,296,4.93333333333333,2018-01-15," 12:39:38",43.277531,-117.209663,1536.039917,0,323,263,0.749264,0.151877837837838," 00(00000001)",17," B9"," 3C",0,1136,303075344,"  ---X--X- ---X---- X--X---- ---X----",0.729921148787202,0,1,0,1
6714,6714,"2292","110",2018-01-15 12:44:30,292,4.86666666666667,2018-01-15," 12:44:30",43.277542,-117.209656,1540.529907,0,304,19,1.414493,0.290649246575342," 00(00000001)",13," B9"," 3C",0,1056,303075344,"  ---X--X- ---X---- X--X---- ---X----",1.34771745475986,0,0,0,0
6715,6715,"2292","110",2018-01-15 12:49:26,296,4.93333333333333,2018-01-15," 12:49:26",43.277584,-117.209663,1531.859985,0,351,47,4.706626,0.954045810810811," 00(00000001)",17," BA"," 3C",0,1072,303075344,"  ---X--X- ---X---- X--X---- ---X----",4.7005913734747,0,0,0,0
6716,6716,"2292","110",2018-01-15 12:54:17,291,4.85,2018-01-15," 12:54:17",43.277561,-117.209625,1541.119995,0,162,189,4.001758,0.825104742268041," 00(00000001)",11," B8"," 3C",0,1184,303075344,"  ---X--X- ---X---- X--X---- ---X----",4.00548714925327,0,1,0,1
6717,6717,"2292","110",2018-01-15 12:59:17,300,5,2018-01-15," 12:59:17",43.277534,-117.209648,1537.559937,0,175,13,3.499935,0.699987," 00(00000001)",20," B9"," 3C",0,1280,303075328,"  ---X--X- ---X---- X--X---- --------",3.53320104572969,0,0,0,0
6718,6718,"2292","110",2018-01-15 13:04:18,301,5.01666666666667,2018-01-15," 13:04:18",43.277542,-117.209717,1540.929932,0,352,177,5.62307,1.12087774086379," 00(00000001)",20," BA"," 3C",0,1072,303075328,"  ---X--X- ---X---- X--X---- --------",5.67101736720826,0,1,0,1
6719,6719,"2292","110",2018-01-15 13:14:27,609,10.15,2018-01-15," 13:14:27",43.277561,-117.209663,1529.359985,1584,337,15,4.815623,0.474445615763547," 00(00000001)",39," C3"," 38",0,3952,34640384,"  ------X- ---X---- X--X--X- --------",4.86512393411747,0,0,0,0
6720,6720,"2292","110",2018-01-15 13:26:30,723,12.05,2018-01-15," 13:26:30",43.277546,-117.209671,1535.23999,0,343,6,1.80562,0.14984398340249," 00(00000001)",19," C8"," 3C",0,1328,303075840,"  ---X--X- ---X---- X--X--X- --------",1.78852703774202,0,0,0,0
6721,6721,"2292","110",2018-01-15 13:33:33,423,7.05,2018-01-15," 13:33:33",43.277615,-117.209671,1533.27002,0,164,179,7.63515,1.083," 00(00000001)",20," C9"," 3C",0,1232,303075840,"  ---X--X- ---X---- X--X--X- --------",7.66577209459807,0,1,0,1
6722,6722,"2292","110",2018-01-15 13:39:43,370,6.16666666666667,2018-01-15," 13:39:43",43.277584,-117.209686,1538.48999,0,326,162,3.611239,0.585606324324324," 00(00000001)",20," C9"," 3C",0,976,303075840,"  ---X--X- ---X---- X--X--X- --------",3.65293906851326,0,1,0,1
6723,6723,"2292","110",2018-01-15 13:46:08,385,6.41666666666667,2018-01-15," 13:46:08",43.277538,-117.209641,1547.099976,0,340,14,6.296197,0.981225506493506," 00(00000001)",17," C8"," 3C",0,960,303075840,"  ---X--X- ---X---- X--X--X- --------",6.28173466236752,0,0,0,0
6724,6724,"2292","110",2018-01-15 13:51:56,348,5.8,2018-01-15," 13:51:56",43.277534,-117.209602,1535.809937,0,141,199,3.117165,0.53744224137931," 00(00000001)",16," C8"," 3C",0,1712,303075840,"  ---X--X- ---X---- X--X--X- --------",3.19678598836435,0,1,0,1
6725,6725,"2292","110",2018-01-15 13:57:43,347,5.78333333333333,2018-01-15," 13:57:43",43.277618,-117.209633,1526.719971,0,334,193,9.653339,1.66916524495677," 00(00000001)",13," C9"," 3C",0,1392,303075840,"  ---X--X- ---X---- X--X--X- --------",9.66555011054426,0,1,0,1
6726,6726,"2292","110",2018-01-15 14:02:39,296,4.93333333333333,2018-01-15," 14:02:39",43.277565,-117.209694,1535.709961,0,21,313,7.72524,1.56592702702703," 00(00000001)",15," B6"," 3C",0,1152,303071744,"  ---X--X- ---X---- X-----X- --------",7.69342297247498,0,1,0,1
6727,6727,"2292","110",2018-01-15 14:07:56,317,5.28333333333333,2018-01-15," 14:07:56",43.277538,-117.209694,1533.959961,0,209,188,2.969225,0.561998422712934," 00(00000001)",21," B7"," 3C",0,3136,303071744,"  ---X--X- ---X---- X-----X- --------",2.99964993479906,0,1,0,1
6728,6728,"2292","110",2018-01-15 14:13:20,324,5.4,2018-01-15," 14:13:20",43.277489,-117.20974,1544.829956,144,178,31,6.643811,1.23033537037037," 00(00000001)",26," B6"," 34",0,2656,269517312,"  ---X---- ---X---- X-----X- --------",6.60132658795216,0,0,0,0
6729,6729,"2292","110",2018-01-15 14:19:33,373,6.21666666666667,2018-01-15," 14:19:33",43.277554,-117.209732,1539.029907,288,9,169,7.237377,1.16418932975871," 00(00000001)",39," B6"," 3C",0,3344,-2138013184,"  X------- X--X---- X-----X- --------",7.25051865718138,0,1,0,1
6730,6730,"2292","110",2018-01-15 14:26:55,442,7.36666666666667,2018-01-15," 14:26:55",43.277561,-117.209732,1539.51001,0,165,156,0.84835,0.115160633484163," 00(00000001)",12," B6"," 3C",0,1600,-2138013184,"  X------- X--X---- X-----X- --------",0.77768702061409,0,1,0,1
6731,6731,"2292","110",2018-01-15 14:31:48,293,4.88333333333333,2018-01-15," 14:31:48",43.277546,-117.20974,1541.23999,0,337,172,1.80562,0.369751535836177," 00(00000001)",13," B6"," 3C",0,1760,-2138013184,"  X------- X--X---- X-----X- --------",1.78852703774202,0,1,0,1
6732,6732,"2292","110",2018-01-15 14:36:39,291,4.85,2018-01-15," 14:36:39",43.277515,-117.209686,1537.419922,0,339,2,5.496115,1.13321958762887," 00(00000001)",11," B7"," 3C",0,1408,-2138013184,"  X------- X--X---- X-----X- --------",5.57450650978546,0,0,0,0
6733,6733,"2292","110",2018-01-15 14:41:34,295,4.91666666666667,2018-01-15," 14:41:34",43.277496,-117.209717,1533.869995,0,210,129,3.25602,0.662241355932203," 00(00000001)",15," B5"," 3C",0,1072,-2138013184,"  X------- X--X---- X-----X- --------",3.28448477245482,0,1,0,1
