"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
5414,5414,"2253","102",2018-01-10 04:17:30,428,7.13333333333333,2018-01-10," 04:17:30",43.277603,-117.214638,1519.419922,0,0,128,2.997053,0.42014761682243," 00(00000001)",21," 95"," 3C",0,1088,328769,"  -------- -----X-X -----X-- -X-----X",2.95080777937359,0,1,0,1
5415,5415,"2253","102",2018-01-10 04:24:38,428,7.13333333333333,2018-01-10," 04:24:38",43.277588,-117.214546,1534.589966,0,105,105,7.60333,1.06588738317757," 00(00000001)",22," 98"," 3C",0,2832,328769,"  -------- -----X-X -----X-- -X-----X",7.65158809740123,0,1,0,1
5416,5416,"2253","102",2018-01-10 04:31:46,428,7.13333333333333,2018-01-10," 04:31:46",43.277611,-117.214645,1530.23999,0,274,169,8.422938,1.18078570093458," 00(00000001)",21," 99"," 3C",0,2704,328769,"  -------- -----X-X -----X-- -X-----X",8.43258885672961,0,1,0,1
5417,5417,"2253","102",2018-01-10 04:38:53,427,7.11666666666667,2018-01-10," 04:38:53",43.277538,-117.214577,1524.98999,0,148,126,9.790398,1.37569995316159," 00(00000001)",21," A9"," 3C",0,1520,328769,"  -------- -----X-X -----X-- -X-----X",9.81032785896912,0,1,0,1
5418,5418,"2253","102",2018-01-10 04:46:28,455,7.58333333333333,2018-01-10," 04:46:28",43.277592,-117.214638,1531.589966,0,48,100,7.725242,1.01871323076923," 00(00000001)",21," A9"," 3C",0,2160,328769,"  -------- -----X-X -----X-- -X-----X",7.77878251097661,0,1,0,1
5419,5419,"2253","102",2018-01-10 04:53:30,422,7.03333333333333,2018-01-10," 04:53:30",43.277603,-117.214661,1527.130005,756,319,271,2.24779,0.319590995260664," 00(00000001)",34," B8"," 32",0,2816,671417345,"  --X-X--- -----X-X -----X-- -------X",2.23138584381515,0,1,0,1
5420,5420,"2253","102",2018-01-10 05:02:41,551,9.18333333333333,2018-01-10," 05:02:41",43.277607,-117.214584,1536.630005,0,348,29,6.190882,0.674143230490018," 00(00000001)",12," A7"," 3C",0,1296,671417345,"  --X-X--- -----X-X -----X-- -------X",6.26609257702151,0,0,0,0
5421,5421,"2253","102",2018-01-10 05:07:54,313,5.21666666666667,2018-01-10," 05:07:54",43.277611,-117.214539,1537.48999,0,106,242,3.729997,0.715015399361022," 00(00000001)",17," A8"," 3C",0,1568,671417345,"  --X-X--- -----X-X -----X-- -------X",3.67971378606807,0,1,0,1
5422,5422,"2253","102",2018-01-10 05:14:07,373,6.21666666666667,2018-01-10," 05:14:07",43.277611,-117.214546,1544.069946,0,272,166,0.617633,0.0993511528150134," 00(00000001)",21," A8"," 3C",0,1680,671417345,"  --X-X--- -----X-X -----X-- -------X",0.568210353410923,0,1,0,1
5423,5423,"2253","102",2018-01-10 05:20:26,379,6.31666666666667,2018-01-10," 05:20:26",43.277565,-117.2146,1533.219971,0,270,2,6.678413,1.05726854881266," 00(00000001)",10," B7"," 3C",0,1312,671417345,"  --X-X--- -----X-X -----X-- -------X",6.73283140447242,0,0,0,0
5424,5424,"2253","102",2018-01-10 05:25:41,315,5.25,2018-01-10," 05:25:41",43.277519,-117.214546,1541.76001,0,312,42,6.678415,1.27207904761905," 00(00000001)",21," C7"," 3C",0,2544,671416321,"  --X-X--- -----X-X -------- -------X",6.73283352494384,0,0,0,0
5425,5425,"2253","102",2018-01-10 05:35:23,582,9.7,2018-01-10," 05:35:23",43.277435,-117.214478,1558.469971,0,349,37,10.861984,1.11979216494845," 00(00000001)",21," C6"," 3C",0,2208,671416321,"  --X-X--- -----X-X -------- -------X",10.842446188265,0,0,0,0
5426,5426,"2253","102",2018-01-10 05:47:23,720,12,2018-01-10," 05:47:23",43.277546,-117.214668,1526.299927,0,261,88,19.74175,1.64514583333333," 00(00000001)",19," CA"," 3C",0,2224,671416321,"  --X-X--- -----X-X -------- -------X",19.7469219739388,0,0,0,0
5427,5427,"2253","102",2018-01-10 05:53:48,385,6.41666666666667,2018-01-10," 05:53:48",43.277554,-117.214592,1532.98999,36,193,68,6.234329,0.97158374025974," 00(00000001)",37," C9"," 40",0,1856,134565923,"  ----X--- -----X-X -X-X---- --X---XX",6.23284169412317,0,0,0,0
5428,5428,"2253","102",2018-01-10 06:03:25,577,9.61666666666667,2018-01-10," 06:03:25",43.277584,-117.214607,1533.599976,0,270,77,3.611239,0.375518786828423," 00(00000001)",18," C7"," 3C",0,1184,134565922,"  ----X--- -----X-X -X-X---- --X---X-",3.54838759225603,0,0,0,0
5429,5429,"2253","102",2018-01-10 06:10:36,431,7.18333333333333,2018-01-10," 06:10:36",43.277504,-117.214561,1537.73999,0,356,86,9.64778,1.34307842227378," 00(00000001)",10," C6"," 3C",0,1024,134565922,"  ----X--- -----X-X -X-X---- --X---X-",9.64035000029112,0,0,0,0
5430,5430,"2253","102",2018-01-10 06:15:43,307,5.11666666666667,2018-01-10," 06:15:43",43.277554,-117.214561,1538.02002,0,17,339,5.514275,1.07770846905537," 00(00000001)",13," C5"," 3C",0,1120,134561826,"  ----X--- -----X-X -X------ --X---X-",5.55490726575272,0,1,0,1
5431,5431,"2253","102",2018-01-10 06:20:56,313,5.21666666666667,2018-01-10," 06:20:56",43.277298,-117.213348,1685.179932,0,179,162,102.233581,19.5974915654952," 00(00000001)",21," C6"," 3C",0,3008,134545442,"  ----X--- -----X-X -------- --X---X-",102.488374429909,0,1,0,1
5432,5432,"2253","102",2018-01-10 06:26:47,351,5.85,2018-01-10," 06:26:47",43.277508,-117.214394,1558.969971,0,290,111,87.773273,15.0039782905983," 00(00000001)",21," B5"," 3C",0,1680,134545442,"  ----X--- -----X-X -------- --X---X-",88.0541968953133,0,1,0,1
5433,5433,"2253","102",2018-01-10 06:33:57,430,7.16666666666667,2018-01-10," 06:33:57",43.277542,-117.214645,1521.589966,0,302,12,20.736365,2.89344627906977," 00(00000001)",21," A7"," 3C",0,2432,134545442,"  ----X--- -----X-X -------- --X---X-",20.7216218434333,0,0,0,0
5434,5434,"2253","102",2018-01-10 06:40:23,386,6.43333333333333,2018-01-10," 06:40:23",43.277687,-117.21479,1516.630005,0,111,191,19.93795,3.09916321243523," 00(00000001)",21," A7"," 3C",0,2176,134545442,"  ----X--- -----X-X -------- --X---X-",19.9509875278083,0,1,0,1
5435,5435,"2253","102",2018-01-10 06:49:33,550,9.16666666666667,2018-01-10," 06:49:33",43.277618,-117.214722,1517.98999,0,117,6,9.44429,1.03028618181818," 00(00000001)",24," 96"," 3C",0,3824,134545442,"  ----X--- -----X-X -------- --X---X-",9.44625572463911,0,0,0,0
5436,5436,"2253","102",2018-01-10 07:10:02,1229,20.4833333333333,2018-01-10," 07:10:02",43.277515,-117.214516,1536.76001,720,118,1,20.230116,0.98763788445891," 00(00000001)",21," A5"," 3C",0,5088,327714,"  -------- -----X-X -------- --X---X-",20.2622233077027,0,0,0,0
5437,5437,"2253","102",2018-01-10 07:16:33,391,6.51666666666667,2018-01-10," 07:16:33",43.277538,-117.214622,1530.02002,0,273,155,9.013644,1.38316787723785," 00(00000001)",27," A7"," 3C",0,1712,8718370,"  -------- X----X-X ----X--- --X---X-",8.97574559483658,0,1,0,1
5438,5438,"2253","102",2018-01-10 07:23:38,425,7.08333333333333,2018-01-10," 07:23:38",43.277573,-117.214706,1530.849976,0,208,65,7.79307,1.10019811764706," 00(00000001)",21," A6"," 3C",0,1152,8718370,"  -------- X----X-X ----X--- --X---X-",7.84934933198772,0,0,0,0
5439,5439,"2253","102",2018-01-10 07:30:41,423,7.05,2018-01-10," 07:30:41",43.277512,-117.214615,1520.279907,0,113,95,10.049507,1.4254619858156," 00(00000001)",21," 96"," 3C",0,1152,8718370,"  -------- X----X-X ----X--- --X---X-",10.024545956356,0,0,0,0
5440,5440,"2253","102",2018-01-10 07:37:24,403,6.71666666666667,2018-01-10," 07:37:24",43.277573,-117.214615,1544.630005,0,147,34,6.7868,1.01044168734491," 00(00000001)",20," 96"," 3C",0,1200,8718370,"  -------- X----X-X ----X--- --X---X-",6.77698687965627,0,0,0,0
5441,5441,"2253","102",2018-01-10 07:44:09,405,6.75,2018-01-10," 07:44:09",43.277523,-117.2146,1531.549927,0,150,3,5.650939,0.837176148148148," 00(00000001)",21," A7"," 3C",0,1936,8718370,"  -------- X----X-X ----X--- --X---X-",5.68678575367402,0,0,0,0
5442,5442,"2253","102",2018-01-10 07:51:22,433,7.21666666666667,2018-01-10," 07:51:22",43.277485,-117.214584,1531.51001,0,341,191,4.417955,0.612187759815243," 00(00000001)",21," B7"," 3C",0,1888,8718370,"  -------- X----X-X ----X--- --X---X-",4.4169899694035,0,1,0,1
5443,5443,"2253","102",2018-01-10 07:58:04,402,6.7,2018-01-10," 07:58:04",43.277687,-117.214714,1526.029907,0,330,11,24.812353,3.70333626865672," 00(00000001)",21," B7"," 3C",0,1824,8718370,"  -------- X----X-X ----X--- --X---X-",24.79900034911,0,0,0,0
5444,5444,"2253","102",2018-01-10 08:05:47,463,7.71666666666667,2018-01-10," 08:05:47",43.277477,-117.21508,1525.679932,0,144,186,37.725073,4.88877835853132," 00(00000001)",21," A7"," 3C",0,992,8718338,"  -------- X----X-X ----X--- ------X-",37.775121489658,0,1,0,1
5445,5445,"2253","102",2018-01-10 08:12:28,401,6.68333333333333,2018-01-10," 08:12:28",43.27739,-117.215141,1521.209961,0,259,115,10.935918,1.63629695760598," 00(00000001)",19," A8"," 3C",0,2240,8718338,"  -------- X----X-X ----X--- ------X-",10.8600459472559,0,1,0,1
5446,5446,"2253","102",2018-01-10 08:18:51,383,6.38333333333333,2018-01-10," 08:18:51",43.277218,-117.215172,1527.919922,0,146,113,19.247092,3.01521023498694," 00(00000001)",20," A7"," 3C",0,2192,8718338,"  -------- X----X-X ----X--- ------X-",19.2738536887153,0,1,0,1
5447,5447,"2253","102",2018-01-10 08:25:13,382,6.36666666666667,2018-01-10," 08:25:13",43.277073,-117.21508,1525.199951,0,301,155,17.741012,2.78654638743456," 00(00000001)",21," A8"," 3C",0,3680,8718338,"  -------- X----X-X ----X--- ------X-",17.7560632879658,0,1,0,1
5448,5448,"2253","102",2018-01-10 08:31:35,382,6.36666666666667,2018-01-10," 08:31:35",43.276989,-117.215073,1520.439941,0,214,87,9.352267,1.46894246073298," 00(00000001)",20," B8"," 3C",0,3840,8718338,"  -------- X----X-X ----X--- ------X-",9.34952596858757,0,0,0,0
5449,5449,"2253","102",2018-01-10 08:37:57,382,6.36666666666667,2018-01-10," 08:37:57",43.276772,-117.215012,1524.469971,0,326,112,24.677706,3.87607947643979," 00(00000001)",20," B9"," 3C",0,4128,8718338,"  -------- X----X-X ----X--- ------X-",24.6115478102919,0,1,0,1
5450,5450,"2253","102",2018-01-10 08:44:33,396,6.6,2018-01-10," 08:44:33",43.276566,-117.214928,1526.01001,0,125,201,23.891819,3.61997257575758," 00(00000001)",34," B9"," 44",0,6448,8652834,"  -------- X----X-- ----X--- --X---X-",23.8803794030015,0,1,0,1
5451,5451,"2253","102",2018-01-10 08:51:48,435,7.25,2018-01-10," 08:51:48",43.276455,-117.215004,1525.159912,0,129,4,13.764625,1.89856896551724," 00(00000001)",21," B7"," 3C",0,4576,264226,"  -------- -----X-- ----X--- --X---X-",13.7889532106197,0,0,0,0
5452,5452,"2253","102",2018-01-10 08:59:01,433,7.21666666666667,2018-01-10," 08:59:01",43.276054,-117.215134,1530.23999,0,321,192,45.759334,6.34078531177829," 00(00000001)",17," 97"," 3C",0,1936,8652834,"  -------- X----X-- ----X--- --X---X-",45.7831092758661,0,1,0,1
5453,5453,"2253","102",2018-01-10 09:05:40,399,6.65,2018-01-10," 09:05:40",43.276073,-117.215195,1523.409912,0,358,37,5.377126,0.80859037593985," 00(00000001)",21," 98"," 3C",0,1808,8652834,"  -------- X----X-- ----X--- --X---X-",5.38282562571608,0,0,0,0
5454,5454,"2253","102",2018-01-10 09:12:18,398,6.63333333333333,2018-01-10," 09:12:18",43.27589,-117.215012,1522.439941,0,303,55,25.185012,3.79673547738693," 00(00000001)",20," 98"," 3C",0,1232,8652834,"  -------- X----X-- ----X--- --X---X-",25.1797518340334,0,0,0,0
5455,5455,"2253","102",2018-01-10 09:18:39,381,6.35,2018-01-10," 09:18:39",43.276127,-117.215057,1506.909912,0,307,4,26.558673,4.18246818897638," 00(00000001)",21," 98"," 3C",0,2512,8652834,"  -------- X----X-- ----X--- --X---X-",26.5824331652644,0,0,0,0
5456,5456,"2253","102",2018-01-10 09:25:34,415,6.91666666666667,2018-01-10," 09:25:34",43.2761,-117.214928,1502.27002,612,0,307,10.911774,1.57760587951807," 00(00000001)",55," 97"," 32",0,3760,264226,"  -------- -----X-- ----X--- --X---X-",10.8927270782938,0,1,0,1
5457,5457,"2253","102",2018-01-10 09:35:33,599,9.98333333333333,2018-01-10," 09:35:33",43.276543,-117.214607,1511.630005,2268,327,327,55.623791,5.57166520868114," 00(00000001)",77," A8"," 38",0,2096,268437538,"  ---X---- -------- ----X--- --X---X-",55.6886950656675,0,1,0,1
5458,5458,"2253","102",2018-01-10 09:48:54,801,13.35,2018-01-10," 09:48:54",43.277695,-117.215271,1545.309937,288,47,280,138.914457,10.4055773033708," 00(00000001)",25," A6"," 32",0,1936,268437538,"  ---X---- -------- ----X--- --X---X-",138.871533084456,0,1,0,1
5459,5459,"2253","102",2018-01-10 10:03:01,847,14.1166666666667,2018-01-10," 10:03:01",43.277702,-117.215599,1518.169922,1008,206,159,26.57174,1.88229563164109," 00(00000001)",142," C7"," 36",0,2384,285214770,"  ---X---X -------- ----X--- --XX--X-",26.6360309749064,0,1,0,1
5460,5460,"2253","102",2018-01-10 10:22:22,1161,19.35,2018-01-10," 10:22:22",43.277874,-117.215599,1525.25,0,209,3,19.087874,0.986453436692506," 00(00000001)",19," B5"," 3C",0,960,285214770,"  ---X---X -------- ----X--- --XX--X-",19.1088818612619,0,0,0,0
5461,5461,"2253","102",2018-01-10 10:40:48,1106,18.4333333333333,2018-01-10," 10:40:48",43.277348,-117.214592,1550.73999,0,77,132,100.365479,5.44478186256781," 00(00000001)",20," B7"," 3C",0,1200,285214738,"  ---X---X -------- ----X--- ---X--X-",100.481672075565,0,1,0,1
5462,5462,"2253","102",2018-01-10 10:53:30,762,12.7,2018-01-10," 10:53:30",43.277596,-117.214729,1518.079956,0,44,33,29.7284,2.3408188976378," 00(00000001)",21," A7"," 3C",0,1664,285214738,"  ---X---X -------- ----X--- ---X--X-",29.7119790453047,0,0,0,0
5463,5463,"2253","102",2018-01-10 11:06:17,767,12.7833333333333,2018-01-10," 11:06:17",43.277718,-117.214859,1508.02002,0,340,296,17.160639,1.34242286831812," 00(00000001)",26," C8"," 3C",0,3616,285214738,"  ---X---X -------- ----X--- ---X--X-",17.1774513889858,0,1,0,1
5464,5464,"2253","102",2018-01-10 11:18:56,759,12.65,2018-01-10," 11:18:56",43.277378,-117.214424,1557.380005,0,176,164,51.619597,4.08060055335968," 00(00000001)",20," CA"," 3C",0,4032,285214738,"  ---X---X -------- ----X--- ---X--X-",51.70726535283,0,1,0,1
5465,5465,"2253","102",2018-01-10 11:29:32,636,10.6,2018-01-10," 11:29:32",43.277534,-117.214622,1537.939941,1188,344,168,23.671261,2.23313783018868," 00(00000001)",37," C7"," 36",0,8704,285345810,"  ---X---X ------X- ----X--- ---X--X-",23.6366747695954,0,1,0,1
5466,5466,"2253","102",2018-01-10 11:39:45,613,10.2166666666667,2018-01-10," 11:39:45",43.277592,-117.214676,1539.119995,0,118,226,7.692535,0.752939804241436," 00(00000001)",9," BA"," 3C",0,2048,285345810,"  ---X---X ------X- ----X--- ---X--X-",7.79325645524859,0,1,0,1
5467,5467,"2253","102",2018-01-10 11:44:57,312,5.2,2018-01-10," 11:44:57",43.277519,-117.214615,1533.169922,0,324,206,9.453407,1.81796288461538," 00(00000001)",21," C8"," 3C",0,3520,285343762,"  ---X---X ------X- -------- ---X--X-",9.50224376078944,0,1,0,1
5468,5468,"2253","102",2018-01-10 11:51:21,384,6.4,2018-01-10," 11:51:21",43.277576,-117.214661,1536.27002,0,113,211,7.36315,1.1504921875," 00(00000001)",20," C8"," 3C",0,2656,16908306,"  -------X ------X- -------- ---X--X-",7.3514753795559,0,1,0,1
5469,5469,"2253","102",2018-01-10 11:58:02,401,6.68333333333333,2018-01-10," 11:58:02",43.277699,-117.214714,1489.169922,0,336,223,14.245514,2.13149835411471," 00(00000001)",21," B9"," 3C",0,1552,285343762,"  ---X---X ------X- -------- ---X--X-",14.3262973708057,0,1,0,1
5470,5470,"2253","102",2018-01-10 12:04:18,376,6.26666666666667,2018-01-10," 12:04:18",43.277546,-117.214554,1531.029907,0,120,216,21.356677,3.40798037234043," 00(00000001)",14," B8"," 3C",0,1728,285343762,"  ---X---X ------X- -------- ---X--X-",21.3918664415558,0,1,0,1
5471,5471,"2253","102",2018-01-10 12:10:05,347,5.78333333333333,2018-01-10," 12:10:05",43.277534,-117.214638,1537.799927,0,112,8,6.91212,1.19517925072046," 00(00000001)",36," B6"," 44",0,2096,318898192,"  ---X--XX ------X- -------- ---X----",6.94764304381414,0,0,0,0
5472,5472,"2253","102",2018-01-10 12:17:20,435,7.25,2018-01-10," 12:17:20",43.277473,-117.214561,1540.829956,0,151,39,9.176485,1.26572206896552," 00(00000001)",20," B9"," 3C",0,1984,318898192,"  ---X--XX ------X- -------- ---X----",9.2192251204727,0,0,0,0
5473,5473,"2253","102",2018-01-10 12:28:32,672,11.2,2018-01-10," 12:28:32",43.277451,-117.214592,1540.869995,1728,36,115,3.546948,0.316691785714286," 00(00000001)",26," B8"," 3C",0,3008,319979520,"  ---X--XX ---X--X- X------- --------",3.5079927704429,0,1,0,1
5474,5474,"2253","102",2018-01-10 12:35:47,435,7.25,2018-01-10," 12:35:47",43.277519,-117.214592,1532.619995,0,110,74,7.63515,1.05312413793103," 00(00000001)",20," B9"," 3C",0,912,319979536,"  ---X--XX ---X--X- X------- ---X----",7.55467382222632,0,0,0,0
5475,5475,"2253","102",2018-01-10 12:54:32,1125,18.75,2018-01-10," 12:54:32",43.277477,-117.214577,1533.5,0,2,108,4.82667,0.2574224," 00(00000001)",20," C8"," 3C",0,1408,303202320,"  ---X--X- ---X--X- X------- ---X----",4.82236818707538,0,1,0,1
5476,5476,"2253","102",2018-01-10 13:01:13,401,6.68333333333333,2018-01-10," 13:01:13",43.277454,-117.214569,1529.559937,0,50,48,2.618922,0.391858653366584," 00(00000001)",21," B8"," 3C",0,992,303202320,"  ---X--X- ---X--X- X------- ---X----",2.63648261356648,0,0,0,0
5477,5477,"2253","102",2018-01-10 13:07:43,390,6.5,2018-01-10," 13:07:43",43.277473,-117.214745,1546.039917,0,210,160,14.363049,2.20969984615385," 00(00000001)",13," B6"," 3C",0,976,303202320,"  ---X--X- ---X--X- X------- ---X----",14.4415673686909,0,1,0,1
5478,5478,"2253","102",2018-01-10 13:12:52,309,5.15,2018-01-10," 13:12:52",43.277504,-117.2146,1535.429932,0,11,199,12.215838,2.37200737864078," 00(00000001)",20," B7"," 3C",0,1632,303202304,"  ---X--X- ---X--X- X------- --------",12.2636279349295,0,1,0,1
5479,5479,"2253","102",2018-01-10 13:18:59,367,6.11666666666667,2018-01-10," 13:18:59",43.277531,-117.214729,1551.400024,0,242,231,10.911541,1.78390316076294," 00(00000001)",25," B4"," 3C",0,2704,303202304,"  ---X--X- ---X--X- X------- --------",10.8924958424057,0,1,0,1
5480,5480,"2253","102",2018-01-10 13:25:18,379,6.31666666666667,2018-01-10," 13:25:18",43.277489,-117.214592,1533.549927,0,217,25,12.056858,1.90873741424802," 00(00000001)",20," B8"," 3C",0,2640,303202304,"  ---X--X- ---X--X- X------- --------",12.0599674057696,0,0,0,0
5481,5481,"2253","102",2018-01-10 13:31:37,379,6.31666666666667,2018-01-10," 13:31:37",43.277412,-117.21476,1547.939941,0,27,190,16.018822,2.53596126649077," 00(00000001)",19," C5"," 3C",0,1632,302153728,"  ---X--X- ------X- X------- --------",16.0981525577219,0,1,0,1
5482,5482,"2253","102",2018-01-10 13:40:37,540,9,2018-01-10," 13:40:37",43.277649,-117.2145,1513.189941,0,27,0,33.654286,3.73936511111111," 00(00000001)",20," B8"," 3C",0,2672,303202304,"  ---X--X- ---X--X- X------- --------",33.7446730156722,0,0,0,0
5483,5483,"2253","102",2018-01-10 13:51:28,651,10.85,2018-01-10," 13:51:28",43.27742,-117.214661,1541.400024,0,13,14,28.564961,2.63271529953917," 00(00000001)",21," B8"," 3C",0,2304,303202304,"  ---X--X- ---X--X- X------- --------",28.6018115430545,0,0,0,0
5484,5484,"2253","102",2018-01-10 14:01:03,575,9.58333333333333,2018-01-10," 14:01:03",43.277508,-117.214584,1533.059937,0,83,70,11.546744,1.20487763478261," 00(00000001)",32," BA"," 3C",0,1536,370315776,"  ---X-XX- ---X--X- X--X--X- --------",11.6038457641943,0,0,0,0
5485,5485,"2253","102",2018-01-10 14:08:14,431,7.18333333333333,2018-01-10," 14:08:14",43.277523,-117.214584,1524.5,0,240,157,1.6967,0.236199535962877," 00(00000001)",15," B9"," 3C",0,704,370315776,"  ---X-XX- ---X--X- X--X--X- --------",1.66647217597172,0,1,0,1
5486,5486,"2253","102",2018-01-10 14:15:12,418,6.96666666666667,2018-01-10," 14:15:12",43.277538,-117.214584,1538.880005,0,13,227,1.6967,0.243545454545455," 00(00000001)",20," BA"," 3C",0,960,370315776,"  ---X-XX- ---X--X- X--X--X- --------",1.66647218061301,0,1,0,1
5487,5487,"2253","102",2018-01-10 14:24:31,559,9.31666666666667,2018-01-10," 14:24:31",43.277496,-117.214745,1545.309937,0,291,278,13.78405,1.47950447227191," 00(00000001)",13," B5"," 3C",0,1456,370315776,"  ---X-XX- ---X--X- X--X--X- --------",13.8768783021416,0,1,0,1
5488,5488,"2253","102",2018-01-10 14:30:12,341,5.68333333333333,2018-01-10," 14:30:12",43.277531,-117.214577,1533.469971,0,201,90,14.114049,2.48341038123167," 00(00000001)",9," B7"," 3C",0,1008,336761344,"  ---X-X-- ---X--X- X--X--X- --------",14.1806069211253,0,0,0,0
5489,5489,"2253","102",2018-01-10 14:39:36,564,9.4,2018-01-10," 14:39:36",43.277534,-117.214584,1522.409912,0,158,43,0.749264,0.0797089361702128," 00(00000001)",21," B8"," 3C",0,2176,68325888,"  -----X-- ---X--X- X--X--X- --------",0.658748066486476,0,0,0,0
5490,5490,"2253","102",2018-01-10 14:47:55,499,8.31666666666667,2018-01-10," 14:47:55",43.277512,-117.214645,1528.97998,0,177,19,5.558011,0.668297915831663," 00(00000001)",26," B6"," 3C",0,2800,68321792,"  -----X-- ---X--X- X-----X- --------",5.52193862470492,0,0,0,0
