"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
7411,7411,"0034","109",2018-01-11 01:25:19,407,6.78333333333333,2018-01-11," 01:25:19",43.274734,-117.220558,1551.880005,0,262,132,3.449155,0.508474938574939," 00(00000001)",9," B6"," 3C",0,816,742392016,"  --X-XX-- -X------ -------- XX-X----",3.3956215496803,0,1,0,1
7412,7412,"0034","109",2018-01-11 01:30:19,300,5,2018-01-11," 01:30:19",43.274723,-117.220535,1536.939941,0,34,228,2.247862,0.4495724," 00(00000001)",10," A6"," 3C",0,864,742391952,"  --X-XX-- -X------ -------- X--X----",2.23145889306717,0,1,0,1
7413,7413,"0034","109",2018-01-11 01:35:21,302,5.03333333333333,2018-01-11," 01:35:21",43.274685,-117.220596,1549.900024,0,32,2,6.512212,1.29381695364238," 00(00000001)",12," A9"," 3C",0,1088,742392016,"  --X-XX-- -X------ -------- XX-X----",6.50716052796232,0,0,0,0
7414,7414,"0034","109",2018-01-11 01:40:22,301,5.01666666666667,2018-01-11," 01:40:22",43.274715,-117.220573,1547.26001,0,225,193,3.866359,0.770702790697674," 00(00000001)",10," B9"," 3C",0,992,742392016,"  --X-XX-- -X------ -------- XX-X----",3.82026727366544,0,1,0,1
7415,7415,"0034","109",2018-01-11 01:45:24,302,5.03333333333333,2018-01-11," 01:45:24",43.274677,-117.220543,1565.189941,0,35,190,4.908825,0.975263245033113," 00(00000001)",12," B5"," 3C",0,1216,742392016,"  --X-XX-- -X------ -------- XX-X----",4.87377527590489,0,1,0,1
7416,7416,"0034","109",2018-01-11 01:50:25,301,5.01666666666667,2018-01-11," 01:50:25",43.274689,-117.220619,1556.189941,0,93,58,6.306352,1.25708013289037," 00(00000001)",10," B8"," 3C",0,1728,742392016,"  --X-XX-- -X------ -------- XX-X----",6.31183897385728,0,0,0,0
7417,7417,"0034","109",2018-01-11 01:55:36,311,5.18333333333333,2018-01-11," 01:55:36",43.27475,-117.220634,1555.469971,0,179,86,6.89831,1.33086366559486," 00(00000001)",21," B8"," 3C",0,2928,738197712,"  --X-XX-- -------- -------- XX-X----",6.88550508369549,0,0,0,0
7418,7418,"0034","109",2018-01-11 02:00:58,322,5.36666666666667,2018-01-11," 02:00:58",43.274677,-117.220619,1547.48999,1800,96,83,8.15345,1.51927639751553," 00(00000001)",21," B8"," 3C",0,3520,738197648,"  --X-XX-- -------- -------- X--X----",8.20105967990042,0,0,0,0
7419,7419,"0034","109",2018-01-11 02:06:09,311,5.18333333333333,2018-01-11," 02:06:09",43.274364,-117.220406,1520.689941,0,343,247,38.844759,7.49416572347267," 00(00000001)",21," A7"," 3C",0,2832,738197648,"  --X-XX-- -------- -------- X--X----",38.8352770849693,0,1,0,1
7420,7420,"0034","109",2018-01-11 02:11:37,328,5.46666666666667,2018-01-11," 02:11:37",43.274712,-117.220528,1539.449951,0,155,188,39.844956,7.28871146341463," 00(00000001)",20," A8"," 3C",0,3072,738197648,"  --X-XX-- -------- -------- X--X----",39.9104219788763,0,1,0,1
7421,7421,"0034","109",2018-01-11 02:17:25,348,5.8,2018-01-11," 02:17:25",43.27467,-117.220627,1548.589966,4716,158,3,9.286852,1.60118137931034," 00(00000001)",20," BA"," 3C",0,5328,738197648,"  --X-XX-- -------- -------- X--X----",9.29290266928337,0,0,0,0
7422,7422,"0034","109",2018-01-11 02:23:31,366,6.1,2018-01-11," 02:23:31",43.274654,-117.220619,1548.419922,396,345,187,1.80563,0.296004918032787," 00(00000001)",39," C9"," 44",0,2272,671158480,"  --X-X--- -------X ---X---- XX-X----",1.89248313880424,0,1,0,1
7423,7423,"0034","109",2018-01-11 02:30:51,440,7.33333333333333,2018-01-11," 02:30:51",43.2747,-117.220619,1551.529907,0,204,141,5.0901,0.694104545454545," 00(00000001)",20," C7"," 3C",0,1504,671158480,"  --X-X--- -------X ---X---- XX-X----",5.11051212674587,0,1,0,1
7424,7424,"0034","109",2018-01-11 02:38:16,445,7.41666666666667,2018-01-11," 02:38:16",43.274681,-117.220543,1535.709961,0,0,204,6.53061,0.880531685393258," 00(00000001)",8," C8"," 3C",0,960,671158481,"  --X-X--- -------X ---X---- XX-X---X",6.52055874591539,0,1,0,1
7425,7425,"0034","109",2018-01-11 02:43:27,311,5.18333333333333,2018-01-11," 02:43:27",43.274738,-117.22052,1546.22998,0,159,159,6.626957,1.27851260450161," 00(00000001)",19," B8"," 3C",0,944,671158465,"  --X-X--- -------X ---X---- XX-----X",6.60209395151419,0,1,0,1
7426,7426,"0034","109",2018-01-11 02:49:33,366,6.1,2018-01-11," 02:49:33",43.274689,-117.220535,1538.199951,0,110,49,5.650952,0.926385573770492," 00(00000001)",20," C9"," 3C",0,976,671158465,"  --X-X--- -------X ---X---- XX-----X",5.57832441941748,0,0,0,0
7427,7427,"0034","109",2018-01-11 02:55:40,367,6.11666666666667,2018-01-11," 02:55:40",43.274681,-117.220573,1543.140015,0,40,70,3.202716,0.523604795640327," 00(00000001)",21," CA"," 3C",0,896,671158465,"  --X-X--- -------X ---X---- XX-----X",3.21020640877939,0,0,0,0
7428,7428,"0034","109",2018-01-11 03:01:45,365,6.08333333333333,2018-01-11," 03:01:45",43.274719,-117.220566,1538.099976,0,91,51,4.286484,0.704627506849315," 00(00000001)",19," C7"," 3C",0,944,671158465,"  --X-X--- -------X ---X---- XX-----X",4.25979767650896,0,0,0,0
7429,7429,"0034","109",2018-01-11 03:08:09,384,6.4,2018-01-11," 03:08:09",43.274651,-117.220596,1548.219971,0,346,255,8.024938,1.2538965625," 00(00000001)",21," C9"," 3C",0,704,671158465,"  --X-X--- -------X ---X---- XX-----X",7.93748988083263,0,1,0,1
7430,7430,"0034","109",2018-01-11 03:14:34,385,6.41666666666667,2018-01-11," 03:14:34",43.274723,-117.22065,1552.369995,0,326,20,9.145851,1.42532742857143," 00(00000001)",20," B7"," 3C",0,944,671158465,"  --X-X--- -------X ---X---- XX-----X",9.12142992258532,0,0,0,0
7431,7431,"0034","109",2018-01-11 03:20:39,365,6.08333333333333,2018-01-11," 03:20:39",43.274624,-117.220573,1547.429932,0,17,309,12.640399,2.07787380821918," 00(00000001)",20," A9"," 3C",0,912,671158465,"  --X-X--- -------X ---X---- XX-----X",12.6507637364608,0,1,0,1
7432,7432,"0034","109",2018-01-11 03:26:45,366,6.1,2018-01-11," 03:26:45",43.274719,-117.220657,1529.169922,0,212,195,12.594253,2.06463163934426," 00(00000001)",20," AA"," 3C",0,992,671158465,"  --X-X--- -------X ---X---- XX-----X",12.5654442051675,0,1,0,1
7433,7433,"0034","109",2018-01-11 03:33:09,384,6.4,2018-01-11," 03:33:09",43.274651,-117.220627,1522.339966,0,208,4,8.024938,1.2538965625," 00(00000001)",21," A8"," 3C",0,992,671158465,"  --X-X--- -------X ---X---- XX-----X",7.93748988154031,0,0,0,0
7434,7434,"0034","109",2018-01-11 03:39:32,383,6.38333333333333,2018-01-11," 03:39:32",43.274769,-117.220551,1541.819946,0,283,75,14.527838,2.27590151436031," 00(00000001)",20," A7"," 3C",0,960,671158465,"  --X-X--- -------X ---X---- XX-----X",14.4887150643224,0,0,0,0
7435,7435,"0034","109",2018-01-11 03:45:57,385,6.41666666666667,2018-01-11," 03:45:57",43.274757,-117.22065,1536.369995,360,39,244,8.129818,1.26698462337662," 00(00000001)",23," A8"," 32",0,1168,671158464,"  --X-X--- -------X ---X---- XX------",8.14632279763824,0,1,0,1
7436,7436,"0034","109",2018-01-11 03:52:21,384,6.4,2018-01-11," 03:52:21",43.274982,-117.220604,1566.459961,36,334,295,25.299231,3.95300484375," 00(00000001)",21," A7"," 3C",0,1504,671158337,"  --X-X--- -------X ---X---- -X-----X",25.2744381248969,0,1,0,1
7437,7437,"0034","109",2018-01-11 03:58:58,397,6.61666666666667,2018-01-11," 03:58:58",43.274681,-117.220581,1545.099976,0,31,303,33.561017,5.07219400503778," 00(00000001)",16," A7"," 3C",0,896,671158337,"  --X-X--- -------X ---X---- -X-----X",33.4926065423713,0,1,0,1
7438,7438,"0034","109",2018-01-11 04:05:03,365,6.08333333333333,2018-01-11," 04:05:03",43.274719,-117.22065,1555.469971,0,29,2,6.992463,1.14944597260274," 00(00000001)",20," 98"," 3C",0,1680,134287425,"  ----X--- -------X ---X---- -X-----X",7.01401434388338,0,0,0,0
7439,7439,"0034","109",2018-01-11 04:11:09,366,6.1,2018-01-11," 04:11:09",43.274754,-117.220627,1539.47998,0,193,164,4.243517,0.695658524590164," 00(00000001)",21," 98"," 3C",0,1664,134287425,"  ----X--- -------X ---X---- -X-----X",4.31344913071172,0,1,0,1
7440,7440,"0034","109",2018-01-11 04:17:34,385,6.41666666666667,2018-01-11," 04:17:34",43.274612,-117.220406,1564.839966,0,234,41,23.815214,3.71146192207792," 00(00000001)",21," 98"," 3C",0,2176,134287425,"  ----X--- -------X ---X---- -X-----X",23.8898752089006,0,0,0,0
7441,7441,"0034","109",2018-01-11 04:23:59,385,6.41666666666667,2018-01-11," 04:23:59",43.274822,-117.22068,1524.380005,0,311,77,32.228941,5.0226921038961," 00(00000001)",21," 97"," 3C",0,1856,134287425,"  ----X--- -------X ---X---- -X-----X",32.2341833217374,0,0,0,0
7442,7442,"0034","109",2018-01-11 04:30:24,385,6.41666666666667,2018-01-11," 04:30:24",43.274654,-117.220451,1570.549927,0,128,183,26.299998,4.09870098701299," 00(00000001)",20," A8"," 3C",0,1200,134287425,"  ----X--- -------X ---X---- -X-----X",26.3425738215352,0,1,0,1
7443,7443,"0034","109",2018-01-11 04:36:49,385,6.41666666666667,2018-01-11," 04:36:49",43.274853,-117.220642,1505.880005,0,150,22,26.925031,4.19610872727273," 00(00000001)",21," A6"," 3C",0,1552,134287425,"  ----X--- -------X ---X---- -X-----X",27.0034064839155,0,0,0,0
7444,7444,"0034","109",2018-01-11 04:43:14,385,6.41666666666667,2018-01-11," 04:43:14",43.274612,-117.220512,1540.98999,0,329,179,28.71194,4.47458805194805," 00(00000001)",21," A7"," 3C",0,2608,134287425,"  ----X--- -------X ---X---- -X-----X",28.7792743235487,0,1,0,1
7445,7445,"0034","109",2018-01-11 04:50:22,428,7.13333333333333,2018-01-11," 04:50:22",43.274662,-117.220551,1541.209961,396,341,12,6.3202,0.886009345794392," 00(00000001)",36," B9"," 3C",0,3648,142675969,"  ----X--- X------X ---X---- -------X",6.39373684516925,0,0,0,0
7446,7446,"0034","109",2018-01-11 05:06:13,951,15.85,2018-01-11," 05:06:13",43.274647,-117.220505,1545.559937,0,115,226,4.075914,0.257155457413249," 00(00000001)",21," A8"," 3C",0,1200,142675969,"  ----X--- X------X ---X---- -------X",4.08911816801322,0,1,0,1
7447,7447,"0034","109",2018-01-11 05:13:52,459,7.65,2018-01-11," 05:13:52",43.274662,-117.22052,1552.640015,0,84,31,2.098767,0.27434862745098," 00(00000001)",21," B8"," 3C",0,1136,142675969,"  ----X--- X------X ---X---- -------X",2.06392937903475,0,0,0,0
7448,7448,"0034","109",2018-01-11 05:20:56,424,7.06666666666667,2018-01-11," 05:20:56",43.274681,-117.220512,1536.880005,720,155,71,2.208986,0.312592358490566," 00(00000001)",22," C7"," 32",0,1888,142675968,"  ----X--- X------X ---X---- --------",2.20850283841685,0,0,0,0
7449,7449,"0034","109",2018-01-11 05:28:18,442,7.36666666666667,2018-01-11," 05:28:18",43.274715,-117.220459,1538.23999,0,96,59,5.767819,0.78296185520362," 00(00000001)",21," C8"," 3C",0,1008,142675969,"  ----X--- X------X ---X---- -------X",5.72526348726578,0,0,0,0
7450,7450,"0034","109",2018-01-11 05:35:19,421,7.01666666666667,2018-01-11," 05:35:19",43.274715,-117.22052,1549.75,0,351,255,4.941302,0.704223562945368," 00(00000001)",19," C8"," 3C",0,1472,142675969,"  ----X--- X------X ---X---- -------X",4.95178218403897,0,1,0,1
7451,7451,"0034","109",2018-01-11 05:42:02,403,6.71666666666667,2018-01-11," 05:42:02",43.274612,-117.220718,1578.880005,0,50,301,19.72471,2.93668138957816," 00(00000001)",21," C9"," 3C",0,2336,142675968,"  ----X--- X------X ---X---- --------",19.7303398040542,0,1,0,1
7452,7452,"0034","109",2018-01-11 05:48:48,406,6.76666666666667,2018-01-11," 05:48:48",43.274635,-117.220482,1559.400024,0,16,34,19.315973,2.85457729064039," 00(00000001)",20," C8"," 3C",0,1776,142675969,"  ----X--- X------X ---X---- -------X",19.3274019221439,0,0,0,0
7453,7453,"0034","109",2018-01-11 06:00:33,705,11.75,2018-01-11," 06:00:33",43.274696,-117.220543,1550.97998,0,229,213,8.395067,0.714473787234043," 00(00000001)",28," C8"," 3C",0,2112,142934051,"  ----X--- X----X-X -------- --X---XX",8.39331229886639,0,1,0,1
7454,7454,"0034","109",2018-01-11 06:11:31,658,10.9666666666667,2018-01-11," 06:11:31",43.274673,-117.220558,1543.079956,0,148,81,2.829012,0.25796462006079," 00(00000001)",10," C7"," 3C",0,1040,142934054,"  ----X--- X----X-X -------- --X--XX-",2.83054939408532,0,0,0,0
7455,7455,"0034","109",2018-01-11 06:16:36,305,5.08333333333333,2018-01-11," 06:16:36",43.274712,-117.220497,1551.069946,0,48,100,6.512213,1.28109108196721," 00(00000001)",12," C7"," 3C",0,1008,142934054,"  ----X--- X----X-X -------- --X--XX-",6.57978280615382,0,1,0,1
7456,7456,"0034","109",2018-01-11 06:21:38,302,5.03333333333333,2018-01-11," 06:21:38",43.274754,-117.220581,1543.630005,0,211,163,8.24216,1.63751523178808," 00(00000001)",9," C7"," 3C",0,944,142934054,"  ----X--- X----X-X -------- --X--XX-",8.26252559940732,0,1,0,1
7457,7457,"0034","109",2018-01-11 06:26:50,312,5.2,2018-01-11," 06:26:50",43.274742,-117.220566,1544.179932,0,27,184,1.773513,0.341060192307692," 00(00000001)",19," B7"," 3C",0,976,142934054,"  ----X--- X----X-X -------- --X--XX-",1.80555652985169,0,1,0,1
7458,7458,"0034","109",2018-01-11 06:32:01,311,5.18333333333333,2018-01-11," 06:32:01",43.2747,-117.220551,1544.539917,0,110,83,4.826684,0.931193054662379," 00(00000001)",18," A8"," 3C",0,1312,142934054,"  ----X--- X----X-X -------- --X--XX-",4.8223799680182,0,0,0,0
7459,7459,"0034","109",2018-01-11 06:37:08,307,5.11666666666667,2018-01-11," 06:37:08",43.274704,-117.220573,1545.839966,0,92,18,1.900918,0.371514918566775," 00(00000001)",14," A8"," 3C",0,1504,142934054,"  ----X--- X----X-X -------- --X--XX-",1.84034894077441,0,0,0,0
7460,7460,"0034","109",2018-01-11 06:42:11,303,5.05,2018-01-11," 06:42:11",43.274719,-117.220497,1549.589966,0,104,12,6.405429,1.26840178217822," 00(00000001)",9," 98"," 3C",0,992,142934054,"  ----X--- X----X-X -------- --X--XX-",6.39054311997016,0,0,0,0
7461,7461,"0034","109",2018-01-11 06:47:17,306,5.1,2018-01-11," 06:47:17",43.27478,-117.220528,1557.140015,0,112,8,7.222517,1.41617980392157," 00(00000001)",15," 96"," 3C",0,1024,142934054,"  ----X--- X----X-X -------- --X--XX-",7.22911944273395,0,0,0,0
7462,7462,"0034","109",2018-01-11 06:52:30,313,5.21666666666667,2018-01-11," 06:52:30",43.274719,-117.220604,1527.659912,0,24,88,9.176673,1.75910664536741," 00(00000001)",20," A6"," 3C",0,960,142934054,"  ----X--- X----X-X -------- --X--XX-",9.16457164115151,0,0,0,0
7463,7463,"0034","109",2018-01-11 06:57:37,307,5.11666666666667,2018-01-11," 06:57:37",43.2747,-117.220543,1552.969971,0,335,311,5.377227,1.05092384364821," 00(00000001)",16," A8"," 3C",0,1072,142934054,"  ----X--- X----X-X -------- --X--XX-",5.38292642049495,0,1,0,1
7464,7464,"0034","109",2018-01-11 07:02:42,305,5.08333333333333,2018-01-11," 07:02:42",43.27467,-117.220535,1554.25,0,70,265,3.449155,0.678522295081967," 00(00000001)",13," A8"," 3C",0,912,142934054,"  ----X--- X----X-X -------- --X--XX-",3.39562159947319,0,1,0,1
7465,7465,"0034","109",2018-01-11 07:07:47,305,5.08333333333333,2018-01-11," 07:07:47",43.274715,-117.220558,1550.27002,0,316,246,5.416889,1.06561750819672," 00(00000001)",12," A6"," 3C",0,1216,142934054,"  ----X--- X----X-X -------- --X--XX-",5.33667281019532,0,1,0,1
7466,7466,"0034","109",2018-01-11 07:12:59,312,5.2,2018-01-11," 07:12:59",43.274605,-117.220329,1551.829956,0,353,37,22.241257,4.27716480769231," 00(00000001)",20," A8"," 3C",0,2048,8716326,"  -------- X----X-X -------- --X--XX-",22.2467300033708,0,0,0,0
7467,7467,"0034","109",2018-01-11 07:18:21,322,5.36666666666667,2018-01-11," 07:18:21",43.274689,-117.220558,1526.900024,900,278,75,20.747064,3.86591254658385," 00(00000001)",29," A6"," 3C",0,4016,8716322,"  -------- X----X-X -------- --X---X-",20.8004839544532,0,0,0,0
7468,7468,"0034","109",2018-01-11 07:24:29,368,6.13333333333333,2018-01-11," 07:24:29",43.274632,-117.220398,1542.549927,0,39,239,14.447421,2.35555777173913," 00(00000001)",20," A5"," 3C",0,2544,8716322,"  -------- X----X-X -------- --X---X-",14.4498255384639,0,1,0,1
7469,7469,"0034","109",2018-01-11 07:30:58,389,6.48333333333333,2018-01-11," 07:30:58",43.274601,-117.220337,1553.179932,2340,329,290,5.994306,0.924571619537275," 00(00000001)",24," 95"," 3C",0,6672,8716322,"  -------- X----X-X -------- --X---X-",6.03171970014171,0,1,0,1
7470,7470,"0034","109",2018-01-11 07:38:05,427,7.11666666666667,2018-01-11," 07:38:05",43.27459,-117.220428,1540.219971,0,235,94,7.52041,1.05673208430913," 00(00000001)",21," A6"," 3C",0,5136,8716322,"  -------- X----X-X -------- --X---X-",7.48750384673684,0,0,0,0
7471,7471,"0034","109",2018-01-11 07:47:00,535,8.91666666666667,2018-01-11," 07:47:00",43.274616,-117.220467,1551.23999,0,322,87,4.284158,0.480466317757009," 00(00000001)",21," B6"," 3C",0,4912,8716322,"  -------- X----X-X -------- --X---X-",4.28563197192307,0,0,0,0
7472,7472,"0034","109",2018-01-11 07:53:28,388,6.46666666666667,2018-01-11," 07:53:28",43.274715,-117.220566,1549.289917,0,149,173,13.641984,2.10958515463918," 00(00000001)",21," B5"," 3C",0,2896,8716322,"  -------- X----X-X -------- --X---X-",13.6219330761089,0,1,0,1
7473,7473,"0034","109",2018-01-11 08:00:13,405,6.75,2018-01-11," 08:00:13",43.274799,-117.220612,1540.329956,0,329,180,10.0408,1.48752592592593," 00(00000001)",20," A7"," 3C",0,7840,8716322,"  -------- X----X-X -------- --X---X-",10.0515874887806,0,1,0,1
7474,7474,"0034","109",2018-01-11 08:07:04,411,6.85,2018-01-11," 08:07:04",43.274719,-117.220543,1543.869995,0,305,24,10.499938,1.53283766423358," 00(00000001)",26," A6"," 3C",0,2432,8718386,"  -------- X----X-X ----X--- --XX--X-",10.5055787016589,0,0,0,0
7475,7475,"0034","109",2018-01-11 08:14:09,425,7.08333333333333,2018-01-11," 08:14:09",43.274708,-117.220528,1547.029907,0,122,183,1.773513,0.250378305882353," 00(00000001)",21," A6"," 3C",0,1440,8718386,"  -------- X----X-X ----X--- --XX--X-",1.7251527394585,0,1,0,1
7476,7476,"0034","109",2018-01-11 08:21:13,424,7.06666666666667,2018-01-11," 08:21:13",43.274742,-117.220642,1536.809937,0,281,159,10.020627,1.41801325471698," 00(00000001)",21," A5"," 3C",0,1984,8718386,"  -------- X----X-X ----X--- --XX--X-",9.99537544578649,0,1,0,1
7477,7477,"0034","109",2018-01-11 08:27:59,406,6.76666666666667,2018-01-11," 08:27:59",43.274734,-117.220581,1546.779907,0,308,27,5.013595,0.740925369458128," 00(00000001)",21," B7"," 3C",0,1248,8718386,"  -------- X----X-X ----X--- --XX--X-",5.0309111137606,0,0,0,0
7478,7478,"0034","109",2018-01-11 08:34:39,400,6.66666666666667,2018-01-11," 08:34:39",43.274643,-117.220444,1557.949951,0,7,301,15.074644,2.2611966," 00(00000001)",16," B7"," 3C",0,1040,8718386,"  -------- X----X-X ----X--- --XX--X-",15.0297090468029,0,1,0,1
7479,7479,"0034","109",2018-01-11 08:41:07,388,6.46666666666667,2018-01-11," 08:41:07",43.274834,-117.22068,1536.079956,0,98,91,28.5734,4.41856701030928," 00(00000001)",21," B7"," 3C",0,1616,8652850,"  -------- X----X-- ----X--- --XX--X-",28.5883703338712,0,0,0,0
7480,7480,"0034","109",2018-01-11 08:47:30,383,6.38333333333333,2018-01-11," 08:47:30",43.274788,-117.220596,1537.890015,0,309,211,8.489484,1.32994527415144," 00(00000001)",14," B6"," 3C",0,976,8652850,"  -------- X----X-- ----X--- --XX--X-",8.52137734260019,0,1,0,1
7481,7481,"0034","109",2018-01-11 08:52:44,314,5.23333333333333,2018-01-11," 08:52:44",43.274807,-117.220711,1535.679932,0,89,220,9.504578,1.81616140127389," 00(00000001)",21," 96"," 3C",0,1456,8652850,"  -------- X----X-- ----X--- --XX--X-",9.57098959432422,0,1,0,1
7482,7482,"0034","109",2018-01-11 08:58:30,346,5.76666666666667,2018-01-11," 08:58:30",43.274788,-117.220634,1545.76001,0,60,29,6.530599,1.1324738150289," 00(00000001)",15," 96"," 3C",0,1232,8652850,"  -------- X----X-- ----X--- --XX--X-",6.59740625738134,0,0,0,0
7483,7483,"0034","109",2018-01-11 09:04:20,350,5.83333333333333,2018-01-11," 09:04:20",43.274742,-117.220604,1547.039917,0,275,215,5.658023,0.9699468," 00(00000001)",20," 97"," 3C",0,1776,8652850,"  -------- X----X-- ----X--- --XX--X-",5.66109747286786,0,1,0,1
7484,7484,"0034","109",2018-01-11 09:10:00,340,5.66666666666667,2018-01-11," 09:10:00",43.274654,-117.22052,1552.289917,0,307,32,11.888752,2.09801505882353," 00(00000001)",10," 96"," 3C",0,976,8652850,"  -------- X----X-- ----X--- --XX--X-",11.9196996768628,0,0,0,0
7485,7485,"0034","109",2018-01-11 09:15:16,316,5.26666666666667,2018-01-11," 09:15:16",43.274693,-117.220413,1559.419922,0,333,26,9.631612,1.82878708860759," 00(00000001)",21," 96"," 3C",0,1344,8652850,"  -------- X----X-- ----X--- --XX--X-",9.70662475764497,0,0,0,0
7486,7486,"0034","109",2018-01-11 09:20:30,314,5.23333333333333,2018-01-11," 09:20:30",43.274673,-117.220337,1562.659912,0,119,214,6.53061,1.2478872611465," 00(00000001)",21," 96"," 3C",0,3392,264242,"  -------- -----X-- ----X--- --XX--X-",6.55736717974355,0,1,0,1
