"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
73613,73613,"2279","120",2018-01-11 10:39:48,297,4.95,2018-01-11," 10:39:48",43.27478,-117.220558,1548.73999,648,317,5,10.1802,2.05660606060606," 00(00000000)",14," B5"," 3E",0,5072,268961810,"  ---X---- ----X--- ----X--- ---X--X-",10.2210245203579,0,0,0,0
73614,73614,"2279","120",2018-01-11 10:44:37,289,4.81666666666667,2018-01-11," 10:44:37",43.274734,-117.220482,1555.809937,2232,293,24,8.003736,1.66167529411765," 00(00000000)",5," B5"," 3C",0,6752,268961810,"  ---X---- ----X--- ----X--- ---X--X-",8.01119172176386,0,0,0,0
73615,73615,"2279","120",2018-01-11 10:49:30,293,4.88333333333333,2018-01-11," 10:49:30",43.274754,-117.22049,1546.079956,2052,116,177,2.208986,0.452352081911263," 00(00000000)",10," B7"," 36",0,3312,268961810,"  ---X---- ----X--- ----X--- ---X--X-",2.31491955384661,0,1,0,1
73616,73616,"2279","120",2018-01-11 10:54:28,298,4.96666666666667,2018-01-11," 10:54:28",43.275002,-117.22068,1590.189941,828,158,42,31.600971,6.36261161073825," 00(00000000)",14," C7"," 3E",0,5360,268961810,"  ---X---- ----X--- ----X--- ---X--X-",31.5755665711769,0,0,0,0
73617,73617,"2279","120",2018-01-11 10:59:38,310,5.16666666666667,2018-01-11," 10:59:38",43.274746,-117.220169,1613.529907,1836,299,141,50.202167,9.7165484516129," 00(00000000)",27," C6"," 42",0,3840,268961810,"  ---X---- ----X--- ----X--- ---X--X-",50.2950100725036,0,1,0,1
73618,73618,"2279","120",2018-01-11 11:04:39,301,5.01666666666667,2018-01-11," 11:04:39",43.274765,-117.220497,1554.179932,1584,108,191,26.644023,5.31110093023256," 00(00000000)",17," C7"," 3E",0,5728,268961810,"  ---X---- ----X--- ----X--- ---X--X-",26.7095005835254,0,1,0,1
73619,73619,"2279","120",2018-01-11 11:09:28,289,4.81666666666667,2018-01-11," 11:09:28",43.274612,-117.22023,1583.689941,4572,120,12,27.481372,5.70547515570934," 00(00000000)",6," C9"," 3C",0,9824,268961810,"  ---X---- ----X--- ----X--- ---X--X-",27.5445705676319,0,0,0,0
73620,73620,"2279","120",2018-01-11 11:14:17,289,4.81666666666667,2018-01-11," 11:14:17",43.274807,-117.220543,1549.469971,6696,124,4,33.306112,6.91476373702422," 00(00000000)",5," C9"," 3C",0,11392,268961810,"  ---X---- ----X--- ----X--- ---X--X-",33.3903806525485,0,0,0,0
73621,73621,"2279","120",2018-01-11 11:19:07,290,4.83333333333333,2018-01-11," 11:19:07",43.274746,-117.22049,1548.209961,5652,124,0,8.047016,1.66489986206897," 00(00000000)",8," CA"," 3C",0,12912,268961810,"  ---X---- ----X--- ----X--- ---X--X-",8.0273184088642,0,0,0,0
73622,73622,"2279","120",2018-01-11 11:23:55,288,4.8,2018-01-11," 11:23:55",43.27475,-117.220459,1555.48999,1260,317,193,2.506797,0.522249375," 00(00000000)",5," CA"," 3C",0,14320,268961810,"  ---X---- ----X--- ----X--- ---X--X-",2.55541516312906,0,1,0,1
73623,73623,"2279","120",2018-01-11 11:28:44,289,4.81666666666667,2018-01-11," 11:28:44",43.274841,-117.220642,1537.51001,0,86,231,17.982882,3.73347031141869," 00(00000000)",5," CB"," 3C",0,17664,268961810,"  ---X---- ----X--- ----X--- ---X--X-",17.9691777980157,0,1,0,1
73624,73624,"2279","120",2018-01-11 11:33:55,311,5.18333333333333,2018-01-11," 11:33:55",43.274948,-117.221115,1505.939941,720,15,71,40.09446,7.7352655948553," 00(00000000)",29," CA"," 32",0,13936,268959762,"  ---X---- ----X--- -------- ---X--X-",40.1945675161424,0,0,0,0
73625,73625,"2279","120",2018-01-11 11:39:00,305,5.08333333333333,2018-01-11," 11:39:00",43.274788,-117.220551,1543.77002,252,356,341,49.056188,9.65039763934426," 00(00000000)",23," CA"," 38",0,1216,320487442,"  ---X--XX ---XX-X- -X------ ---X--X-",49.1132486380621,0,1,0,1
73626,73626,"2279","120",2018-01-11 11:43:49,289,4.81666666666667,2018-01-11," 11:43:49",43.27475,-117.22052,1547.859985,0,67,289,4.908823,1.01913280276817," 00(00000000)",4," C9"," 3C",0,1760,320487442,"  ---X--XX ---XX-X- -X------ ---X--X-",4.91483881867131,0,1,0,1
73627,73627,"2279","120",2018-01-11 11:48:39,290,4.83333333333333,2018-01-11," 11:48:39",43.274761,-117.220551,1560.799927,0,305,238,2.779105,0.57498724137931," 00(00000000)",7," CB"," 42",0,1600,320487442,"  ---X--XX ---XX-X- -X------ ---X--X-",2.79752348050868,0,1,0,1
73628,73628,"2279","120",2018-01-11 11:53:28,289,4.81666666666667,2018-01-11," 11:53:28",43.27478,-117.220497,1545.890015,0,180,125,4.8158,0.999820069204152," 00(00000000)",5," CB"," 3E",0,1632,320487442,"  ---X--XX ---XX-X- -X------ ---X--X-",4.86530333844905,0,1,0,1
73629,73629,"2279","120",2018-01-11 11:58:17,289,4.81666666666667,2018-01-11," 11:58:17",43.274792,-117.220558,1536.809937,504,39,141,5.102521,1.05934692041523," 00(00000000)",7," C9"," 3C",0,2016,319963154,"  ---X--XX ---X--X- -X------ ---X--X-",5.12810403349264,0,1,0,1
73630,73630,"2279","120",2018-01-11 12:03:05,288,4.8,2018-01-11," 12:03:05",43.274822,-117.220596,1548.719971,0,116,77,4.588335,0.955903125," 00(00000000)",4," C8"," 3C",0,2048,318914578,"  ---X--XX ------X- -X------ ---X--X-",4.5413606307706,0,0,0,0
73631,73631,"2279","120",2018-01-11 12:07:54,289,4.81666666666667,2018-01-11," 12:07:54",43.274757,-117.220467,1551.439941,1620,325,209,12.737875,2.64454152249135," 00(00000000)",6," C8"," 3C",0,3024,318914576,"  ---X--XX ------X- -X------ ---X----",12.7203236443184,0,1,0,1
73632,73632,"2279","120",2018-01-11 12:12:42,288,4.8,2018-01-11," 12:12:42",43.274818,-117.220566,1540.669922,0,280,45,10.513573,2.19032770833333," 00(00000000)",4," C9"," 3C",0,2064,319963152,"  ---X--XX ---X--X- -X------ ---X----",10.5125006016084,0,0,0,0
73633,73633,"2279","120",2018-01-11 12:17:31,289,4.81666666666667,2018-01-11," 12:17:31",43.274742,-117.22049,1545.689941,468,298,18,10.493827,2.17864920415225," 00(00000000)",4," CA"," 3C",0,2544,319963152,"  ---X--XX ---X--X- -X------ ---X----",10.4572348673447,0,0,0,0
73634,73634,"2279","120",2018-01-11 12:22:20,289,4.81666666666667,2018-01-11," 12:22:20",43.274723,-117.220512,1546.409912,828,296,2,2.816323,0.584703737024222," 00(00000000)",4," C9"," 3C",0,2256,319963152,"  ---X--XX ---X--X- -X------ ---X----",2.76498501489858,0,0,0,0
73635,73635,"2279","120",2018-01-11 12:27:10,290,4.83333333333333,2018-01-11," 12:27:10",43.274792,-117.220482,1540.969971,252,359,63,8.024937,1.66033179310345," 00(00000000)",5," C8"," 3C",0,3008,286408720,"  ---X---X ---X--X- -X------ ---X----",8.0433012281641,0,0,0,0
73636,73636,"2279","120",2018-01-11 12:31:59,289,4.81666666666667,2018-01-11," 12:31:59",43.274799,-117.220528,1537.529907,324,221,138,3.801831,0.789307474048443," 00(00000000)",4," C7"," 32",0,1712,319963152,"  ---X--XX ---X--X- -X------ ---X----",3.81424865439408,0,1,0,1
73637,73637,"2279","120",2018-01-11 12:36:49,290,4.83333333333333,2018-01-11," 12:36:49",43.274837,-117.220566,1534.599976,2340,254,33,5.246912,1.085568," 00(00000000)",7," C5"," 3C",0,4048,303185936,"  ---X--X- ---X--X- -X------ ---X----",5.22861632298614,0,0,0,0
73638,73638,"2279","120",2018-01-11 12:41:39,290,4.83333333333333,2018-01-11," 12:41:39",43.27491,-117.220421,1544.459961,684,311,57,14.236435,2.94546931034483," 00(00000000)",5," C9"," 3C",0,3680,303185936,"  ---X--X- ---X--X- -X------ ---X----",14.2941146993569,0,0,0,0
73639,73639,"2279","120",2018-01-11 12:46:30,291,4.85,2018-01-11," 12:46:30",43.274662,-117.220596,1541.569946,4392,207,104,31.016084,6.39506886597938," 00(00000000)",8," C7"," 3C",0,4624,303185936,"  ---X--X- ---X--X- -X------ ---X----",30.9990122345631,0,1,0,1
73640,73640,"2279","120",2018-01-11 12:51:24,294,4.9,2018-01-11," 12:51:24",43.274788,-117.22052,1549.26001,180,97,110,15.299948,3.12243836734694," 00(00000000)",9," CB"," 44",0,2272,303185936,"  ---X--X- ---X--X- -X------ ---X----",15.2975803393851,0,1,0,1
73641,73641,"2279","120",2018-01-11 12:56:15,291,4.85,2018-01-11," 12:56:15",43.27486,-117.220474,1537.47998,900,338,241,8.870565,1.8289824742268," 00(00000000)",6," C9"," 3C",0,3984,303185936,"  ---X--X- ---X--X- -X------ ---X----",8.82772262679591,0,1,0,1
73642,73642,"2279","120",2018-01-11 13:01:06,291,4.85,2018-01-11," 13:01:06",43.274876,-117.220551,1557.409912,1008,5,333,6.405413,1.32070371134021," 00(00000000)",7," CA"," 3C",0,3008,303185936,"  ---X--X- ---X--X- -X------ ---X----",6.498437248228,0,1,0,1
73643,73643,"2279","120",2018-01-11 13:05:57,291,4.85,2018-01-11," 13:05:57",43.274799,-117.220535,1551.75,0,303,298,8.572969,1.7676224742268," 00(00000000)",7," CB"," 40",0,2304,303185936,"  ---X--X- ---X--X- -X------ ---X----",8.65259078230118,0,1,0,1
73644,73644,"2279","120",2018-01-11 13:10:45,288,4.8,2018-01-11," 13:10:45",43.274895,-117.220566,1563.039917,720,305,2,10.888381,2.26841270833333," 00(00000000)",4," CA"," 3C",0,3376,303185936,"  ---X--X- ---X--X- -X------ ---X----",10.95827357879,0,0,0,0
73645,73645,"2279","120",2018-01-11 13:15:36,291,4.85,2018-01-11," 13:15:36",43.274841,-117.22049,1566.789917,1044,284,21,8.568297,1.76665917525773," 00(00000000)",7," C9"," 3C",0,4080,303185936,"  ---X--X- ---X--X- -X------ ---X----",8.60542181256964,0,0,0,0
73646,73646,"2279","120",2018-01-11 13:20:45,309,5.15,2018-01-11," 13:20:45",43.274719,-117.220596,1563.26001,5076,25,259,16.094032,3.12505475728155," 00(00000000)",26," C9"," 32",0,5568,303169536,"  ---X--X- ---X--X- -------- --------",16.0546365563145,0,1,0,1
73647,73647,"2279","120",2018-01-11 13:25:35,290,4.83333333333333,2018-01-11," 13:25:35",43.274841,-117.220589,1522.52002,576,334,309,13.587645,2.81123689655172," 00(00000000)",5," B8"," 3C",0,6016,303185920,"  ---X--X- ---X--X- -X------ --------",13.5658733403038,0,1,0,1
73648,73648,"2279","120",2018-01-11 13:30:28,293,4.88333333333333,2018-01-11," 13:30:28",43.274864,-117.220482,1535.650024,0,359,25,9.014009,1.84587215017065," 00(00000000)",8," A8"," 42",0,2896,303185920,"  ---X--X- ---X--X- -X------ --------",9.0539537830602,0,0,0,0
73649,73649,"2279","120",2018-01-11 13:35:18,290,4.83333333333333,2018-01-11," 13:35:18",43.274677,-117.220535,1579.689941,2412,335,24,21.229516,4.39231365517241," 00(00000000)",7," A8"," 3C",0,5040,303185920,"  ---X--X- ---X--X- -X------ --------",21.2161546810632,0,0,0,0
73650,73650,"2279","120",2018-01-11 13:40:11,293,4.88333333333333,2018-01-11," 13:40:11",43.27483,-117.220512,1539.23999,0,9,326,17.067883,3.49512962457338," 00(00000000)",8," A7"," 42",0,2992,303185920,"  ---X--X- ---X--X- -X------ --------",17.100239860102,0,1,0,1
73651,73651,"2279","120",2018-01-11 13:45:24,313,5.21666666666667,2018-01-11," 13:45:24",43.274956,-117.220566,1536.909912,1548,171,162,14.650305,2.80836517571885," 00(00000000)",29," A7"," 32",0,3616,302137344,"  ---X--X- ------X- -X------ --------",14.6686547350519,0,1,0,1
73652,73652,"2279","120",2018-01-11 13:50:15,291,4.85,2018-01-11," 13:50:15",43.274849,-117.220535,1531.130005,1872,0,171,12.131151,2.50126824742268," 00(00000000)",6," A7"," 3C",0,4048,303185920,"  ---X--X- ---X--X- -X------ --------",12.1509338240326,0,1,0,1
73653,73653,"2279","120",2018-01-11 13:55:06,291,4.85,2018-01-11," 13:55:06",43.274971,-117.220497,1523.609985,1404,209,209,13.920496,2.87020536082474," 00(00000000)",7," A8"," 3C",0,4256,303185920,"  ---X--X- ---X--X- -X------ --------",13.9005558054998,0,1,0,1
73654,73654,"2279","120",2018-01-11 14:00:32,326,5.43333333333333,2018-01-11," 14:00:32",43.274761,-117.220589,1553.630005,612,54,155,24.478728,4.50528736196319," 00(00000000)",40," B9"," 3C",0,3200,303611904,"  ---X--X- ---XX--- XX------ --------",24.4967657986396,0,1,0,1
73655,73655,"2279","120",2018-01-11 14:05:42,310,5.16666666666667,2018-01-11," 14:05:42",43.274708,-117.220596,1586.77002,0,222,168,5.970485,1.15557774193548," 00(00000000)",6," B7"," 3E",0,2480,303611904,"  ---X--X- ---XX--- XX------ --------",5.9155539648487,0,1,0,1
73656,73656,"2279","120",2018-01-11 14:10:32,290,4.83333333333333,2018-01-11," 14:10:32",43.27478,-117.220596,1550.539917,0,286,64,8.059325,1.66744655172414," 00(00000000)",5," B9"," 3C",0,2928,270057472,"  ---X---- ---XX--- XX------ --------",7.99906255371641,0,0,0,0
73657,73657,"2279","120",2018-01-11 14:15:22,290,4.83333333333333,2018-01-11," 14:15:22",43.27475,-117.220543,1549.97998,864,67,219,5.49627,1.13715931034483," 00(00000000)",6," B9"," 3C",0,3808,270057472,"  ---X---- ---XX--- XX------ --------",5.44232014158363,0,1,0,1
73658,73658,"2279","120",2018-01-11 14:20:18,296,4.93333333333333,2018-01-11," 14:20:18",43.274776,-117.220512,1548.459961,828,150,83,3.862694,0.782978513513513," 00(00000000)",12," B8"," 38",0,1696,270057472,"  ---X---- ---XX--- XX------ --------",3.83097667065764,0,0,0,0
73659,73659,"2279","120",2018-01-11 14:25:08,290,4.83333333333333,2018-01-11," 14:25:08",43.274773,-117.220512,1546.130005,648,222,72,0.424175,0.0877603448275862," 00(00000000)",7," B6"," 3C",0,4208,270057472,"  ---X---- ---XX--- XX------ --------",0.333294275303048,0,0,0,0
73660,73660,"2279","120",2018-01-11 14:30:00,292,4.86666666666667,2018-01-11," 14:30:00",43.274696,-117.220551,1548.459961,0,42,180,9.028147,1.85509869863014," 00(00000000)",9," BA"," 40",0,2848,270057472,"  ---X---- ---XX--- XX------ --------",9.12158168013778,0,1,0,1
73661,73661,"2279","120",2018-01-11 14:35:09,309,5.15,2018-01-11," 14:35:09",43.274883,-117.220581,1555.579956,1080,301,259,20.930901,4.06425262135922," 00(00000000)",27," B6"," 32",0,7632,1622016,"  -------- ---XX--- XX------ --------",20.917589949146,0,1,0,1
73662,73662,"2279","120",2018-01-11 14:40:19,310,5.16666666666667,2018-01-11," 14:40:19",43.274879,-117.220688,1550.630005,972,159,142,8.657651,1.67567438709677," 00(00000000)",27," BA"," 32",0,5008,1622016,"  -------- ---XX--- XX------ --------",8.69725010092025,0,1,0,1
73663,73663,"2279","120",2018-01-11 14:45:48,329,5.48333333333333,2018-01-11," 14:45:48",43.275032,-117.220299,1548.799927,576,135,24,35.779484,6.52513386018237," 00(00000000)",29," B9"," 32",0,3184,1622016,"  -------- ---XX--- XX------ --------",35.861947447879,0,0,0,0
73664,73664,"2279","120",2018-01-11 14:51:53,365,6.08333333333333,2018-01-11," 14:51:53",43.275047,-117.220085,1544.289917,504,180,45,17.377492,2.85657402739726," 00(00000000)",11," B9"," 34",0,2448,1622016,"  -------- ---XX--- XX------ --------",17.451483020675,0,0,0,0
73665,73665,"2279","120",2018-01-11 14:58:05,372,6.2,2018-01-11," 14:58:05",43.275223,-117.220016,1551.219971,972,94,86,20.288463,3.27233274193548," 00(00000000)",89," B7"," 3C",0,4384,10010624,"  -------- X--XX--- XX------ --------",20.3396940488541,0,0,0,0
73667,73667,"2279","120",2018-01-11 15:21:12,737,12.2833333333333,2018-01-11," 15:21:12",43.276512,-117.218246,1783.689941,540,35,32,672.263169,54.7297016824966," 00(00000000)",35," A9"," 33",0,8032,9977856,"  -------- X--XX--- -X------ --------",673.988108488995,0,0,0,0
73668,73668,"2279","120",2018-01-11 15:32:00,648,10.8,2018-01-11," 15:32:00",43.276031,-117.22052,1582.380005,2196,238,203,191.661452,17.7464307407407," 00(00000000)",32," 97"," 32",0,6048,9977856,"  -------- X--XX--- -X------ --------",192.170671658289,0,1,0,1
73669,73669,"2279","120",2018-01-11 15:45:54,834,13.9,2018-01-11," 15:45:54",43.277119,-117.220024,1773.890015,1008,132,106,127.381828,9.16416028776978," 00(00000000)",169," 98"," 32",0,5152,9453696,"  -------- X--X---- -X------ X-------",127.403973850046,0,1,0,1
73670,73670,"2279","120",2018-01-11 16:08:02,1328,22.1333333333333,2018-01-11," 16:08:02",43.277149,-117.219368,1493.909912,684,247,115,53.225164,2.40475138554217," 00(00000000)",136," 96"," 3A",0,2880,76546176,"  -----X-- X--X---- -------- X-------",53.3540470430475,0,1,0,1
73671,73671,"2279","120",2018-01-11 16:35:48,1666,27.7666666666667,2018-01-11," 16:35:48",43.277893,-117.218689,1091.599976,864,255,8,99.313976,3.57673382953181," 00(00000000)",19," B7"," 3A",0,2928,76546176,"  -----X-- X--X---- -------- X-------",99.3479236438278,0,0,0,0
73672,73672,"2279","120",2018-01-11 16:57:53,1325,22.0833333333333,2018-01-11," 16:57:53",43.277569,-117.218727,1081.619995,612,310,55,36.186885,1.63865139622642," 00(00000000)",26," B9"," 32",0,3840,76546176,"  -----X-- X--X---- -------- X-------",36.1277203971963,0,0,0,0
73673,73673,"2279","120",2018-01-11 17:16:29,1116,18.6,2018-01-11," 17:16:29",43.276329,-117.217697,1586.789917,612,100,210,161.111684,8.66191849462366," 00(00000000)",46," BA"," 34",0,2176,1149239424,"  -X---X-- X------- -------- X-------",161.148215214362,0,1,0,1
73674,73674,"2279","120",2018-01-11 17:32:25,956,15.9333333333333,2018-01-11," 17:32:25",43.275955,-117.217499,1509.669922,288,198,98,44.563223,2.796855," 00(00000000)",9," B8"," 34",0,1744,1149239424,"  -X---X-- X------- -------- X-------",44.5509769424067,0,0,0,0
73675,73675,"2279","120",2018-01-11 17:37:14,289,4.81666666666667,2018-01-11," 17:37:14",43.27602,-117.217361,1540.369995,612,46,152,13.251465,2.75116920415225," 00(00000000)",7," BA"," 34",0,1696,1149239424,"  -X---X-- X------- -------- X-------",13.3280403920415,0,1,0,1
73676,73676,"2279","120",2018-01-11 17:43:57,403,6.71666666666667,2018-01-11," 17:43:57",43.275951,-117.217087,1549.789917,1332,210,164,23.509747,3.50021047146402," 00(00000000)",121," BA"," 3C",0,2592,1084227713,"  -X------ X-X----- -------- X------X",23.5259261665047,0,1,0,1
73677,73677,"2279","120",2018-01-11 18:01:57,1080,18,2018-01-11," 18:01:57",43.275314,-117.216599,1547.799927,2376,60,150,81.120394,4.50668855555556," 00(00000000)",28," BA"," 32",0,6048,1075839105,"  -X------ --X----- -------- X------X",81.1021804133476,0,1,0,1
73678,73678,"2279","120",2018-01-11 18:20:04,1087,18.1166666666667,2018-01-11," 18:20:04",43.274944,-117.216782,1542.369995,540,207,147,43.7339,2.41401471941122," 00(00000000)",157," B9"," 40",0,2448,1092617729,"  -X-----X --X----- -----XX- -------X",43.7081907334405,0,1,0,1
73679,73679,"2279","120",2018-01-11 18:40:03,1199,19.9833333333333,2018-01-11," 18:40:03",43.274204,-117.217049,1539.900024,1188,186,21,85.082218,4.25765894912427," 00(00000000)",5," B7"," 3E",0,3968,1092617729,"  -X-----X --X----- -----XX- -------X",85.0216559282239,0,0,0,0
73680,73680,"2279","120",2018-01-11 18:44:49,286,4.76666666666667,2018-01-11," 18:44:49",43.273975,-117.216873,1529.189941,1008,107,79,29.14703,6.11476153846154," 00(00000000)",4," B8"," 3C",0,3584,1092617729,"  -X-----X --X----- -----XX- -------X",29.1786489562526,0,0,0,0
73681,73681,"2279","120",2018-01-11 18:49:33,284,4.73333333333333,2018-01-11," 18:49:33",43.272644,-117.213768,1520.48999,612,178,71,291.743344,61.6359177464789," 00(00000000)",4," B3"," 3C",0,5376,1075840513,"  -X------ --X----- -----XX- -------X",292.232860619625,0,0,0,0
73682,73682,"2279","120",2018-01-11 18:54:20,287,4.78333333333333,2018-01-11," 18:54:20",43.272366,-117.213745,1519.02002,936,124,54,31.020171,6.48505317073171," 00(00000000)",7," B6"," 3C",0,4352,1092617729,"  -X-----X --X----- -----XX- -------X",30.9416433922095,0,0,0,0
73683,73683,"2279","120",2018-01-11 18:59:07,287,4.78333333333333,2018-01-11," 18:59:07",43.272408,-117.213516,1488.579956,0,344,220,19.108993,3.99491142857143," 00(00000000)",5," B7"," 3C",0,3632,1092617729,"  -X-----X --X----- -----XX- -------X",19.1668377913762,0,1,0,1
73684,73684,"2279","120",2018-01-11 19:03:55,288,4.8,2018-01-11," 19:03:55",43.272419,-117.213638,1499.650024,0,208,136,9.964565,2.07595104166667," 00(00000000)",6," B7"," 40",0,2240,1092617729,"  -X-----X --X----- -----XX- -------X",9.97905082690401,0,1,0,1
73685,73685,"2279","120",2018-01-11 19:08:43,288,4.8,2018-01-11," 19:08:43",43.272411,-117.214142,1480.859985,0,195,13,40.776104,8.49502166666667," 00(00000000)",8," B8"," 3E",0,2768,1092617729,"  -X-----X --X----- -----XX- -------X",40.92427871499,0,0,0,0
73686,73686,"2279","120",2018-01-11 19:13:31,288,4.8,2018-01-11," 19:13:31",43.27243,-117.214272,1481.849976,0,0,195,10.712703,2.231813125," 00(00000000)",5," B9"," 3E",0,2272,1092617729,"  -X-----X --X----- -----XX- -------X",10.7624097581083,0,1,0,1
73687,73687,"2279","120",2018-01-11 19:18:20,289,4.81666666666667,2018-01-11," 19:18:20",43.272518,-117.214691,1468.609985,468,87,87,35.345782,7.3382246366782," 00(00000000)",8," B9"," 36",0,2496,1092617729,"  -X-----X --X----- -----XX- -------X",35.3914635837194,0,0,0,0
73688,73688,"2279","120",2018-01-11 19:23:08,288,4.8,2018-01-11," 19:23:08",43.272392,-117.215485,1490.579956,0,351,264,65.746681,13.6972252083333," 00(00000000)",5," B9"," 3E",0,2208,1092617729,"  -X-----X --X----- -----XX- -------X",65.9592600648222,0,1,0,1
73689,73689,"2279","120",2018-01-11 19:27:55,287,4.78333333333333,2018-01-11," 19:27:55",43.272568,-117.217018,1490.439941,1332,329,22,125.678656,26.2742834843206," 00(00000000)",5," B9"," 3C",0,2720,1092617729,"  -X-----X --X----- -----XX- -------X",125.975254100849,0,0,0,0
