"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
8705,8705,"1149","101",2018-01-13 10:07:13,371,6.18333333333333,2018-01-13," 10:07:13",43.337429,-117.104179,1132.679932,0,38,301,0.424175,0.068599730458221," 00(00000001)",8," 95"," 3C",0,896,1360003120,"  -X-X---X ---X---- -------- --XX----",0.444397253188614,0,1,0,1
8706,8706,"1149","101",2018-01-13 10:13:12,359,5.98333333333333,2018-01-13," 10:13:12",43.337482,-117.104202,1135.569946,0,260,222,6.220263,1.0395982729805," 00(00000001)",10," B7"," 3C",0,928,1360003120,"  -X-X---X ---X---- -------- --XX----",6.17660254345057,0,1,0,1
8707,8707,"1149","101",2018-01-13 10:18:09,297,4.95,2018-01-13," 10:18:09",43.33749,-117.104202,1141.380005,0,45,215,0.84835,0.171383838383838," 00(00000001)",20," B8"," 3C",0,1360,1360003088,"  -X-X---X ---X---- -------- ---X----",0.888794515599063,0,1,0,1
8708,8708,"1149","101",2018-01-13 10:23:07,298,4.96666666666667,2018-01-13," 10:23:07",43.337383,-117.10421,1148.849976,0,176,131,11.892916,2.39454684563758," 00(00000001)",21," A7"," 3C",0,1824,1360003088,"  -X-X---X ---X---- -------- ---X----",11.9053154912294,0,1,0,1
8709,8709,"1149","101",2018-01-13 10:28:22,315,5.25,2018-01-13," 10:28:22",43.337376,-117.104134,1123.640015,0,9,167,6.22831,1.18634476190476," 00(00000001)",21," A8"," 3C",0,1344,1360003088,"  -X-X---X ---X---- -------- ---X----",6.2119727581659,0,1,0,1
8710,8710,"1149","101",2018-01-13 10:33:53,331,5.51666666666667,2018-01-13," 10:33:53",43.33746,-117.104164,1128.48999,0,153,144,9.652717,1.74973722054381," 00(00000001)",20," 98"," 3C",0,1856,1360003088,"  -X-X---X ---X---- -------- ---X----",9.64422796233009,0,1,0,1
8711,8711,"1149","101",2018-01-13 10:39:43,350,5.83333333333333,2018-01-13," 10:39:43",43.337505,-117.104156,1138.709961,0,121,32,5.127362,0.878976342857143," 00(00000001)",21," 98"," 3C",0,1568,1360003088,"  -X-X---X ---X---- -------- ---X----",5.04138506524143,0,0,0,0
8712,8712,"1149","101",2018-01-13 10:45:32,349,5.81666666666667,2018-01-13," 10:45:32",43.337494,-117.104187,1139.160034,0,299,178,2.77684,0.477393696275072," 00(00000001)",20," A9"," 3C",0,1072,1360003088,"  -X-X---X ---X---- -------- ---X----",2.79520258263291,0,1,0,1
8713,8713,"1149","101",2018-01-13 10:51:23,351,5.85,2018-01-13," 10:51:23",43.337521,-117.104248,1148.219971,0,303,4,5.760414,0.984686153846154," 00(00000001)",21," AA"," 3C",0,880,1360003088,"  -X-X---X ---X---- -------- ---X----",5.78513702535187,0,0,0,0
8714,8714,"1149","101",2018-01-13 10:57:12,349,5.81666666666667,2018-01-13," 10:57:12",43.338139,-117.103996,1134.049927,0,112,191,71.66963,12.3214263610315," 00(00000001)",21," AA"," 3C",0,1200,1360003088,"  -X-X---X ---X---- -------- ---X----",71.6359941868481,0,1,0,1
8715,8715,"1149","101",2018-01-13 11:03:19,367,6.11666666666667,2018-01-13," 11:03:19",43.33847,-117.103996,1135.209961,0,218,106,36.903223,6.03322446866485," 00(00000001)",21," AA"," 3C",0,1360,1360003088,"  -X-X---X ---X---- -------- ---X----",36.7738783417394,0,1,0,1
8716,8716,"1149","101",2018-01-13 11:09:31,372,6.2,2018-01-13," 11:09:31",43.338467,-117.103943,1130.369995,468,223,5,4.339885,0.699981451612903," 00(00000001)",27," A9"," 32",0,2096,286261264,"  ---X---X ---X---- -------- ---X----",4.31077835056032,0,0,0,0
8717,8717,"1149","101",2018-01-13 11:16:13,402,6.7,2018-01-13," 11:16:13",43.338432,-117.103912,1131.299927,216,120,103,4.5459,0.678492537313433," 00(00000001)",22," A9"," 32",0,992,286261264,"  ---X---X ---X---- -------- ---X----",4.63030249545974,0,1,0,1
8718,8718,"1149","101",2018-01-13 11:23:05,412,6.86666666666667,2018-01-13," 11:23:05",43.338436,-117.104042,1132.780029,144,38,82,10.497838,1.5288113592233," 00(00000001)",31," A8"," 38",0,2160,286261264,"  ---X---X ---X---- -------- ---X----",10.5513241436115,0,0,0,0
8719,8719,"1149","101",2018-01-13 11:30:29,444,7.4,2018-01-13," 11:30:29",43.337437,-117.104141,1139.319946,612,129,91,111.422944,15.0571545945946," 00(00000001)",29," A8"," 38",0,2992,286261264,"  ---X---X ---X---- -------- ---X----",111.278198314179,0,0,0,0
8720,8720,"1149","101",2018-01-13 11:38:20,471,7.85,2018-01-13," 11:38:20",43.337494,-117.10424,1134.419922,396,139,10,10.238395,1.30425414012739," 00(00000001)",22," A7"," 32",0,1968,286261264,"  ---X---X ---X---- -------- ---X----",10.2252226935257,0,0,0,0
8721,8721,"1149","101",2018-01-13 11:45:54,454,7.56666666666667,2018-01-13," 11:45:54",43.337395,-117.104126,1135.549927,1404,113,26,14.397606,1.90276731277533," 00(00000001)",23," A8"," 32",0,2368,286261264,"  ---X---X ---X---- -------- ---X----",14.3679387687095,0,0,0,0
8722,8722,"1149","101",2018-01-13 11:53:12,438,7.3,2018-01-13," 11:53:12",43.337463,-117.104172,1134.809937,1080,139,26,8.485367,1.16237904109589," 00(00000001)",23," A8"," 32",0,1696,286261264,"  ---X---X ---X---- -------- ---X----",8.42552023140652,0,0,0,0
8723,8723,"1149","101",2018-01-13 12:00:34,442,7.36666666666667,2018-01-13," 12:00:34",43.337494,-117.104202,1133.73999,0,351,212,4.196032,0.569597104072398," 00(00000001)",28," BA"," 3C",0,1344,51433488,"  ------XX ---X---- XX-X---- ---X----",4.21665588693933,0,1,0,1
8724,8724,"1149","101",2018-01-13 12:08:09,455,7.58333333333333,2018-01-13," 12:08:09",43.33749,-117.104195,1137.219971,0,108,243,0.748762,0.0987378461538462," 00(00000001)",20," CA"," 3C",0,848,51433488,"  ------XX ---X---- XX-X---- ---X----",0.720915173919047,0,1,0,1
8725,8725,"1149","101",2018-01-13 12:15:18,429,7.15,2018-01-13," 12:15:18",43.337524,-117.104156,1135.160034,0,222,114,4.908347,0.686482097902098," 00(00000001)",13," BA"," 3C",0,848,51433488,"  ------XX ---X---- XX-X---- ---X----",4.92654491130566,0,1,0,1
8726,8726,"1149","101",2018-01-13 12:20:17,299,4.98333333333333,2018-01-13," 12:20:17",43.337467,-117.104172,1123.459961,0,24,198,6.481194,1.30057404682274," 00(00000001)",21," BA"," 3C",0,720,51433488,"  ------XX ---X---- XX-X---- ---X----",6.46421537328698,0,1,0,1
8727,8727,"1149","101",2018-01-13 12:26:21,364,6.06666666666667,2018-01-13," 12:26:21",43.337502,-117.104179,1133.390015,0,35,11,3.867118,0.637437032967033," 00(00000001)",17," B9"," 3C",0,688,51433488,"  ------XX ---X---- XX-X---- ---X----",3.92969152255729,0,0,0,0
8728,8728,"1149","101",2018-01-13 12:34:22,481,8.01666666666667,2018-01-13," 12:34:22",43.337559,-117.104156,1139.929932,0,19,16,6.626422,0.826580706860707," 00(00000001)",20," C9"," 3C",0,896,34656272,"  ------X- ---X---- XX-X---- ---X----",6.6016177405438,0,0,0,0
8729,8729,"1149","101",2018-01-13 12:40:06,344,5.73333333333333,2018-01-13," 12:40:06",43.337494,-117.104195,1128.289917,0,319,300,7.843223,1.36800401162791," 00(00000001)",14," C8"," 3C",0,736,34656272,"  ------X- ---X---- XX-X---- ---X----",7.88363386777068,0,1,0,1
8730,8730,"1149","101",2018-01-13 12:45:05,299,4.98333333333333,2018-01-13," 12:45:05",43.337509,-117.104164,1138.52002,0,219,100,2.995047,0.601012775919732," 00(00000001)",21," C9"," 3C",0,1120,34656272,"  ------X- ---X---- XX-X---- ---X----",3.01609599775556,0,1,0,1
8731,8731,"1149","101",2018-01-13 12:51:54,409,6.81666666666667,2018-01-13," 12:51:54",43.337513,-117.104187,1130.25,0,52,167,1.899053,0.278589682151589," 00(00000001)",21," B9"," 3C",0,1200,34656272,"  ------X- ---X---- XX-X---- ---X----",1.91735572823752,0,1,0,1
8732,8732,"1149","101",2018-01-13 12:57:43,349,5.81666666666667,2018-01-13," 12:57:43",43.337475,-117.104179,1130.47998,0,334,282,4.286393,0.736915702005731," 00(00000001)",20," B8"," 3C",0,1296,34656272,"  ------X- ---X---- XX-X---- ---X----",4.27132845917454,0,1,0,1
8733,8733,"1149","101",2018-01-13 13:03:23,340,5.66666666666667,2018-01-13," 13:03:23",43.337502,-117.104172,1137.419922,0,0,334,3.032658,0.535174941176471," 00(00000001)",10," B8"," 3C",0,816,34656272,"  ------X- ---X---- XX-X---- ---X----",3.05291972274934,0,1,0,1
8734,8734,"1149","101",2018-01-13 13:08:21,298,4.96666666666667,2018-01-13," 13:08:21",43.337444,-117.104141,1129.410034,0,149,149,6.824553,1.3740710738255," 00(00000001)",20," B7"," 3C",0,1248,34656256,"  ------X- ---X---- XX-X---- --------",6.91676938828123,0,1,0,1
8735,8735,"1149","101",2018-01-13 13:13:35,314,5.23333333333333,2018-01-13," 13:13:35",43.337429,-117.104164,1137.26001,0,195,46,2.511031,0.479814840764331," 00(00000001)",21," B9"," 3C",0,1456,34656256,"  ------X- ---X---- XX-X---- --------",2.50119181390395,0,0,0,0
8736,8736,"1149","101",2018-01-13 13:19:09,334,5.56666666666667,2018-01-13," 13:19:09",43.337486,-117.104126,1117.400024,0,170,25,7.071139,1.27026449101796," 00(00000001)",21," C9"," 3C",0,1472,34656256,"  ------X- ---X---- XX-X---- --------",7.04262156819113,0,0,0,0
8737,8737,"1149","101",2018-01-13 13:24:58,349,5.81666666666667,2018-01-13," 13:24:58",43.337574,-117.104179,1127.72998,0,310,140,10.669361,1.8342740974212," 00(00000001)",21," C9"," 3C",0,2048,34656256,"  ------X- ---X---- XX-X---- --------",10.6797439756255,0,1,0,1
8738,8738,"1149","101",2018-01-13 13:35:19,621,10.35,2018-01-13," 13:35:19",43.337574,-117.104225,1138.559937,3240,42,268,3.702146,0.357695265700483," 00(00000001)",12," C7"," 3C",0,1952,34656256,"  ------X- ---X---- XX-X---- --------",3.73028517428609,0,1,0,1
8739,8739,"1149","101",2018-01-13 13:40:16,297,4.95,2018-01-13," 13:40:16",43.337116,-117.104256,1167.780029,0,19,23,50.9608,10.2951111111111," 00(00000001)",21," C9"," 3C",0,2368,34656256,"  ------X- ---X---- XX-X---- --------",50.9455463940098,0,0,0,0
8740,8740,"1149","101",2018-01-13 13:45:30,314,5.23333333333333,2018-01-13," 13:45:30",43.337479,-117.104179,1135.160034,0,112,93,40.766286,7.78973617834395," 00(00000001)",21," C8"," 3C",0,1952,34656256,"  ------X- ---X---- XX-X---- --------",40.8095859694492,0,0,0,0
8741,8741,"1149","101",2018-01-13 13:53:10,460,7.66666666666667,2018-01-13," 13:53:10",43.337368,-117.104156,1115.789917,0,164,52,12.439571,1.62255273913043," 00(00000001)",20," C7"," 3C",0,2880,34656256,"  ------X- ---X---- XX-X---- --------",12.4722726109781,0,0,0,0
8742,8742,"1149","101",2018-01-13 13:59:00,350,5.83333333333333,2018-01-13," 13:59:00",43.337467,-117.104164,1121.919922,0,115,49,11.045797,1.8935652," 00(00000001)",21," C8"," 3C",0,2144,101765632,"  -----XX- ---X---- XX-X--X- --------",11.0179479813549,0,0,0,0
8743,8743,"1149","101",2018-01-13 14:05:07,367,6.11666666666667,2018-01-13," 14:05:07",43.337543,-117.104195,1135.419922,0,193,78,8.83523,1.44445177111717," 00(00000001)",18," CA"," 3C",0,944,101765632,"  -----XX- ---X---- XX-X--X- --------",8.80983245395704,0,0,0,0
8744,8744,"1149","101",2018-01-13 14:10:50,343,5.71666666666667,2018-01-13," 14:10:50",43.337479,-117.10421,1140.849976,0,183,10,7.315807,1.27973300291545," 00(00000001)",12," CA"," 3C",0,976,101765632,"  -----XX- ---X---- XX-X--X- --------",7.21365303685435,0,0,0,0
8745,8745,"1149","101",2018-01-13 14:15:42,292,4.86666666666667,2018-01-13," 14:15:42",43.337502,-117.104218,1135.75,0,353,170,2.618778,0.538105068493151," 00(00000001)",15," BA"," 3C",0,1232,101765632,"  -----XX- ---X---- XX-X--X- --------",2.63635146603694,0,1,0,1
8746,8746,"1149","101",2018-01-13 14:20:32,290,4.83333333333333,2018-01-13," 14:20:32",43.337532,-117.104218,1137.119995,0,42,311,3.3934,0.70208275862069," 00(00000001)",13," B8"," 3C",0,1120,68211200,"  -----X-- ---X---- XX-X--X- --------",3.3329794506759,0,1,0,1
8747,8747,"1149","101",2018-01-13 14:25:28,296,4.93333333333333,2018-01-13," 14:25:28",43.33741,-117.104225,1142.219971,0,142,100,13.587617,2.75424668918919," 00(00000001)",19," BA"," 3C",0,1168,68211200,"  -----X-- ---X---- XX-X--X- --------",13.5659979044558,0,1,0,1
8748,8748,"1149","101",2018-01-13 14:30:26,298,4.96666666666667,2018-01-13," 14:30:26",43.337425,-117.10421,1140.25,0,157,15,2.098017,0.422419530201342," 00(00000001)",21," B8"," 3C",0,1104,68211200,"  -----X-- ---X---- XX-X--X- --------",2.06320575552242,0,0,0,0
8749,8749,"1149","101",2018-01-13 14:35:31,305,5.08333333333333,2018-01-13," 14:35:31",43.337505,-117.104202,1144.319946,0,236,79,8.929019,1.75652832786885," 00(00000001)",11," B8"," 3C",0,1232,68211200,"  -----X-- ---X---- XX-X--X- --------",8.9115902238834,0,0,0,0
8750,8750,"1149","101",2018-01-13 14:40:28,297,4.95,2018-01-13," 14:40:28",43.337273,-117.104149,1132.160034,0,180,56,26.232691,5.29953353535354," 00(00000001)",20," B9"," 3C",0,1120,68211200,"  -----X-- ---X---- XX-X--X- --------",26.1309220929331,0,0,0,0
8751,8751,"1149","101",2018-01-13 14:45:26,298,4.96666666666667,2018-01-13," 14:45:26",43.33741,-117.104179,1146.630005,0,350,170,15.468471,3.11445724832215," 00(00000001)",21," B9"," 3C",0,1712,68211200,"  -----X-- ---X---- XX-X--X- --------",15.4138046070917,0,1,0,1
8752,8752,"1149","101",2018-01-13 14:50:41,315,5.25,2018-01-13," 14:50:41",43.337341,-117.104179,1145.289917,0,8,342,7.63515,1.45431428571429," 00(00000001)",20," B9"," 3C",0,2256,68207104,"  -----X-- ---X---- XX----X- --------",7.66585254313881,0,1,0,1
8753,8753,"1149","101",2018-01-13 14:56:12,331,5.51666666666667,2018-01-13," 14:56:12",43.337391,-117.104233,1142.809937,0,144,136,7.004469,1.26969226586103," 00(00000001)",21," B9"," 3C",0,1584,68207104,"  -----X-- ---X---- XX----X- --------",7.07344902926164,0,1,0,1
8754,8754,"1149","101",2018-01-13 15:02:12,360,6,2018-01-13," 15:02:12",43.337452,-117.104202,1136.27002,288,135,9,7.221647,1.20360783333333," 00(00000001)",33," B7"," 32",0,2448,68174336,"  -----X-- ---X---- -X----X- --------",7.22829026714538,0,0,0,0
8755,8755,"1149","101",2018-01-13 15:09:17,425,7.08333333333333,2018-01-13," 15:09:17",43.337284,-117.104225,1143.689941,936,63,72,18.75527,2.64780282352941," 00(00000001)",29," B8"," 32",0,2592,68174336,"  -----X-- ---X---- -X----X- --------",18.7576444465912,0,0,0,0
8756,8756,"1149","101",2018-01-13 15:16:53,456,7.6,2018-01-13," 15:16:53",43.337311,-117.104271,1167.719971,900,26,37,4.745767,0.62444302631579," 00(00000001)",24," B7"," 32",0,2448,68174336,"  -----X-- ---X---- -X----X- --------",4.78677785127683,0,0,0,0
8757,8757,"1149","101",2018-01-13 15:24:11,438,7.3,2018-01-13," 15:24:11",43.337376,-117.104424,1099.189941,828,339,313,14.292897,1.95793109589041," 00(00000001)",24," B7"," 34",0,2592,68174336,"  -----X-- ---X---- -X----X- --------",14.3558526101752,0,1,0,1
8758,8758,"1149","101",2018-01-13 15:31:28,437,7.28333333333333,2018-01-13," 15:31:28",43.337337,-117.104034,1141.119995,864,246,93,31.752947,4.3596723569794," 00(00000001)",22," B6"," 32",0,1808,68174336,"  -----X-- ---X---- -X----X- --------",31.9218691728892,0,0,0,0
8759,8759,"1149","101",2018-01-13 15:38:44,436,7.26666666666667,2018-01-13," 15:38:44",43.337261,-117.103989,1136.429932,396,6,240,9.256121,1.27377811926606," 00(00000001)",23," B8"," 32",0,2032,68174336,"  -----X-- ---X---- -X----X- --------",9.19838131952538,0,1,0,1
8760,8760,"1149","101",2018-01-13 15:45:44,420,7,2018-01-13," 15:45:44",43.337315,-117.103928,1133.199951,432,309,303,7.722139,1.10316271428571," 00(00000001)",22," B7"," 34",0,1600,68174336,"  -----X-- ---X---- -X----X- --------",7.77574762962222,0,1,0,1
8761,8761,"1149","101",2018-01-13 15:53:06,442,7.36666666666667,2018-01-13," 15:53:06",43.33733,-117.103935,1125.209961,108,62,247,1.805412,0.245078552036199," 00(00000001)",46," B7"," 38",0,2496,-2079325696,"  X----X-- ---X---- ------X- --------",1.76051679335375,0,1,0,1
8762,8762,"1149","101",2018-01-13 16:02:02,536,8.93333333333333,2018-01-13," 16:02:02",43.337322,-117.103958,1131.630005,612,211,149,2.036221,0.227935186567164," 00(00000001)",34," B8"," 3C",0,4144,-2079325056,"  X----X-- ---X---- -----X-- X-------",2.06609313288111,0,1,0,1
8763,8763,"1149","101",2018-01-13 16:11:13,551,9.18333333333333,2018-01-13," 16:11:13",43.337349,-117.104073,1154.199951,0,269,58,9.720018,1.0584411615245," 00(00000001)",13," B5"," 3C",0,1008,-2079325056,"  X----X-- ---X---- -----X-- X-------",9.79631007485004,0,0,0,0
8764,8764,"1149","101",2018-01-13 16:16:10,297,4.95,2018-01-13," 16:16:10",43.337337,-117.103935,1135.380005,0,155,114,11.179142,2.25841252525253," 00(00000001)",21," B8"," 3C",0,1008,-2079325056,"  X----X-- ---X---- -----X-- X-------",11.2700309238492,0,1,0,1
8765,8765,"1149","101",2018-01-13 16:23:23,433,7.21666666666667,2018-01-13," 16:23:23",43.337303,-117.104019,1141.48999,0,60,95,7.78725,1.07906466512702," 00(00000001)",16," B8"," 3C",0,992,-2079325056,"  X----X-- ---X---- -----X-- X-------",7.7890899216602,0,0,0,0
8766,8766,"1149","101",2018-01-13 16:30:05,402,6.7,2018-01-13," 16:30:05",43.337437,-117.103851,1150.140015,0,41,19,20.116576,3.00247402985075," 00(00000001)",20," B8"," 3C",0,1072,-2079325056,"  X----X-- ---X---- -----X-- X-------",20.1801145122111,0,0,0,0
8767,8767,"1149","101",2018-01-13 16:36:21,376,6.26666666666667,2018-01-13," 16:36:21",43.337177,-117.104073,1138.579956,1980,359,318,33.943453,5.41650845744681," 00(00000001)",11," BB"," 3C",0,1216,-2079325056,"  X----X-- ---X---- -----X-- X-------",34.0365978735157,0,1,0,1
8768,8768,"1149","101",2018-01-13 16:41:10,289,4.81666666666667,2018-01-13," 16:41:10",43.337006,-117.104172,1142.789917,0,5,354,20.704818,4.29857813148789," 00(00000001)",10," B8"," 3C",0,960,-2146433920,"  X------- ---X---- -----X-- X-------",20.6246618182041,0,1,0,1
8769,8769,"1149","101",2018-01-13 16:46:04,294,4.9,2018-01-13," 16:46:04",43.336994,-117.104156,1152.400024,0,207,202,1.772632,0.361761632653061," 00(00000001)",14," B9"," 3C",0,1168,-2079325056,"  X----X-- ---X---- -----X-- X-------",1.86035300477213,0,1,0,1
8770,8770,"1149","101",2018-01-13 16:51:06,302,5.03333333333333,2018-01-13," 16:51:06",43.337109,-117.104225,1125.400024,0,265,58,13.88419,2.75844834437086," 00(00000001)",21," B8"," 3C",0,1136,-2079325056,"  X----X-- ---X---- -----X-- X-------",13.9479841322529,0,0,0,0
8771,8771,"1149","101",2018-01-13 16:56:07,301,5.01666666666667,2018-01-13," 16:56:07",43.336998,-117.104172,1140.799927,0,125,140,13.03733,2.59880332225914," 00(00000001)",21," B9"," 3C",0,1296,-2079325056,"  X----X-- ---X---- -----X-- X-------",13.0595317925511,0,1,0,1
8772,8772,"1149","101",2018-01-13 17:01:32,325,5.41666666666667,2018-01-13," 17:01:32",43.337017,-117.104149,1142.179932,0,39,86,2.815075,0.519706153846154," 00(00000001)",26," BA"," 3C",0,1200,-1004403071,"  XX---X-- --X---X- -----XX- X------X",2.8168536731218,0,0,0,0
8773,8773,"1149","101",2018-01-13 17:07:21,349,5.81666666666667,2018-01-13," 17:07:21",43.337036,-117.104149,1135.439941,0,341,302,2.120875,0.364620343839542," 00(00000001)",11," BA"," 3C",0,768,-1004403071,"  XX---X-- --X---X- -----XX- X------X",2.11088680231622,0,1,0,1
8774,8774,"1149","101",2018-01-13 17:12:27,306,5.1,2018-01-13," 17:12:27",43.337101,-117.104126,1125.25,0,101,240,7.444776,1.45976," 00(00000001)",21," B6"," 3C",0,752,-1071511935,"  XX------ --X---X- -----XX- X------X",7.4584331821532,0,1,0,1
8775,8775,"1149","101",2018-01-13 17:18:04,337,5.61666666666667,2018-01-13," 17:18:04",43.33699,-117.104187,1140.059937,0,311,210,13.254542,2.35985910979229," 00(00000001)",15," B9"," 3C",0,736,-1004403071,"  XX---X-- --X---X- -----XX- X------X",13.2871698329158,0,1,0,1
8776,8776,"1149","101",2018-01-13 17:23:21,317,5.28333333333333,2018-01-13," 17:23:21",43.33707,-117.104149,1140.150024,0,34,277,9.426814,1.78425501577287," 00(00000001)",12," B9"," 3C",0,672,-1004403071,"  XX---X-- --X---X- -----XX- X------X",9.4069981504121,0,1,0,1
8777,8777,"1149","101",2018-01-13 17:28:19,298,4.96666666666667,2018-01-13," 17:28:19",43.337032,-117.104141,1140.25,1548,45,11,4.286393,0.863032147651007," 00(00000001)",11," B9"," 3C",0,768,-1004403071,"  XX---X-- --X---X- -----XX- X------X",4.27132885069133,0,0,0,0
8778,8778,"1149","101",2018-01-13 17:33:25,306,5.1,2018-01-13," 17:33:25",43.337215,-117.103783,1133.630005,0,0,45,35.433975,6.94783823529412," 00(00000001)",18," BB"," 3C",0,528,-1004403071,"  XX---X-- --X---X- -----XX- X------X",35.4427473560985,0,0,0,0
8779,8779,"1149","101",2018-01-13 17:38:29,304,5.06666666666667,2018-01-13," 17:38:29",43.337284,-117.103859,1143.400024,0,0,0,9.816711,1.93750875," 00(00000001)",16," BB"," 3C",0,688,-1071511935,"  XX------ --X---X- -----XX- X------X",9.8361196818269,0,0,0,0
8780,8780,"1149","101",2018-01-13 17:43:29,300,5,2018-01-13," 17:43:29",43.337967,-117.103561,1128.890015,0,28,28,79.649425,15.929885," 00(00000001)",13," BA"," 3C",0,976,-1071511935,"  XX------ --X---X- -----XX- X------X",79.6359460096446,0,0,0,0
8781,8781,"1149","101",2018-01-13 17:48:27,298,4.96666666666667,2018-01-13," 17:48:27",43.338058,-117.10334,1133.859985,0,0,28,20.586804,4.14499409395973," 00(00000001)",10," B9"," 3C",0,1248,-1071511935,"  XX------ --X---X- -----XX- X------X",20.5764806096437,0,0,0,0
