"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
51818,51818,"2237","118",2018-01-15 22:29:17,377,6.28333333333333,2018-01-15," 22:29:17",43.334949,-117.103493,1144.75,0,114,114,50.045875,7.96486074270557," 00(00000001)",20," BA"," 3C",0,1728,4227424,"  -------- -X------ X------X -XX-----",50.1828187730689,0,1,0,1
51819,51819,"2237","118",2018-01-15 22:35:17,360,6,2018-01-15," 22:35:17",43.3349,-117.103592,1142.359985,0,348,234,9.734185,1.62236416666667," 00(00000001)",21," CA"," 3C",0,3520,4227424,"  -------- -X------ X------X -XX-----",9.70018633755236,0,1,0,1
51820,51820,"2237","118",2018-01-15 22:41:34,377,6.28333333333333,2018-01-15," 22:41:34",43.33482,-117.103569,1144.839966,0,342,6,9.097991,1.44795612732095," 00(00000001)",20," CA"," 3C",0,2976,4227424,"  -------- -X------ X------X -XX-----",9.08155068937409,0,0,0,0
51821,51821,"2237","118",2018-01-15 22:48:23,409,6.81666666666667,2018-01-15," 22:48:23",43.334835,-117.103485,1136.099976,972,24,318,6.996425,1.02637041564792," 00(00000001)",52," CB"," 32",0,3264,4227392,"  -------- -X------ X------X -X------",7.01301142281075,0,1,0,1
51822,51822,"2237","118",2018-01-15 22:57:25,542,9.03333333333333,2018-01-15," 22:57:25",43.334934,-117.103416,1141.869995,1188,123,99,12.347869,1.36692276752768," 00(00000001)",43," CA"," 32",0,3120,4227392,"  -------- -X------ X------X -X------",12.340412193406,0,0,0,0
51823,51823,"2237","118",2018-01-15 23:07:49,624,10.4,2018-01-15," 23:07:49",43.334976,-117.103394,1136.410034,252,179,56,5.019723,0.482665673076923," 00(00000001)",35," A9"," 36",0,2048,104890688,"  -----XX- -X------ X------X -X------",4.99562211561231,0,0,0,0
51824,51824,"2237","118",2018-01-15 23:17:57,608,10.1333333333333,2018-01-15," 23:17:57",43.33503,-117.103554,1135.299927,0,183,4,14.253999,1.40664463815789," 00(00000001)",19," A9"," 3C",0,1456,104890688,"  -----XX- -X------ X------X -X------",14.2952680573178,0,0,0,0
51825,51825,"2237","118",2018-01-15 23:27:12,555,9.25,2018-01-15," 23:27:12",43.335133,-117.103577,1146.339966,0,47,136,11.601364,1.25420151351351," 00(00000001)",21," AA"," 3C",0,1568,104890688,"  -----XX- -X------ X------X -X------",11.594241223184,0,1,0,1
51826,51826,"2237","118",2018-01-15 23:35:13,481,8.01666666666667,2018-01-15," 23:35:13",43.335262,-117.103943,1139.280029,0,179,132,32.942949,4.10930756756757," 00(00000001)",19," BA"," 3C",0,1088,104890688,"  -----XX- -X------ X------X -X------",32.960239843488,0,1,0,1
51827,51827,"2237","118",2018-01-15 23:43:06,473,7.88333333333333,2018-01-15," 23:43:06",43.335377,-117.104218,1134.630005,1440,266,87,25.600399,3.24740790697674," 00(00000001)",28," B8"," 3C",0,1808,71336256,"  -----X-- -X------ X------X -X------",25.7019682137294,0,0,0,0
51828,51828,"2237","118",2018-01-15 23:51:15,489,8.15,2018-01-15," 23:51:15",43.335426,-117.104446,1130.280029,0,173,93,19.315249,2.36996920245399," 00(00000001)",28," A9"," 3C",0,2160,71336256,"  -----X-- -X------ X------X -X------",19.2746469249597,0,0,0,0
51829,51829,"2237","118",2018-01-16 00:01:06,591,9.85,2018-01-16," 00:01:06",43.335903,-117.104263,1170.199951,0,35,138,55.05113,5.58894720812183," 00(00000001)",94," 99"," 3C",0,5296,67141776,"  -----X-- -------- X------- X--X----",55.0331044227588,0,1,0,1
51830,51830,"2237","118",2018-01-16 00:14:21,795,13.25,2018-01-16," 00:14:21",43.335972,-117.104263,1149.859985,108,211,176,7.63515,0.576237735849057," 00(00000001)",35," 99"," 34",0,2656,67141776,"  -----X-- -------- X------- X--X----",7.66585060713196,0,1,0,1
51831,51831,"2237","118",2018-01-16 00:28:11,830,13.8333333333333,2018-01-16," 00:28:11",43.335903,-117.104347,1133.929932,288,173,38,10.215919,0.738500168674699," 00(00000001)",37," 98"," 38",0,2720,67141776,"  -----X-- -------- X------- X--X----",10.2551801036971,0,0,0,0
51832,51832,"2237","118",2018-01-16 00:40:05,714,11.9,2018-01-16," 00:40:05",43.335896,-117.104393,1119.599976,1080,193,20,3.798202,0.319176638655462," 00(00000001)",45," A9"," 32",0,3328,67141776,"  -----X-- -------- X------- X--X----",3.81059073012506,0,0,0,0
51833,51833,"2237","118",2018-01-16 00:53:04,779,12.9833333333333,2018-01-16," 00:53:04",43.336029,-117.104774,1119.349976,756,253,60,34.238216,2.63708980744544," 00(00000001)",42," B9"," 32",0,2960,67109264,"  -----X-- -------- -------X X--X----",34.2487950569821,0,0,0,0
51834,51834,"2237","118",2018-01-16 01:05:38,754,12.5666666666667,2018-01-16," 01:05:38",43.336819,-117.104584,1130.339966,72,4,249,89.148975,7.09408289124668," 00(00000001)",34," BA"," 32",0,1744,67109264,"  -----X-- -------- -------X X--X----",89.1106367352241,0,1,0,1
51835,51835,"2237","118",2018-01-16 01:17:49,731,12.1833333333333,2018-01-16," 01:17:49",43.336823,-117.104599,1132.76001,324,170,166,1.304928,0.107107633378933," 00(00000001)",30," BA"," 32",0,1552,67109264,"  -----X-- -------- -------X X--X----",1.29504746154724,0,1,0,1
51836,51836,"2237","118",2018-01-16 01:29:37,708,11.8,2018-01-16," 01:29:37",43.336845,-117.104622,1152.030029,576,297,127,3.147036,0.266697966101695," 00(00000001)",24," BA"," 32",0,1520,67109264,"  -----X-- -------- -------X X--X----",3.07455361056639,0,1,0,1
51837,51837,"2237","118",2018-01-16 01:40:30,653,10.8833333333333,2018-01-16," 01:40:30",43.336781,-117.104637,1157.569946,36,192,105,7.31581,0.672203062787136," 00(00000001)",23," C9"," 32",0,1504,603984272,"  --X--X-- -------- ---X---X X--X----",7.21365452814287,0,1,0,1
51838,51838,"2237","118",2018-01-16 01:49:17,527,8.78333333333333,2018-01-16," 01:49:17",43.336838,-117.104584,1141.160034,0,207,15,7.690169,0.875541062618596," 00(00000001)",18," BB"," 3C",0,912,603984272,"  --X--X-- -------- ---X---X X--X----",7.65345105275274,0,0,0,0
51839,51839,"2237","118",2018-01-16 01:57:01,464,7.73333333333333,2018-01-16," 01:57:01",43.336792,-117.104607,1135.589966,0,262,55,5.416242,0.700376120689655," 00(00000001)",9," C9"," 3C",0,1008,603984272,"  --X--X-- -------- ---X---X X--X----",5.44028927235544,0,0,0,0
51840,51840,"2237","118",2018-01-16 02:04:17,436,7.26666666666667,2018-01-16," 02:04:17",43.336769,-117.104652,1135.72998,0,135,127,4.492607,0.618248669724771," 00(00000001)",17," C9"," 3C",0,1712,603980176,"  --X--X-- -------- -------X X--X----",4.45493266911125,0,1,0,1
51841,51841,"2237","118",2018-01-16 02:10:10,353,5.88333333333333,2018-01-16," 02:10:10",43.336823,-117.104607,1130.359985,0,333,198,6.997958,1.18945461756374," 00(00000001)",21," C9"," 3C",0,1456,536875408,"  --X----- -------- ---X---X X--X----",7.02205737946873,0,1,0,1
51842,51842,"2237","118",2018-01-16 02:16:00,350,5.83333333333333,2018-01-16," 02:16:00",43.336838,-117.10463,1129.789917,0,19,314,2.511045,0.430464857142857," 00(00000001)",17," C9"," 3C",0,1008,536875408,"  --X----- -------- ---X---X X--X----",2.50120552836644,0,1,0,1
51843,51843,"2237","118",2018-01-16 02:21:33,333,5.55,2018-01-16," 02:21:33",43.336811,-117.104622,1130.069946,0,290,271,3.03266,0.546425225225225," 00(00000001)",18," CA"," 3C",0,1232,536875408,"  --X----- -------- ---X---X X--X----",3.06903367343242,0,1,0,1
51844,51844,"2237","118",2018-01-16 02:26:59,326,5.43333333333333,2018-01-16," 02:26:59",43.336834,-117.10463,1134.209961,0,58,232,2.61878,0.481984049079755," 00(00000001)",10," C8"," 3C",0,896,536875408,"  --X----- -------- ---X---X X--X----",2.63635292657059,0,1,0,1
51845,51845,"2237","118",2018-01-16 02:32:03,304,5.06666666666667,2018-01-16," 02:32:03",43.336811,-117.104553,1135.130005,180,108,50,6.674588,1.31735289473684," 00(00000001)",23," C9"," 32",0,1232,536875392,"  --X----- -------- ---X---X X-------",6.74686106373448,0,0,0,0
51846,51846,"2237","118",2018-01-16 02:37:07,304,5.06666666666667,2018-01-16," 02:37:07",43.336815,-117.104584,1132.939941,252,350,242,2.504313,0.494272302631579," 00(00000001)",23," C9"," 32",0,896,536875392,"  --X----- -------- ---X---X X-------",2.55289615300606,0,1,0,1
51847,51847,"2237","118",2018-01-16 02:43:20,373,6.21666666666667,2018-01-16," 02:43:20",43.336803,-117.104607,1134.439941,540,104,246,2.246303,0.361335603217158," 00(00000001)",40," C9"," 3C",0,1856,537203904,"  --X----- -----X-X ---X-X-- XX------",2.29265001556145,0,1,0,1
51848,51848,"2237","118",2018-01-16 02:50:44,444,7.4,2018-01-16," 02:50:44",43.336819,-117.104668,1163.599976,0,146,42,5.219714,0.705366756756757," 00(00000001)",21," B5"," 3C",0,1728,332992,"  -------- -----X-X ---X-X-- XX------",5.25643440720812,0,0,0,0
51849,51849,"2237","118",2018-01-16 02:58:22,458,7.63333333333333,2018-01-16," 02:58:22",43.336807,-117.104637,1142.179932,0,169,23,2.776865,0.363781441048035," 00(00000001)",16," A8"," 3C",0,928,537203904,"  --X----- -----X-X ---X-X-- XX------",2.84555614580943,0,0,0,0
51850,51850,"2237","118",2018-01-16 03:04:44,382,6.36666666666667,2018-01-16," 03:04:44",43.336861,-117.104736,1129.47998,0,199,30,9.980394,1.56760115183246," 00(00000001)",9," A7"," 3C",0,944,537203904,"  --X----- -----X-X ---X-X-- XX------",10.0222886017045,0,0,0,0
51851,51851,"2237","118",2018-01-16 03:09:36,292,4.86666666666667,2018-01-16," 03:09:36",43.336754,-117.104568,1134.309937,0,0,199,18.037001,3.70623308219178," 00(00000001)",8," A8"," 3C",0,880,537203904,"  --X----- -----X-X ---X-X-- XX------",18.0810438719081,0,1,0,1
51852,51852,"2237","118",2018-01-16 03:14:40,304,5.06666666666667,2018-01-16," 03:14:40",43.336777,-117.104622,1133.98999,0,83,83,5.013283,0.98946375," 00(00000001)",20," A8"," 3C",0,912,537203904,"  --X----- -----X-X ---X-X-- XX------",5.07009784181279,0,0,0,0
51853,51853,"2237","118",2018-01-16 03:19:41,301,5.01666666666667,2018-01-16," 03:19:41",43.336788,-117.104614,1140.809937,0,325,242,1.414231,0.281906511627907," 00(00000001)",17," A8"," 3C",0,496,537203904,"  --X----- -----X-X ---X-X-- XX------",1.3836151694527,0,1,0,1
51854,51854,"2237","118",2018-01-16 03:25:02,321,5.35,2018-01-16," 03:25:02",43.336823,-117.104645,1141.609985,0,0,325,4.545936,0.849707663551402," 00(00000001)",20," A8"," 3C",0,960,537203904,"  --X----- -----X-X ---X-X-- XX------",4.6303383751053,0,1,0,1
51855,51855,"2237","118",2018-01-16 03:30:41,339,5.65,2018-01-16," 03:30:41",43.336811,-117.104599,1143.549927,0,154,154,3.914786,0.692882477876106," 00(00000001)",20," A8"," 3C",0,992,537203776,"  --X----- -----X-X ---X-X-- -X------",3.96141049249224,0,1,0,1
51856,51856,"2237","118",2018-01-16 03:36:19,338,5.63333333333333,2018-01-16," 03:36:19",43.336823,-117.104652,1139.160034,0,280,126,4.502779,0.799309881656805," 00(00000001)",21," A8"," 3C",0,896,537203776,"  --X----- -----X-X ---X-X-- -X------",4.50001373042929,0,1,0,1
51857,51857,"2237","118",2018-01-16 03:42:24,365,6.08333333333333,2018-01-16," 03:42:24",43.336788,-117.104691,1124.26001,0,12,268,4.90837,0.806855342465753," 00(00000001)",21," A7"," 3C",0,832,537203776,"  --X----- -----X-X ---X-X-- -X------",5.01225920224501,0,1,0,1
51858,51858,"2237","118",2018-01-16 03:48:22,358,5.96666666666667,2018-01-16," 03:48:22",43.336792,-117.104622,1146.609985,0,153,141,5.569467,0.933430223463687," 00(00000001)",21," A7"," 3C",0,944,537203776,"  --X----- -----X-X ---X-X-- -X------",5.61311912621087,0,1,0,1
51859,51859,"2237","118",2018-01-16 03:54:18,356,5.93333333333333,2018-01-16," 03:54:18",43.336697,-117.104614,1119.549927,0,173,20,10.622311,1.79027713483146," 00(00000001)",21," A8"," 3C",0,1088,537203712,"  --X----- -----X-X ---X-X-- --------",10.5743533245063,0,0,0,0
51860,51860,"2237","118",2018-01-16 04:00:32,374,6.23333333333333,2018-01-16," 04:00:32",43.336739,-117.10466,1128.599976,0,271,98,5.956268,0.955551016042781," 00(00000001)",21," AA"," 3C",0,1024,537203776,"  --X----- -----X-X ---X-X-- -X------",5.97399081486206,0,0,0,0
51861,51861,"2237","118",2018-01-16 04:06:41,369,6.15,2018-01-16," 04:06:41",43.336788,-117.104668,1134.419922,0,226,45,5.54869,0.902226016260163," 00(00000001)",16," A9"," 3C",0,656,537203776,"  --X----- -----X-X ---X-X-- -X------",5.48238593083322,0,0,0,0
51862,51862,"2237","118",2018-01-16 04:12:36,355,5.91666666666667,2018-01-16," 04:12:36",43.336769,-117.104652,1134.77002,0,81,145,2.453778,0.414723042253521," 00(00000001)",21," BB"," 3C",0,1696,537203776,"  --X----- -----X-X ---X-X-- -X------",2.47777485828303,0,1,0,1
51863,51863,"2237","118",2018-01-16 04:18:28,352,5.86666666666667,2018-01-16," 04:18:28",43.336777,-117.104683,1128.939941,0,230,149,2.609859,0.444862329545455," 00(00000001)",17," BB"," 3C",0,1312,537203776,"  --X----- -----X-X ---X-X-- -X------",2.66641213606729,0,1,0,1
51864,51864,"2237","118",2018-01-16 04:24:24,356,5.93333333333333,2018-01-16," 04:24:24",43.336769,-117.104645,1132.5,0,337,107,3.199676,0.539271235955056," 00(00000001)",21," BA"," 3C",0,2096,537203712,"  --X----- -----X-X ---X-X-- --------",3.20719401499341,0,1,0,1
51865,51865,"2237","118",2018-01-16 04:30:19,355,5.91666666666667,2018-01-16," 04:30:19",43.336803,-117.104683,1134.059937,0,168,169,4.90837,0.829583661971831," 00(00000001)",21," BB"," 3C",0,2016,537203712,"  --X----- -----X-X ---X-X-- --------",4.87490564668239,0,1,0,1
51866,51866,"2237","118",2018-01-16 04:36:31,372,6.2,2018-01-16," 04:36:31",43.336803,-117.104675,1136.52002,0,128,40,0.617032,0.0995212903225806," 00(00000001)",20," A9"," 3C",0,1360,537203712,"  --X----- -----X-X ---X-X-- --------",0.648753455322384,0,0,0,0
51867,51867,"2237","118",2018-01-16 04:42:18,347,5.78333333333333,2018-01-16," 04:42:18",43.336853,-117.104744,1137.689941,0,9,119,7.825997,1.35319832853026," 00(00000001)",12," AA"," 3C",0,2464,537203712,"  --X----- -----X-X ---X-X-- --------",7.88461891169713,0,1,0,1
51868,51868,"2237","118",2018-01-16 04:47:16,298,4.96666666666667,2018-01-16," 04:47:16",43.336807,-117.104721,1140.140015,1728,19,10,5.416241,1.09051832214765," 00(00000001)",16," A8"," 3C",0,3536,537203712,"  --X----- -----X-X ---X-X-- --------",5.44028912798688,0,0,0,0
51869,51869,"2237","118",2018-01-16 04:52:33,317,5.28333333333333,2018-01-16," 04:52:33",43.336777,-117.104675,1136.689941,0,139,120,5.022091,0.950553501577287," 00(00000001)",11," B8"," 3C",0,3168,537203712,"  --X----- -----X-X ---X-X-- --------",5.00241279847063,0,1,0,1
51870,51870,"2237","118",2018-01-16 04:57:35,302,5.03333333333333,2018-01-16," 04:57:35",43.336807,-117.104713,1136.179932,0,289,150,4.586217,0.911168940397351," 00(00000001)",21," B9"," 3C",0,2992,537203712,"  --X----- -----X-X ---X-X-- --------",4.53925998649028,0,1,0,1
51871,51871,"2237","118",2018-01-16 05:02:35,300,5,2018-01-16," 05:02:35",43.336849,-117.104805,1135.179932,0,134,155,8.751899,1.7503798," 00(00000001)",19," CA"," 3C",0,3072,537203712,"  --X----- -----X-X ---X-X-- --------",8.7996943919387,0,1,0,1
51872,51872,"2237","118",2018-01-16 05:08:10,335,5.58333333333333,2018-01-16," 05:08:10",43.336792,-117.104691,1136.569946,0,319,185,11.231513,2.01161426865672," 00(00000001)",19," CA"," 3C",0,2784,537203712,"  --X----- -----X-X ---X-X-- --------",11.2056991455474,0,1,0,1
51873,51873,"2237","118",2018-01-16 05:13:34,324,5.4,2018-01-16," 05:13:34",43.336796,-117.104683,1134.599976,0,22,297,0.748768,0.138660740740741," 00(00000001)",25," CA"," 3C",0,1616,537204737,"  --X----- -----X-X ---XX--- -------X",0.786365084312769,0,1,0,1
51874,51874,"2237","118",2018-01-16 05:19:19,345,5.75,2018-01-16," 05:19:19",43.336803,-117.104652,1132.289917,0,138,116,2.609858,0.453888347826087," 00(00000001)",9," CA"," 3C",0,960,537204737,"  --X----- -----X-X ---XX--- -------X",2.63146392206867,0,1,0,1
51875,51875,"2237","118",2018-01-16 05:24:19,300,5,2018-01-16," 05:24:19",43.336727,-117.104607,1124.449951,0,74,64,9.256134,1.8512268," 00(00000001)",18," C9"," 3C",0,1184,333825,"  -------- -----X-X ---XX--- -------X",9.198393281974,0,0,0,0
51876,51876,"2237","118",2018-01-16 05:29:12,293,4.88333333333333,2018-01-16," 05:29:12",43.336735,-117.10466,1131.689941,0,60,14,4.401755,0.901383276450512," 00(00000001)",11," C9"," 3C",0,976,333825,"  -------- -----X-X ---XX--- -------X",4.3889328207808,0,0,0,0
51877,51877,"2237","118",2018-01-16 05:34:04,292,4.86666666666667,2018-01-16," 05:34:04",43.336731,-117.10463,1132.5,0,145,85,2.504316,0.514585479452055," 00(00000001)",11," C9"," 3C",0,992,333825,"  -------- -----X-X ---XX--- -------X",2.47308353713341,0,0,0,0
51878,51878,"2237","118",2018-01-16 05:38:58,294,4.9,2018-01-16," 05:38:58",43.336704,-117.104637,1130.359985,0,74,71,3.03266,0.618910204081633," 00(00000001)",12," C9"," 3C",0,1472,333825,"  -------- -----X-X ---XX--- -------X",3.05292066087622,0,0,0,0
51879,51879,"2237","118",2018-01-16 05:43:51,293,4.88333333333333,2018-01-16," 05:43:51",43.336792,-117.104576,1135.72998,0,160,86,10.933741,2.23899133105802," 00(00000001)",11," C8"," 3C",0,1520,333825,"  -------- -----X-X ---XX--- -------X",10.9569587490612,0,0,0,0
51880,51880,"2237","118",2018-01-16 05:49:26,335,5.58333333333333,2018-01-16," 05:49:26",43.336853,-117.104576,1134.049927,108,156,4,6.7868,1.21554626865672," 00(00000001)",23," C7"," 34",0,2240,333824,"  -------- -----X-X ---XX--- --------",6.77705738673094,0,0,0,0
51881,51881,"2237","118",2018-01-16 05:54:37,311,5.18333333333333,2018-01-16," 05:54:37",43.336754,-117.104782,1147.569946,0,62,94,19.979492,3.85456437299035," 00(00000001)",30," C7"," 3C",0,3072,8734720,"  -------- X----X-X -X--X--- --------",20.0011178030612,0,0,0,0
51882,51882,"2237","118",2018-01-16 06:00:55,378,6.3,2018-01-16," 06:00:55",43.336758,-117.104744,1153.910034,468,4,58,3.114186,0.494315238095238," 00(00000001)",44," B7"," 36",0,2272,8456224,"  -------- X------X ----X--- --X-----",3.11345983302043,0,0,0,0
51883,51883,"2237","118",2018-01-16 06:08:51,476,7.93333333333333,2018-01-16," 06:08:51",43.336777,-117.104683,1141.150024,0,347,343,5.372595,0.677217857142857," 00(00000001)",20," A6"," 3C",0,672,8456224,"  -------- X------X ----X--- --X-----",5.37830440797474,0,1,0,1
51884,51884,"2237","118",2018-01-16 06:16:32,461,7.68333333333333,2018-01-16," 06:16:32",43.336758,-117.10463,1132.449951,0,335,12,4.811843,0.626270238611714," 00(00000001)",21," A6"," 3C",0,1632,8456224,"  -------- X------X ----X--- --X-----",4.78838139485673,0,0,0,0
51885,51885,"2237","118",2018-01-16 06:23:35,423,7.05,2018-01-16," 06:23:35",43.336723,-117.104645,1136.160034,0,218,117,4.012081,0.569089503546099," 00(00000001)",21," 96"," 3C",0,1536,8456224,"  -------- X------X ----X--- --X-----",4.07429805560122,0,1,0,1
51886,51886,"2237","118",2018-01-16 06:30:38,423,7.05,2018-01-16," 06:30:38",43.336613,-117.104599,1125.219971,0,3,215,12.846117,1.82214425531915," 00(00000001)",18," 96"," 3C",0,1680,8456224,"  -------- X------X ----X--- --X-----",12.7775739475861,0,1,0,1
51887,51887,"2237","118",2018-01-16 06:37:07,389,6.48333333333333,2018-01-16," 06:37:07",43.336739,-117.104652,1140.579956,0,177,174,14.649009,2.25948724935733," 00(00000001)",21," 97"," 3C",0,1968,8456224,"  -------- X------X ----X--- --X-----",14.6434673770869,0,1,0,1
51888,51888,"2237","118",2018-01-16 06:43:55,408,6.8,2018-01-16," 06:43:55",43.336796,-117.104652,1143.73999,0,168,9,6.362625,0.935680147058824," 00(00000001)",21," 97"," 3C",0,1232,8456224,"  -------- X------X ----X--- --X-----",6.3326601212095,0,0,0,0
51889,51889,"2237","118",2018-01-16 06:50:43,408,6.8,2018-01-16," 06:50:43",43.336681,-117.104637,1134.26001,0,359,191,12.784948,1.88013941176471," 00(00000001)",21," 96"," 3C",0,1104,8456224,"  -------- X------X ----X--- --X-----",12.8341948617909,0,1,0,1
51890,51890,"2237","118",2018-01-16 06:57:41,418,6.96666666666667,2018-01-16," 06:57:41",43.3367,-117.10463,1130.640015,0,353,6,2.20881,0.317054066985646," 00(00000001)",32," 97"," 3C",0,3744,8456224,"  -------- X------X ----X--- --X-----",2.18588215868674,0,0,0,0
51891,51891,"2237","118",2018-01-16 07:04:47,426,7.1,2018-01-16," 07:04:47",43.336765,-117.10463,1131.359985,0,13,340,7.210975,1.01563028169014," 00(00000001)",21," 88"," 3C",0,1936,8456224,"  -------- X------X ----X--- --X-----",7.22145447969067,0,1,0,1
51892,51892,"2237","118",2018-01-16 07:11:46,419,6.98333333333333,2018-01-16," 07:11:46",43.336723,-117.10466,1129.589966,0,274,261,5.278496,0.755870548926014," 00(00000001)",14," 87"," 3C",0,1104,8456224,"  -------- X------X ----X--- --X-----",5.26229980306764,0,1,0,1
