"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
12602,12602,"2289","105",2018-01-13 16:20:34,460,7.66666666666667,2018-01-13," 16:20:34",43.337658,-117.103882,1122.549927,0,172,181,3.545246,0.462423391304348," 00(00000001)",21," B8"," 3C",0,736,76546688,"  -----X-- X--X---- ------X- X-------",3.52816577481989,0,1,0,1
12603,12603,"2289","105",2018-01-13 16:27:16,402,6.7,2018-01-13," 16:27:16",43.337673,-117.103935,1134.789917,0,152,20,4.64047,0.692607462686567," 00(00000001)",13," B7"," 3C",0,944,76546688,"  -----X-- X--X---- ------X- X-------",4.60970686975187,0,0,0,0
12604,12604,"2289","105",2018-01-13 16:32:19,303,5.05,2018-01-13," 16:32:19",43.337612,-117.103897,1131.799927,0,155,3,7.455106,1.47625861386139," 00(00000001)",20," B7"," 3C",0,1104,76546688,"  -----X-- X--X---- ------X- X-------",7.44475567441394,0,0,0,0
12605,12605,"2289","105",2018-01-13 16:38:22,363,6.05,2018-01-13," 16:38:22",43.33712,-117.104225,1129.5,0,156,1,60.811812,10.0515391735537," 00(00000001)",10," B9"," 3C",0,1696,76546688,"  -----X-- X--X---- ------X- X-------",60.7889607450592,0,0,0,0
12606,12606,"2289","105",2018-01-13 16:43:26,304,5.06666666666667,2018-01-13," 16:43:26",43.337082,-117.104172,1125.439941,0,17,139,6.053756,1.19482026315789," 00(00000001)",21," B8"," 3C",0,1216,76546688,"  -----X-- X--X---- ------X- X-------",6.02460989201041,0,1,0,1
12607,12607,"2289","105",2018-01-13 16:49:06,340,5.66666666666667,2018-01-13," 16:49:06",43.337109,-117.104225,1138.780029,0,233,216,5.241357,0.924945352941176," 00(00000001)",21," B9"," 3C",0,1184,76546688,"  -----X-- X--X---- ------X- X-------",5.24124437923433,0,1,0,1
12608,12608,"2289","105",2018-01-13 16:56:07,421,7.01666666666667,2018-01-13," 16:56:07",43.336987,-117.104195,1152.52002,0,328,95,13.796167,1.96619957244656," 00(00000001)",21," B8"," 3C",0,2048,76546688,"  -----X-- X--X---- ------X- X-------",13.7707165397962,0,0,0,0
12609,12609,"2289","105",2018-01-13 17:02:14,367,6.11666666666667,2018-01-13," 17:02:14",43.33707,-117.104164,1137.959961,1872,318,10,9.652721,1.57810152588556," 00(00000001)",30," B8"," 38",0,2368,75498112,"  -----X-- X------- ------X- X-------",9.55777462106592,0,0,0,0
12610,12610,"2289","105",2018-01-13 17:09:20,426,7.1,2018-01-13," 17:09:20",43.337059,-117.104141,1135.109985,288,153,165,2.246297,0.31637985915493," 00(00000001)",26," B8"," 32",0,2848,75498112,"  -----X-- X------- ------X- X-------",2.22987102675525,0,1,0,1
12611,12611,"2289","105",2018-01-13 17:16:36,436,7.26666666666667,2018-01-13," 17:16:36",43.33707,-117.104156,1119.119995,252,313,160,1.772631,0.24394004587156," 00(00000001)",26," B9"," 38",0,2896,75498112,"  -----X-- X------- ------X- X-------",1.72428448492313,0,1,0,1
12612,12612,"2289","105",2018-01-13 17:24:01,445,7.41666666666667,2018-01-13," 17:24:01",43.337063,-117.104103,1134.789917,180,326,13,4.401732,0.59349195505618," 00(00000001)",29," BA"," 3A",0,1632,-996138368,"  XX---X-- X-X----- --X---X- X-------",4.36776626731854,0,0,0,0
12613,12613,"2289","105",2018-01-13 17:31:48,467,7.78333333333333,2018-01-13," 17:31:48",43.337116,-117.104156,1135.380005,0,225,101,7.343073,0.943435503211992," 00(00000001)",16," B8"," 3C",0,880,-996138368,"  XX---X-- X-X----- --X---X- X-------",7.29000703684973,0,1,0,1
12614,12614,"2289","105",2018-01-13 17:39:04,436,7.26666666666667,2018-01-13," 17:39:04",43.337078,-117.104179,1145.199951,0,248,23,4.628063,0.636889403669725," 00(00000001)",20," BB"," 3C",0,1344,-1071635840,"  XX------ --X----- --X---X- X-------",4.61542892388654,0,0,0,0
12615,12615,"2289","105",2018-01-13 17:46:01,417,6.95,2018-01-13," 17:46:01",43.338493,-117.104088,1136.849976,1044,228,20,157.543009,22.6680588489209," 00(00000001)",19," B9"," 3C",0,1536,-1071635840,"  XX------ --X----- --X---X- X-------",157.3786437794,0,0,0,0
12616,12616,"2289","105",2018-01-13 17:52:40,399,6.65,2018-01-13," 17:52:40",43.33847,-117.104034,1134.280029,0,227,1,5.013178,0.753861353383459," 00(00000001)",20," B9"," 3C",0,816,-1071635840,"  XX------ --X----- --X---X- X-------",5.06999172328191,0,0,0,0
12617,12617,"2289","105",2018-01-13 17:59:21,401,6.68333333333333,2018-01-13," 17:59:21",43.338528,-117.104012,1136.439941,0,289,62,6.626414,0.991483391521197," 00(00000001)",21," B4"," 3C",0,816,-1071635840,"  XX------ --X----- --X---X- X-------",6.68616455517922,0,0,0,0
12618,12618,"2289","105",2018-01-13 18:06:02,401,6.68333333333333,2018-01-13," 18:06:02",43.336327,-117.102997,1139.900024,0,43,246,258.140711,38.624545286783," 00(00000001)",21," BB"," 3C",0,1920,-1071635840,"  XX------ --X----- --X---X- X-------",258.01088108364,0,1,0,1
12619,12619,"2289","105",2018-01-13 18:12:40,398,6.63333333333333,2018-01-13," 18:12:40",43.336243,-117.103065,1132.619995,0,71,28,10.859234,1.63707045226131," 00(00000001)",16," BA"," 3C",0,896,-1071635840,"  XX------ --X----- --X---X- X-------",10.8398224457001,0,0,0,0
12620,12620,"2289","105",2018-01-13 18:18:45,365,6.08333333333333,2018-01-13," 18:18:45",43.336266,-117.102852,1120.669922,0,224,153,17.463503,2.87071282191781," 00(00000001)",20," BA"," 3C",0,1680,-1071635968,"  XX------ --X----- --X---X- --------",17.4611990897253,0,1,0,1
12621,12621,"2289","105",2018-01-13 18:24:33,348,5.8,2018-01-13," 18:24:33",43.336105,-117.103035,1132.5,0,283,59,23.166589,3.99423948275862," 00(00000001)",21," B9"," 3C",0,1296,-1071635968,"  XX------ --X----- --X---X- --------",23.2418006717595,0,0,0,0
12622,12622,"2289","105",2018-01-13 18:30:38,365,6.08333333333333,2018-01-13," 18:30:38",43.336109,-117.103035,1123.089966,0,291,8,0.424175,0.069727397260274," 00(00000001)",21," B9"," 3C",0,1536,-1071635968,"  XX------ --X----- --X---X- --------",0.444397149138212,0,0,0,0
12623,12623,"2289","105",2018-01-13 18:37:02,384,6.4,2018-01-13," 18:37:02",43.336098,-117.102928,1140.419922,0,26,265,8.731773,1.36433953125," 00(00000001)",21," AA"," 3C",0,1440,-1071635968,"  XX------ --X----- --X---X- --------",8.76281411403982,0,1,0,1
12624,12624,"2289","105",2018-01-13 18:43:26,384,6.4,2018-01-13," 18:43:26",43.336128,-117.102875,1135.359985,0,184,158,5.49284,0.85825625," 00(00000001)",21," A9"," 3C",0,2240,-1071635968,"  XX------ --X----- --X---X- --------",5.4389242539639,0,1,0,1
12625,12625,"2289","105",2018-01-13 18:49:45,379,6.31666666666667,2018-01-13," 18:49:45",43.336109,-117.10302,1128.299927,0,120,64,11.914036,1.88612707124011," 00(00000001)",14," B9"," 3C",0,1120,-1071635968,"  XX------ --X----- --X---X- --------",11.9467546992806,0,0,0,0
12626,12626,"2289","105",2018-01-13 18:54:57,312,5.2,2018-01-13," 18:54:57",43.336231,-117.102997,1132.619995,0,55,65,13.699242,2.63446961538462," 00(00000001)",20," B9"," 3C",0,1584,-1071635968,"  XX------ --X----- --X---X- --------",13.681845723091,0,0,0,0
12627,12627,"2289","105",2018-01-13 19:00:47,350,5.83333333333333,2018-01-13," 19:00:47",43.336208,-117.102928,1140.789917,1188,45,10,6.108755,1.04721514285714," 00(00000001)",21," B8"," 3C",0,1456,-1071635968,"  XX------ --X----- --X---X- --------",6.15139644919267,0,0,0,0
12628,12628,"2289","105",2018-01-13 19:06:56,369,6.15,2018-01-13," 19:06:56",43.336143,-117.102982,1134.699951,0,285,240,8.405608,1.36676552845528," 00(00000001)",20," BA"," 3C",0,1680,-1071635968,"  XX------ --X----- --X---X- --------",8.44548294689988,0,1,0,1
12629,12629,"2289","105",2018-01-13 19:13:05,369,6.15,2018-01-13," 19:13:05",43.33606,-117.103027,1131,0,183,102,10.039421,1.63242617886179," 00(00000001)",20," B9"," 3C",0,1696,-1071635968,"  XX------ --X----- --X---X- --------",9.91708267467604,0,1,0,1
12630,12630,"2289","105",2018-01-13 19:19:15,370,6.16666666666667,2018-01-13," 19:19:15",43.336117,-117.102928,1138.539917,0,305,122,10.238538,1.66030345945946," 00(00000001)",21," BA"," 3C",0,2672,-1071635968,"  XX------ --X----- --X---X- --------",10.2253641769351,0,1,0,1
12631,12631,"2289","105",2018-01-13 19:25:49,394,6.56666666666667,2018-01-13," 19:25:49",43.336239,-117.102837,1144.099976,0,295,10,15.461845,2.35459568527919," 00(00000001)",27," BA"," 3C",0,3328,-1071636480,"  XX------ --X----- --X----- --------",15.4328598940128,0,0,0,0
12632,12632,"2289","105",2018-01-13 19:32:54,425,7.08333333333333,2018-01-13," 19:32:54",43.336433,-117.103111,1134.26001,144,353,58,31.006698,4.37741618823529," 00(00000001)",39," B7"," 38",0,2528,-1071635456,"  XX------ --X----- --X--X-- --------",30.9559440177338,0,0,0,0
12633,12633,"2289","105",2018-01-13 19:41:13,499,8.31666666666667,2018-01-13," 19:41:13",43.338577,-117.103951,1133.880005,0,332,21,247.860359,29.8028487775551," 00(00000001)",20," A8"," 3C",0,3392,-1071635456,"  XX------ --X----- --X--X-- --------",247.745604359975,0,0,0,0
12634,12634,"2289","105",2018-01-13 19:49:13,480,8,2018-01-13," 19:49:13",43.338669,-117.104034,1128.559937,1692,156,176,12.235272,1.529409," 00(00000001)",21," 98"," 3C",0,4800,-1071635456,"  XX------ --X----- --X--X-- --------",12.2381728424989,0,1,0,1
12635,12635,"2289","105",2018-01-13 19:57:00,467,7.78333333333333,2018-01-13," 19:57:00",43.338474,-117.104019,1135.26001,0,108,48,21.668092,2.78390903640257," 00(00000001)",44," A9"," 3C",0,9472,-1071635456,"  XX------ --X----- --X--X-- --------",21.698491197639,0,0,0,0
12636,12636,"2289","105",2018-01-13 20:08:29,689,11.4833333333333,2018-01-13," 20:08:29",43.338615,-117.104019,1140.709961,1476,135,27,15.694474,1.36671761973875," 00(00000001)",155," BB"," 32",0,3632,4203524,"  -------- -X------ --X--X-- -----X--",15.6650062375495,0,0,0,0
12637,12637,"2289","105",2018-01-13 20:28:49,1220,20.3333333333333,2018-01-13," 20:28:49",43.338566,-117.104034,1137.72998,108,178,43,5.650668,0.277901704918033," 00(00000001)",93," C9"," 44",0,3248,39854084,"  ------X- -XX----- --X----- -----X--",5.5781059542775,0,0,0,0
12638,12638,"2289","105",2018-01-13 20:52:40,1431,23.85,2018-01-13," 20:52:40",43.33849,-117.103889,1136.469971,0,211,33,14.470833,0.606743522012579," 00(00000001)",29," A8"," 3C",0,3344,39854084,"  ------X- -XX----- --X----- -----X--",14.4759006401333,0,0,0,0
12639,12639,"2289","105",2018-01-13 21:12:02,1162,19.3666666666667,2018-01-13," 21:12:02",43.338421,-117.101784,1148.049927,0,79,132,170.467312,8.80209872633391," 00(00000001)",21," BA"," 3C",0,3344,39854084,"  ------X- -XX----- --X----- -----X--",170.870669066676,0,1,0,1
12640,12640,"2289","105",2018-01-13 21:27:59,957,15.95,2018-01-13," 21:27:59",43.337944,-117.102219,1144.73999,0,100,21,63.625861,3.98908219435737," 00(00000001)",21," BB"," 3C",0,2256,39854084,"  ------X- -XX----- --X----- -----X--",63.6611491595159,0,0,0,0
12641,12641,"2289","105",2018-01-13 21:40:47,768,12.8,2018-01-13," 21:40:47",43.337711,-117.102066,1137.650024,792,70,30,28.666794,2.23959328125," 00(00000001)",37," CA"," 36",0,2688,39845892,"  ------X- -XX----- -------- -----X--",28.7059398069585,0,0,0,0
12642,12642,"2289","105",2018-01-13 21:53:33,766,12.7666666666667,2018-01-13," 21:53:33",43.337521,-117.102104,1139.369995,0,126,56,21.431962,1.67874375979112," 00(00000001)",34," B9"," 42",0,1904,1113587712,"  -X----X- -XX----- -------- --------",21.332610644941,0,0,0,0
12643,12643,"2289","105",2018-01-13 22:06:58,805,13.4166666666667,2018-01-13," 22:06:58",43.337509,-117.10218,1143.189941,0,126,0,6.300103,0.469572894409938," 00(00000001)",19," BA"," 3C",0,4448,1113587716,"  -X----X- -XX----- -------- -----X--",6.30563455664674,0,0,0,0
12644,12644,"2289","105",2018-01-13 22:19:43,765,12.75,2018-01-13," 22:19:43",43.337574,-117.102409,1145.699951,360,297,171,19.86569,1.55809333333333," 00(00000001)",53," CA"," 38",0,2688,39845892,"  ------X- -XX----- -------- -----X--",19.9250356238388,0,1,0,1
12645,12645,"2289","105",2018-01-13 22:31:54,731,12.1833333333333,2018-01-13," 22:31:54",43.338551,-117.104034,1145.809937,1836,120,177,170.481932,13.9930450341997," 00(00000001)",54," B9"," 32",0,7648,39845892,"  ------X- -XX----- -------- -----X--",170.723590545611,0,1,0,1
12646,12646,"2289","105",2018-01-13 22:44:36,762,12.7,2018-01-13," 22:44:36",43.338444,-117.104034,1135.809937,0,5,115,11.8769,0.935188976377953," 00(00000001)",28," C7"," 3C",0,2272,39845956,"  ------X- -XX----- -------- -X---X--",11.8876287489562,0,1,0,1
12647,12647,"2289","105",2018-01-13 22:55:47,671,11.1833333333333,2018-01-13," 22:55:47",43.338608,-117.103996,1130.01001,0,173,168,18.498592,1.65412149031297," 00(00000001)",11," C8"," 3C",0,1424,39845956,"  ------X- -XX----- -------- -X---X--",18.479031130418,0,1,0,1
12648,12648,"2289","105",2018-01-13 23:00:56,309,5.15,2018-01-13," 23:00:56",43.338581,-117.104012,1139.5,0,98,75,3.21545,0.624359223300971," 00(00000001)",15," C8"," 3C",0,704,39845956,"  ------X- -XX----- -------- -X---X--",3.26825912997024,0,0,0,0
12649,12649,"2289","105",2018-01-13 23:08:57,481,8.01666666666667,2018-01-13," 23:08:57",43.336975,-117.10376,1130.97998,2340,206,108,179.734759,22.4201362577963," 00(00000001)",22," C9"," 32",0,1584,37748804,"  ------X- -X------ -------- -X---X--",179.591947959786,0,1,0,1
12650,12650,"2289","105",2018-01-13 23:16:39,462,7.7,2018-01-13," 23:16:39",43.336834,-117.103851,1134.289917,864,151,55,17.353422,2.25369116883117," 00(00000001)",23," B9"," 32",0,1408,37748804,"  ------X- -X------ -------- -X---X--",17.3161820112039,0,0,0,0
12651,12651,"2289","105",2018-01-13 23:24:22,463,7.71666666666667,2018-01-13," 23:24:22",43.336655,-117.103813,1138.349976,792,337,186,20.173529,2.61428021598272," 00(00000001)",23," A9"," 32",0,1520,37748804,"  ------X- -X------ -------- -X---X--",20.1241137499152,0,1,0,1
12652,12652,"2289","105",2018-01-13 23:32:22,480,8,2018-01-13," 23:32:22",43.336384,-117.103546,1134.77002,720,305,32,37.059357,4.632419625," 00(00000001)",23," A8"," 32",0,1008,37748804,"  ------X- -X------ -------- -X---X--",37.0851183562512,0,0,0,0
12653,12653,"2289","105",2018-01-13 23:39:44,442,7.36666666666667,2018-01-13," 23:39:44",43.336292,-117.1036,1138.5,612,30,275,11.058592,1.50116633484163," 00(00000001)",23," B9"," 32",0,1296,37748804,"  ------X- -X------ -------- -X---X--",11.1197249613343,0,1,0,1
12654,12654,"2289","105",2018-01-13 23:47:09,445,7.41666666666667,2018-01-13," 23:47:09",43.336376,-117.103706,1138.099976,324,348,318,12.716422,1.71457375280899," 00(00000001)",43," B9"," 34",0,2352,574619712,"  --X---X- -X------ -------- -X------",12.6879724803946,0,1,0,1
12657,12657,"2289","105",2018-01-14 01:05:27,2257,37.6166666666667,2018-01-14," 01:05:27",43.335712,-117.104355,1157.780029,0,118,76,27.274468,0.725063393885689," 00(00000001)",20," BA"," 3C",0,912,608174288,"  --X--X-- -X------ -------- XX-X----",27.3243750971802,0,0,0,0
12658,12658,"2289","105",2018-01-14 01:34:05,1718,28.6333333333333,2018-01-14," 01:34:05",43.33596,-117.104523,1136.660034,0,227,109,30.732055,1.07329644935972," 00(00000001)",15," BA"," 3C",0,720,608174288,"  --X--X-- -X------ -------- XX-X----",30.7369713923366,0,1,0,1
12659,12659,"2289","105",2018-01-14 01:55:13,1268,21.1333333333333,2018-01-14," 01:55:13",43.335995,-117.104553,1135.390015,0,157,70,4.545954,0.215108233438486," 00(00000001)",19," B9"," 3C",0,3024,603979984,"  --X--X-- -------- -------- XX-X----",4.58683307871399,0,0,0,0
12660,12660,"2289","105",2018-01-14 02:12:24,1031,17.1833333333333,2018-01-14," 02:12:24",43.335838,-117.104515,1139.429932,1800,152,5,17.662713,1.02789794374394," 00(00000001)",37," CC"," 32",0,4576,603984016,"  --X--X-- -------- ---X---- X--X----",17.7127147949661,0,0,0,0
12661,12661,"2289","105",2018-01-14 02:27:31,907,15.1166666666667,2018-01-14," 02:27:31",43.335892,-117.104424,1150.52002,360,158,6,9.49167,0.627894377067255," 00(00000001)",22," C9"," 3C",0,2224,536875216,"  --X----- -------- ---X---- XX-X----",9.51062951559293,0,0,0,0
12662,12662,"2289","105",2018-01-14 02:42:56,925,15.4166666666667,2018-01-14," 02:42:56",43.335831,-117.104332,1127.380005,360,187,29,10.044266,0.651519956756757," 00(00000001)",42," C6"," 3C",0,1904,536875201,"  --X----- -------- ---X---- XX-----X",10.0792722772027,0,0,0,0
12663,12663,"2289","105",2018-01-14 02:58:33,937,15.6166666666667,2018-01-14," 02:58:33",43.335793,-117.10434,1130.569946,0,32,155,4.286395,0.274475667022412," 00(00000001)",21," B6"," 3C",0,1072,536875201,"  --X----- -------- ---X---- XX-----X",4.27132994771413,0,1,0,1
12664,12664,"2289","105",2018-01-14 03:10:05,692,11.5333333333333,2018-01-14," 03:10:05",43.335808,-117.10437,1122.72998,0,79,47,2.995104,0.259691098265896," 00(00000001)",21," A8"," 3C",0,1328,536875201,"  --X----- -------- ---X---- XX-----X",2.94890162293008,0,0,0,0
12665,12665,"2289","105",2018-01-14 03:17:29,444,7.4,2018-01-14," 03:17:29",43.335789,-117.104355,1130.849976,0,161,82,2.453788,0.331592972972973," 00(00000001)",21," A8"," 3C",0,1920,536875201,"  --X----- -------- ---X---- XX-----X",2.43629839863351,0,0,0,0
12666,12666,"2289","105",2018-01-14 03:24:53,444,7.4,2018-01-14," 03:24:53",43.335804,-117.10434,1134.579956,0,41,120,2.098036,0.283518378378378," 00(00000001)",21," A8"," 3C",0,1760,536875201,"  --X----- -------- ---X---- XX-----X",2.06322445094683,0,1,0,1
12667,12667,"2289","105",2018-01-14 03:32:00,427,7.11666666666667,2018-01-14," 03:32:00",43.335808,-117.104324,1141.01001,0,70,29,1.304948,0.183365058548009," 00(00000001)",20," A8"," 3C",0,1296,536875201,"  --X----- -------- ---X---- XX-----X",1.37152035179936,0,0,0,0
12668,12668,"2289","105",2018-01-14 03:39:05,425,7.08333333333333,2018-01-14," 03:39:05",43.335823,-117.104301,1141.890015,1116,305,235,2.511068,0.354503717647059," 00(00000001)",19," A9"," 3C",0,784,536875201,"  --X----- -------- ---X---- XX-----X",2.50122849545792,0,1,0,1
12669,12669,"2289","105",2018-01-14 03:45:38,393,6.55,2018-01-14," 03:45:38",43.335785,-117.104233,1142.109985,900,125,180,6.988024,1.06687389312977," 00(00000001)",23," A9"," 32",0,2368,536875073,"  --X----- -------- ---X---- -X-----X",6.94499944897303,0,1,0,1
12670,12670,"2289","105",2018-01-14 03:52:31,413,6.88333333333333,2018-01-14," 03:52:31",43.335793,-117.104324,1138.52002,216,181,56,7.45295,1.08275302663438," 00(00000001)",23," A8"," 3C",0,2080,537219137,"  --X----- -----X-X -X-X---- -X-----X",7.43302288442058,0,0,0,0
12671,12671,"2289","105",2018-01-14 03:58:59,388,6.46666666666667,2018-01-14," 03:58:59",43.33585,-117.104294,1151.869995,0,56,125,6.824577,1.05534695876289," 00(00000001)",19," 96"," 3C",0,1248,537219137,"  --X----- -----X-X -X-X---- -X-----X",6.78390752109812,0,1,0,1
12672,12672,"2289","105",2018-01-14 04:06:28,449,7.48333333333333,2018-01-14," 04:06:28",43.335892,-117.104286,1134.660034,0,179,123,4.706548,0.628937371937639," 00(00000001)",20," 97"," 3C",0,1440,537219137,"  --X----- -----X-X -X-X---- -X-----X",4.71105458380944,0,1,0,1
12673,12673,"2289","105",2018-01-14 04:12:36,368,6.13333333333333,2018-01-14," 04:12:36",43.335812,-117.104301,1136.02002,0,95,84,8.992754,1.46620989130435," 00(00000001)",16," 98"," 3C",0,1200,537219137,"  --X----- -----X-X -X-X---- -X-----X",8.97079872688012,0,0,0,0
12674,12674,"2289","105",2018-01-14 04:18:29,353,5.88333333333333,2018-01-14," 04:18:29",43.335777,-117.104294,1128.669922,0,242,147,3.86712,0.657300849858357," 00(00000001)",21," A8"," 3C",0,960,537219137,"  --X----- -----X-X -X-X---- -X-----X",3.92969265551935,0,1,0,1
12675,12675,"2289","105",2018-01-14 04:24:15,346,5.76666666666667,2018-01-14," 04:24:15",43.335812,-117.104324,1136.410034,0,219,23,4.545959,0.788316589595376," 00(00000001)",13," A8"," 3C",0,1264,537219137,"  --X----- -----X-X -X-X---- -X-----X",4.5868368476914,0,0,0,0
12676,12676,"2289","105",2018-01-14 04:29:09,294,4.9,2018-01-14," 04:29:09",43.335751,-117.104301,1139.51001,0,0,219,7.034723,1.43565775510204," 00(00000001)",13," A9"," 3C",0,1392,537219137,"  --X----- -----X-X -X-X---- -X-----X",7.0290434333796,0,1,0,1
12677,12677,"2289","105",2018-01-14 04:34:10,301,5.01666666666667,2018-01-14," 04:34:10",43.335835,-117.104309,1141.640015,0,153,153,9.352227,1.86423129568106," 00(00000001)",21," B9"," 3C",0,1088,537219073,"  --X----- -----X-X -X-X---- -------X",9.35486280162522,0,1,0,1
12678,12678,"2289","105",2018-01-14 04:39:25,315,5.25,2018-01-14," 04:39:25",43.335812,-117.104324,1136.469971,0,263,110,2.82847,0.53875619047619," 00(00000001)",16," B8"," 3C",0,960,537219073,"  --X----- -----X-X -X-X---- -------X",2.83004967817842,0,1,0,1
12679,12679,"2289","105",2018-01-14 04:44:36,311,5.18333333333333,2018-01-14," 04:44:36",43.33585,-117.104309,1137.609985,0,177,86,4.417624,0.852274726688103," 00(00000001)",13," A8"," 3C",0,1040,537219073,"  --X----- -----X-X -X-X---- -------X",4.39352614909589,0,0,0,0
